player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
3225,45,202,8,0,91,149,137,20,5,102,141,88,143,133,19,5,100,139,95,164,151,20,5,107,147,181,198,147,70,5,163,142,82,9,0,1
3226,30,201,1,13,28,49,13,14,3,39,58,26,46,12,13,3,39,57,31,56,16,14,3,40,61,32,62,19,21,3,39,56,29,14,0,1
3227,18,201,1,11,61,64,7,16,3,39,105,59,62,7,16,3,39,104,62,70,8,17,3,39,109,82,65,15,68,3,45,104,132,15,0,1
3228,73,204,6,0,56,60,56,46,3,38,80,56,60,55,44,3,38,80,58,64,58,47,3,38,82,73,73,71,118,3,38,76,173,83,0,1
3229,37,202,8,0,145,153,36,74,2,54,163,141,149,35,73,2,53,162,154,163,39,77,2,55,167,221,175,61,199,2,80,164,103,109,0,0
3230,58,203,1,13,41,37,13,17,3,40,76,41,37,13,16,3,40,76,43,38,15,17,3,40,77,48,40,25,38,3,40,72,105,5,2,1
3231,35,202,1,13,41,39,8,15,2,38,77,41,39,8,15,2,38,77,41,41,8,15,2,38,78,50,57,13,42,2,39,73,135,23,1,2
3232,55,203,3,0,66,52,60,22,5,42,107,69,57,64,22,5,43,110,59,40,47,20,5,41,97,88,71,105,74,5,50,107,152,53,0,0
3233,82,205,7,0,18,52,15,7,13,53,65,18,50,13,7,13,52,64,20,60,18,8,13,55,69,119,145,101,88,13,127,104,87,57,0,0
3234,64,203,5,0,56,58,73,39,5,50,79,59,63,79,42,5,52,82,48,43,56,31,5,47,72,70,73,93,95,5,59,72,107,79,1,0
3235,80,204,1,11,31,71,15,14,1,40,62,31,71,15,14,1,40,62,31,71,15,14,1,40,62,36,71,27,27,1,45,57,103,24,0,1
3236,57,203,6,0,74,120,64,27,5,72,107,74,119,64,27,5,72,106,76,124,66,27,5,73,109,100,143,116,90,5,91,104,100,98,0,2
3237,34,202,5,0,80,71,53,51,10,92,96,81,73,55,52,10,94,97,74,63,47,47,10,87,91,110,99,85,109,10,130,91,98,7,1,1
3238,15,200,1,12,24,51,19,11,3,41,54,25,54,21,11,3,42,56,19,39,13,10,3,40,49,25,51,27,19,3,45,47,87,10,2,1
3239,45,202,1,11,56,41,12,15,1,35,101,55,40,12,15,1,35,100,58,45,15,15,1,35,104,77,66,25,59,1,35,104,58,10,2,0
3240,89,205,5,0,18,30,18,9,5,34,54,17,28,17,9,5,34,53,20,36,23,9,5,34,58,73,79,88,116,4,34,78,103,58,0,1
3241,0,0,7,0,65,65,30,16,4,48,113,62,62,28,15,4,47,110,69,74,35,17,4,49,119,140,134,99,92,4,129,115,57,20,0,0
3242,2,200,2,0,89,73,36,150,4,85,82,86,70,34,145,4,83,80,97,84,43,162,4,91,87,112,107,55,255,4,88,84,66,75,0,0
3243,69,204,2,0,21,39,17,8,12,48,70,22,41,18,8,12,48,72,19,32,12,8,12,45,65,114,103,97,99,12,134,93,20,1,2,0
3244,74,204,1,11,15,24,4,6,2,37,71,15,26,4,6,2,37,73,12,16,3,5,2,36,64,66,70,12,57,2,60,83,183,22,1,1
3245,86,205,8,0,21,77,23,7,3,46,80,19,74,21,7,3,45,79,22,83,25,7,3,47,83,110,143,103,87,3,123,102,56,73,0,0
3246,79,204,4,0,50,65,11,12,4,47,91,50,65,11,12,4,47,91,50,67,11,12,4,47,92,183,154,60,175,4,125,127,60,79,0,0
3247,86,205,7,0,19,34,15,7,16,47,72,18,33,15,7,16,46,72,20,38,17,7,16,48,75,126,96,79,95,16,125,107,93,72,0,0
3248,52,203,1,11,1,18,24,4,2,39,6,1,20,26,4,2,39,6,1,12,16,4,2,38,6,6,20,32,9,2,39,1,180,4,2,0
3249,72,204,1,11,65,40,10,19,2,51,105,67,43,10,20,2,52,108,59,33,9,18,2,49,98,74,45,18,56,2,58,94,116,12,1,1
3250,58,203,1,11,6,32,25,5,1,55,20,6,30,24,5,1,54,20,7,38,30,5,1,58,21,15,37,46,11,1,71,16,190,12,1,2
3251,45,202,9,0,71,73,66,38,7,110,86,74,77,70,39,7,114,88,63,62,55,33,7,100,80,95,84,97,87,7,132,84,24,1,0,0
3252,37,202,1,11,24,36,10,10,1,39,56,20,33,9,10,1,39,54,26,43,11,11,1,40,59,39,53,19,25,1,52,61,51,7,1,1
3253,94,205,7,0,55,82,39,13,12,63,93,55,83,40,13,12,63,93,52,77,36,13,12,61,91,147,146,103,77,12,147,120,170,126,1,0
3254,42,202,1,13,6,28,7,6,1,58,14,6,26,7,6,1,57,14,7,34,8,6,1,61,15,13,38,11,11,1,71,10,159,4,0,1
3255,83,205,6,0,28,31,26,10,1,38,62,28,30,25,10,1,38,62,29,34,30,11,1,39,65,70,71,85,86,1,70,73,175,71,0,0
3256,14,-200,1,11,1,6,1,1,1,34,5,1,6,1,1,1,34,5,1,5,1,1,1,34,5,19,40,8,16,1,45,37,70,22,1,0
3257,96,205,8,0,18,32,34,7,10,51,65,18,31,34,7,10,50,65,18,33,35,7,10,51,66,89,80,146,57,10,155,78,144,153,0,0
3258,64,203,1,11,24,51,8,10,1,41,60,22,50,8,10,1,41,59,25,54,9,10,1,41,62,33,62,11,21,1,49,57,157,3,1,0
3259,67,204,1,11,12,32,12,7,1,36,41,12,30,11,7,1,36,40,13,37,15,7,1,36,43,20,45,23,15,1,39,43,144,12,1,2
3260,61,203,1,11,22,25,17,14,1,37,51,22,24,16,14,1,37,50,25,30,20,15,1,38,54,32,26,30,21,1,42,56,130,4,0,0
3261,49,203,1,11,40,50,7,17,1,34,75,40,50,7,17,1,34,75,41,51,7,17,1,34,76,46,65,11,35,1,34,71,187,11,1,0
3262,72,204,1,11,13,11,5,6,3,37,58,13,11,5,6,3,37,58,13,11,5,6,3,37,58,55,37,27,44,3,58,73,168,7,0,0
3263,56,203,1,11,28,18,6,13,1,51,56,26,17,6,13,1,50,55,29,19,6,13,1,52,58,35,23,11,25,1,53,55,53,1,0,0
3264,78,204,7,0,52,56,61,36,3,53,75,51,52,57,34,3,53,74,58,65,70,40,3,56,79,73,59,100,90,3,75,74,111,94,1,1
3265,75,204,9,0,55,111,50,43,5,34,81,54,107,49,42,5,34,79,59,123,57,47,5,34,84,81,152,83,118,5,34,88,194,161,0,1
3266,85,205,5,0,13,24,11,5,4,49,66,13,23,11,5,4,49,65,15,28,13,6,4,51,70,98,86,124,59,4,142,96,92,9,0,0
3267,69,204,2,0,16,34,34,6,9,47,71,16,33,33,6,9,47,71,17,36,35,6,9,48,72,82,80,130,66,8,131,78,50,3,0,2
3268,77,204,1,11,48,31,23,16,3,36,87,51,33,25,16,3,36,90,41,23,17,14,3,35,79,69,37,49,56,3,39,92,191,9,1,2
3269,74,204,1,11,28,32,11,10,1,38,63,24,30,10,10,1,38,62,31,38,13,11,1,38,67,41,49,17,27,1,45,66,166,26,0,2
3270,66,204,1,11,1,23,6,3,1,34,4,1,23,6,3,1,34,4,1,25,6,3,1,34,4,1,23,13,4,1,34,3,67,12,1,2
3271,84,205,9,0,20,14,11,7,5,43,80,21,16,11,7,5,44,81,18,12,10,7,5,42,75,89,63,104,86,5,97,92,90,32,0,1
3272,54,203,1,11,43,51,10,15,1,38,79,41,49,9,15,1,38,78,47,60,11,16,1,39,85,48,56,25,35,1,40,73,137,15,2,0
3273,11,200,1,11,35,58,9,17,3,49,63,35,58,9,17,3,49,63,35,58,9,17,3,49,63,41,69,13,35,3,58,58,102,13,1,1
3274,70,204,1,11,1,11,3,2,2,35,15,1,11,3,2,2,35,15,1,12,3,2,2,35,16,14,40,8,12,2,45,20,188,12,0,0
3275,87,205,1,11,11,12,2,5,1,35,56,11,11,2,5,1,35,55,13,13,2,6,1,35,60,62,49,8,52,1,45,82,68,1,2,1
3276,70,204,1,11,35,50,23,11,5,46,70,35,49,21,11,5,46,70,36,53,24,11,5,47,72,131,130,86,159,5,125,96,144,101,0,1
3277,58,203,2,0,14,13,9,8,5,34,48,14,13,8,8,5,34,47,16,16,9,8,5,34,50,66,60,76,103,5,39,71,95,45,1,0
3278,92,205,1,11,5,24,2,3,3,34,44,5,27,2,3,3,34,46,3,14,2,3,3,34,39,29,65,6,19,3,34,56,101,17,0,0
3279,63,203,1,11,31,44,9,16,2,43,59,29,43,9,15,2,42,58,32,49,10,16,2,44,61,37,65,13,30,2,52,56,118,7,2,2
3280,63,203,4,0,62,110,42,38,5,68,84,63,111,43,39,5,68,85,61,103,40,36,5,66,82,129,172,80,185,5,109,98,91,84,0,0
3281,95,205,7,0,39,37,17,12,7,46,75,37,34,16,12,7,45,74,43,44,20,13,7,48,80,107,96,92,108,7,122,94,76,72,0,2
3282,34,202,8,0,69,93,73,43,5,71,89,70,97,77,46,5,72,90,62,82,63,39,5,66,84,82,93,103,98,5,80,83,182,169,2,0
3283,0,0,2,0,50,51,16,18,6,45,84,48,50,16,17,6,44,83,52,57,18,18,6,45,87,128,107,47,194,6,80,102,99,49,2,0
3284,79,204,8,0,19,70,17,8,3,41,62,18,66,17,8,3,41,60,21,78,20,9,3,41,65,97,158,95,108,3,87,96,176,177,0,0
3285,70,204,4,0,56,114,78,27,4,49,86,55,108,75,26,4,48,84,62,129,87,31,4,50,91,82,137,92,87,4,58,91,141,146,0,1
3286,39,202,1,11,28,43,12,11,3,49,60,28,43,12,11,3,49,60,28,43,12,11,3,49,60,35,43,13,23,3,52,55,94,3,0,0
3287,90,205,7,0,55,95,6,20,5,34,94,55,92,6,20,5,34,93,58,101,7,20,5,34,96,185,199,33,249,5,39,139,117,86,0,2
3288,55,203,3,0,67,49,56,27,5,60,98,66,46,53,26,5,59,96,73,57,64,31,5,63,104,92,66,88,81,5,69,104,103,50,0,0
3289,55,203,1,11,19,44,7,9,1,35,59,19,47,7,9,1,35,60,17,36,6,8,1,35,55,33,57,10,25,1,39,57,143,23,0,2
3290,95,205,4,0,59,134,34,14,7,42,106,61,145,38,15,7,43,109,51,100,25,13,7,41,95,92,143,80,112,7,52,97,148,149,1,2
3291,89,205,6,0,18,36,18,8,4,42,65,18,34,18,8,4,42,65,18,36,18,8,4,42,65,70,72,95,92,4,79,69,107,8,0,0
3292,57,203,1,11,28,36,9,14,1,34,59,26,33,9,14,1,34,58,31,41,10,15,1,34,62,33,37,17,26,1,34,57,59,18,1,2
3293,0,0,1,12,2,11,4,3,2,34,24,3,12,4,4,2,34,25,1,10,3,3,2,34,22,15,49,20,10,2,39,27,139,6,0,0
3294,70,204,1,11,59,41,8,16,2,39,105,62,46,9,16,2,40,109,51,28,6,14,2,38,94,76,45,10,64,2,45,95,62,10,0,0
3295,96,205,9,0,48,58,68,14,4,73,80,51,63,72,14,4,75,83,41,45,53,13,4,66,73,80,77,103,73,4,129,73,86,20,3,0
3296,76,204,3,0,43,41,64,27,6,40,69,43,41,64,27,6,40,69,43,43,65,27,6,40,69,65,59,104,94,6,49,68,100,43,1,2
3297,36,202,2,0,85,86,48,83,5,54,96,84,85,48,83,5,53,96,86,90,50,86,5,54,97,98,87,62,201,5,65,88,120,23,2,1
3298,78,204,1,11,66,51,10,22,1,43,105,69,56,10,23,1,44,109,58,38,8,20,1,41,95,78,51,18,64,1,52,98,129,3,1,2
3299,20,201,1,11,41,41,16,17,1,41,75,41,40,16,17,1,41,74,44,45,17,18,1,42,77,47,45,18,27,1,45,72,159,12,0,1
3300,60,203,7,0,81,93,61,21,6,86,122,84,103,66,22,6,90,127,70,69,45,19,6,74,109,154,133,80,116,6,135,114,43,16,3,2
3301,62,203,1,11,36,31,41,14,2,40,71,36,31,40,14,2,40,71,36,31,41,14,2,40,71,40,37,76,25,2,40,66,138,17,1,0
3302,35,202,1,11,37,51,30,15,2,34,74,40,53,32,15,2,34,76,33,41,24,14,2,34,69,62,73,57,51,2,38,85,66,4,0,1
3303,61,203,4,0,69,66,54,43,13,37,97,67,66,54,42,13,37,97,69,67,55,43,13,37,97,81,73,80,100,13,39,89,94,60,2,1
3304,64,203,7,0,71,116,43,49,11,54,94,69,110,41,48,11,53,92,78,137,51,56,11,57,100,93,150,71,121,11,64,95,196,160,0,2
3305,63,203,1,11,47,36,7,16,2,36,86,50,39,7,16,2,36,89,40,25,6,14,2,35,77,59,36,13,52,2,39,80,177,1,1,1
3306,52,203,1,13,4,24,9,5,3,39,21,4,23,8,5,3,39,21,4,27,9,5,3,39,22,9,30,18,7,3,42,24,55,1,1,0
3307,94,205,1,11,2,12,3,3,1,34,30,2,12,3,3,1,34,29,2,13,3,3,1,34,30,20,40,7,17,1,34,46,124,21,1,0
3308,94,205,2,0,15,26,31,7,3,45,51,15,25,30,7,3,45,50,16,31,35,8,3,46,54,69,72,137,60,3,108,73,68,58,2,0
3309,71,204,7,0,14,21,20,7,4,44,49,14,21,20,7,4,44,49,14,21,20,7,4,44,49,62,72,92,86,4,69,64,151,168,0,0
3310,82,205,1,11,17,13,2,8,2,34,56,17,13,2,8,2,34,55,19,17,2,9,2,34,59,47,62,7,33,2,39,73,113,13,0,2
3311,76,204,5,0,56,77,60,25,3,83,77,54,72,56,23,3,81,75,62,90,70,29,3,90,82,93,114,107,83,3,125,88,70,82,2,2
3312,0,0,4,0,26,74,36,9,2,41,76,28,78,39,9,2,41,77,21,64,31,8,2,40,72,91,153,85,108,2,83,90,107,99,2,2
3313,0,0,8,0,11,47,19,4,9,55,60,9,45,18,4,9,54,59,11,53,23,4,9,57,62,102,148,151,39,9,178,91,37,15,2,0
3314,0,0,1,11,25,21,6,11,3,34,59,26,24,6,11,3,34,61,20,14,5,10,3,34,54,40,37,8,30,3,34,65,70,19,1,0
3315,0,0,1,11,1,23,6,4,2,34,8,1,21,5,4,2,34,8,1,26,6,4,2,34,8,9,37,10,10,2,34,9,112,1,2,1
3316,0,0,1,11,10,18,2,5,1,34,57,10,17,2,5,1,34,56,11,23,3,5,1,34,60,50,70,9,43,1,34,73,188,12,0,0
3317,0,0,7,0,58,58,49,16,5,66,93,56,57,48,15,5,65,92,61,64,55,16,5,68,96,107,91,112,86,5,113,107,63,40,0,0
3318,0,0,1,11,8,13,2,6,3,34,37,8,13,2,6,3,34,37,8,13,2,6,3,34,37,36,62,9,27,3,39,60,69,17,1,0
3319,0,0,1,11,41,37,7,12,3,34,83,40,36,7,12,3,34,81,44,41,7,12,3,34,87,76,66,16,56,3,34,102,197,19,2,0
3320,0,0,1,11,24,27,5,9,2,35,67,24,28,5,9,2,35,68,20,24,5,9,2,35,65,59,53,10,43,2,39,85,58,15,0,0
3321,0,0,3,0,26,32,23,7,11,52,89,25,30,21,7,11,51,88,33,37,26,8,11,53,94,159,114,101,91,11,157,111,37,20,0,2
3322,0,0,1,11,5,12,2,3,2,34,45,5,12,2,3,2,34,45,5,12,2,3,2,34,45,32,49,9,20,2,34,59,82,15,0,1
3323,0,0,8,0,22,56,9,8,5,44,72,24,60,10,8,5,45,75,17,39,7,7,5,41,64,107,148,91,103,5,100,103,182,145,2,0
3324,0,0,1,12,9,24,16,5,3,40,41,8,24,15,5,3,39,41,9,26,17,5,3,40,42,21,37,34,16,3,45,44,40,1,1,1
3325,0,0,1,11,35,38,7,11,2,36,72,35,37,7,11,2,36,72,35,38,7,11,2,36,72,55,70,13,51,2,39,75,97,12,0,0
3326,0,0,7,0,65,56,20,17,5,41,112,63,53,19,17,5,41,110,69,64,24,18,5,42,118,155,114,45,193,5,56,128,116,53,1,1
3327,0,0,1,11,33,30,6,13,2,38,69,33,30,6,13,2,38,69,33,31,6,13,2,38,69,59,49,11,48,2,39,82,105,5,2,2
3328,0,0,5,0,52,49,43,20,8,58,82,51,46,41,19,8,57,81,56,56,49,21,8,60,86,93,76,112,143,8,99,84,53,43,1,1
3329,0,0,6,0,29,53,6,11,6,36,64,28,53,6,11,6,36,63,29,56,6,11,6,36,64,98,137,83,150,6,52,98,110,48,1,1
3330,0,0,1,11,29,18,16,10,1,35,70,28,16,15,10,1,35,69,33,21,19,10,1,35,73,44,37,46,35,1,38,68,73,10,0,0
3331,0,0,1,11,39,45,10,15,1,38,74,39,45,10,15,1,38,74,39,45,10,15,1,38,74,67,70,27,59,1,45,87,137,25,0,2
3332,0,0,1,12,36,18,2,10,2,34,77,37,19,2,10,2,34,79,26,13,2,9,2,34,71,78,62,9,66,2,34,100,57,4,2,2
3333,0,0,1,11,4,17,3,4,2,34,30,4,19,3,4,2,34,31,2,12,2,3,2,34,27,31,62,6,22,2,39,53,83,2,0,1
3334,0,0,1,12,46,16,6,13,3,44,85,44,14,6,13,3,44,83,51,20,7,14,3,45,91,73,37,13,59,3,64,89,189,4,2,0
3335,0,0,2,0,16,53,86,5,18,70,75,17,57,91,5,18,72,77,14,44,72,5,18,65,70,78,95,180,20,18,140,90,94,19,1,0
3336,0,0,8,0,58,89,30,19,5,57,92,61,96,33,20,5,59,95,50,67,21,17,5,53,83,103,145,69,132,5,97,96,112,95,0,1
3337,0,0,2,0,25,21,3,13,5,41,55,25,20,3,13,5,41,55,26,24,3,13,5,42,57,112,103,24,198,5,91,92,112,67,0,0
3338,0,0,1,11,12,11,5,6,1,37,52,12,11,5,6,1,37,53,10,9,4,6,1,36,48,55,62,32,44,1,45,77,187,11,0,0
3339,0,0,2,0,78,72,56,17,6,79,128,78,72,57,17,6,79,128,77,71,56,17,6,79,127,193,118,103,99,6,130,152,84,2,3,1
3340,0,0,1,12,20,19,11,11,3,34,51,20,18,10,10,3,34,50,22,24,12,11,3,34,54,32,40,23,26,3,34,55,86,20,1,2
3341,0,0,1,11,1,18,10,3,2,40,6,1,20,10,3,2,40,6,1,12,8,2,2,38,5,10,36,30,10,2,52,6,161,11,0,0
3342,0,0,8,0,21,31,10,10,1,43,56,21,31,10,10,1,43,56,21,31,10,10,1,43,56,93,85,85,129,1,102,86,79,53,0,1
3343,0,0,8,0,36,44,9,18,8,34,68,37,49,9,18,8,34,70,29,31,7,16,8,34,60,91,138,62,158,8,34,93,182,145,0,0
3344,0,0,1,11,16,20,5,8,1,35,55,17,23,5,8,1,35,56,14,13,4,7,1,34,50,37,40,9,30,1,38,61,108,14,0,0
3345,0,0,4,0,59,69,46,18,4,49,97,56,66,45,17,4,49,95,62,77,51,18,4,50,101,100,103,90,87,4,68,114,97,54,0,1
3346,0,0,4,0,51,73,7,18,13,34,88,48,71,7,18,13,34,86,52,79,7,19,13,34,91,160,183,64,207,13,34,135,139,157,0,0
3347,0,0,5,0,26,28,5,10,4,47,63,22,27,5,9,4,47,62,28,30,5,10,4,48,64,141,112,61,138,4,127,105,93,85,0,0
3348,0,0,3,0,62,49,7,18,4,38,107,63,51,8,18,4,38,109,59,43,7,17,4,38,102,186,115,62,204,4,64,144,118,38,0,2
3349,0,0,1,11,8,14,2,5,3,35,48,8,13,2,5,3,35,47,9,16,2,5,3,35,49,55,65,9,38,3,45,79,96,17,0,0
3350,0,0,1,11,1,17,6,3,3,35,13,1,16,6,3,3,35,13,1,19,6,3,3,35,13,11,37,11,10,3,39,14,190,1,0,1
3351,0,0,1,11,8,16,3,5,1,34,44,6,14,3,4,1,34,43,8,18,3,5,1,34,45,43,73,23,30,1,39,67,101,10,0,0
3352,0,0,2,0,19,45,11,7,7,55,67,19,47,11,7,7,56,68,17,38,10,7,7,53,63,129,145,99,81,7,143,106,78,1,0,1
3353,0,0,1,11,44,38,34,11,3,34,88,43,36,33,11,3,34,86,48,44,40,12,3,34,93,80,69,78,61,3,34,108,200,15,2,1
3354,0,0,1,12,1,19,4,2,3,36,12,1,20,4,2,3,36,12,1,17,4,2,3,36,12,12,40,9,10,3,45,14,125,5,0,2
3355,0,0,2,0,33,31,23,11,3,47,69,35,32,24,11,3,47,70,32,26,19,10,3,45,66,98,86,105,94,3,100,97,69,50,0,0
3356,0,0,1,11,8,10,2,5,3,34,45,8,10,2,5,3,34,45,8,9,2,5,3,34,44,40,40,9,30,3,45,63,147,25,1,0
3357,0,0,8,0,25,51,40,16,13,45,51,25,51,39,16,13,45,51,26,53,41,16,13,45,52,63,72,77,95,13,64,63,119,78,0,0
3358,0,0,1,12,25,45,15,10,2,34,61,22,43,15,10,2,34,60,28,52,18,11,2,34,64,46,65,27,30,2,34,73,156,10,2,0
3359,0,0,1,11,19,33,24,8,2,38,64,19,32,23,8,2,38,63,21,37,26,9,2,38,66,47,53,48,35,2,45,69,194,1,0,0
3360,0,0,8,0,58,110,50,12,5,68,99,61,118,54,12,5,70,102,50,85,39,11,5,62,90,103,176,117,73,5,123,107,198,157,2,0
3361,0,0,1,11,36,34,8,12,1,34,75,36,33,8,12,1,34,75,36,36,8,12,1,34,76,70,70,20,56,1,34,95,82,1,0,1
3362,0,0,1,11,12,28,6,7,1,35,41,12,26,6,7,1,35,40,14,34,7,8,1,35,44,33,57,23,27,1,39,55,112,21,1,2
3363,0,0,1,11,17,27,12,8,2,34,57,19,31,15,9,2,34,59,15,19,10,8,2,34,51,41,40,12,30,2,39,65,113,21,0,1
3364,0,0,1,12,12,9,2,5,1,35,61,11,9,2,5,1,35,60,12,10,2,5,1,35,63,61,49,15,47,1,38,85,58,2,1,0
3365,0,0,5,0,47,57,7,14,3,37,88,46,53,7,14,3,37,86,51,66,8,15,3,38,93,179,202,55,209,3,50,142,95,87,0,0
3366,0,0,4,0,73,67,38,31,5,61,106,73,67,38,31,5,61,106,73,67,38,31,5,61,106,122,107,79,129,5,91,110,72,44,2,0
3367,0,0,1,11,41,36,38,14,1,34,80,40,34,36,14,1,34,79,43,38,40,14,1,34,82,66,57,78,57,1,34,88,132,14,0,1
3368,0,0,5,0,18,34,11,7,7,41,70,18,33,11,7,7,41,69,20,39,13,8,7,42,73,91,118,104,94,7,80,94,97,101,2,0
3369,0,0,9,0,17,23,9,8,5,45,55,18,25,10,8,5,46,57,14,14,7,7,5,43,50,92,85,109,86,5,117,89,93,70,0,0
3370,0,0,1,11,18,37,9,8,1,41,65,18,36,9,8,1,40,64,20,41,9,8,1,41,68,51,62,26,44,1,45,72,114,22,0,1
3371,0,0,5,0,15,24,11,7,14,47,51,15,24,11,7,14,47,50,15,25,11,7,14,47,51,91,83,116,82,14,127,83,80,80,2,0
3372,0,0,4,0,43,74,38,10,6,57,87,41,71,36,10,6,56,85,51,84,43,10,6,59,92,100,153,92,87,6,112,100,156,95,2,0
3373,0,0,1,11,35,24,7,11,3,47,70,33,23,7,11,3,47,69,36,26,7,11,3,48,72,58,45,16,43,3,71,74,72,11,1,0
3374,0,0,1,11,15,30,20,8,1,34,49,15,28,20,8,1,34,49,15,30,20,8,1,34,50,31,53,54,20,1,34,58,161,9,0,2
3375,0,0,6,0,26,44,7,10,5,35,61,22,43,7,10,5,35,60,26,47,7,10,5,35,62,98,145,58,151,5,49,99,174,145,0,2
3376,0,0,6,0,33,57,7,17,11,41,63,33,57,6,16,11,41,63,35,59,7,17,11,41,64,103,141,58,191,11,91,89,152,96,0,0
3377,0,0,3,0,65,76,57,18,9,94,93,67,80,61,19,9,98,95,56,62,46,17,9,85,85,167,115,121,79,9,183,110,69,17,2,1
3378,0,0,4,0,47,80,32,22,4,46,74,47,79,32,22,4,46,74,48,85,34,23,4,47,76,93,135,80,143,5,71,91,106,103,0,2
3379,0,0,5,0,40,40,24,17,8,57,68,40,39,24,17,8,57,68,41,41,25,18,8,57,69,88,71,73,112,8,103,81,74,75,0,0
3380,0,0,6,0,77,78,42,35,4,60,112,78,82,43,36,4,60,114,73,70,36,33,4,57,107,166,119,95,198,4,103,120,99,61,1,0
3381,0,0,1,12,6,13,3,4,3,38,39,6,13,3,4,3,38,39,6,14,3,4,3,38,40,39,62,9,30,3,64,55,111,20,0,0
3382,0,0,9,0,62,69,42,19,5,75,94,65,73,45,19,5,78,96,55,56,33,17,5,69,86,128,105,84,109,5,128,101,88,20,2,1
3383,0,0,1,13,35,36,6,12,1,36,72,33,34,6,12,1,36,71,37,40,6,12,1,36,75,58,57,8,46,1,39,82,130,19,2,0
3384,0,0,2,0,28,21,6,15,14,47,55,28,20,6,15,14,47,55,31,24,7,16,14,48,57,109,87,83,92,14,126,96,39,43,2,0
3385,0,0,5,0,41,36,33,16,3,40,76,41,34,32,16,3,40,76,44,39,36,16,3,41,79,86,70,73,113,3,52,90,110,68,0,0
3386,0,0,1,11,20,16,6,7,3,38,80,19,16,5,7,3,38,79,21,18,6,7,3,38,83,69,37,9,56,3,45,90,191,13,0,1
3387,0,0,6,0,36,44,21,19,4,41,64,36,45,21,19,4,41,64,36,44,21,19,4,41,64,80,82,62,148,4,58,77,181,138,0,1
3388,0,0,1,12,11,27,5,6,2,35,49,11,28,5,6,2,35,49,11,27,5,6,2,35,49,36,57,10,22,2,39,61,53,20,1,1
3389,0,0,1,11,29,36,7,9,2,37,75,31,38,7,9,2,37,77,24,30,6,9,2,36,71,52,65,17,40,2,45,75,175,26,1,2
3390,0,0,3,0,26,12,16,12,7,35,60,26,11,15,12,7,35,59,31,13,19,13,7,35,64,77,49,91,95,7,52,83,113,53,0,1
3391,0,0,2,0,16,26,8,8,3,48,52,16,25,8,8,3,48,51,16,27,9,8,3,49,52,88,83,92,94,3,113,82,146,63,0,0
3392,0,0,1,12,13,28,8,7,1,38,43,12,26,8,7,1,38,42,14,32,9,8,1,38,45,25,53,19,18,1,45,48,72,13,1,0
3393,0,0,4,0,48,45,34,21,5,34,82,48,44,34,21,5,34,82,50,46,35,21,5,34,83,91,78,84,129,5,39,95,104,105,0,0
3394,0,0,1,11,14,19,18,8,1,34,45,14,20,19,8,1,34,46,12,16,15,7,1,34,42,26,40,48,20,1,34,51,179,22,1,1
3395,0,0,6,0,17,24,24,8,6,51,55,16,24,24,7,6,50,54,17,26,26,8,6,52,57,73,73,207,69,6,125,66,52,8,0,0
3396,0,0,1,13,55,41,9,12,3,37,104,55,40,9,12,3,37,104,55,43,9,12,3,37,105,93,73,26,82,3,45,113,84,6,2,2
3397,0,0,1,11,10,20,4,6,2,37,45,10,18,4,6,2,37,44,12,24,5,6,2,38,48,26,40,8,17,2,45,51,99,22,0,2
3398,0,0,2,0,11,11,11,5,3,42,56,10,11,11,5,3,42,55,12,12,13,5,3,43,58,78,53,120,57,3,95,90,110,24,0,1
3399,0,0,9,0,39,49,58,10,9,75,69,40,51,62,11,9,76,71,32,39,49,10,9,69,65,82,78,146,55,9,152,72,40,7,2,0
3400,0,0,3,0,56,50,10,16,3,49,97,58,52,10,16,3,49,99,52,43,9,15,3,47,92,174,122,110,127,3,137,125,49,11,3,0
3401,0,0,9,0,20,19,6,9,2,41,57,20,18,5,9,2,40,56,20,20,6,9,2,41,58,86,85,71,116,3,83,84,112,104,0,0
3402,0,0,1,11,24,28,5,10,2,40,56,24,30,5,10,2,41,56,20,25,4,10,2,40,54,47,57,9,33,2,45,70,55,22,1,1
3403,0,0,1,11,43,37,4,10,1,34,88,41,34,4,10,1,34,86,47,41,4,11,1,34,92,84,69,8,72,1,34,108,154,23,2,0
3404,0,0,4,0,39,39,5,15,13,43,72,39,38,4,15,13,43,72,40,41,5,15,13,44,74,128,119,61,158,13,103,103,84,97,0,0
