player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
3401,0,0,9,0,4,744,4,4,0,0,0,0,2,754,603,73,71,87,5,4.6644,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3402,0,0,1,11,1,1,1,1,270,1072,383,333,170,1072,810,50,52,18,0,7.7434,0,0,0,0,0,0,270,270,170,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,49
3403,0,0,1,11,2,389,2,2,14,311,0,0,4,311,268,65,63,21,0,-5.1134,0,0,0,0,0,0,14,14,4,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3404,0,0,4,0,8,957,8,8,0,0,0,0,2,980,801,118,116,82,7,4.1647,0,0,0,0,0,0,6,1,1,1,8,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,45
3405,0,0,1,11,1,2,1,1,0,949,0,0,2,949,759,33,32,36,0,10.9334,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,44
3406,0,0,8,0,10,884,10,10,0,0,0,0,2,889,751,155,154,137,15,3.9468,0,0,0,0,0,0,8,1,1,1,10,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,42
3407,0,0,3,0,61,814,7,86,0,0,0,0,61,814,543,96,104,77,1,-0.9417,0,0,0,0,0,0,46,1,1,49,61,14,9,36,36,11,36,0.0000,0.0000,0.0000,20,38
3408,0,0,1,11,0,0,0,0,17,307,0,8,5,307,211,40,45,4,0,0.0222,0,0,0,0,0,0,17,17,5,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3409,0,0,6,0,12,585,12,12,0,0,0,0,36,662,434,193,179,139,14,-3.3265,0,0,0,0,0,0,10,1,1,1,12,1,1,36,3,1,1,0.0000,0.0000,0.0000,20,28
3410,0,0,1,11,0,357,0,0,56,1148,36,52,18,1148,929,43,40,22,0,9.7917,0,0,0,0,0,0,56,56,18,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,53
3411,0,0,1,11,0,0,0,0,48,656,35,44,15,656,534,21,21,15,0,8.6250,0,0,0,0,0,0,48,48,15,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,31
3412,0,0,1,11,1,256,1,1,0,330,0,0,2,330,264,38,41,13,0,6.1667,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3413,0,0,1,11,1,260,2,1,82,1406,77,85,27,1406,1141,54,50,43,1,13.3333,0,0,0,0,0,0,82,82,27,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,67
3414,0,0,1,11,1,1,0,1,0,65,0,0,2,22,41,52,57,11,0,-6.9539,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3415,0,0,1,11,2,4,2,2,254,1186,333,310,141,1186,845,45,50,39,0,8.2545,0,0,0,0,0,0,254,254,141,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,55
3416,0,0,1,11,1,3,1,1,0,426,0,0,2,426,341,33,32,22,0,13.2500,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3417,0,0,8,0,7,766,7,8,0,0,0,0,2,871,644,161,159,137,10,-0.2504,0,0,0,0,0,0,6,1,1,1,7,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,41
3418,0,0,1,12,2,166,2,2,22,84,0,9,6,41,112,68,66,25,0,-0.3945,0,0,0,0,0,0,22,22,6,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3419,0,0,1,11,1,79,1,1,0,500,0,0,2,530,424,37,42,18,0,10.1250,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,23
3420,0,0,1,11,3,324,3,3,279,897,328,379,163,897,709,70,67,33,0,6.9600,0,0,0,0,0,0,279,279,163,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,42
3421,0,0,1,11,0,257,0,0,132,1104,165,143,62,1104,813,49,53,14,0,9.7400,0,0,0,0,0,0,132,132,62,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,50
3422,0,0,1,11,0,0,0,0,50,602,59,45,15,602,451,27,30,8,0,0.3500,0,0,0,0,0,0,50,50,15,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,28
3423,0,0,1,11,0,64,0,0,13,324,0,0,3,324,254,39,39,13,0,1.7300,0,0,0,0,0,0,13,13,3,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3424,0,0,4,0,110,981,110,110,0,0,0,0,95,996,693,207,207,133,11,1.4697,0,0,0,0,0,0,91,1,1,98,110,95,58,86,85,60,85,0.0000,0.0000,0.0000,20,46
3425,0,0,1,11,0,43,0,0,323,1151,411,415,209,1151,869,43,48,8,0,8.3161,0,0,0,0,0,0,323,323,209,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,53
3426,0,0,1,11,0,0,0,0,0,335,0,0,2,335,268,20,20,42,0,9.2500,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3427,0,0,1,11,2,3,2,2,499,1416,569,598,499,1416,1062,60,59,16,0,12.1167,0,0,0,0,0,0,499,499,311,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,23,68
3428,0,0,2,0,0,774,0,0,0,0,0,0,75,904,602,70,70,25,0,-0.7452,0,0,0,0,0,0,0,1,1,75,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,42
3429,0,0,1,11,0,34,0,0,108,659,110,133,40,659,478,46,44,16,0,3.0322,0,0,0,0,0,0,108,108,40,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,31
3430,0,0,1,13,2,4,2,2,83,452,74,77,24,438,326,51,48,24,0,1.8471,0,0,0,0,0,0,83,83,24,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,40
3431,0,0,4,0,3,792,3,3,0,0,0,0,2,760,645,64,65,66,1,4.7029,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3432,0,0,1,11,0,1,0,0,40,392,26,32,13,392,285,40,39,17,0,0.8678,0,0,0,0,0,0,40,40,13,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3433,0,0,1,11,1,61,1,1,314,1460,339,433,180,1460,1086,53,49,11,0,14.5361,0,0,0,0,0,0,314,314,180,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,70
3434,0,0,1,12,0,13,0,0,21,254,0,17,6,242,178,40,45,3,0,-2.8567,0,0,0,0,0,0,21,21,6,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3435,0,0,1,11,0,116,0,0,72,494,76,68,22,494,323,49,54,2,0,-0.9139,0,0,0,0,0,0,72,72,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,22
3436,0,0,1,11,2,8,2,2,181,625,228,256,89,474,478,59,56,20,0,7.0178,0,0,0,0,0,0,181,181,89,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3437,0,0,8,0,4,1174,4,4,0,0,0,0,2,1173,994,84,83,120,3,4.6644,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,54
3438,0,0,5,0,0,951,0,0,0,0,0,0,2,918,761,58,57,30,0,4.6007,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,43
3439,0,0,1,11,1,3,1,1,0,58,0,0,2,18,39,34,37,50,0,-2.3945,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3440,0,0,8,0,4,995,4,4,0,0,0,0,2,984,845,99,105,125,13,4.2805,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,46
3441,0,0,1,11,0,1,0,0,97,1373,125,90,31,1373,1117,29,28,24,1,12.5417,0,0,0,0,0,0,97,97,31,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,65
3442,0,0,2,0,2,536,2,2,0,0,0,0,2,519,436,49,53,26,0,4.9919,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,24
3443,0,0,5,0,6,1136,7,6,0,0,0,0,2,1120,942,82,78,82,3,4.4850,0,0,0,0,0,0,5,1,1,1,6,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,51
3444,0,0,1,12,0,0,0,0,0,390,0,0,2,439,351,30,31,15,0,10.2500,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,40
3445,0,0,1,11,0,0,0,0,89,1185,87,91,29,1185,965,28,28,14,0,12.9167,0,0,0,0,0,0,89,89,29,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,55
3446,0,0,5,0,0,859,0,0,0,0,0,0,2,898,718,45,48,35,0,3.7037,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,42
3447,0,0,8,0,167,1173,95,195,0,0,0,0,157,1211,911,102,108,103,2,4.4908,0,0,0,0,0,0,142,1,1,155,167,120,115,142,155,157,143,0.0000,0.0000,0.0000,20,56
3448,0,0,8,0,7,640,6,12,0,0,0,0,2,623,436,144,171,126,8,-2.1534,0,0,0,0,0,0,6,1,1,1,7,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3449,0,0,1,11,1,517,1,1,34,699,15,0,10,699,565,44,48,24,0,7.2083,0,0,0,0,0,0,34,34,10,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,36
3450,0,0,1,12,0,416,0,0,0,232,0,0,2,265,333,39,42,3,0,7.8962,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,40
3451,0,0,2,0,0,568,0,0,0,0,0,0,2,529,454,51,48,20,0,4.7766,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,24
3452,0,0,6,0,6,761,5,7,0,172,0,0,8,849,741,94,112,141,9,4.3056,0,0,0,0,0,0,5,1,1,1,6,1,1,8,1,1,1,0.0000,0.0000,0.0000,20,40
3453,0,0,1,11,0,0,0,0,0,236,0,0,2,236,189,29,32,18,0,9.6250,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3454,0,0,5,0,1,560,1,1,0,0,0,0,2,544,465,47,46,44,1,4.4850,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,25
3455,0,0,1,11,2,335,2,2,111,923,151,115,41,923,683,58,66,9,0,8.8367,0,0,0,0,0,0,111,111,41,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,43
3456,0,0,6,0,138,1204,171,118,0,0,0,0,169,1243,973,279,259,138,18,6.0702,0,0,0,0,0,0,123,1,1,126,138,91,86,169,113,88,113,0.0000,0.0000,0.0000,20,58
3457,0,0,8,0,308,895,319,303,0,0,0,0,300,942,706,166,164,131,8,0.1745,0,0,0,0,0,0,262,1,1,296,308,261,256,283,288,300,286,0.0000,0.0000,0.0000,20,44
3458,0,0,1,13,0,0,0,0,224,847,282,282,131,812,637,32,31,25,0,10.2989,0,0,0,0,0,0,224,224,131,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,21,59
3459,0,0,2,0,1,903,33,1,0,0,0,0,49,918,581,75,70,16,0,3.2110,0,0,0,0,0,0,1,1,1,49,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,43
3460,0,0,5,0,0,546,0,0,0,0,0,0,2,537,344,63,62,45,0,-3.1488,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,25
3461,0,0,5,0,107,986,3,141,0,0,0,0,64,978,657,90,98,82,1,3.3536,0,0,0,0,0,0,83,1,1,95,107,60,64,82,82,57,82,0.0000,0.0000,0.0000,20,45
3462,0,0,1,11,0,0,0,0,42,82,11,45,13,25,66,61,59,9,0,-4.3551,0,0,0,0,0,0,42,42,13,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3463,0,0,2,0,0,847,30,0,0,0,0,0,2,801,573,75,73,17,0,4.0539,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3464,0,0,1,12,0,75,0,0,138,710,144,236,71,807,595,46,46,4,0,5.8717,0,0,0,0,0,0,138,138,71,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,59
3465,0,0,1,11,0,0,0,0,0,219,0,0,2,219,175,27,28,1,0,11.5701,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3466,0,0,6,0,5,700,5,5,0,0,0,0,2,726,606,61,64,74,0,3.9468,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,31
3467,0,0,2,0,3,602,3,3,0,0,0,0,12,577,437,71,71,21,0,-1.6232,0,0,0,0,0,0,3,1,1,12,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,27
3468,0,0,1,13,0,0,0,0,281,1198,400,360,209,1013,894,42,44,17,0,13.0356,0,0,0,0,0,0,281,281,209,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,27,71
3469,0,0,5,0,4,786,4,4,0,0,0,0,2,783,571,82,81,37,1,-1.2699,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
3470,0,0,5,0,0,1108,0,0,0,0,0,0,2,1122,806,71,71,42,0,4.5598,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,51
3471,0,0,2,0,55,1253,107,29,0,0,0,0,135,1407,1015,85,81,45,0,6.4693,0,0,0,0,0,0,54,1,1,135,55,8,3,30,30,5,30,0.0000,0.0000,0.0000,20,67
3472,0,0,6,0,2,592,2,1,0,0,0,0,2,588,487,59,55,64,1,3.9355,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,25
3473,0,0,1,12,2,443,2,2,41,377,51,36,13,402,330,70,74,71,1,3.1867,0,0,0,0,0,0,41,41,13,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,48
3474,0,0,1,11,0,294,0,0,0,170,0,0,2,165,235,54,54,3,0,13.8750,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3475,0,0,7,0,0,714,0,0,0,0,0,0,2,695,574,53,59,21,0,4.1647,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
3476,0,0,1,11,1,2,1,1,68,473,48,83,21,473,336,39,37,32,0,0.8050,0,0,0,0,0,0,68,68,21,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,21
3477,0,0,1,11,121,1203,161,102,161,1170,198,179,86,1170,860,186,180,137,10,12.2378,0,0,0,0,0,0,161,161,86,109,121,74,69,96,97,71,97,0.0000,0.0000,0.0000,20,64
3478,0,0,1,11,0,0,0,0,0,371,0,0,2,371,297,32,30,18,0,8.7917,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3479,0,0,8,0,107,891,128,97,0,0,0,0,160,1016,674,229,225,153,19,0.3940,0,0,0,0,0,0,103,1,1,95,107,60,55,82,112,160,83,0.0000,0.0000,0.0000,20,47
3480,0,0,1,11,0,0,0,0,0,169,0,0,2,163,125,33,37,16,0,-8.0911,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3481,0,0,1,11,0,273,0,0,171,1073,222,219,95,1057,822,50,57,15,0,10.8711,0,0,0,0,0,0,171,171,95,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,49
3482,0,0,9,0,1,874,1,1,0,0,0,0,2,874,699,68,66,25,0,1.3004,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,40
3483,0,0,2,0,1,741,1,1,0,0,0,0,2,724,594,46,46,22,0,6.2423,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,34
3484,0,0,1,11,3,369,4,3,8,274,0,0,2,274,283,64,59,30,0,0.2400,0,0,0,0,0,0,8,8,2,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3485,0,0,8,0,5,1457,5,5,0,0,0,0,2,1399,1193,92,87,83,3,4.7801,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,67
3486,0,0,1,11,2,28,3,2,102,1044,102,133,39,1044,828,47,43,54,1,6.7544,0,0,0,0,0,0,102,102,39,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,48
3487,0,0,8,0,5,625,5,5,0,0,0,0,2,613,530,90,89,130,14,4.4850,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3488,0,0,7,0,17,1308,18,17,0,0,0,0,2,1287,1047,250,246,175,32,3.7423,0,0,0,0,0,0,13,1,1,5,17,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,60
3489,0,0,1,13,4,289,3,4,70,258,57,45,21,228,227,59,69,39,0,-0.8719,0,0,0,0,0,0,70,70,21,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,36
3490,0,0,7,0,0,2349,0,0,0,0,0,0,2,2342,1885,65,64,32,0,10.6231,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,80
3491,0,0,2,0,2,852,1,2,0,0,0,0,21,900,664,63,71,9,0,2.8365,0,0,0,0,0,0,2,1,1,21,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,42
3492,0,0,1,12,0,1,0,0,0,312,0,0,2,324,259,20,20,23,0,9.7083,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,34
3493,0,0,5,0,3,862,3,3,0,0,0,0,2,824,698,62,62,84,4,4.4213,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,39
3494,0,0,1,12,0,0,0,0,38,799,4,11,12,781,646,26,26,21,0,10.2083,0,0,0,0,0,0,38,38,12,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,57
3495,0,0,2,0,2,797,1,2,0,0,0,0,2,789,637,47,54,48,1,-1.1079,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
3496,0,0,3,0,5,992,4,5,0,0,0,0,5,992,794,64,74,43,1,4.6007,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,46
3497,0,0,8,0,5,820,5,5,0,0,0,0,2,782,678,70,67,90,3,3.8831,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
3498,0,0,2,0,1,527,1,1,0,0,0,0,2,509,399,62,59,21,0,0.3874,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,23
3499,0,0,1,11,1,2,1,1,0,242,0,0,2,171,193,29,28,39,0,7.7306,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3500,0,0,1,11,0,0,0,0,93,579,101,170,41,579,450,23,22,3,0,3.2628,0,0,0,0,0,0,93,93,41,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,27
3501,0,0,1,11,0,0,0,0,109,1090,128,129,50,1090,855,38,38,21,0,6.7672,0,0,0,0,0,0,109,109,50,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,50
3502,0,0,6,0,4,753,4,4,0,0,0,0,2,733,639,82,82,113,3,4.9595,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3503,0,0,1,11,0,228,0,0,17,229,0,6,4,151,177,45,44,17,0,-1.7334,0,0,0,0,0,0,17,17,4,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3504,0,0,8,0,11,787,10,11,0,0,0,0,2,780,624,171,189,129,16,5.0102,0,0,0,0,0,0,9,1,1,1,11,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
3505,0,0,1,11,0,0,0,0,90,1144,85,89,28,1144,933,29,29,16,0,8.0417,0,0,0,0,0,0,90,90,28,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,52
3506,0,0,1,11,2,415,2,2,0,440,0,0,2,480,384,58,57,18,0,13.4167,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,23
3507,0,0,1,11,0,266,0,0,123,1270,138,146,58,1270,1040,62,60,13,0,8.6500,0,0,0,0,0,0,123,123,58,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,60
3508,0,0,2,0,0,313,0,0,0,0,0,0,9,379,304,46,51,33,0,4.8283,0,0,0,0,0,0,0,1,1,9,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3509,0,0,1,11,1,140,1,1,0,258,0,0,2,258,206,44,41,19,0,-1.3751,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3510,0,0,8,0,13,905,13,13,0,0,0,0,2,1009,797,218,221,155,19,1.3171,0,0,0,0,0,0,10,1,1,1,13,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,47
3511,0,0,1,11,0,0,0,0,7,387,0,0,2,387,310,33,33,10,0,-1.2028,0,0,0,0,0,0,7,7,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3512,0,0,4,0,2,534,3,2,0,0,0,0,2,468,437,68,64,102,6,4.4698,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,21
3513,0,0,3,0,2,990,2,2,0,0,0,0,2,990,792,60,59,27,1,4.6007,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,46
3514,0,0,1,12,0,0,0,0,0,209,0,0,2,245,196,25,25,20,0,7.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3515,0,0,1,11,1,2,1,1,28,455,4,9,9,455,354,43,41,13,0,1.4167,0,0,0,0,0,0,28,28,9,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3516,0,0,8,0,13,926,14,13,0,0,0,0,2,961,801,232,214,142,21,1.0597,0,0,0,0,0,0,10,1,1,1,13,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,45
3517,0,0,1,11,0,0,0,0,0,193,0,0,2,223,178,20,20,29,0,10.3667,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3518,0,0,2,0,1,614,2,1,0,0,0,0,2,591,491,55,53,52,2,4.9193,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,28
3519,0,0,5,0,3,823,3,3,0,0,0,0,2,799,666,64,61,61,1,3.6265,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
3520,0,0,6,0,0,620,0,0,0,0,0,0,2,672,537,41,41,64,1,4.4213,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3521,0,0,8,0,2,580,2,2,0,0,0,0,2,506,473,53,52,64,0,4.1206,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,23
3522,0,0,2,0,1,912,1,1,0,0,0,0,15,945,758,60,59,44,2,4.7780,0,0,0,0,0,0,1,1,1,15,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,44
3523,0,0,2,0,3,927,3,3,0,0,0,0,2,886,742,50,48,41,0,5.4282,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,41
3524,0,0,1,11,0,2,0,0,0,283,0,0,2,283,226,28,28,27,0,13.7083,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3525,0,0,1,11,3,155,3,3,136,1072,135,163,64,1072,862,46,46,31,0,7.8367,0,0,0,0,0,0,136,136,64,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,49
3526,0,0,1,12,1,2,1,1,32,899,0,0,10,897,725,31,31,20,0,7.5000,0,0,0,0,0,0,32,32,10,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,64
3527,0,0,6,0,4,732,4,4,0,0,0,0,2,727,640,86,83,120,4,4.8437,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,34
3528,0,0,1,11,0,159,0,0,26,601,0,0,8,688,555,33,33,17,0,14.0000,0,0,0,0,0,0,26,26,8,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,28
3529,0,0,8,0,103,1124,160,78,0,0,0,0,54,1123,920,240,223,158,12,3.4757,0,0,0,0,0,0,78,1,1,91,103,56,51,78,79,54,79,0.0000,0.0000,0.0000,20,51
3530,0,0,8,0,0,788,0,0,0,0,0,0,2,780,667,81,79,91,3,4.6393,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
3531,0,0,5,0,0,918,0,0,0,0,0,0,2,897,727,72,71,47,0,1.5716,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,42
3532,0,0,6,0,0,622,0,0,0,163,0,0,2,165,537,57,57,32,0,4.0239,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,28
3533,0,0,4,0,2,693,2,2,0,0,0,0,2,651,557,61,60,40,0,-0.2187,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,31
3534,0,0,1,11,0,1,0,0,0,319,0,0,2,374,299,19,19,24,0,8.9539,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3535,0,0,7,0,2,573,2,2,0,0,0,0,2,556,461,63,59,45,0,-4.7507,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,26
3536,0,0,1,11,5,240,5,5,74,535,43,64,24,535,442,58,58,52,2,9.0833,0,0,0,0,0,0,74,74,24,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,25
3537,0,0,1,12,0,106,0,0,18,790,0,0,5,745,635,37,37,9,0,8.4583,0,0,0,0,0,0,18,18,5,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,55
