player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
3327,0,0,8,0,39,48,36,19,4,30,75,39,47,35,19,4,30,75,41,50,37,19,4,30,76,83,86,78,124,4,43,87,198,154,0,2
3328,0,0,1,11,18,17,4,7,3,23,80,19,18,4,7,3,23,82,16,13,3,6,3,23,76,89,74,13,74,3,23,120,169,16,1,2
3329,0,0,1,12,4,14,2,3,1,24,35,4,13,2,3,1,24,35,4,15,2,3,1,24,36,22,62,8,18,1,39,47,105,15,0,1
3330,0,0,1,11,27,25,11,9,3,23,78,27,26,11,9,3,23,79,22,21,10,9,3,23,74,69,54,37,63,3,29,92,91,19,0,2
3331,0,0,1,11,14,42,4,6,1,23,61,14,42,4,6,1,23,61,14,41,4,6,1,23,61,49,70,9,39,1,29,78,138,21,2,0
3332,0,0,1,11,19,18,5,9,3,23,60,19,17,5,9,3,23,59,21,20,5,9,3,23,62,45,38,10,44,3,28,71,138,13,1,2
3333,0,0,1,12,10,24,4,5,3,23,52,9,22,4,5,3,23,52,10,26,4,5,3,23,54,37,54,7,35,3,23,64,46,19,0,1
3334,0,0,2,0,30,28,47,16,8,40,62,32,31,49,16,8,41,64,27,24,40,15,8,38,59,65,53,91,87,8,72,67,74,55,0,1
3335,0,0,1,12,4,32,12,4,3,24,35,4,29,11,4,3,24,34,6,36,14,4,3,24,37,20,49,29,15,3,29,42,74,15,1,0
3336,0,0,1,11,31,31,10,10,1,35,77,37,33,11,10,1,36,79,22,21,8,9,1,32,69,75,57,32,63,1,50,96,92,18,2,2
3337,0,0,4,0,32,33,5,17,5,25,69,32,32,5,17,5,25,68,35,35,6,17,5,25,71,122,111,73,189,5,48,106,98,55,1,1
3338,0,0,3,0,17,19,12,6,5,37,72,16,18,11,6,5,37,71,18,22,14,7,5,38,75,104,70,112,74,5,118,112,51,46,0,0
3339,0,0,1,11,42,43,11,12,3,23,88,41,42,11,12,3,23,86,45,49,13,13,3,23,92,82,69,34,72,3,23,108,58,1,2,1
3340,0,0,2,0,22,25,10,7,5,52,85,22,24,10,7,5,51,84,28,28,11,8,5,54,90,107,88,87,91,5,126,98,79,10,3,0
3341,0,0,7,0,25,14,9,10,9,29,69,22,13,9,9,9,29,69,27,15,10,10,9,29,71,87,62,80,100,9,64,92,115,54,0,0
3342,0,0,9,0,21,19,11,11,11,36,49,21,20,11,11,11,37,50,19,14,9,10,11,34,46,65,75,95,91,11,72,67,123,91,1,0
3343,0,0,1,11,4,15,2,3,2,23,38,4,15,2,3,2,23,38,4,18,2,3,2,23,40,25,54,13,23,2,23,54,88,11,1,1
3344,0,0,1,12,1,7,1,2,3,23,3,1,7,1,2,3,23,3,1,8,1,2,3,23,3,7,29,6,9,3,29,1,92,23,1,0
3345,0,0,3,0,19,24,8,8,8,37,60,19,25,8,8,8,38,61,17,19,7,8,8,35,57,96,75,85,96,8,118,91,55,28,0,0
3346,0,0,1,11,5,28,8,5,2,23,26,5,28,8,5,2,23,26,4,26,7,5,2,23,25,15,49,16,11,2,23,31,99,1,0,2
3347,0,0,6,0,32,28,10,14,1,32,69,31,27,9,14,1,32,68,34,31,10,14,1,33,71,113,93,95,136,1,96,100,99,63,0,1
3348,0,0,5,0,48,41,45,22,12,33,84,48,42,47,22,12,33,84,46,40,44,22,12,33,83,83,74,89,103,12,53,88,96,76,1,0
3349,0,0,8,0,39,69,47,15,3,45,75,41,74,50,15,3,46,77,32,54,36,13,3,41,68,84,116,104,89,3,78,90,195,52,2,0
3350,0,0,4,0,68,74,62,19,16,58,112,66,69,58,19,16,56,110,75,85,72,23,16,63,120,158,124,109,132,16,122,120,112,89,1,2
3351,0,0,1,11,18,29,7,8,3,24,61,18,28,7,8,3,24,61,18,31,7,8,3,24,62,39,54,12,34,3,24,69,108,16,1,2
3352,0,0,8,0,46,86,35,22,5,37,82,45,84,34,20,5,36,81,49,95,40,23,5,38,85,89,131,76,106,5,60,94,154,165,2,0
3353,0,0,6,0,49,75,36,17,3,41,88,48,71,35,17,3,40,86,53,84,42,18,3,43,93,89,108,74,107,3,74,91,118,51,0,0
3354,0,0,1,11,5,12,1,4,2,25,41,6,13,1,4,2,26,42,5,11,1,4,2,25,40,37,62,6,33,2,39,62,192,8,1,1
3355,0,0,9,0,16,38,15,6,8,43,67,16,38,15,6,8,42,66,16,39,16,6,8,43,67,141,150,140,69,8,166,113,36,7,0,0
3356,0,0,1,11,8,26,6,6,3,32,33,8,28,6,6,3,32,33,7,20,5,5,3,30,30,21,54,13,19,3,55,39,74,16,0,2
3357,0,0,6,0,14,42,7,7,5,26,56,14,41,7,7,5,26,55,14,45,8,7,5,26,57,77,150,97,78,5,50,92,151,163,0,0
3358,0,0,7,0,51,33,10,30,4,44,82,49,32,10,29,4,43,80,55,38,11,33,4,45,86,118,89,71,129,4,107,102,70,32,2,0
3359,0,0,4,0,32,46,38,16,2,35,67,34,48,41,16,2,36,69,28,38,32,15,2,33,63,65,77,86,92,2,57,69,115,84,2,0
3360,0,0,1,11,15,28,3,6,3,23,69,14,27,3,6,3,23,68,16,32,3,6,3,23,71,87,71,9,78,3,23,114,84,21,0,1
3361,0,0,6,0,48,85,38,16,3,35,88,48,84,37,16,3,35,88,48,88,40,16,3,35,89,105,150,89,123,3,55,109,157,72,2,0
3362,0,0,1,12,1,14,1,3,1,23,20,1,13,1,3,1,23,19,1,18,1,3,1,23,21,17,52,7,17,1,33,31,142,10,0,0
3363,0,0,3,0,46,41,38,9,15,53,102,45,39,36,9,15,52,100,52,46,43,10,15,56,107,127,74,96,86,15,133,110,36,15,0,0
3364,0,0,1,12,15,21,8,9,3,23,42,15,22,9,9,3,23,43,14,18,8,8,3,23,40,22,41,18,18,3,23,50,60,7,1,0
3365,0,0,1,11,1,11,5,2,2,23,14,1,10,5,2,2,23,13,1,11,5,2,2,23,14,13,46,18,10,2,23,21,70,7,0,1
3366,0,0,4,0,51,95,38,22,2,39,86,49,92,37,22,2,39,85,52,100,41,23,2,40,88,91,133,72,117,2,61,95,116,95,0,0
3367,0,0,1,11,38,40,6,11,1,26,83,38,39,6,11,1,26,83,39,43,7,11,1,26,86,75,74,13,69,1,28,96,85,20,1,0
3368,0,0,1,11,1,7,3,2,2,23,5,1,7,3,2,2,23,5,1,8,4,2,2,23,5,5,15,10,8,2,23,1,76,16,0,0
3369,0,0,1,11,30,46,10,13,2,24,68,30,48,10,13,2,24,69,25,38,9,12,2,24,63,42,74,27,42,2,29,67,125,17,0,0
3370,0,0,9,0,52,101,56,12,4,66,93,55,109,60,13,4,68,96,44,77,42,11,4,57,84,143,177,116,83,4,152,113,67,13,2,0
3371,0,0,1,12,14,34,5,7,1,23,51,14,33,5,7,1,23,50,14,38,5,7,1,23,53,30,65,9,24,1,23,61,58,20,0,0
3372,0,0,2,0,34,48,45,14,1,67,63,37,52,49,14,1,70,65,28,36,35,13,1,60,58,89,75,99,81,1,141,77,66,5,0,0
3373,0,0,1,11,27,43,6,10,3,23,69,27,41,6,10,3,23,68,30,49,6,11,3,23,73,42,74,12,39,3,23,71,151,11,2,0
3374,0,0,6,0,41,48,37,41,5,28,66,42,52,40,44,5,28,68,35,39,29,36,5,27,61,72,78,78,127,5,36,75,146,154,0,0
3375,0,0,1,12,10,10,2,5,2,23,53,10,10,2,5,2,23,53,10,10,2,5,2,23,54,53,41,9,53,2,23,79,159,22,0,1
3376,0,0,6,0,52,77,41,26,14,45,85,55,81,43,28,14,45,87,48,67,35,24,14,42,80,100,121,70,119,14,78,101,107,73,0,0
3377,0,0,1,12,9,26,7,7,1,26,26,9,25,7,7,1,26,26,9,26,7,7,1,26,26,13,54,20,9,1,29,28,178,21,0,0
3378,0,0,1,12,10,11,2,5,1,23,51,10,11,2,5,1,23,50,10,11,2,5,1,23,51,56,65,8,51,1,29,82,130,20,0,1
3379,0,0,2,0,20,25,14,6,12,46,92,19,22,13,6,12,45,90,22,29,18,6,12,50,98,134,103,136,62,12,146,127,92,7,0,0
3380,0,0,8,0,44,45,33,22,4,40,76,42,43,32,20,4,39,75,46,48,35,23,4,41,79,83,85,62,133,4,64,82,168,136,0,1
3381,0,0,2,0,31,29,54,19,6,40,59,30,28,51,19,6,39,58,34,33,59,22,6,42,62,55,50,108,76,5,57,63,106,34,0,0
3382,0,0,1,12,45,38,5,13,2,23,91,44,36,5,13,2,23,90,48,42,6,14,2,23,96,75,65,11,65,2,23,101,181,4,2,0
3383,0,0,7,0,46,45,26,22,13,43,80,46,45,25,22,13,43,79,49,47,27,23,13,44,82,125,82,67,166,13,94,101,91,44,2,0
3384,0,0,8,0,35,88,42,13,3,39,73,37,91,44,13,3,40,74,31,76,36,12,3,38,69,84,157,118,83,3,71,94,172,161,2,1
3385,0,0,3,0,41,41,25,14,8,57,76,42,45,27,14,8,59,78,34,32,18,13,8,51,69,98,78,74,114,7,115,92,101,42,2,0
3386,0,0,5,0,55,64,36,35,2,31,88,53,61,34,34,2,30,86,61,74,42,39,2,32,93,93,92,74,146,2,41,94,94,14,0,0
3387,0,0,1,12,16,29,9,8,1,24,57,18,32,10,8,1,24,59,14,20,8,7,1,24,52,39,54,25,33,1,24,70,71,10,0,1
3388,0,0,8,0,42,107,32,14,4,37,83,41,101,30,14,4,36,81,46,124,37,15,4,38,88,89,170,79,92,4,61,97,146,142,0,2
3389,0,0,6,0,42,86,35,23,9,24,77,42,91,37,24,9,24,78,37,72,28,19,9,24,71,89,145,81,139,9,29,93,115,118,1,0
3390,0,0,9,0,28,25,15,13,2,28,67,31,28,18,13,2,29,70,23,17,10,11,2,27,60,90,69,73,118,2,44,96,98,55,1,0
3391,0,0,6,0,38,39,40,33,4,33,65,37,38,38,33,4,33,64,41,43,44,35,4,34,67,69,65,78,112,4,48,71,127,91,1,1
3392,0,0,8,0,51,104,62,14,5,36,95,52,109,65,14,5,36,97,46,90,54,13,5,34,90,94,168,147,117,5,71,96,185,193,0,0
3393,0,0,4,0,22,31,9,9,5,23,67,20,29,9,9,5,23,66,22,32,10,9,5,23,68,83,105,100,83,5,23,103,114,92,1,0
3394,0,0,1,11,11,12,3,6,2,23,54,10,12,3,5,2,23,53,12,13,3,6,2,23,56,48,38,32,45,2,28,75,130,25,1,0
3395,0,0,8,0,58,124,56,22,3,37,97,59,129,58,23,3,38,99,53,107,48,19,3,35,92,105,166,93,114,2,73,107,87,57,1,0
3396,0,0,1,12,19,41,7,10,2,30,48,19,41,7,10,2,30,48,19,42,7,10,2,30,49,35,69,16,34,2,43,58,58,19,1,2
3397,0,0,2,0,41,35,37,22,13,38,73,42,38,40,23,13,38,75,35,27,29,19,13,35,67,80,61,80,111,13,57,83,102,25,1,1
3398,0,0,1,12,5,10,4,4,3,24,41,5,10,4,4,3,24,40,7,12,5,4,3,24,43,38,46,25,36,3,36,63,175,23,0,0
3399,0,0,1,11,20,55,23,8,1,23,72,22,58,26,9,1,23,74,18,42,16,8,1,23,65,34,62,51,25,1,23,65,198,25,0,1
3400,0,0,8,0,51,108,56,17,5,59,85,48,103,54,17,5,57,83,55,121,63,18,5,62,89,100,160,93,93,5,107,101,152,165,2,0
3401,0,0,8,0,41,48,65,20,9,47,72,42,52,69,20,9,48,73,37,40,55,18,9,44,67,66,75,105,83,9,84,69,166,166,1,0
3402,0,0,8,0,21,22,9,9,8,23,63,21,25,10,9,8,23,65,17,15,8,8,8,23,57,82,71,81,120,8,23,89,101,92,2,2
3403,0,0,6,0,41,61,36,15,3,42,78,44,65,38,16,3,43,81,34,48,27,14,3,38,71,90,105,81,93,3,78,94,107,87,0,1
3404,0,0,8,0,45,63,11,10,7,37,92,45,62,11,10,7,37,92,45,64,12,10,7,37,93,149,162,99,98,7,122,124,103,106,0,0
3405,0,0,4,0,73,101,32,46,12,38,107,72,99,30,45,12,38,105,76,112,36,48,12,39,111,154,137,52,172,12,57,128,110,66,0,2
3406,0,0,1,12,37,27,10,15,3,26,77,37,27,10,15,3,26,77,37,27,10,15,3,26,77,48,33,15,42,3,29,75,172,13,0,1
3407,0,0,8,0,56,104,42,17,7,72,90,55,100,41,17,7,70,88,61,116,48,18,7,76,94,134,176,89,95,7,132,110,144,145,0,1
3408,0,0,8,0,48,43,60,20,4,30,85,48,41,59,19,4,30,85,51,47,65,22,4,30,88,75,69,105,83,4,39,88,125,81,0,0
3409,0,0,7,0,32,58,22,10,5,34,78,32,61,23,10,5,35,79,25,52,19,9,5,33,74,93,96,72,122,5,78,91,105,55,0,0
3410,0,0,6,0,19,9,13,11,5,24,45,19,9,13,11,5,24,46,19,9,12,11,5,24,45,65,54,84,97,5,34,72,102,76,0,1
3411,0,0,2,0,18,12,21,8,5,29,60,19,12,23,8,5,29,62,15,9,14,7,5,27,54,75,45,91,97,5,66,78,141,57,1,1
3412,0,0,5,0,14,29,10,7,8,41,45,13,28,9,7,8,40,45,14,32,10,7,8,42,47,72,70,83,89,8,115,65,64,9,0,1
3413,0,0,1,11,13,11,1,6,3,24,65,13,11,1,6,3,24,64,15,12,1,6,3,24,67,77,38,7,68,3,36,99,177,5,1,1
3414,0,0,8,0,62,105,49,15,4,60,107,62,108,50,15,4,60,108,59,96,44,14,4,57,103,167,169,116,91,4,133,135,24,5,2,1
3415,0,0,1,11,1,10,2,3,3,23,21,1,10,2,3,3,23,21,1,10,2,3,3,23,21,15,41,6,12,3,23,27,103,15,0,1
3416,0,0,9,0,34,27,11,10,3,34,81,32,26,11,10,3,33,80,39,31,13,10,3,35,85,131,92,74,129,3,106,111,48,63,2,0
3417,0,0,1,11,6,32,7,5,2,35,22,5,29,6,5,2,34,22,6,36,7,5,2,36,23,18,49,12,15,2,57,26,142,5,1,0
3418,0,0,2,0,22,35,45,15,4,31,53,23,38,49,15,4,31,54,21,27,36,14,4,30,49,56,61,89,91,4,43,62,103,56,2,1
3419,0,0,1,12,3,13,2,4,1,24,28,4,14,2,4,1,24,29,2,11,1,3,1,23,26,19,56,7,15,1,33,39,173,10,1,1
3420,0,0,1,11,14,41,5,7,3,26,48,13,39,4,7,3,26,47,15,46,5,8,3,26,50,25,63,9,24,3,36,50,127,6,0,0
3421,0,0,1,11,17,27,7,9,3,29,48,17,25,6,9,3,29,47,18,31,7,9,3,29,50,34,49,13,34,3,36,59,153,21,0,0
3422,0,0,1,12,32,21,8,11,1,24,75,32,20,8,11,1,24,75,32,21,8,11,1,24,76,72,46,25,65,1,24,96,191,23,0,1
3423,0,0,5,0,32,47,50,14,3,52,64,32,47,49,14,3,52,64,32,48,50,14,3,52,64,69,74,104,75,3,97,72,186,162,2,1
3424,0,0,1,11,35,31,5,10,3,23,85,35,33,5,10,3,23,86,28,26,4,9,3,23,80,66,57,10,53,3,29,93,77,20,1,0
3425,0,0,2,0,23,28,38,17,6,39,51,23,27,38,17,6,39,51,24,28,40,17,6,39,52,59,55,92,84,5,80,61,146,49,0,1
3426,0,0,1,11,10,33,8,5,3,23,54,11,36,8,5,3,23,56,8,22,6,5,3,23,48,28,46,19,28,3,23,56,142,3,0,2
3427,0,0,1,11,19,33,6,10,2,23,49,19,32,6,10,2,23,49,19,33,6,10,2,23,50,28,57,13,24,2,23,59,173,10,1,1
3428,0,0,8,0,28,61,9,9,4,38,81,27,58,9,9,4,38,79,34,69,10,9,4,40,85,136,198,73,112,4,131,106,38,16,1,0
3429,0,0,1,11,7,12,6,6,1,23,28,7,12,7,6,1,23,28,6,11,6,5,1,23,26,19,57,69,16,1,29,39,173,11,0,1
3430,0,0,4,0,19,48,10,8,12,31,62,19,46,10,8,12,31,61,20,53,11,9,12,32,64,93,124,84,103,12,86,93,110,80,0,0
3431,0,0,7,0,55,57,36,16,4,50,96,55,57,36,16,4,50,96,56,58,36,16,4,50,97,116,90,89,100,4,112,107,64,50,0,0
3432,0,0,1,11,19,17,3,8,1,23,67,21,18,3,9,1,23,69,17,12,3,8,1,23,61,80,74,32,64,1,29,110,63,24,0,0
3433,0,0,5,0,37,32,11,12,2,37,77,37,32,11,12,2,37,77,37,32,11,12,2,37,77,97,90,83,122,2,118,87,62,81,0,1
3434,0,0,1,12,16,11,1,9,1,28,41,16,11,1,9,1,28,40,18,13,1,10,1,29,43,41,65,5,33,1,57,64,185,12,1,2
3435,0,0,2,0,25,24,8,11,3,32,64,25,21,7,10,3,32,63,30,29,9,11,3,34,68,118,81,63,140,3,89,105,97,22,0,0
3436,0,0,5,0,61,57,35,17,4,66,98,61,56,35,17,4,65,98,63,61,37,18,4,67,101,152,104,86,108,4,140,113,90,11,2,0
3437,0,0,1,12,1,10,6,2,3,26,1,1,10,6,2,3,26,1,1,10,6,2,3,26,1,10,34,52,10,3,50,2,73,18,1,0
3438,0,0,1,11,15,34,10,8,3,30,42,15,33,10,8,3,30,42,15,36,11,8,3,30,43,32,65,35,34,3,50,53,104,17,1,0
3439,0,0,1,11,32,39,5,10,2,28,75,32,38,5,10,2,28,75,32,40,5,10,2,28,76,72,74,8,67,2,36,93,157,7,2,0
3440,0,0,1,11,6,29,7,6,1,24,21,6,29,7,6,1,24,21,6,31,7,6,1,24,21,15,48,12,14,1,29,24,95,1,1,1
3441,0,0,1,11,12,12,2,6,1,28,52,13,12,2,6,1,28,53,11,10,2,6,1,27,48,41,49,7,30,1,50,66,87,8,2,0
3442,0,0,5,0,34,45,32,12,2,38,72,34,43,32,12,2,38,72,34,45,32,12,2,38,72,77,82,84,95,1,64,81,91,63,1,2
3443,0,0,8,0,42,85,36,18,3,32,80,42,85,36,18,3,32,80,42,85,36,18,3,32,80,89,137,95,124,3,52,92,108,98,0,2
3444,0,0,1,11,39,21,12,13,1,24,84,42,24,13,13,1,24,87,32,14,9,12,1,24,75,59,38,32,56,1,24,85,56,17,0,2
3445,0,0,1,11,13,35,20,8,3,23,42,13,34,20,8,3,23,42,13,38,22,8,3,23,43,27,64,49,35,3,23,52,115,16,0,2
3446,0,0,9,0,18,36,9,7,4,38,68,18,39,9,7,4,38,69,16,29,8,7,4,36,63,100,124,88,84,4,126,97,69,94,1,0
3447,0,0,2,0,66,85,37,15,2,64,116,68,89,40,15,2,66,118,62,74,32,14,2,60,110,167,137,92,81,2,139,139,44,18,0,0
3448,0,0,7,0,28,38,41,12,2,60,59,28,36,38,12,2,60,58,31,42,45,12,2,64,62,68,72,89,79,2,114,65,83,66,0,1
3449,0,0,6,0,22,28,13,12,5,23,57,22,28,12,12,5,23,57,23,32,14,12,5,23,59,72,78,87,117,5,30,78,118,92,1,1
3450,0,0,1,11,12,8,4,6,3,23,52,12,8,4,6,3,23,52,12,8,4,6,3,23,52,52,38,29,44,3,23,81,116,7,0,2
3451,0,0,1,11,15,34,5,7,3,23,55,15,35,5,7,3,23,56,13,29,5,7,3,23,53,31,62,11,24,3,23,62,110,23,0,2
3452,0,0,1,12,16,20,4,6,2,23,74,17,22,5,6,2,23,76,14,14,4,6,2,23,68,79,65,32,70,2,35,101,170,27,2,2
3453,0,0,6,0,48,39,45,26,3,30,83,48,38,44,26,3,30,83,52,42,49,29,3,31,86,89,75,92,101,3,48,96,171,89,1,2
3454,0,0,6,0,21,40,19,8,3,38,74,20,39,18,8,3,38,73,23,45,22,8,3,39,78,118,120,101,97,3,125,101,50,47,2,0
3455,0,0,1,11,10,20,8,6,1,29,43,10,20,7,6,1,29,43,10,22,8,6,1,29,44,24,38,15,19,1,36,51,21,13,0,0
3456,0,0,1,12,16,12,1,7,2,23,62,16,12,1,7,2,23,61,18,14,1,8,2,23,64,68,62,7,56,2,29,95,202,5,2,0
3457,0,0,4,0,32,45,49,15,9,58,61,32,43,48,15,9,57,61,34,47,52,16,9,60,63,76,78,101,89,9,107,74,32,6,2,1
3458,0,0,1,11,18,25,4,7,1,23,78,18,26,4,7,1,23,80,16,19,4,6,1,23,73,84,68,27,75,1,36,106,143,7,1,2
3459,0,0,1,11,6,12,2,5,2,23,33,5,12,2,4,2,23,32,6,13,2,5,2,23,34,28,62,6,30,2,28,54,138,10,0,0
3460,0,0,1,11,10,35,4,5,2,23,55,9,34,4,5,2,23,55,11,40,5,5,2,23,58,35,70,10,30,2,23,65,88,10,0,0
3461,0,0,5,0,15,19,10,7,6,45,47,14,18,9,7,6,45,46,16,24,11,8,6,48,49,86,78,92,90,6,140,71,91,14,2,0
3462,0,0,1,12,37,35,7,12,3,30,79,39,39,7,13,3,31,82,28,22,5,11,3,29,69,63,57,10,52,3,43,87,185,10,1,2
3463,0,0,9,0,20,33,13,7,5,58,69,20,34,14,7,5,59,70,18,28,11,7,5,54,66,140,113,112,79,5,157,109,46,18,2,0
3464,0,0,1,11,12,28,1,6,2,25,53,13,31,1,6,2,25,54,10,20,1,6,2,24,48,53,62,8,40,2,36,83,117,21,0,2
3465,0,0,7,0,53,53,37,16,3,50,94,52,50,36,15,3,49,93,58,58,42,16,3,52,99,116,88,73,112,3,111,104,60,43,0,1
3466,0,0,6,0,34,43,8,9,6,37,85,38,46,9,10,6,38,87,25,35,7,9,6,35,79,129,116,72,108,6,121,108,58,47,0,2
3467,0,0,1,11,10,17,3,5,1,27,50,10,17,3,5,1,27,49,10,18,3,5,1,27,50,55,70,10,50,1,57,75,70,7,2,1
3468,0,0,8,0,23,60,11,8,9,40,83,23,60,11,8,9,40,83,23,61,11,8,9,40,84,107,139,62,74,9,119,114,186,175,3,0
3469,0,0,9,0,44,77,38,15,14,29,85,45,81,41,15,14,29,87,39,67,33,14,14,28,80,93,139,99,103,14,41,103,74,41,0,2
3470,0,0,1,11,22,25,9,10,2,27,57,22,24,9,10,2,27,57,23,28,10,11,2,27,60,42,49,25,39,2,36,67,167,1,0,1
3471,0,0,1,11,9,32,9,6,1,23,42,9,31,8,6,1,23,42,11,36,9,6,1,23,44,24,54,20,24,1,23,52,112,12,0,1
3472,0,0,5,0,16,19,11,7,5,30,57,15,18,10,7,5,30,57,16,21,11,7,5,31,59,79,74,93,95,5,81,80,118,73,0,0
3473,0,0,1,11,7,10,3,4,3,23,44,7,10,3,4,3,23,43,7,10,3,4,3,23,44,41,38,22,39,3,36,66,173,6,0,2
3474,0,0,1,12,6,29,5,5,3,23,27,6,31,5,5,3,23,28,5,24,4,5,3,23,26,15,50,8,13,3,23,28,164,5,0,0
3475,0,0,6,0,46,49,41,16,8,41,85,45,47,40,16,8,40,83,49,56,47,17,8,43,89,102,89,101,96,8,86,107,107,95,0,1
3476,0,0,7,0,31,31,7,13,12,37,67,31,31,7,13,12,37,67,31,31,7,13,12,37,67,131,96,88,122,12,118,107,59,59,2,0
3477,0,0,6,0,37,43,42,10,14,27,82,32,42,41,10,14,27,81,38,46,44,10,14,27,84,84,74,88,91,14,38,97,113,89,0,0
3478,0,0,7,0,44,43,36,16,8,38,81,46,48,41,17,8,39,84,34,29,25,14,8,34,71,87,69,80,118,8,64,89,114,76,0,2
3479,0,0,8,0,46,92,40,31,6,29,78,45,90,38,30,6,29,77,48,100,43,33,6,29,80,87,141,93,114,5,36,95,110,64,0,2
3480,0,0,1,12,17,15,3,8,1,25,60,17,14,3,8,1,25,59,18,18,3,8,1,25,62,68,57,7,63,1,50,87,143,24,1,0
3481,0,0,1,11,17,38,5,9,2,27,45,17,36,5,9,2,27,45,17,39,5,9,2,27,46,30,65,9,31,2,35,54,145,22,1,2
3482,0,0,1,11,9,13,2,7,3,26,31,10,14,2,7,3,27,32,8,12,2,6,3,26,30,27,41,6,29,3,35,52,78,9,1,0
3483,0,0,1,12,1,8,1,3,2,27,3,1,8,1,3,2,27,3,1,8,1,3,2,27,3,9,28,7,9,2,57,1,58,22,2,0
3484,0,0,1,11,20,18,6,8,2,24,70,20,17,6,8,2,24,70,20,19,6,8,2,24,71,61,46,11,56,2,36,83,172,11,0,0
3485,0,0,1,11,14,25,5,6,3,23,60,14,26,5,6,3,23,60,13,25,5,6,3,23,59,56,57,18,47,3,36,83,118,9,0,1
3486,0,0,6,0,24,17,8,11,3,31,61,25,18,8,11,3,32,63,20,12,6,10,3,30,55,94,83,104,97,3,90,95,169,66,2,0
3487,0,0,1,11,1,7,3,3,2,27,16,1,7,3,3,2,26,15,1,7,3,3,2,27,16,18,50,15,17,2,50,28,153,8,1,2
3488,0,0,3,0,18,12,11,8,9,32,65,20,12,11,8,9,32,66,18,11,10,8,9,31,63,97,67,92,92,9,89,103,100,22,1,1
3489,0,0,1,11,6,7,1,4,1,23,42,6,7,1,4,1,23,41,6,7,1,4,1,23,43,44,46,4,39,1,29,72,191,5,1,0
3490,0,0,6,0,23,46,37,11,8,23,62,24,48,40,11,8,23,63,22,38,30,10,8,23,58,69,81,85,102,8,23,79,115,109,1,1
3491,0,0,1,12,1,9,1,2,2,23,13,1,8,1,2,2,23,12,1,10,1,2,2,23,13,13,46,5,10,2,23,21,91,6,2,0
3492,0,0,1,11,14,32,12,5,2,23,73,13,32,11,5,2,23,72,14,34,13,5,2,23,75,53,62,44,50,2,23,80,70,18,1,0
3493,0,0,1,11,11,13,3,6,1,24,49,10,12,3,6,1,24,48,12,18,3,6,1,24,53,42,74,8,39,1,29,70,60,24,0,0
3494,0,0,9,0,13,35,11,6,8,39,55,14,39,12,6,8,40,57,10,22,8,5,8,35,48,76,148,147,34,8,107,101,144,138,0,1
3495,0,0,1,11,11,9,4,6,2,23,49,10,9,4,6,2,23,48,12,10,5,6,2,23,50,46,46,22,41,2,23,75,111,13,1,2
3496,0,0,5,0,21,26,9,7,1,41,89,21,24,8,7,1,40,87,25,31,10,7,1,44,94,203,137,117,84,1,152,156,75,17,2,0
3497,0,0,1,11,5,9,1,4,3,24,41,4,9,1,3,3,24,40,6,10,1,4,3,24,43,41,70,7,35,3,36,68,108,3,0,2
3498,0,0,1,11,5,7,1,4,3,23,36,5,7,1,4,3,23,36,3,6,1,3,3,23,33,24,38,6,24,3,23,53,193,2,0,1
3499,0,0,5,0,19,38,34,9,3,47,47,19,36,33,9,3,46,47,20,41,37,10,3,49,49,59,68,103,81,3,100,58,46,45,0,1
3500,0,0,1,11,3,26,4,3,2,23,34,3,25,4,3,2,23,34,3,28,5,3,2,23,35,21,58,15,19,2,29,42,158,14,0,0
3501,0,0,1,11,20,11,2,8,1,25,67,18,11,2,8,1,25,66,20,11,2,8,1,25,68,87,70,6,73,1,43,112,74,19,1,2
3502,0,0,1,13,20,18,3,7,2,24,81,19,17,3,7,2,24,80,20,19,3,7,2,24,83,76,41,7,70,2,36,97,153,1,0,1
3503,0,0,9,0,16,6,8,10,7,29,36,17,6,9,10,7,30,37,14,5,7,9,7,28,33,53,53,78,78,7,66,60,104,48,2,0
3504,0,0,5,0,22,36,27,9,10,37,70,22,36,26,9,10,37,69,23,39,28,9,10,38,72,94,84,97,106,10,124,85,152,140,0,0
3505,0,0,5,0,18,10,8,9,5,23,55,18,10,8,9,5,23,54,18,10,8,9,5,23,55,79,70,77,113,5,36,86,98,55,2,2
3506,0,0,1,11,1,13,4,3,3,24,3,1,15,4,3,3,24,3,1,10,3,2,3,23,3,8,34,10,10,3,36,1,130,21,0,2
