player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
3043,0,0,1,11,1,13,3,3,2,29,3,1,14,4,3,2,29,3,1,10,3,3,2,28,3,9,32,7,10,2,51,1,150,18,1,0
3044,67,204,8,0,63,116,39,11,3,39,127,64,124,41,11,3,40,130,54,94,31,10,3,37,117,122,164,77,105,3,90,119,152,155,0,2
3045,94,205,5,0,33,53,17,10,11,39,78,33,53,17,10,11,39,78,33,53,17,10,11,39,77,146,135,72,134,11,123,113,99,8,3,0
3046,65,204,1,11,6,15,4,4,1,26,37,6,15,4,4,1,26,37,6,18,4,4,1,26,38,22,47,8,20,1,26,48,64,10,0,1
3047,82,205,5,0,40,47,12,12,6,39,81,39,45,11,12,6,39,79,46,57,16,13,6,41,87,166,150,125,176,7,119,119,73,81,0,0
3048,43,202,1,11,68,71,9,33,2,38,107,71,78,10,36,2,39,111,58,50,7,24,2,35,94,78,71,9,71,2,44,97,101,12,0,2
3049,43,202,1,11,44,44,7,16,3,34,85,44,44,7,16,3,34,85,46,45,7,16,3,34,86,55,56,16,45,3,38,81,60,2,1,0
3050,95,205,9,0,23,44,16,8,3,39,83,23,43,16,8,3,39,83,24,46,17,8,3,39,85,110,100,85,88,3,119,105,81,43,2,0
3051,52,203,1,11,28,46,16,15,3,33,61,27,43,15,14,3,32,60,32,54,19,16,3,34,65,35,60,27,26,3,38,60,64,10,1,0
3052,92,205,7,0,20,15,18,9,2,30,58,20,18,19,9,2,30,60,17,12,12,8,2,29,53,78,63,86,112,1,56,81,96,61,1,2
3053,56,203,1,11,72,54,8,28,1,27,123,75,58,8,31,1,27,127,66,41,6,23,1,27,112,87,71,16,75,1,27,117,140,22,0,0
3054,72,204,4,0,47,67,64,24,13,36,78,46,66,63,23,13,36,77,48,71,67,26,13,37,80,64,77,106,80,13,49,75,110,57,0,2
3055,69,204,9,0,27,18,11,10,5,34,69,27,18,11,10,5,34,69,27,18,11,10,5,34,69,94,60,91,97,5,82,98,118,25,0,0
3056,65,204,1,11,10,13,3,4,3,27,66,10,13,3,4,3,27,64,12,17,4,5,3,27,70,51,52,12,41,3,31,79,105,23,0,2
3057,67,204,6,0,46,64,19,23,3,26,81,44,60,18,22,3,26,79,50,72,22,26,3,26,85,93,128,46,199,3,26,93,184,144,1,2
3058,76,204,3,0,44,40,31,11,4,27,93,47,43,33,11,4,27,95,40,32,26,10,4,27,87,120,78,98,99,4,35,137,103,67,0,1
3059,54,203,4,0,55,70,84,55,9,28,78,55,70,84,55,9,28,78,55,71,85,55,9,28,78,64,77,91,102,9,30,73,119,124,2,0
3060,21,201,1,11,29,32,16,15,3,28,64,29,31,15,15,3,28,63,32,38,19,16,3,28,67,33,47,18,22,3,31,62,122,8,2,2
3061,57,203,1,13,60,43,17,19,3,52,99,62,44,18,19,3,52,100,56,37,15,18,3,49,94,72,56,20,60,3,57,92,155,10,2,1
3062,66,204,1,11,18,13,3,7,3,28,69,16,13,3,7,3,28,68,18,14,3,7,3,28,71,67,47,8,57,3,38,91,148,8,1,1
3063,76,204,1,11,21,53,14,10,3,33,52,21,52,12,10,3,32,52,21,57,14,10,3,33,53,24,60,27,21,3,38,48,57,1,2,1
3064,46,202,1,11,40,35,5,14,3,26,83,42,38,5,15,3,26,84,37,31,5,14,3,26,79,66,56,15,51,3,31,94,96,6,1,1
3065,65,204,1,11,21,21,6,9,1,28,63,21,21,5,9,1,28,63,21,23,6,9,1,28,64,54,39,9,46,1,38,78,118,13,1,1
3066,27,201,1,11,39,60,38,18,3,31,74,39,64,40,18,3,31,75,33,50,31,16,3,31,69,46,72,44,46,3,31,69,157,18,0,2
3067,51,203,1,11,66,33,9,26,3,35,110,68,35,10,27,3,35,113,62,26,8,22,3,33,103,77,39,19,66,3,37,100,156,23,2,2
3068,73,204,7,0,66,116,56,28,7,44,104,67,122,59,29,7,44,106,62,99,49,24,7,42,98,89,139,86,98,7,61,96,81,117,2,2
3069,68,204,1,11,4,40,54,5,1,30,19,4,44,59,5,1,30,20,3,30,43,4,1,29,17,12,40,72,11,1,31,14,140,3,2,1
3070,64,203,1,11,3,25,14,5,3,33,8,3,25,14,5,3,32,8,3,27,15,5,3,33,8,9,34,18,10,3,38,5,147,4,2,2
3071,66,204,1,11,17,43,7,8,3,46,53,17,41,6,8,3,46,52,18,46,7,8,3,48,55,35,52,15,32,3,64,52,136,4,1,1
3072,62,203,1,11,47,56,10,15,2,26,91,47,56,10,15,2,26,91,47,57,10,15,2,26,92,60,68,14,54,2,26,87,58,12,0,1
3073,84,205,3,0,19,31,22,6,5,38,88,20,32,23,6,5,38,89,19,27,20,6,5,37,85,91,84,113,69,5,109,100,182,55,0,0
3074,85,205,8,0,43,77,38,10,14,40,94,43,76,37,10,14,39,93,50,84,41,10,14,41,97,115,154,86,94,14,119,104,92,74,2,2
3075,85,205,8,0,24,30,21,8,5,29,83,29,33,23,9,5,29,85,20,23,17,8,5,28,76,95,74,96,93,5,52,111,118,96,0,0
3076,94,205,9,0,44,34,18,16,10,39,82,44,34,18,16,10,39,82,44,35,19,16,10,39,83,139,91,76,159,10,121,103,64,39,2,0
3077,79,204,1,11,13,12,3,6,1,26,59,13,12,3,6,1,26,58,15,13,4,7,1,26,62,52,39,15,42,1,26,81,96,8,0,2
3078,75,204,1,11,17,32,43,10,3,28,42,17,32,42,10,3,28,42,17,34,45,10,3,28,43,21,37,77,12,3,28,54,181,25,1,0
3079,95,205,7,0,17,24,28,8,2,27,61,17,24,28,8,2,27,61,17,21,26,8,2,27,59,75,85,99,102,2,27,87,120,87,1,2
3080,76,204,1,11,9,25,3,5,2,27,51,9,28,4,5,2,27,53,7,15,3,4,2,26,45,51,72,8,40,2,31,78,176,12,2,0
3081,50,203,1,11,16,51,7,8,1,31,53,16,51,7,8,1,31,53,16,54,7,8,1,31,54,25,61,9,22,1,37,49,80,21,0,1
3082,56,203,2,0,32,33,15,11,8,39,70,32,32,14,11,8,38,69,35,38,17,12,8,39,73,124,97,77,160,8,115,97,78,34,0,1
3083,72,204,1,11,17,24,4,6,1,27,76,17,23,4,6,1,27,76,17,25,4,6,1,27,78,81,67,12,68,1,27,109,157,21,0,2
3084,72,204,7,0,68,64,91,36,7,43,103,70,67,96,37,7,44,105,62,53,78,31,7,40,96,87,74,91,96,7,57,96,62,59,1,0
3085,86,205,6,0,13,24,18,6,12,31,56,13,24,17,6,12,31,56,13,26,19,6,12,31,58,59,74,98,66,12,63,70,111,53,2,1
3086,0,0,1,11,15,37,4,8,1,29,49,15,39,4,8,1,30,50,13,32,3,7,1,29,47,28,64,12,20,1,37,54,154,8,0,2
3087,56,203,6,0,59,68,101,46,5,56,81,60,71,105,47,5,56,82,54,60,91,42,5,52,77,64,72,111,75,5,56,76,112,64,0,0
3088,60,203,5,0,72,80,88,21,11,77,113,72,79,87,21,11,76,112,74,83,91,21,11,78,115,125,105,116,91,11,123,111,64,14,0,0
3089,27,201,1,11,19,60,11,9,1,33,53,19,58,10,9,1,32,52,19,66,14,9,1,33,55,24,61,16,18,1,37,50,85,5,1,2
3090,64,203,3,0,75,68,45,65,12,29,101,75,67,44,64,12,29,101,77,71,46,66,12,29,102,89,68,77,134,12,31,96,105,66,0,0
3091,96,205,1,11,6,13,3,4,1,28,44,6,14,3,4,1,28,45,4,11,2,3,1,27,40,29,47,9,21,1,38,54,104,16,0,1
3092,38,202,8,0,82,134,76,42,10,93,108,82,137,78,43,10,94,109,79,127,73,41,10,90,106,129,175,124,140,10,119,101,182,145,1,0
3093,69,204,6,0,58,58,14,13,13,31,112,59,64,16,14,13,31,116,50,39,9,12,13,29,98,166,134,57,204,13,57,135,111,42,0,0
3094,91,205,5,0,52,35,9,11,9,40,101,52,35,9,11,9,40,101,52,37,9,11,9,40,102,174,101,63,157,10,123,128,33,1,0,0
3095,95,205,1,12,2,17,6,3,2,27,30,2,15,6,3,2,27,30,2,18,6,3,2,27,31,20,54,18,17,2,37,39,192,21,0,2
3096,58,203,7,0,67,118,62,48,14,41,95,64,112,60,46,14,40,93,72,135,70,52,14,43,100,87,134,91,110,14,51,95,107,69,1,2
3097,89,205,1,11,2,19,2,3,2,26,32,2,20,2,3,2,26,33,2,14,2,3,2,26,30,20,57,7,17,2,31,41,52,8,0,2
3098,0,0,5,0,29,56,25,8,5,44,86,25,54,23,8,5,44,85,31,59,26,8,5,45,88,95,101,78,103,5,119,88,58,83,0,0
3099,37,202,1,11,13,34,19,9,2,34,28,13,34,19,9,2,34,28,14,37,20,9,2,35,29,16,47,29,15,2,38,28,186,27,0,0
3100,50,203,1,11,9,30,9,7,2,32,29,9,28,9,7,2,32,29,9,32,9,7,2,32,30,15,39,16,13,2,32,25,165,5,0,2
3101,73,204,1,11,1,9,9,2,1,43,4,1,9,10,2,1,43,4,1,8,9,2,1,41,4,4,10,27,5,1,60,1,196,9,0,0
3102,59,203,5,0,74,70,44,42,14,45,108,72,68,43,41,14,44,107,75,73,46,43,14,46,111,122,81,65,142,14,69,116,112,48,0,0
3103,86,205,1,11,10,14,5,5,2,27,59,9,13,5,4,2,27,59,11,17,6,5,2,27,62,60,47,21,48,2,38,87,61,17,0,1
3104,62,203,2,0,50,46,63,21,10,59,78,48,44,60,21,10,57,77,54,52,70,23,10,62,82,78,74,86,105,10,91,75,71,37,2,0
3105,25,201,1,11,47,21,10,18,2,38,83,47,23,10,19,2,38,84,42,17,9,17,2,36,78,70,35,18,56,2,43,94,165,12,1,1
3106,83,205,4,0,17,33,17,7,5,40,60,16,32,17,7,5,39,60,17,37,19,7,5,41,62,87,79,85,92,5,126,78,37,3,0,0
3107,92,205,1,11,1,11,2,2,1,26,8,1,10,2,2,1,26,7,1,12,2,2,1,26,8,11,39,6,10,1,31,13,89,16,0,2
3108,65,204,7,0,52,71,59,27,14,44,84,52,70,57,27,14,44,83,55,74,62,28,14,45,86,78,83,100,97,14,72,81,109,98,2,0
3109,51,203,1,12,27,35,14,12,3,29,64,27,34,14,12,3,29,63,29,39,16,13,3,29,66,36,45,26,22,3,31,65,133,4,0,2
3110,77,204,1,11,21,25,25,11,2,35,49,21,24,23,11,2,35,49,22,30,28,12,2,37,52,22,28,49,18,2,35,46,116,6,2,0
3111,30,201,4,0,89,97,70,89,9,74,97,86,93,66,87,9,72,95,97,112,79,97,9,80,103,125,135,100,188,9,106,98,56,54,2,0
3112,0,0,1,12,1,20,3,2,1,27,20,1,20,3,2,1,27,20,1,23,3,2,1,27,21,14,46,8,10,1,31,25,161,24,2,1
3113,58,203,1,11,28,53,10,13,3,31,64,31,57,11,14,3,31,66,25,44,9,13,3,30,60,29,66,16,21,3,38,56,187,11,2,1
3114,75,204,3,0,58,39,43,23,3,43,93,56,38,42,22,3,43,92,60,44,48,26,3,44,96,94,60,87,98,3,56,107,108,37,1,0
3115,37,202,1,13,12,30,14,8,1,28,35,12,28,12,8,1,28,35,12,34,16,8,1,28,36,17,44,20,15,1,28,32,37,15,2,0
3116,36,202,5,0,82,68,53,54,4,81,105,85,74,57,56,4,84,108,70,52,41,45,4,69,94,108,88,77,111,3,119,96,56,59,0,2
3117,41,202,1,11,36,33,7,17,2,31,71,36,33,7,17,2,31,71,36,34,7,17,2,31,71,44,44,16,46,2,35,66,93,18,0,1
3118,56,203,1,13,8,34,6,6,3,28,35,8,38,6,6,3,28,36,7,25,5,5,3,27,32,17,39,9,12,3,31,34,162,20,0,1
3119,93,205,8,0,31,67,20,11,7,34,70,31,66,19,11,7,34,69,33,73,21,12,7,35,72,102,142,71,119,7,84,102,111,109,0,0
3120,58,203,5,0,74,100,59,37,5,69,105,72,96,55,36,5,67,103,78,114,65,41,5,73,110,110,122,86,116,5,97,105,73,41,2,0
3121,76,204,1,11,1,5,5,2,2,27,1,1,5,5,2,2,27,1,1,5,5,2,2,27,1,6,10,15,8,2,38,1,71,22,1,1
3122,73,204,1,11,20,43,32,8,2,29,73,19,41,31,8,2,29,72,21,48,35,8,2,29,76,40,72,67,28,2,29,71,78,9,0,0
3123,74,204,1,11,17,14,6,7,1,27,66,16,13,6,7,1,27,65,17,14,7,7,1,27,68,71,47,29,57,1,31,97,104,7,0,2
3124,23,201,1,11,47,41,6,17,1,29,89,47,40,5,16,1,29,88,50,45,6,17,1,29,92,59,41,10,46,1,31,87,127,12,0,1
3125,76,204,1,11,18,12,2,7,2,31,75,20,12,2,7,2,31,78,15,9,2,6,2,30,68,81,39,8,69,2,64,98,86,7,0,2
3126,69,204,1,11,31,40,7,15,3,29,67,31,40,7,15,3,29,67,31,39,7,15,3,29,67,35,56,9,28,3,31,62,136,12,0,0
3127,80,204,1,11,1,12,3,3,3,26,27,2,12,4,3,3,26,28,1,9,3,3,3,26,24,19,39,11,16,3,31,37,187,7,1,2
3128,0,0,1,11,37,44,28,14,2,30,78,40,47,30,14,2,30,80,33,34,22,13,2,29,72,47,56,31,37,2,31,75,186,11,1,2
3129,59,203,1,11,50,50,26,19,3,29,89,51,52,27,19,3,29,90,46,44,22,18,3,29,85,59,68,27,59,3,29,83,85,5,0,2
3130,86,205,1,11,2,15,2,3,2,26,25,2,14,2,3,2,26,25,2,19,2,3,2,26,27,17,47,7,14,2,31,33,112,16,1,2
3131,68,204,3,0,46,50,60,24,5,59,72,46,48,57,24,5,58,71,48,53,63,26,5,60,74,70,66,90,85,5,73,74,103,47,2,0
3132,4,200,1,12,51,34,28,20,1,30,89,50,33,28,20,1,30,88,54,38,31,21,1,31,92,62,39,46,54,1,31,87,185,13,0,1
3133,91,205,1,11,15,18,4,7,2,27,58,17,20,5,8,2,27,60,13,13,4,7,2,27,53,55,47,7,54,2,35,77,176,23,0,1
3134,3,200,8,0,101,166,85,98,3,104,101,99,162,84,97,3,103,100,110,179,91,102,3,109,104,105,172,86,110,3,109,99,182,145,0,1
3135,55,203,1,11,40,35,9,19,2,32,75,40,34,9,19,2,32,74,43,39,10,20,2,33,78,48,56,16,45,2,32,73,166,2,0,0
3136,68,204,1,11,42,50,56,21,7,55,68,40,47,54,21,7,54,67,44,54,61,22,7,56,70,62,61,96,91,7,63,65,112,49,0,1
3137,80,204,3,0,55,31,78,19,7,65,88,58,33,82,20,7,67,90,50,25,66,18,7,60,82,70,41,106,61,7,81,83,78,23,2,0
3138,70,204,8,0,31,71,7,9,5,27,88,32,73,7,9,5,27,90,25,63,6,8,5,27,84,108,181,30,106,5,37,125,150,164,1,0
3139,82,205,1,11,1,20,3,2,3,30,24,1,23,3,2,3,30,24,1,15,2,2,3,29,22,20,52,7,16,3,57,34,157,20,0,1
3140,85,205,5,0,21,28,8,8,1,44,73,22,30,8,8,1,44,73,20,25,7,8,1,42,70,89,111,93,87,1,115,87,99,47,0,1
3141,0,0,1,12,42,37,5,12,2,28,86,40,35,5,12,2,28,85,44,43,6,12,2,28,90,56,44,9,45,2,28,85,183,23,0,2
3142,91,205,3,0,18,32,15,7,17,39,68,18,32,15,7,17,39,68,18,33,16,7,17,39,69,101,97,94,80,17,121,101,105,61,2,1
3143,57,203,1,11,15,24,9,9,1,34,39,16,26,9,9,1,34,40,13,18,7,8,1,32,36,21,39,27,18,1,38,42,193,18,1,2
3144,53,203,1,13,50,35,9,17,1,27,91,50,37,10,18,1,27,92,47,32,9,17,1,27,88,54,35,14,41,1,27,84,168,22,2,0
3145,74,204,5,0,42,58,38,14,8,56,77,42,57,37,14,8,56,76,44,63,41,14,8,58,79,98,101,80,92,8,119,94,63,48,0,1
3146,0,0,3,0,44,43,21,16,8,43,82,44,41,21,16,8,42,82,46,44,22,16,8,43,83,103,97,106,84,8,114,105,182,66,0,1
3147,72,204,1,11,48,35,37,16,2,29,92,48,35,35,16,2,29,92,48,37,37,16,2,29,92,62,56,71,52,2,37,87,82,12,0,0
3148,63,203,1,12,8,28,4,4,1,26,55,8,27,4,4,1,26,55,8,28,4,4,1,26,55,27,65,10,19,1,31,55,100,20,0,2
3149,82,205,2,0,18,38,20,8,14,42,62,19,41,22,8,14,43,64,14,25,14,7,14,38,55,101,103,79,87,14,134,91,27,10,0,0
3150,0,0,1,12,51,53,32,19,2,31,91,50,51,31,18,2,31,89,55,61,38,20,2,31,96,66,72,46,59,2,31,91,176,3,2,0
3151,42,202,1,11,55,34,9,18,2,32,98,54,33,9,18,2,31,96,59,40,11,19,2,33,103,77,39,12,69,2,38,98,130,15,0,2
3152,21,201,1,11,25,48,11,12,1,33,60,25,47,11,12,1,32,60,27,51,12,12,1,33,61,37,52,21,33,1,38,62,118,7,2,0
3153,84,205,3,0,11,26,28,5,9,45,50,11,25,28,5,9,45,50,11,27,30,5,9,46,51,85,74,120,52,9,163,73,61,20,1,0
3154,62,203,7,0,71,112,83,27,4,106,95,70,111,82,27,4,105,94,74,119,87,28,4,109,97,103,127,116,93,4,129,92,37,20,0,0
3155,0,0,1,11,13,12,3,6,1,30,57,13,13,3,6,1,30,58,11,11,3,6,1,29,53,36,52,14,21,1,38,64,53,12,0,2
3156,78,204,1,12,79,56,8,45,3,35,122,82,59,9,46,3,35,125,74,46,7,40,3,33,114,90,70,16,83,3,40,112,165,8,0,2
3157,0,0,1,11,17,12,3,8,3,27,61,17,12,3,8,3,27,62,15,10,2,7,3,27,57,44,47,9,31,3,38,72,127,13,1,0
3158,55,203,3,0,63,56,62,29,7,50,97,62,53,60,28,7,49,95,68,63,70,33,7,52,102,87,60,97,89,7,65,97,100,21,2,0
3159,87,205,1,11,15,33,12,7,3,28,60,16,34,14,7,3,28,61,14,30,11,7,3,28,58,37,71,29,26,3,38,64,167,9,1,1
3160,88,205,1,11,29,33,4,10,2,27,75,29,33,4,10,2,27,75,29,35,4,10,2,27,76,60,56,7,56,2,38,83,174,21,2,0
3161,49,203,2,0,32,48,40,20,4,57,55,31,46,39,20,4,56,54,35,54,44,21,4,60,57,71,72,85,94,4,98,67,73,19,2,0
3162,33,202,1,11,44,38,16,18,2,38,80,46,40,17,18,2,39,81,39,32,12,17,2,36,75,52,56,29,48,2,38,76,194,19,0,2
3163,68,204,1,11,10,19,4,5,2,27,56,8,18,4,4,2,27,55,10,23,4,5,2,27,58,60,60,18,48,2,31,88,102,8,0,2
3164,63,203,1,11,59,28,7,34,1,29,93,58,27,6,34,1,28,92,62,32,7,37,1,29,96,63,35,12,50,1,31,91,150,7,0,0
3165,59,203,4,0,31,33,17,12,9,26,71,31,32,16,12,9,26,70,33,38,19,12,9,26,74,72,80,74,116,10,31,80,186,140,0,0
3166,56,203,1,11,1,27,5,3,1,32,15,1,26,5,3,1,31,15,1,30,5,3,1,32,15,11,28,12,9,1,35,22,149,10,0,2
3167,71,204,1,11,1,13,3,2,3,26,22,1,13,3,2,3,26,22,1,13,3,2,3,26,22,15,47,8,10,3,26,29,72,8,2,2
3168,94,205,2,0,12,14,18,7,5,35,41,12,17,19,7,5,35,42,10,12,14,6,5,33,38,51,54,93,78,5,85,50,98,38,2,0
3169,94,205,1,11,3,20,3,3,1,27,34,3,19,3,3,1,27,33,4,24,3,3,1,27,36,28,60,9,26,1,44,50,65,14,0,0
3170,38,202,1,11,81,76,21,51,1,44,117,83,80,22,54,1,45,120,74,61,16,45,1,41,107,86,76,21,73,1,47,109,182,18,0,2
3171,56,203,9,0,60,57,53,47,5,69,80,60,54,51,46,5,69,79,66,63,59,51,5,73,84,87,79,93,105,5,117,79,81,65,0,0
3172,61,203,2,0,62,72,60,21,6,69,95,60,68,57,20,6,67,93,67,81,67,22,6,73,100,95,112,102,79,6,123,95,26,24,0,1
3173,78,204,1,11,6,12,5,4,2,26,44,6,13,5,4,2,26,44,5,11,4,4,2,26,42,33,39,18,26,2,26,61,135,2,0,1
3174,49,203,8,0,52,112,53,29,6,48,82,55,122,57,31,6,50,84,44,85,41,23,6,44,74,87,158,86,99,6,63,94,100,81,0,0
3175,4,200,1,11,25,38,32,13,2,40,57,24,37,32,13,2,39,56,28,41,35,14,2,41,59,33,38,53,22,2,50,57,144,3,2,0
3176,52,203,1,11,16,20,8,9,2,27,40,16,20,8,9,2,27,40,16,23,8,9,2,27,41,25,35,12,21,2,31,51,182,2,2,2
3177,93,205,3,0,43,47,7,12,8,32,87,43,46,7,12,8,32,87,43,48,7,12,8,32,88,152,138,59,176,8,69,129,111,67,1,1
3178,67,204,9,0,62,104,44,24,5,39,99,60,100,43,23,5,39,98,64,116,49,27,5,40,103,90,156,79,101,5,57,98,195,182,0,2
3179,77,204,1,13,36,28,20,18,3,27,71,36,28,20,18,3,27,71,37,30,21,18,3,27,72,40,44,29,31,3,31,67,191,24,1,0
3180,0,0,1,12,13,21,4,6,3,27,65,14,23,4,6,3,27,67,12,15,4,5,3,27,61,37,52,10,28,3,31,65,88,14,2,1
3181,25,201,1,11,33,60,5,11,3,27,76,33,59,5,11,3,27,76,35,63,5,11,3,27,77,46,72,10,40,3,27,72,135,6,0,2
3182,48,202,3,0,91,65,65,60,10,55,128,93,67,68,61,10,56,129,87,58,59,56,10,52,122,112,72,94,98,10,70,120,115,74,2,2
3183,66,204,1,11,1,11,2,2,2,26,17,1,11,2,2,2,26,17,1,11,2,2,2,26,17,15,47,8,14,2,30,27,77,16,2,1
3184,63,203,8,0,72,98,51,38,5,53,106,75,104,54,41,5,55,109,66,79,41,33,5,49,98,97,147,82,113,5,85,99,112,89,1,0
3185,49,203,9,0,71,86,63,21,11,74,109,70,83,61,21,11,73,107,75,96,70,23,11,79,114,142,133,107,93,11,121,124,100,79,0,0
3186,0,0,7,0,37,76,16,6,15,56,142,37,76,16,6,15,56,141,39,78,17,6,15,56,144,212,166,82,75,15,180,157,31,22,2,0
3187,58,203,3,0,87,81,64,31,4,80,135,90,85,66,32,4,81,138,82,70,55,27,4,73,128,146,98,91,102,4,119,124,61,56,0,0
3188,74,204,6,0,28,63,18,12,3,29,66,28,61,17,12,3,29,66,29,66,19,12,3,29,68,93,151,63,180,3,54,90,120,64,2,1
3189,40,202,6,0,83,126,143,23,7,84,132,82,120,138,23,7,82,130,89,141,157,26,7,90,138,114,166,187,62,7,110,133,81,95,0,1
3190,87,205,1,11,13,30,3,8,1,28,40,14,33,3,8,1,28,41,11,21,2,7,1,27,36,35,67,7,28,1,38,59,62,18,1,2
3191,74,204,3,0,25,14,10,12,13,26,63,25,13,9,12,13,26,62,29,18,14,13,13,26,68,72,58,77,106,13,31,82,99,36,0,0
3192,25,201,1,11,4,26,17,6,3,28,9,4,26,16,6,3,28,9,4,30,19,6,3,28,9,9,33,18,10,3,31,4,171,2,0,2
3193,72,204,1,11,20,33,11,10,2,27,50,19,32,11,10,2,27,50,20,35,14,10,2,27,51,21,47,18,19,2,27,46,56,25,1,2
3194,54,203,1,11,42,56,16,13,2,30,84,42,58,17,13,2,30,85,39,51,14,13,2,30,81,58,72,19,45,2,31,86,175,12,1,0
3195,56,203,7,0,44,65,57,43,4,57,62,43,64,56,42,4,56,61,47,70,62,46,4,59,64,59,67,83,80,4,82,60,92,98,2,0
3196,58,203,1,11,25,21,18,14,2,41,55,24,21,18,13,2,41,55,25,23,19,14,2,41,56,36,39,31,29,2,57,55,52,17,0,0
3197,13,200,1,12,25,28,26,12,1,31,61,27,30,26,12,1,31,62,24,25,22,12,1,31,59,40,44,26,31,1,38,66,181,27,0,1
3198,53,203,1,11,62,53,9,21,1,33,106,62,51,9,21,1,33,105,64,59,11,22,1,34,110,77,66,18,62,1,33,105,135,5,0,1
3199,13,200,1,12,2,9,7,5,3,32,5,1,8,7,4,3,31,5,2,10,8,5,3,33,5,6,9,14,8,3,38,1,134,26,0,0
3200,64,203,1,11,24,41,11,12,2,40,55,23,39,10,12,2,40,54,25,46,14,13,2,42,57,31,63,22,21,2,57,52,174,20,0,1
3201,49,203,1,13,64,65,11,33,3,27,101,66,67,11,34,3,27,103,60,58,9,31,3,27,97,71,72,16,54,3,27,101,174,22,0,1
3202,76,204,2,0,32,39,60,19,3,66,54,32,39,59,19,3,66,54,33,41,62,19,3,68,55,54,53,93,79,3,89,53,56,56,2,1
3203,34,202,8,0,67,116,76,29,14,65,99,66,111,73,28,14,64,97,72,134,87,33,14,70,105,105,147,88,107,14,98,104,66,66,0,0
3204,85,205,4,0,29,58,18,9,1,30,80,28,56,17,9,1,30,78,36,65,21,10,1,31,84,89,142,77,123,1,47,94,176,145,1,2
3205,0,0,1,11,17,17,3,7,2,27,66,17,15,3,7,2,27,65,19,20,4,8,2,27,70,64,72,9,54,2,38,90,138,3,0,0
3206,92,205,1,11,6,17,6,4,3,26,45,6,18,6,4,3,26,45,5,14,6,4,3,26,43,32,64,44,27,3,31,57,198,15,2,1
3207,67,204,1,11,6,26,4,4,3,27,46,6,28,4,4,3,27,47,6,23,3,4,3,27,44,40,68,11,29,3,44,65,196,19,0,1
3208,71,204,4,0,35,50,54,20,7,42,62,33,46,51,20,7,42,61,37,57,61,21,7,44,65,55,66,110,66,7,55,67,102,64,0,2
3209,93,205,5,0,14,25,18,7,2,34,52,14,24,17,7,2,34,52,15,30,21,7,2,35,55,71,78,113,78,2,85,76,168,52,2,0
3210,86,205,1,11,29,12,4,10,1,26,76,29,12,4,10,1,26,75,35,13,4,10,1,26,79,64,35,14,56,1,26,91,51,14,2,0
3211,69,204,1,13,11,50,8,7,3,29,41,13,54,9,7,3,29,43,9,37,7,6,3,28,37,17,52,14,12,3,31,34,174,20,0,0
3212,38,202,9,0,91,112,77,40,10,95,130,94,120,83,42,10,99,134,81,87,62,33,10,82,118,159,176,94,84,10,153,124,88,14,0,1
3213,82,205,5,0,22,27,14,9,3,30,71,22,27,14,9,3,30,71,22,27,14,9,3,30,71,89,68,76,108,3,57,95,121,55,2,0
3214,63,203,1,11,63,61,16,23,3,27,109,63,60,16,22,3,27,108,64,64,17,23,3,27,111,78,72,26,65,3,27,106,186,18,1,1
3215,82,205,1,13,10,31,3,5,1,26,52,11,32,3,6,1,26,53,10,26,2,5,1,26,50,39,64,7,31,1,31,66,78,6,2,1
3216,0,0,1,11,2,14,5,4,2,28,16,2,15,5,4,2,28,17,1,12,4,3,2,28,15,12,41,14,10,2,28,17,144,12,0,2
3217,71,204,2,0,20,27,22,8,5,35,65,19,26,21,8,5,35,64,21,31,25,9,5,36,68,91,78,87,101,4,95,92,76,50,0,0
3218,93,205,8,0,35,45,45,12,5,44,72,35,44,44,12,5,44,72,37,50,50,13,5,45,75,86,83,73,117,5,90,84,50,64,1,1
3219,43,202,1,11,5,27,6,4,1,30,33,5,26,6,4,1,30,33,5,30,6,4,1,30,34,15,48,10,11,1,30,29,94,15,0,0
3220,0,0,8,0,42,88,21,18,13,35,76,42,91,22,19,13,35,76,39,81,19,18,13,34,73,90,160,76,136,13,70,90,159,171,2,0
3221,17,201,1,11,36,41,5,17,2,28,72,35,39,5,17,2,28,71,40,50,6,18,2,28,76,43,56,10,33,2,31,71,182,20,1,0
3222,86,205,1,11,1,12,4,2,3,26,22,1,11,4,2,3,26,22,1,13,5,2,3,26,24,17,44,25,13,3,31,32,67,20,0,0
