player_id,opponent_id,ab,h,hr
1025,519,1,0,0
1025,522,3,2,0
1025,708,2,0,0
1025,716,2,0,0
1025,524,1,0,0
1025,1510,1,0,0
1025,330,2,0,0
1025,483,1,0,0
1041,182,1,1,0
1041,753,6,0,0
1041,911,9,0,0
1041,429,2,0,0
1041,706,2,0,0
1041,1075,1,0,0
1041,619,1,0,0
1041,987,3,1,0
1041,660,1,0,0
1041,518,1,0,0
1041,519,1,0,0
1041,565,1,1,0
1041,1065,2,1,0
1041,1252,2,0,0
1041,1873,4,0,0
1041,1020,1,0,0
1041,1127,2,0,0
1041,857,1,0,0
1041,566,2,0,0
1041,426,4,1,0
1041,474,2,0,0
1041,1566,1,0,0
1041,615,2,0,0
1041,709,2,0,0
1041,613,1,1,0
1041,1510,1,1,0
1049,694,3,1,0
1049,612,2,2,0
1049,1873,3,2,0
1049,566,3,1,0
1049,1252,3,1,0
1049,709,9,2,0
1049,429,5,0,0
1049,663,5,0,0
1049,521,1,0,0
1049,526,3,1,0
1049,910,2,0,0
1049,523,1,0,0
1049,1299,2,0,0
1049,1902,2,0,0
1049,1379,1,0,0
1049,2083,1,1,0
1049,706,4,2,0
1049,565,1,0,0
1049,47,1,0,0
1049,1796,2,0,0
1049,522,3,0,0
1049,1378,5,1,0
1049,1127,2,1,0
1049,753,4,0,0
1049,1095,0,0,0
1049,861,1,0,0
1049,962,1,0,0
1052,523,7,1,0
1052,526,2,0,0
1052,522,2,0,0
1052,557,1,0,0
1052,1847,2,0,0
1052,1013,5,1,0
1052,1020,1,0,0
1052,572,2,1,0
1052,911,2,0,0
1052,1435,1,0,0
1052,1434,4,2,0
1052,913,1,0,0
1052,1931,1,0,0
1052,239,4,1,0
1052,1127,2,0,0
1052,694,3,0,0
1052,565,3,1,0
1052,1378,1,0,0
1052,753,5,0,0
1052,619,1,0,0
1052,621,1,1,0
1052,429,6,2,0
1052,668,1,0,0
1052,660,1,0,0
1052,670,1,1,0
1052,1979,2,0,0
1052,1984,1,0,0
1052,472,3,0,0
1052,521,3,0,0
1052,573,1,1,0
1052,566,1,0,0
1052,663,2,0,0
1052,715,1,0,0
1052,519,1,0,0
1052,1796,2,0,0
1052,427,1,0,0
1052,1801,1,0,0
1052,708,2,0,0
1052,712,2,0,0
1052,706,2,1,1
1052,747,1,0,0
1052,1382,2,0,0
1052,47,1,0,0
1052,474,1,1,0
1052,530,1,0,0
1052,528,1,0,0
1057,705,2,2,0
1057,523,11,2,1
1057,526,8,1,0
1057,528,3,2,0
1057,524,2,0,0
1057,1541,1,1,0
1057,1299,6,2,0
1057,565,13,6,0
1057,1873,7,2,0
1057,566,9,0,0
1057,1434,4,2,1
1057,913,4,1,0
1057,471,10,3,0
1057,483,3,1,0
1057,239,6,1,0
1057,694,6,1,0
1057,716,6,3,1
1057,1900,4,3,0
1057,615,13,5,0
1057,655,1,1,0
1057,613,7,2,0
1057,1307,2,0,0
1057,431,3,0,0
1057,459,1,0,0
1057,131,1,0,0
1057,1123,1,0,0
1057,1565,2,0,0
1057,663,13,3,0
1057,915,2,0,0
1057,857,6,3,0
1057,530,2,1,0
1057,1847,2,1,0
1057,1984,1,1,0
1057,1065,10,5,0
1057,472,3,0,0
1057,481,3,1,0
1057,910,3,1,1
1057,911,10,5,1
1057,521,2,0,0
1057,529,4,1,0
1057,522,12,4,1
1057,429,1,0,0
1057,987,6,1,0
1057,1378,11,2,0
1057,100,2,0,0
1057,713,3,0,0
1057,715,2,0,0
1057,518,4,0,0
1057,753,5,0,0
1057,1796,2,1,0
1057,427,1,0,0
1057,1252,3,0,0
1057,1801,2,1,0
1057,433,3,3,0
1057,708,6,2,0
1057,709,5,1,0
1057,712,2,1,0
1057,706,6,1,0
1057,1230,3,0,0
1057,1013,3,1,1
1057,621,2,1,0
1057,47,4,0,0
1057,610,2,0,0
1057,1566,1,0,0
1057,1127,9,1,0
1057,426,9,3,0
1057,424,2,1,0
1057,568,1,1,0
1057,82,2,0,0
1057,623,2,1,0
1057,617,1,1,0
1057,1902,1,0,0
1057,1379,2,2,0
1057,1095,2,0,0
1057,230,1,0,0
1057,711,3,1,0
1057,1020,3,2,0
1057,572,2,1,0
1057,1382,3,0,0
1057,1794,3,0,0
1057,1023,1,0,0
1057,660,1,0,0
1057,661,3,1,0
1057,11,1,0,0
1057,286,1,0,0
1057,475,7,0,0
1057,1931,2,1,0
1057,474,3,1,0
1057,862,1,0,0
1057,560,1,0,0
1057,619,1,0,0
1057,3199,2,1,0
1057,988,2,0,0
1057,470,1,1,0
1057,962,4,0,0
1057,425,1,1,1
1057,337,3,0,0
1057,3034,1,0,0
1057,1776,1,1,0
1057,559,1,0,0
1057,520,1,1,0
1057,519,1,0,0
1057,1614,1,0,0
1057,2081,1,0,0
1057,622,1,0,0
1057,668,1,0,0
1057,1510,2,1,0
1057,514,1,0,0
1057,330,1,0,0
1057,707,4,1,1
1058,50,1,1,0
1058,376,3,1,0
1058,834,1,1,0
1058,135,3,1,0
1058,841,3,1,0
1058,4,2,1,0
1058,57,2,0,0
1058,6,2,1,0
1058,1720,1,1,0
1058,1336,1,1,1
1058,1648,2,1,0
1058,147,3,2,0
1058,334,1,1,0
1058,284,1,0,0
1058,332,2,2,0
1058,968,5,1,0
1058,321,1,0,0
1058,1752,1,1,0
1058,612,1,1,0
1058,1663,1,0,0
1058,99,4,0,0
1058,341,1,1,0
1058,336,2,0,0
1058,1639,2,1,0
1058,145,1,1,0
1058,129,1,1,0
1058,655,1,0,0
1058,807,1,0,0
1058,1329,2,0,0
1058,1333,1,0,0
1058,7,1,0,0
1058,294,1,1,0
1058,1180,1,1,0
1058,1820,2,2,0
1058,811,1,0,0
1058,1361,1,0,0
1058,1670,3,1,0
1058,248,2,0,0
1058,237,3,2,0
1058,1225,1,1,0
1058,96,2,1,0
1058,101,1,0,0
1058,1229,1,0,0
1058,1591,1,0,0
1058,49,3,1,0
1058,60,1,0,0
1058,92,1,0,0
1064,660,7,2,1
1064,668,4,0,0
1064,663,22,6,2
1064,694,10,4,1
1064,182,5,2,0
1064,705,3,0,0
1064,523,15,4,1
1064,526,7,3,1
1064,519,8,2,0
1064,1541,1,0,0
1064,530,4,1,0
1064,612,2,1,0
1064,759,3,0,0
1064,753,17,5,1
1064,617,4,0,0
1064,1299,9,3,0
1064,565,14,3,1
1064,603,1,1,0
1064,575,5,1,0
1064,1873,15,4,0
1064,566,11,1,0
1064,911,19,3,1
1064,475,14,6,1
1064,1931,4,2,1
1064,1434,12,4,0
1064,913,5,2,0
1064,1796,8,2,0
1064,1252,5,2,1
1064,434,1,1,0
1064,429,13,3,1
1064,131,3,1,0
1064,1123,2,1,0
1064,704,2,0,0
1064,1566,3,1,0
1064,1127,9,2,0
1064,1565,5,0,0
1064,709,18,5,0
1064,706,17,5,1
1064,1075,2,0,0
1064,1984,4,1,0
1064,1065,16,3,0
1064,1982,2,0,0
1064,713,6,1,0
1064,1378,13,3,0
1064,570,1,0,0
1064,619,1,0,0
1064,1900,8,2,0
1064,655,3,2,1
1064,623,2,0,0
1064,621,4,2,1
1064,615,13,6,1
1064,613,10,4,0
1064,1307,3,0,0
1064,431,3,1,0
1064,1798,1,1,0
1064,987,9,4,1
1064,1801,4,1,0
1064,426,12,5,1
1064,670,2,1,0
1064,471,8,3,1
1064,474,3,0,0
1064,915,1,0,0
1064,1435,3,1,0
1064,528,3,1,0
1064,1847,4,0,0
1064,521,7,3,0
1064,518,6,0,0
1064,1979,3,1,0
1064,711,1,0,0
1064,708,10,5,1
1064,707,5,0,0
1064,1902,4,1,0
1064,472,3,1,1
1064,481,3,0,0
1064,910,2,0,0
1064,483,2,1,0
1064,529,4,2,0
1064,524,1,0,0
1064,989,1,0,0
1064,1794,6,1,0
1064,2083,4,2,0
1064,326,1,0,0
1064,572,4,0,0
1064,1013,6,1,0
1064,573,2,0,0
1064,47,3,0,0
1064,239,1,0,0
1064,716,3,0,0
1064,1379,2,1,0
1064,424,3,1,1
1064,712,2,1,0
1064,742,2,2,0
1064,230,1,0,0
1064,747,1,1,0
1064,568,2,1,0
1064,1230,2,2,1
1064,1020,2,1,0
1064,610,2,1,0
1064,1382,6,1,0
1064,433,2,0,0
1064,522,9,1,0
1064,857,4,1,0
1064,622,1,0,0
1064,1095,3,1,0
1064,715,1,0,0
1064,100,1,0,0
1064,427,1,0,0
1064,661,3,0,0
1064,3034,2,1,1
1064,82,1,0,0
1064,1851,2,0,0
1064,560,1,1,1
1064,3199,3,0,0
1064,988,1,1,0
1064,470,1,1,1
1064,962,6,4,0
1064,425,1,0,0
1064,1954,1,1,0
1064,337,3,1,0
1064,1776,1,0,0
1064,559,2,0,0
1064,520,2,0,0
1064,1614,1,0,0
1064,1510,1,1,0
1064,514,2,1,0
1065,131,4,1,0
1065,1123,2,1,0
1065,471,2,0,0
1065,475,1,0,0
1065,1013,4,1,0
1065,522,2,0,0
1065,1542,1,1,0
1065,379,2,0,0
1065,426,6,0,0
1065,753,2,1,0
1065,1299,1,0,0
1065,759,1,0,0
1065,377,4,0,0
1065,1802,1,0,0
1065,1252,1,0,0
1065,662,1,0,0
1065,911,2,0,0
1065,474,1,1,0
1065,1041,2,0,0
1065,1127,2,0,0
1065,613,1,0,0
1065,382,2,0,0
1065,86,1,0,0
1065,472,2,1,0
1065,529,2,0,0
1065,1378,4,0,0
1065,694,4,0,0
1065,100,2,0,0
1065,615,2,0,0
1065,523,2,0,0
1065,526,2,0,0
1065,1851,2,0,0
1065,663,1,0,0
1065,1900,2,0,0
1065,1330,1,0,0
1075,519,1,0,0
1075,521,1,0,0
1075,910,1,0,0
1075,647,1,0,0
1078,472,6,0,0
1078,910,4,1,1
1078,911,4,2,0
1078,474,2,0,0
1078,483,1,0,0
1078,481,2,0,0
1078,528,2,0,0
1078,522,4,1,0
1078,518,3,1,0
1078,1541,1,0,0
1078,1847,1,0,0
1078,526,2,0,0
1078,519,2,0,0
1078,1049,3,0,0
1078,1045,1,0,0
1078,1041,2,0,0
1078,55,3,0,0
1078,1491,0,0,0
1078,663,3,0,0
1078,705,1,0,0
1078,694,3,0,0
1078,1566,1,0,0
1078,1127,1,0,0
1078,182,1,1,0
1078,1252,2,1,0
1078,2081,1,0,0
1078,2083,1,0,0
1078,1801,1,0,0
1078,987,2,1,0
1078,433,1,0,0
1078,613,3,0,0
1078,655,1,1,0
1078,1299,1,0,0
1078,1902,1,1,0
1078,617,1,1,0
1078,619,1,1,0
1078,379,2,1,0
1078,385,2,0,0
1078,1485,2,0,0
1078,324,1,0,0
1078,476,1,1,1
1078,382,2,1,0
1078,86,1,0,0
1078,1873,3,0,0
1078,47,1,1,0
1078,1382,1,0,0
1078,1020,1,1,0
1078,566,1,0,0
1078,475,1,0,0
1078,523,1,0,0
1078,857,3,3,1
1078,529,2,0,0
1078,615,3,1,0
1078,1591,1,0,0
1078,1720,1,0,0
1078,1333,1,0,0
1078,194,1,1,0
1078,807,3,1,0
1078,1284,1,0,0
1078,226,1,0,0
1082,522,2,1,0
1082,519,1,1,1
1082,857,2,0,0
1082,530,2,0,0
1082,529,2,0,0
1082,528,1,0,0
1082,518,3,0,0
1082,862,1,0,0
1082,615,2,0,0
1082,753,4,0,0
1082,1902,2,0,0
1082,1307,1,0,0
1082,655,1,0,0
1082,613,2,0,0
1082,647,3,1,0
1082,668,1,0,0
1082,1095,1,0,0
1082,663,3,0,0
1082,1434,2,0,0
1082,962,3,1,0
1082,382,2,0,0
1082,1483,1,0,0
1083,528,3,0,0
1083,530,2,0,0
1083,557,1,0,0
1083,519,2,0,0
1083,1847,5,1,0
1083,429,2,1,1
1083,1801,1,0,0
1083,987,1,0,0
1083,434,2,0,0
1083,481,2,0,0
1083,1871,1,0,0
1083,572,3,1,0
1083,1020,6,1,0
1083,1013,1,0,0
1083,623,3,1,0
1083,613,2,0,0
1083,523,3,1,0
1083,1049,1,0,0
1083,1045,2,0,0
1083,379,4,1,0
1083,910,2,1,1
1083,483,1,1,0
1083,911,5,0,0
1083,1434,7,0,0
1083,474,1,0,0
1083,426,3,1,0
1083,1796,2,1,0
1083,1802,2,1,1
1083,1252,6,1,0
1083,612,2,0,0
1083,619,4,0,0
1083,753,2,1,0
1083,1299,1,0,0
1083,759,2,0,0
1083,1900,3,0,0
1083,522,4,0,0
1083,857,3,2,0
1083,524,1,0,0
1083,521,4,0,0
1083,1382,6,0,0
1083,1873,3,2,0
1083,566,2,0,0
1083,663,4,1,0
1083,1566,1,0,0
1083,660,1,1,0
1083,694,1,0,0
1083,670,2,0,0
1083,182,4,0,0
1083,668,1,0,0
1083,414,1,0,0
1083,1954,1,0,0
1083,377,3,1,0
1083,385,5,1,0
1083,382,2,0,0
1083,1794,3,2,0
1083,704,1,0,0
1083,131,1,1,1
1083,662,1,0,0
1083,655,1,0,0
1083,1931,2,1,0
1083,526,1,0,0
1083,55,2,0,0
1083,1491,1,1,0
1083,705,1,0,0
1083,2081,1,0,0
1083,2083,1,0,0
1083,424,1,0,0
1083,476,1,1,0
1083,47,1,0,0
1083,1378,6,1,0
1083,621,2,0,0
1083,472,1,0,0
1083,475,1,0,0
1083,568,1,0,0
1083,518,1,0,0
1083,1379,1,0,0
1083,617,1,0,0
1083,1023,1,1,1
1083,1483,1,0,0
1083,894,1,0,0
1083,1230,3,0,0
1083,615,1,0,0
1083,1902,1,0,0
1083,575,1,1,0
1083,130,1,0,0
1083,100,1,0,0
1083,433,1,1,1
1083,1614,1,0,0
1083,962,3,0,0
1083,431,1,1,1
1083,861,1,0,0
1083,520,1,0,0
1083,337,1,0,0
1083,647,1,1,0
1095,1641,2,0,0
1095,1352,3,2,0
1095,812,1,0,0
1095,4,3,1,0
1095,1458,1,0,0
1095,135,2,1,0
1095,104,1,0,0
1095,1330,1,1,0
1095,194,4,0,0
1095,961,4,3,0
1095,807,1,0,0
1095,1456,1,0,0
1095,226,2,0,0
1095,97,2,1,0
1095,98,1,0,0
1095,1586,1,1,0
1095,1229,2,0,0
1095,430,1,0,0
1095,1408,1,0,0
1095,321,1,0,0
1095,962,1,0,0
1100,1747,1,1,0
1108,1252,5,0,0
1108,1801,1,0,0
1108,987,4,2,0
1108,1794,5,1,0
1108,529,5,1,0
1108,1542,4,1,0
1108,1873,10,4,2
1108,523,1,0,0
1108,530,3,1,0
1108,857,3,1,0
1108,521,4,2,0
1108,1065,5,0,0
1108,716,1,0,0
1108,711,2,1,0
1108,707,2,1,1
1108,708,8,3,0
1108,713,3,1,0
1108,472,5,0,0
1108,483,1,1,0
1108,471,6,2,0
1108,82,1,1,0
1108,1931,2,0,0
1108,475,5,3,0
1108,481,1,0,0
1108,1408,1,0,0
1108,862,2,1,0
1108,526,1,0,0
1108,1851,1,0,0
1108,522,7,0,0
1108,694,7,1,0
1108,130,1,0,0
1108,3034,1,0,0
1108,913,1,1,1
1108,661,7,3,0
1108,182,6,2,0
1108,565,5,1,0
1108,1020,1,0,0
1108,1378,6,1,0
1108,11,3,0,0
1108,1013,3,0,0
1108,610,2,1,1
1108,1041,6,3,0
1108,422,1,0,0
1108,382,8,0,0
1108,1049,7,0,0
1108,1127,4,4,0
1108,664,2,1,0
1108,670,1,0,0
1108,697,1,0,0
1108,1776,2,2,0
1108,560,1,0,0
1108,718,1,0,0
1108,709,3,2,0
1108,1952,3,1,0
1108,1566,1,1,0
1108,621,1,0,0
1108,566,3,1,0
1108,47,1,0,0
1108,429,4,2,0
1108,434,3,1,0
1108,2083,2,0,0
1108,426,3,1,0
1108,518,3,0,0
1108,415,1,0,0
1108,1483,1,0,0
1108,698,1,1,0
1108,962,3,2,0
1108,424,1,0,0
1108,2081,1,0,0
1115,841,1,0,0
1115,60,1,1,0
1115,59,1,0,0
1115,1820,6,2,0
1115,54,2,0,0
1115,232,2,0,0
1115,1639,2,0,0
1115,12,1,0,0
1115,11,1,0,0
1115,1336,1,0,0
1115,49,2,0,0
1115,145,1,1,0
1115,291,3,1,0
1115,129,1,0,0
1115,1620,1,0,0
1115,807,1,0,0
1115,961,3,1,0
1115,286,1,1,0
1115,1464,1,0,0
1115,1333,1,1,0
1115,341,2,1,0
1115,333,2,0,0
1115,337,1,0,0
1115,51,1,0,0
1115,57,1,0,0
1115,888,1,1,0
1115,1180,1,0,0
1115,334,1,1,0
1115,135,1,1,0
1115,3175,1,0,0
1115,1720,1,1,0
1115,192,1,1,0
1115,528,3,1,0
1115,321,1,0,0
1115,2004,1,0,0
1115,1752,1,0,0
1123,1065,1,0,0
1123,426,1,0,0
1123,1873,1,1,0
1123,1796,1,0,0
1127,429,4,0,0
1127,857,2,1,0
1127,1065,1,0,0
1127,565,1,0,0
1127,1796,3,0,0
1127,1041,2,0,0
1127,1900,1,0,0
1127,1379,1,0,0
1127,706,2,0,0
1127,522,3,0,0
1127,1049,3,0,0
1127,1434,1,0,0
1127,523,2,0,0
1127,1382,1,0,0
1129,1065,3,1,0
1129,716,2,0,0
1129,472,3,0,0
1129,1435,2,0,0
1129,915,1,1,0
1129,426,8,2,1
1129,2083,1,0,0
1129,1871,1,0,0
1129,572,2,1,0
1129,379,5,0,0
1129,1485,1,0,0
1129,530,5,1,0
1129,1796,6,3,0
1129,1802,2,0,0
1129,987,3,0,0
1129,483,2,0,0
1129,474,1,1,0
1129,910,2,1,0
1129,475,1,1,0
1129,1049,3,0,0
1129,1045,2,1,0
1129,1299,2,1,0
1129,759,2,0,0
1129,615,2,0,0
1129,619,1,0,0
1129,623,2,1,0
1129,1984,1,0,0
1129,522,9,3,0
1129,1847,1,1,0
1129,524,2,0,0
1129,911,6,1,0
1129,613,4,1,0
1129,621,3,1,0
1129,1900,3,0,0
1129,1979,1,0,0
1129,1075,1,1,0
1129,708,4,2,0
1129,565,5,1,0
1129,566,1,0,0
1129,1020,1,1,0
1129,857,2,2,0
1129,1542,1,1,0
1129,518,2,0,0
1129,707,1,0,0
1129,713,1,0,0
1129,471,3,1,0
1129,481,2,0,0
1129,523,1,0,0
1129,425,1,0,0
1129,1873,3,2,0
1129,1013,6,0,0
1129,1902,1,0,0
1129,1931,1,0,0
1129,1851,1,0,0
1129,1954,1,1,0
1129,1252,2,0,0
1129,1614,2,1,0
1129,1434,3,2,1
1129,429,3,1,0
1129,1379,1,0,0
1129,706,3,1,0
1129,1330,1,0,0
1129,709,4,2,0
1129,521,1,0,0
1129,11,1,1,0
1129,47,1,1,0
1129,573,1,0,0
1129,1952,1,1,0
1132,711,3,1,0
1132,1796,2,1,0
1132,433,2,0,0
1132,753,1,0,0
1132,379,3,1,0
1132,1045,2,2,0
1132,1485,1,0,0
1132,1252,1,0,0
1132,2083,2,0,0
1132,1801,1,1,0
1132,429,5,2,1
1132,434,1,0,0
1132,987,1,0,0
1132,481,4,0,0
1132,377,2,0,0
1132,382,2,0,0
1132,1049,3,1,0
1132,1954,1,0,0
1132,619,1,0,0
1132,716,3,0,0
1132,709,2,1,0
1132,529,1,0,0
1132,857,1,0,0
1132,524,1,1,0
1132,530,5,1,0
1132,915,1,0,0
1132,759,1,0,0
1132,708,3,1,0
1132,707,1,0,0
1132,426,1,0,0
1132,523,2,1,0
1132,911,1,0,0
1132,475,2,0,0
1132,1931,1,1,0
1132,483,1,0,0
1132,565,2,0,0
1132,1020,3,1,0
1132,526,2,1,0
1132,1873,1,0,0
1132,615,1,1,0
1132,1984,1,0,0
1132,1065,1,0,0
1132,474,2,1,1
1132,519,1,0,0
1132,521,1,0,0
1132,188,1,0,0
1132,11,1,0,0
1132,385,0,0,0
1132,1614,1,0,0
1132,1802,1,0,0
1132,623,2,1,0
1132,706,1,0,0
1132,713,2,1,0
1132,1900,1,0,0
1132,1483,1,1,0
1132,575,1,0,0
1132,1013,1,1,0
1132,47,1,0,0
1136,377,14,4,0
1136,1045,5,1,0
1136,382,10,2,0
1136,385,2,0,0
1136,1049,14,1,0
1136,1041,8,1,0
1136,1485,4,0,0
1136,1065,13,1,0
1136,716,3,1,0
1136,1979,5,1,0
1136,711,4,1,0
1136,472,18,7,0
1136,910,3,1,1
1136,481,4,0,0
1136,911,10,2,0
1136,1435,3,0,0
1136,915,2,0,0
1136,476,1,0,0
1136,426,14,1,0
1136,2083,2,1,0
1136,1796,17,2,0
1136,433,5,1,0
1136,1252,5,0,0
1136,1801,2,1,0
1136,434,3,0,0
1136,753,9,1,0
1136,655,1,0,0
1136,1299,9,2,0
1136,617,1,0,0
1136,565,16,2,0
1136,575,1,0,0
1136,1873,13,1,0
1136,570,6,1,0
1136,1871,1,0,0
1136,1382,13,5,0
1136,566,6,3,0
1136,572,3,1,0
1136,379,9,1,0
1136,1954,4,3,1
1136,1491,1,0,0
1136,383,1,0,0
1136,529,6,2,1
1136,524,5,1,0
1136,523,10,1,0
1136,530,5,1,0
1136,522,15,5,1
1136,528,2,0,0
1136,1802,3,1,0
1136,429,11,1,0
1136,987,4,1,0
1136,471,6,0,0
1136,483,3,1,0
1136,475,6,0,0
1136,417,1,0,0
1136,414,2,0,0
1136,1307,2,1,0
1136,623,10,2,0
1136,759,3,0,0
1136,621,3,0,0
1136,615,18,3,0
1136,708,8,1,0
1136,713,3,0,0
1136,1984,5,0,0
1136,709,13,2,0
1136,706,9,2,0
1136,1075,2,2,0
1136,715,2,1,0
1136,1542,1,0,0
1136,526,5,1,0
1136,519,2,1,0
1136,857,5,2,0
1136,521,6,2,0
1136,613,8,1,0
1136,612,3,0,0
1136,619,1,0,0
1136,707,2,1,0
1136,610,2,2,0
1136,1020,7,2,0
1136,431,2,1,0
1136,518,7,1,0
1136,1541,1,0,0
1136,230,2,0,0
1136,1434,9,2,0
1136,1230,1,0,0
1136,47,4,1,0
1136,1900,8,1,0
1136,425,1,0,0
1136,1013,12,1,0
1136,1379,1,0,0
1136,1902,1,0,0
1136,1931,1,0,0
1136,474,4,0,0
1136,1851,1,1,0
1136,862,2,1,0
1136,1408,3,1,0
1136,1023,1,1,0
1136,11,3,1,0
1136,286,1,0,0
1136,962,5,1,0
1136,188,2,0,0
1136,1095,1,1,0
1136,514,3,1,0
1136,290,1,1,0
1136,1330,1,0,0
1136,2081,1,0,0
1136,422,2,0,0
1136,415,1,0,0
1136,742,1,0,0
1136,1847,2,1,0
1136,520,1,1,1
1136,1378,1,0,0
1136,1952,2,0,0
1136,559,1,0,0
1136,2162,1,0,0
1139,377,12,5,0
1139,382,11,4,0
1139,1049,9,1,0
1139,1041,7,1,1
1139,1065,9,3,1
1139,716,3,0,0
1139,1979,5,1,0
1139,713,3,0,0
1139,711,3,1,0
1139,472,7,0,0
1139,910,6,1,0
1139,911,6,3,0
1139,915,1,1,0
1139,1434,8,2,0
1139,476,2,1,0
1139,2083,3,1,0
1139,1796,10,4,0
1139,433,3,1,0
1139,1252,2,0,0
1139,1801,2,0,0
1139,434,1,0,0
1139,753,5,1,0
1139,617,2,1,0
1139,1299,14,3,1
1139,1900,5,1,0
1139,565,12,1,0
1139,1873,9,3,1
1139,570,9,1,0
1139,1382,8,3,0
1139,566,3,1,0
1139,379,9,1,0
1139,414,3,0,0
1139,1045,2,0,0
1139,383,1,0,0
1139,1485,2,0,0
1139,529,6,1,0
1139,523,5,1,0
1139,528,6,1,0
1139,522,7,3,0
1139,429,10,3,0
1139,987,3,0,0
1139,471,6,3,0
1139,483,1,1,0
1139,475,3,1,0
1139,573,2,2,0
1139,575,1,0,0
1139,1954,2,0,0
1139,1491,1,0,0
1139,417,1,1,0
1139,655,6,4,1
1139,759,4,2,0
1139,621,6,0,0
1139,615,8,1,1
1139,708,6,1,0
1139,709,10,1,0
1139,707,2,0,0
1139,706,5,2,0
1139,1075,2,0,0
1139,1542,1,0,0
1139,526,3,1,0
1139,1847,1,0,0
1139,857,6,0,0
1139,524,2,0,0
1139,521,3,1,1
1139,1435,6,2,1
1139,1931,2,0,0
1139,613,4,1,0
1139,612,4,1,0
1139,1984,4,1,0
1139,610,2,1,0
1139,1020,2,1,0
1139,426,6,1,0
1139,1802,2,1,1
1139,518,3,0,0
1139,1541,3,1,0
1139,715,1,1,0
1139,474,1,0,0
1139,568,1,0,0
1139,47,1,0,0
1139,572,2,0,0
1139,623,2,0,0
1139,2081,1,0,0
1139,385,1,0,0
1139,1013,3,0,0
1139,1379,1,0,0
1139,35,1,0,0
1139,230,1,1,0
1139,146,4,1,0
1139,376,1,0,0
1139,883,8,3,0
1139,1329,2,0,0
1139,12,3,2,0
1139,1336,7,1,0
1139,57,2,1,0
1139,2391,3,0,0
1139,99,9,3,0
1139,1620,2,0,0
1139,1229,2,1,0
1139,98,2,1,1
1139,96,2,0,0
1139,1225,3,2,0
1139,104,2,0,0
1139,783,5,1,0
1139,335,1,1,0
1139,333,2,1,0
1139,332,7,2,2
1139,1591,1,1,0
1139,49,7,1,0
1139,52,2,0,0
1139,1352,3,1,0
1139,92,1,0,0
1139,93,1,0,0
1139,1820,6,2,1
1139,943,4,1,0
1139,1663,5,0,0
1139,3175,3,0,0
1139,807,9,3,0
1139,240,6,1,0
1139,1307,5,2,0
1139,1279,1,0,0
1139,1458,3,1,1
1139,232,1,0,0
1139,97,2,0,0
1139,1465,2,0,0
1139,1456,6,2,0
1139,198,2,0,0
1139,147,6,4,0
1139,135,1,0,0
1139,129,2,1,0
1139,1639,1,0,0
1139,1648,3,1,0
1139,842,1,0,0
1139,841,2,0,0
1139,241,2,0,0
1139,1100,1,1,1
1139,2323,3,1,0
1139,248,1,0,0
1139,101,1,0,0
1139,1586,2,0,0
1139,54,1,0,0
1139,94,1,0,0
1139,50,2,0,0
1139,811,0,0,0
1139,192,3,1,1
1139,226,1,0,0
1139,1464,1,0,0
1139,1720,2,0,0
1139,1327,2,0,0
1139,780,3,2,0
1139,1507,1,1,0
1139,340,1,0,0
1139,141,1,0,0
1139,888,3,0,0
1139,336,1,1,0
1139,834,2,0,0
1139,144,1,0,0
1139,237,3,0,0
1139,236,1,0,0
1139,6,4,0,0
1139,45,1,1,0
1139,1328,1,0,0
1142,475,2,0,0
1142,472,6,2,0
1142,474,3,0,0
1142,522,5,1,0
1142,1851,1,0,0
1142,862,1,0,0
1142,519,1,0,0
1142,1408,3,1,0
1142,521,1,0,0
1142,426,6,1,0
1142,1954,3,0,0
1142,962,5,1,0
1142,1801,1,1,0
1142,1023,1,0,0
1142,188,1,0,0
1142,429,7,1,0
1142,1252,2,0,0
1142,11,3,2,0
1142,575,2,1,0
1142,382,3,0,0
1142,1045,3,0,0
1142,1049,5,1,0
1142,377,3,1,0
1142,1434,3,0,0
1142,433,1,1,0
1142,1900,6,2,0
1142,1802,1,0,0
1142,1379,1,0,0
1142,615,8,1,0
1142,613,6,0,0
1142,518,4,1,0
1142,716,2,1,0
1142,524,1,0,0
1142,706,6,1,1
1142,1065,4,1,0
1142,911,4,2,0
1142,1566,2,1,0
1142,1931,1,0,0
1142,514,3,1,0
1142,481,1,0,0
1142,1796,3,0,0
1142,290,1,0,0
1142,623,2,1,0
1142,434,2,1,0
1142,1013,4,1,0
1142,1382,3,1,0
1142,565,5,2,0
1142,422,2,1,0
1142,415,1,0,0
1142,1483,1,1,0
1142,709,3,0,0
1142,523,2,0,0
1142,1847,1,0,0
1142,530,1,0,0
1142,1542,3,1,0
1142,1378,1,0,0
1142,47,2,1,0
1142,1020,2,0,0
1142,572,1,0,0
1142,573,1,0,0
1142,1952,1,0,0
1142,1230,1,0,0
1142,1330,1,0,0
1142,1873,2,1,0
1142,526,3,2,0
1142,2162,1,0,0
1144,97,2,0,0
1144,237,2,1,0
1149,962,1,0,0
1151,1327,1,0,0
1151,962,2,0,0
1166,248,1,0,0
1166,1663,2,0,0
1166,1333,1,1,0
1166,1328,2,1,0
1166,1327,1,0,0
1166,12,2,0,0
1166,807,2,0,0
1166,811,1,0,0
1166,92,2,1,0
1166,48,3,0,0
1166,1820,5,3,1
1166,1648,1,1,0
