player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
3026,84,205,4,0,46,43,9,16,4,19,91,45,41,9,16,4,19,90,47,46,10,17,4,19,94,139,106,59,184,4,19,126,103,60,1,0
3027,34,202,8,0,69,151,77,17,5,104,104,67,148,76,17,5,103,103,70,156,79,17,5,107,106,104,187,110,61,5,147,101,60,7,1,0
3028,5,-200,8,0,4,13,4,5,5,26,17,4,12,4,5,5,26,16,5,14,4,5,5,27,17,97,104,70,120,5,93,95,65,20,2,2
3029,52,203,3,0,66,64,59,54,5,41,92,66,64,59,54,5,41,92,66,64,59,54,5,41,92,86,82,85,120,5,67,87,115,39,0,0
3030,55,203,1,11,9,21,3,5,1,22,49,9,20,3,5,1,22,49,9,25,3,5,1,22,51,45,63,7,45,1,42,69,68,12,0,2
3031,21,201,1,11,19,43,13,11,1,22,46,19,41,13,11,1,22,46,20,46,15,12,1,22,47,20,57,21,16,1,25,43,59,23,0,0
3032,0,0,1,11,9,28,9,6,3,19,35,9,31,9,6,3,19,36,7,22,8,6,3,19,32,17,46,18,17,3,25,29,152,24,0,2
3033,38,202,2,0,57,52,51,58,4,70,74,57,51,50,56,4,70,74,62,57,55,60,4,73,77,93,77,88,130,4,110,85,127,62,2,0
3034,57,203,1,11,12,28,21,8,1,25,29,11,27,20,8,1,25,29,12,32,23,8,1,25,30,17,34,27,15,1,32,28,194,25,0,0
3035,0,0,8,0,32,75,14,9,14,32,87,33,77,15,9,14,33,88,26,66,12,9,14,31,83,128,172,84,123,14,107,110,74,95,0,1
3036,58,203,8,0,57,73,80,43,8,57,84,56,71,77,42,8,56,83,63,83,88,45,8,61,88,76,81,110,86,8,74,83,111,58,0,1
3037,93,205,1,11,9,14,3,5,1,19,53,9,15,3,5,1,19,55,7,11,2,4,1,19,47,35,63,9,27,1,19,69,98,17,0,0
3038,0,0,1,12,18,26,7,8,3,19,62,20,28,7,9,3,19,64,16,19,6,8,3,19,57,29,29,18,26,3,19,62,199,16,1,0
3039,81,205,6,0,25,43,14,12,1,26,65,25,43,14,12,1,25,65,26,45,15,12,1,26,67,97,112,62,184,1,60,91,89,42,2,1
3040,19,201,1,11,2,18,15,4,3,32,8,2,16,14,4,3,31,8,2,22,19,4,3,34,8,9,32,22,10,3,39,3,104,5,0,1
3041,90,205,2,0,16,13,30,9,3,27,39,15,13,29,9,3,26,38,18,15,36,10,3,28,42,50,43,99,81,3,73,55,113,25,0,2
3042,17,201,1,11,22,53,19,10,2,22,64,22,51,19,10,2,22,63,24,58,21,10,2,22,66,30,67,28,27,2,25,61,75,28,2,1
3043,57,203,8,0,69,70,74,47,10,83,91,69,70,74,47,10,83,91,69,70,74,47,10,83,91,92,83,95,96,10,117,86,165,185,0,1
3044,26,201,1,13,46,65,8,26,2,27,83,43,62,8,25,2,26,81,50,76,9,28,2,28,88,57,71,10,55,2,32,83,83,13,0,1
3045,0,0,1,12,14,19,5,6,3,19,68,14,18,5,6,3,19,67,16,24,5,6,3,19,72,59,46,13,53,3,24,88,158,24,0,1
3046,69,204,9,0,45,76,37,17,3,27,87,45,77,37,17,3,27,87,45,76,37,17,3,27,87,92,128,93,116,3,59,96,97,76,2,2
3047,88,205,1,11,10,28,4,6,3,19,42,10,27,4,6,3,19,42,10,31,4,6,3,19,43,20,56,9,21,3,19,41,115,8,0,1
3048,17,201,1,11,49,33,7,30,2,27,86,49,32,7,28,2,27,86,50,35,7,30,2,27,87,59,43,12,60,2,32,82,155,20,1,0
3049,90,205,6,0,32,50,10,13,2,24,75,32,48,9,13,2,23,74,35,54,11,13,2,24,77,107,141,59,191,2,60,96,50,17,0,2
3050,85,205,5,0,20,21,15,9,14,22,61,20,21,15,9,14,22,61,21,21,17,9,14,22,62,83,62,82,126,14,40,88,91,51,1,0
3051,60,203,7,0,82,84,78,25,10,97,126,80,84,78,23,10,96,126,82,86,80,25,10,98,127,130,122,109,66,10,141,122,27,20,2,0
3052,84,205,1,11,11,15,2,5,2,20,60,11,15,2,5,2,20,60,11,14,2,5,2,20,58,62,46,9,55,2,32,89,137,4,0,0
3053,52,203,1,13,24,40,11,15,3,43,54,23,38,10,15,3,43,53,26,46,13,16,3,46,57,30,59,25,38,3,56,50,76,7,2,2
3054,65,204,5,0,45,58,55,37,1,38,74,45,58,53,36,1,37,74,46,59,56,37,1,38,75,63,60,91,94,1,55,68,111,86,2,1
3055,66,204,7,0,13,20,29,6,5,27,54,13,20,28,6,5,27,54,13,22,31,6,5,28,56,57,71,116,71,5,80,66,130,49,0,0
3056,88,205,1,11,7,16,11,7,1,54,5,7,19,13,7,1,56,5,5,12,8,6,1,45,5,11,26,18,10,1,60,1,134,16,2,2
3057,44,202,1,13,40,35,32,15,3,39,81,43,39,34,15,3,40,84,33,25,23,13,3,35,73,56,38,55,54,3,53,78,142,1,1,2
3058,0,0,1,12,16,12,4,7,3,19,68,16,11,4,7,3,19,67,18,13,5,7,3,19,71,37,34,9,32,3,25,69,57,14,0,2
3059,76,204,2,0,36,34,17,13,12,36,77,36,33,17,13,12,36,77,37,35,18,13,12,37,78,122,101,87,142,12,113,99,97,45,2,1
3060,26,201,1,11,4,32,9,5,3,24,21,4,31,9,5,3,24,21,4,34,9,5,3,24,21,13,41,23,10,3,25,20,118,11,0,0
3061,51,203,1,11,26,34,20,13,3,21,66,25,33,19,13,3,21,65,27,37,21,13,3,21,68,36,45,40,36,3,21,68,144,6,0,0
3062,24,201,4,0,146,162,43,85,5,49,157,135,154,41,82,5,47,153,172,188,50,92,5,52,168,228,214,69,216,5,60,162,96,74,0,1
3063,86,205,1,11,2,14,8,3,3,20,28,2,14,8,3,3,20,28,2,14,8,3,3,20,28,19,52,32,15,3,32,36,119,17,0,0
3064,53,203,3,0,60,60,77,31,7,95,84,60,60,77,31,7,96,84,60,59,76,31,7,95,84,87,81,120,80,7,138,79,69,1,3,2
3065,73,204,8,0,59,96,44,44,4,50,87,63,106,49,47,4,53,90,47,67,31,36,4,43,76,97,137,76,130,3,74,98,200,165,1,0
3066,60,203,1,11,55,47,7,15,1,21,108,53,44,7,14,1,21,105,59,56,8,16,1,21,116,86,67,14,80,1,25,111,189,16,0,0
3067,79,204,1,13,5,27,8,4,2,21,41,6,29,9,4,2,21,43,4,18,7,3,2,20,37,17,51,17,14,2,24,34,68,21,2,1
3068,91,205,7,0,21,66,32,9,13,30,67,21,70,34,9,13,30,68,19,57,28,8,13,29,63,93,140,91,108,13,89,94,37,57,0,0
3069,75,204,1,11,55,28,7,20,3,23,100,55,27,6,18,3,23,99,57,31,7,21,3,23,103,70,43,12,60,3,25,98,50,19,1,2
3070,89,205,1,11,4,22,4,3,2,20,43,4,24,4,3,2,20,44,3,18,3,3,2,20,41,22,59,13,17,2,30,48,121,19,1,0
3071,81,205,6,0,43,45,9,13,6,25,91,46,48,9,14,6,26,94,37,33,7,12,6,24,83,146,112,43,206,5,36,121,111,94,1,0
3072,73,204,1,11,2,14,3,3,1,22,27,1,14,3,3,1,21,27,2,16,4,3,1,22,29,20,51,14,17,1,46,35,186,12,0,2
3073,83,205,4,0,22,29,9,9,7,30,66,22,28,8,9,7,30,65,25,34,9,10,7,31,69,109,97,80,128,7,74,107,152,88,0,0
3074,49,203,2,0,26,40,46,13,5,53,58,26,40,44,13,5,53,58,26,41,46,13,5,53,58,50,63,100,67,5,100,53,80,30,0,0
3075,88,205,4,0,21,56,28,8,7,31,77,21,56,28,8,7,30,76,21,58,29,8,7,31,78,139,156,190,94,7,110,126,86,85,2,0
3076,75,204,1,11,19,14,7,8,1,22,68,19,14,7,8,1,22,68,19,15,7,8,1,22,70,67,44,44,61,1,25,94,193,19,0,0
3077,20,201,6,0,120,88,48,86,3,51,138,115,85,46,85,3,50,136,133,96,52,90,3,54,143,165,118,61,158,3,62,138,99,59,2,0
3078,92,205,5,0,42,73,14,14,5,34,85,42,71,14,14,5,33,84,45,81,17,15,5,35,88,161,187,78,114,5,117,130,163,159,0,0
3079,61,203,5,0,62,63,50,45,5,46,90,60,60,48,44,5,45,89,66,70,56,48,5,49,94,80,77,79,94,5,69,85,96,64,1,0
3080,95,205,1,11,4,10,12,3,2,19,41,4,11,14,3,2,19,42,3,8,8,3,2,19,36,25,38,67,25,2,19,57,102,12,0,1
3081,94,205,8,0,27,65,12,11,9,31,69,27,64,12,10,9,30,69,29,67,13,11,9,31,70,93,147,77,105,9,107,90,189,167,2,2
3082,72,204,1,11,65,29,19,38,1,28,103,65,29,19,37,1,28,103,65,31,20,38,1,28,104,76,37,30,70,1,35,99,182,7,0,0
3083,22,201,1,13,47,47,14,17,3,23,93,47,46,14,16,3,23,92,52,53,17,17,3,23,97,65,67,20,61,3,23,92,160,22,0,0
3084,94,205,3,0,59,63,14,21,5,28,104,60,67,15,22,5,29,108,50,46,9,17,5,26,94,230,134,60,212,5,60,164,106,56,0,0
3085,85,205,8,0,49,89,51,15,3,32,94,49,91,52,15,3,32,95,46,84,48,14,3,31,92,102,159,91,107,3,110,97,71,76,2,0
3086,37,202,3,0,62,50,53,49,4,61,85,63,52,56,50,4,63,86,56,41,46,45,4,56,80,75,58,81,92,4,77,79,112,31,2,0
3087,82,205,7,0,15,19,27,7,1,30,54,15,19,27,7,1,30,54,15,19,28,7,1,30,55,72,57,98,86,1,90,75,60,94,0,0
3088,81,205,1,11,4,25,3,3,3,19,37,4,24,3,3,3,19,37,4,26,3,3,3,19,38,23,63,11,21,3,25,53,185,21,1,0
3089,86,205,1,11,42,22,9,17,1,30,82,40,21,9,16,1,29,81,45,25,10,17,1,30,85,65,35,23,50,1,36,93,87,1,0,0
3090,75,204,1,11,9,21,3,4,2,23,55,9,21,3,4,2,23,55,9,21,3,4,2,23,55,42,71,13,43,2,23,72,64,5,1,2
3091,73,204,9,0,72,46,40,52,3,37,103,73,48,42,54,3,38,105,66,38,34,48,3,36,97,96,65,75,114,3,51,104,101,77,2,0
3092,95,205,7,0,23,40,32,7,10,36,92,27,44,34,8,10,37,95,20,29,24,7,10,33,84,130,85,114,77,10,138,115,78,8,2,0
3093,61,203,5,0,83,75,31,69,7,43,109,82,72,30,67,7,42,108,86,82,34,72,7,44,113,133,103,56,184,7,74,108,101,62,0,2
3094,59,203,6,0,57,52,46,67,6,19,80,60,57,49,70,6,19,83,47,38,34,58,6,19,72,67,66,78,109,6,19,78,114,70,0,0
3095,57,203,3,0,80,89,101,16,11,89,136,83,96,109,17,11,93,140,70,70,81,15,11,77,124,148,112,165,59,11,165,127,85,17,3,2
3096,74,204,1,13,1,20,12,4,1,25,8,1,19,11,4,1,25,8,1,24,14,4,1,25,8,4,26,28,6,1,29,11,157,19,1,2
3097,37,202,1,13,29,57,5,11,1,21,73,30,62,5,11,1,21,76,23,41,4,10,1,20,66,35,63,12,31,1,25,66,110,2,1,2
3098,87,205,8,0,22,56,14,9,2,30,71,23,59,15,9,2,30,73,20,45,11,8,2,29,66,96,162,91,114,3,94,95,166,178,0,0
3099,49,203,1,11,21,46,8,12,1,19,55,21,44,8,11,1,19,54,22,52,9,12,1,19,57,23,62,10,21,1,19,52,139,12,2,0
3100,88,205,5,0,35,38,17,17,3,27,72,35,37,17,17,3,27,72,36,39,18,18,3,27,73,93,98,77,145,3,74,91,106,89,0,2
3101,56,203,1,11,15,25,8,8,3,23,47,15,25,7,8,3,23,47,16,27,8,8,3,23,48,21,35,24,14,3,25,49,86,23,2,0
3102,37,202,3,0,96,108,89,26,11,119,142,97,112,91,27,11,121,143,90,100,82,25,11,112,137,200,123,115,97,11,156,139,74,23,0,2
3103,20,201,8,0,113,180,55,93,5,74,121,113,178,55,93,5,73,121,117,183,56,94,5,74,122,154,195,76,148,5,114,117,156,176,0,0
3104,56,203,2,0,20,27,27,9,5,25,56,20,26,27,9,5,25,56,20,27,27,9,5,25,56,66,60,100,80,5,63,76,116,45,1,0
3105,75,204,1,12,6,15,4,4,1,20,44,6,15,4,4,1,20,44,6,15,4,4,1,20,45,23,59,12,30,1,32,48,186,6,1,0
3106,39,202,2,0,59,65,46,52,3,77,76,56,62,43,49,3,75,74,66,77,52,56,3,85,81,83,77,77,97,3,114,76,82,30,0,0
3107,0,0,1,12,16,24,3,8,2,20,54,15,22,3,8,2,20,53,17,28,4,8,2,20,57,37,67,7,41,2,25,65,117,3,0,2
3108,76,204,1,11,4,14,4,4,1,19,28,4,15,4,4,1,19,29,3,12,3,4,1,19,26,17,50,14,14,1,25,32,183,20,0,2
3109,65,204,7,0,39,56,79,33,2,52,64,37,53,76,32,2,50,63,43,66,93,37,2,56,68,52,65,98,78,2,58,60,116,64,0,0
3110,19,201,8,0,120,176,172,41,3,84,168,133,191,185,43,3,89,175,93,128,128,33,3,70,150,185,188,219,92,3,93,166,193,165,0,0
3111,90,205,7,0,39,91,29,12,6,30,84,39,91,29,12,6,30,84,39,91,29,12,6,30,84,87,136,85,126,5,46,92,59,75,1,0
3112,65,204,1,11,52,32,17,14,3,25,100,50,32,15,14,3,25,99,52,34,18,15,3,25,102,73,46,31,66,3,32,97,65,9,2,2
3113,80,204,2,0,43,56,15,13,4,48,85,43,56,14,13,4,47,84,46,59,17,14,4,49,87,82,66,29,112,4,96,79,142,52,1,0
3114,92,205,1,11,3,14,3,3,3,20,36,3,14,3,3,3,20,36,3,14,3,3,3,20,36,23,46,9,18,3,31,50,168,4,0,0
3115,83,205,2,0,13,11,14,7,3,28,51,13,11,14,7,3,27,51,14,11,15,7,3,28,52,56,47,110,77,3,66,64,107,45,2,0
3116,48,202,1,11,49,44,6,18,2,23,92,50,46,6,18,2,23,94,43,37,5,17,2,22,87,79,64,14,70,2,32,103,97,22,0,2
3117,89,205,2,0,14,18,22,8,3,20,46,14,16,21,8,3,20,45,15,21,25,8,3,20,48,60,53,86,98,3,30,69,84,24,1,2
3118,55,203,1,11,22,39,6,11,2,19,58,23,43,6,12,2,19,60,20,27,5,10,2,19,52,35,59,18,31,2,19,67,142,9,0,0
3119,62,203,1,11,55,33,11,34,2,22,92,53,31,10,33,2,22,90,60,38,13,38,2,22,97,65,54,24,60,2,25,92,94,25,0,1
3120,88,205,1,11,20,29,19,9,3,25,63,20,29,18,9,3,25,63,20,32,19,9,3,25,64,35,46,36,37,3,46,59,167,10,0,0
3121,58,203,1,11,24,38,8,11,3,21,65,25,40,8,11,3,21,66,22,28,7,10,3,21,60,26,46,13,21,3,21,60,186,2,0,1
3122,64,203,1,11,9,22,5,5,3,28,42,9,21,5,5,3,28,42,9,22,5,5,3,28,42,20,46,8,18,3,46,37,85,1,0,2
3123,58,203,1,11,46,46,13,17,1,22,90,47,50,15,17,1,22,92,39,37,10,15,1,22,83,59,51,20,54,1,22,88,185,11,2,0
3124,73,204,7,0,60,121,60,44,1,35,92,60,117,58,44,1,35,91,66,133,66,48,1,36,96,86,140,71,122,1,46,91,146,150,0,2
3125,94,205,9,0,22,24,30,10,13,30,58,23,26,31,11,13,30,59,20,18,24,10,13,29,54,75,78,116,80,13,96,79,37,42,2,0
3126,0,0,1,11,7,16,5,3,2,21,62,9,19,5,4,2,21,63,7,13,4,3,2,21,57,23,46,7,16,2,21,57,131,21,0,1
3127,56,203,7,0,79,73,71,52,5,43,116,83,79,77,54,5,45,120,69,54,56,44,5,38,104,92,77,85,91,5,47,108,102,81,0,0
3128,0,0,1,12,22,25,2,9,1,19,76,26,28,2,9,1,19,80,18,15,2,8,1,19,67,40,46,7,39,1,19,71,70,23,2,0
3129,85,205,5,0,14,13,12,8,9,41,37,15,13,13,8,9,42,38,12,11,9,7,9,37,34,52,59,110,54,9,126,48,67,17,2,0
3130,56,203,4,0,56,45,49,50,10,28,85,55,43,47,49,10,28,84,62,51,55,54,10,29,89,77,62,85,101,10,54,84,114,58,0,2
3131,35,202,1,13,19,46,23,12,1,22,45,20,50,25,12,1,22,47,18,35,19,11,1,22,42,19,53,24,15,1,22,39,60,7,1,0
3132,53,203,4,0,73,98,61,36,3,94,101,72,95,59,34,3,91,99,79,112,69,39,3,103,107,126,126,96,101,3,130,102,20,2,0,0
3133,70,204,8,0,36,77,13,9,5,33,99,36,76,13,9,5,33,98,37,81,14,9,5,34,101,182,202,82,109,5,119,144,147,167,0,1
3134,37,202,1,11,21,21,8,11,2,23,53,21,20,7,10,2,23,52,22,27,9,11,2,24,57,26,34,15,31,2,32,52,87,9,0,2
3135,44,202,8,0,72,115,27,71,2,29,94,72,112,25,71,2,29,94,75,123,29,74,2,29,97,115,170,52,200,2,36,103,77,115,2,2
3136,86,205,4,0,15,28,20,7,10,26,53,15,28,20,7,10,25,52,15,31,22,7,10,26,54,76,79,102,96,10,74,80,117,105,0,1
3137,48,202,6,0,69,72,49,76,8,43,85,66,69,47,74,8,42,83,76,85,57,83,8,46,91,86,83,71,135,8,63,86,96,45,0,2
3138,49,203,5,0,59,48,55,41,5,39,90,59,48,53,41,5,39,90,59,50,55,41,5,39,90,87,66,96,104,5,55,94,161,56,1,2
3139,64,203,7,0,69,118,43,48,2,49,98,67,112,42,47,2,48,96,75,134,50,52,2,52,104,97,151,78,109,2,77,101,98,102,0,0
3140,96,205,4,0,25,34,23,11,13,22,68,25,32,22,11,13,21,67,29,39,27,11,13,22,72,89,66,79,149,13,41,91,190,65,0,0
3141,63,203,1,11,62,54,7,28,1,21,107,65,59,8,31,1,21,111,53,39,6,23,1,21,96,70,63,11,58,1,21,101,57,22,2,0
3142,50,203,1,11,55,58,11,17,1,21,105,56,62,12,17,1,21,107,52,50,9,16,1,21,99,66,59,21,59,1,21,95,126,4,1,2
3143,0,0,1,12,1,5,9,2,3,22,3,1,5,8,2,3,22,3,1,5,9,2,3,22,3,7,10,24,8,3,39,1,81,7,1,0
3144,78,204,1,11,60,52,7,26,2,19,106,59,51,6,25,2,19,105,60,56,7,26,2,19,108,72,63,15,61,2,24,101,111,16,1,0
3145,34,202,1,11,27,57,6,12,1,22,70,26,54,5,11,1,22,69,30,65,6,12,1,22,74,45,59,10,41,1,25,74,190,23,1,2
3146,69,204,7,0,21,56,27,7,7,43,78,21,57,28,7,7,44,78,20,52,25,7,7,43,76,137,150,100,92,7,137,109,21,6,2,0
3147,0,0,1,12,12,19,5,6,1,21,51,12,19,5,6,1,21,51,12,21,5,6,1,21,53,35,63,25,33,1,25,65,114,2,0,0
3148,78,204,1,11,9,13,2,5,1,19,52,9,13,2,5,1,19,52,9,13,2,5,1,19,52,49,54,9,44,1,25,79,90,5,0,2
3149,64,203,2,0,45,63,62,30,4,24,80,43,60,60,30,4,24,79,49,70,69,32,4,24,84,66,75,100,90,4,30,79,107,70,0,0
3150,70,204,1,12,17,21,6,7,3,19,72,17,22,7,7,3,19,73,15,15,6,6,3,19,67,50,46,15,54,3,19,78,173,7,0,2
3151,77,204,1,12,17,19,13,10,3,19,41,17,20,14,10,3,19,42,16,16,12,9,3,19,40,22,34,29,26,3,19,46,160,13,0,2
3152,89,205,1,11,13,16,4,6,1,24,61,13,18,4,6,1,24,63,11,14,3,5,1,23,57,65,43,8,61,1,60,84,91,15,2,2
3153,73,204,1,11,1,16,5,2,3,21,17,1,15,5,2,3,21,17,1,19,5,2,3,21,18,14,43,9,10,3,32,21,117,8,1,1
3154,93,205,8,0,30,69,10,12,1,24,72,30,69,10,12,1,24,72,30,69,10,12,1,24,72,99,162,55,175,1,59,95,108,56,2,2
3155,0,0,1,11,1,7,9,4,2,29,6,1,7,9,4,2,29,6,1,7,11,4,2,30,6,6,7,20,8,2,32,1,94,3,0,2
3156,61,203,1,11,50,44,9,18,2,29,93,49,43,9,18,2,29,92,52,46,9,18,2,29,95,69,51,15,69,2,39,90,162,6,0,2
3157,71,204,4,0,63,102,50,34,5,30,101,62,98,49,34,5,30,100,65,111,55,37,5,31,104,92,136,80,105,5,55,99,169,163,0,0
3158,91,205,4,0,20,31,22,8,3,28,71,19,31,22,8,3,28,70,20,32,23,8,3,28,71,95,94,106,92,3,65,107,93,99,1,0
3159,88,205,4,0,26,38,19,13,5,23,67,26,38,19,13,5,23,67,27,40,20,13,5,23,68,89,84,93,96,5,46,99,77,74,2,0
3160,23,201,1,11,5,27,33,6,2,23,16,4,26,32,5,2,23,16,5,33,38,6,2,24,17,12,40,56,10,2,25,16,168,8,0,1
3161,64,203,4,0,56,58,49,58,5,56,75,57,60,51,59,5,56,76,50,50,42,53,5,51,71,87,79,91,116,5,84,86,97,39,0,1
3162,57,203,1,11,42,66,11,17,1,45,78,42,70,12,17,1,47,79,36,57,9,16,1,43,73,47,67,25,41,1,53,73,55,9,0,1
3163,0,0,1,12,10,13,4,4,1,22,70,10,13,4,4,1,22,69,10,14,4,4,1,22,72,35,46,8,30,1,25,67,92,1,0,1
3164,45,202,6,0,72,64,67,75,4,46,89,70,62,65,74,4,45,88,77,71,74,80,4,49,93,83,65,68,114,4,53,88,136,73,0,0
3165,62,203,1,11,47,39,39,18,2,21,91,46,37,37,18,2,21,89,55,46,46,22,2,21,98,65,43,65,58,2,21,94,53,5,0,0
3166,49,203,9,0,69,137,43,33,10,56,105,67,133,42,32,10,55,104,70,147,47,34,10,58,108,109,174,77,110,10,103,103,170,176,2,0
3167,0,0,9,0,120,174,48,91,5,75,128,132,185,51,94,5,77,131,97,141,39,82,5,66,118,184,180,59,171,5,127,123,49,20,0,0
3168,79,204,1,11,6,19,3,4,3,19,42,6,20,3,4,3,19,43,5,14,3,4,3,19,39,33,69,8,32,3,24,63,86,19,0,0
3169,96,205,1,11,2,13,3,3,3,20,29,2,13,3,3,3,20,29,2,14,3,3,3,20,31,20,38,11,17,3,30,43,73,24,1,0
3170,93,205,3,0,42,52,52,11,8,50,84,40,51,51,11,8,50,83,43,57,56,12,8,52,86,77,79,117,65,8,122,81,67,6,0,0
3171,87,205,9,0,40,41,47,28,4,35,73,40,41,48,28,4,35,73,40,40,47,28,4,35,73,79,66,88,108,4,46,85,110,98,0,0
3172,66,204,1,11,18,28,4,8,3,20,62,19,29,4,8,3,20,63,17,24,3,8,3,20,59,65,72,9,70,3,31,85,113,18,2,2
3173,49,203,1,13,6,38,25,6,1,25,22,5,35,24,5,1,25,22,6,44,30,6,1,26,23,12,41,40,10,1,25,19,24,13,0,2
3174,56,203,1,11,37,46,41,16,1,31,77,36,44,39,16,1,30,76,42,53,47,17,1,33,81,52,59,57,50,1,39,76,159,23,1,0
3175,74,204,1,11,16,15,2,6,2,19,80,15,14,2,5,2,19,79,17,16,2,6,2,19,84,76,64,6,69,2,19,103,55,15,0,0
3176,13,-200,1,11,1,6,1,2,1,19,14,1,6,1,2,1,19,14,1,6,1,2,1,19,15,53,38,6,53,1,19,82,107,14,1,1
3177,93,205,1,11,7,22,4,4,1,19,47,7,22,4,4,1,19,47,7,22,4,4,1,19,47,36,67,11,39,1,25,64,142,6,2,2
3178,67,204,1,11,18,34,8,9,3,24,48,17,32,8,9,3,24,47,19,40,9,10,3,25,50,22,34,17,22,3,32,45,196,9,2,1
3179,53,203,1,11,42,28,9,15,3,26,85,40,26,8,15,3,25,83,47,35,10,16,3,27,91,57,38,22,50,3,32,86,54,1,0,1
3180,89,205,7,0,17,28,12,7,3,35,62,17,27,11,7,3,35,62,19,33,14,8,3,36,65,96,98,101,92,3,124,89,34,8,0,0
3181,44,202,1,11,25,54,43,15,2,23,61,26,58,47,16,2,23,63,23,43,36,14,2,23,56,26,64,59,33,2,23,55,132,9,0,0
3182,43,202,8,0,86,162,68,72,4,64,106,86,161,68,72,4,63,106,87,166,70,74,4,65,107,107,173,86,113,4,100,102,179,166,0,0
3183,34,202,5,0,92,76,52,63,14,75,120,89,72,50,61,14,73,117,100,88,60,69,14,83,128,146,101,70,132,14,97,123,74,72,0,0
3184,18,201,1,11,2,16,19,5,2,23,4,3,19,20,6,2,23,4,2,14,15,5,2,23,4,7,19,20,9,2,25,1,158,4,1,0
3185,44,202,4,0,75,83,60,38,7,53,115,73,81,58,38,7,52,113,80,94,67,42,7,56,121,115,97,102,108,7,75,116,119,75,0,1
3186,49,203,1,11,57,60,23,17,3,20,109,56,58,22,17,3,20,107,60,67,27,18,3,20,114,82,71,33,75,3,20,109,115,15,0,0
3187,33,202,1,11,52,51,7,31,1,28,89,52,50,7,31,1,28,88,55,54,7,33,1,29,91,60,59,10,58,1,32,86,68,24,2,1
3188,77,204,4,0,63,92,52,16,3,63,110,66,100,57,17,3,65,114,56,70,40,15,3,54,99,100,92,84,97,3,97,103,76,55,1,1
3189,96,205,3,0,50,69,24,10,7,41,109,45,65,22,9,7,40,106,57,79,29,10,7,43,116,187,133,109,88,7,170,129,41,8,2,1
3190,78,204,1,13,15,15,8,7,3,20,63,15,15,8,7,3,20,63,15,16,8,7,3,20,64,35,43,24,33,3,20,67,178,5,2,0
3191,27,201,7,0,120,183,39,75,6,49,148,119,180,38,74,6,49,147,128,191,41,76,6,50,151,198,212,66,194,6,74,146,96,51,0,0
3192,84,205,9,0,53,84,19,17,3,39,96,52,82,19,16,3,39,95,56,91,21,17,3,41,99,148,152,55,178,3,114,106,73,15,2,0
3193,84,205,5,0,53,70,22,13,3,29,107,53,67,21,13,3,29,106,56,78,25,13,3,30,112,191,207,140,187,3,89,140,80,62,0,0
3194,76,204,9,0,47,92,34,77,3,23,64,49,96,36,78,3,23,65,43,79,29,71,3,23,61,55,95,34,120,3,24,60,101,92,1,1
3195,88,205,3,0,49,60,90,14,3,57,88,49,62,93,14,3,58,89,46,57,86,14,3,56,86,65,60,142,55,3,84,81,116,53,0,1
3196,80,204,1,11,11,13,4,5,3,21,66,10,13,4,4,3,21,65,12,15,4,5,3,21,69,55,38,13,49,3,25,84,79,6,0,1
3197,30,201,4,0,128,130,85,113,6,69,124,124,126,82,112,6,68,123,137,143,91,119,6,72,128,159,147,123,168,6,96,123,86,110,2,0
3198,0,0,6,0,37,35,18,12,10,30,82,37,35,18,12,10,30,82,37,35,18,12,10,30,82,104,95,91,126,10,90,99,80,67,0,1
3199,54,203,1,11,24,57,18,17,2,28,57,25,59,18,18,2,28,58,23,52,15,17,2,27,55,36,59,25,41,2,32,62,112,18,1,0
3200,35,202,4,0,83,91,63,66,5,68,103,82,90,63,65,5,67,103,83,94,66,66,5,69,104,106,143,84,119,5,110,96,73,53,0,0
3201,80,204,1,11,11,13,2,5,3,21,55,10,13,2,5,3,21,54,12,15,2,6,3,21,57,62,43,11,60,3,32,87,138,5,1,0
3202,82,205,1,11,22,10,3,9,2,20,70,22,10,3,9,2,20,70,23,10,3,9,2,20,72,66,34,10,64,2,25,91,151,8,0,0
3203,91,205,2,0,39,32,70,17,5,50,73,39,31,69,16,5,50,73,40,34,74,17,5,52,74,52,40,125,49,5,74,69,100,47,2,1
3204,55,203,3,0,87,72,74,44,12,70,131,90,75,76,45,12,71,133,83,64,66,41,12,65,125,137,96,98,86,12,121,125,56,8,3,0
3205,83,205,1,11,9,20,4,4,3,20,58,9,21,4,4,3,20,59,8,16,3,4,3,20,55,50,59,12,43,3,32,79,91,7,0,0
