player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
3486,0,0,8,0,29,53,29,7,5,36,95,27,51,28,7,5,35,94,34,58,32,8,5,36,99,153,180,176,88,5,129,135,168,178,2,0
3487,0,0,5,0,20,14,8,10,10,23,50,19,14,8,10,10,23,49,20,15,9,10,10,23,51,79,79,61,135,10,46,80,109,83,2,0
3488,0,0,1,12,9,15,2,5,3,22,49,9,16,2,5,3,23,51,7,12,1,4,3,22,46,57,65,7,48,3,25,84,166,10,1,0
3489,0,0,9,0,18,32,27,8,10,26,63,18,31,26,8,10,25,63,18,34,28,8,10,26,65,78,71,86,93,10,75,81,116,63,0,0
3490,0,0,1,12,9,35,7,4,2,23,55,9,37,8,4,2,23,57,7,26,6,4,2,22,50,48,65,18,36,2,46,73,98,23,0,2
3491,0,0,1,12,19,20,5,8,2,27,61,19,22,5,8,2,27,63,15,14,4,7,2,25,56,66,49,16,61,2,58,84,163,23,1,0
3492,0,0,6,0,18,25,9,9,3,21,50,18,26,9,9,3,21,51,16,21,7,9,3,21,47,84,130,74,114,3,36,93,108,76,1,1
3493,0,0,3,0,20,20,14,7,4,34,82,20,20,13,7,4,33,82,20,21,14,7,4,34,83,118,97,109,77,4,125,117,27,15,2,0
3494,0,0,7,0,16,16,7,7,3,22,63,17,19,8,7,3,22,65,13,10,6,6,3,21,56,84,75,94,82,3,37,103,117,54,0,2
3495,0,0,3,0,35,43,41,8,16,54,95,35,42,41,8,16,54,95,35,43,41,8,16,54,96,113,89,110,62,16,146,112,20,13,0,2
3496,0,0,1,11,9,36,14,5,1,20,45,9,39,15,5,1,20,47,7,25,9,5,1,20,40,30,66,28,27,1,25,54,154,1,2,0
3497,0,0,7,0,35,27,7,25,11,25,62,36,31,7,28,11,25,64,29,19,5,21,11,24,55,137,120,34,231,11,66,104,125,5,2,0
3498,0,0,1,11,1,17,5,2,1,22,8,1,16,5,2,1,22,8,1,20,5,2,1,22,8,10,39,11,10,1,25,9,59,15,1,2
3499,0,0,1,12,8,21,4,4,3,20,56,9,23,5,4,3,20,58,7,15,4,4,3,20,51,44,46,11,34,3,20,75,140,13,0,2
3500,0,0,2,0,66,56,26,22,3,36,115,66,55,26,22,3,36,115,68,56,26,22,3,36,116,175,106,73,182,3,73,142,120,32,0,0
3501,0,0,1,11,15,34,13,7,2,22,62,15,34,13,7,2,22,62,16,36,14,7,2,22,64,52,65,38,48,2,31,76,147,23,0,2
3502,0,0,1,11,4,13,2,3,3,20,40,3,12,2,3,3,20,40,4,16,2,3,3,20,43,31,65,6,28,3,20,58,84,19,0,0
3503,0,0,8,0,17,44,18,8,10,23,56,19,47,20,9,10,23,58,15,34,14,8,10,22,51,78,122,82,94,11,42,88,103,76,0,2
3504,0,0,6,0,18,20,2,10,3,20,48,17,19,2,9,3,20,48,20,23,2,10,3,20,51,64,74,24,123,3,24,68,178,159,0,1
3505,0,0,4,0,18,19,11,10,3,22,47,18,17,10,10,3,22,47,20,21,12,10,3,22,49,70,77,77,94,3,40,78,97,103,1,1
3506,0,0,5,0,43,65,27,17,5,43,74,40,62,26,17,5,42,72,47,75,31,19,5,47,78,96,112,74,120,5,115,88,58,82,2,0
3507,0,0,8,0,60,96,33,16,8,36,107,61,100,36,16,8,36,109,56,84,29,15,8,34,101,132,145,72,150,8,81,117,91,17,0,1
3508,0,0,8,0,45,119,40,8,10,49,128,48,130,43,8,10,52,133,32,90,29,7,10,42,114,172,176,109,78,10,169,135,65,14,2,0
3509,0,0,1,11,7,14,1,4,2,21,54,7,14,1,4,2,21,54,7,12,1,4,2,21,52,47,38,6,37,2,21,76,157,23,0,1
3510,0,0,6,0,19,39,6,8,3,31,61,19,38,6,8,3,31,60,20,43,7,9,3,32,63,93,146,75,106,3,98,93,194,154,0,0
3511,0,0,7,0,35,39,5,11,8,21,76,35,38,5,11,8,21,76,36,42,5,11,8,21,78,140,136,65,152,8,36,135,146,146,1,0
3512,0,0,1,12,12,9,1,6,3,25,53,10,9,1,5,3,25,52,12,10,1,6,3,25,54,57,62,5,44,3,53,80,125,10,1,0
3513,0,0,1,11,7,8,2,5,2,20,38,7,8,2,5,2,20,39,5,6,1,4,2,20,33,27,38,7,22,2,25,53,58,8,1,2
3514,0,0,9,0,15,37,28,7,8,31,55,15,35,27,7,8,31,54,17,43,32,8,8,32,58,71,75,96,91,8,92,70,147,63,2,1
3515,0,0,1,12,5,17,1,4,3,20,41,5,19,1,4,3,20,42,5,15,1,4,3,20,39,40,69,4,34,3,32,65,147,2,1,0
3516,0,0,1,11,9,14,2,5,2,20,45,9,14,2,5,2,20,45,9,14,2,5,2,20,45,42,62,7,34,2,20,70,70,6,0,1
3517,0,0,8,0,45,97,39,8,3,40,119,47,100,40,8,3,41,121,39,87,34,8,3,38,114,145,166,97,86,3,119,136,78,119,0,2
3518,0,0,1,11,8,34,25,4,2,20,53,8,33,25,4,2,20,52,8,36,27,4,2,20,55,38,70,74,36,2,20,63,172,11,0,0
3519,0,0,2,0,20,32,26,9,1,28,61,19,30,25,9,1,28,59,23,37,31,9,1,30,65,77,70,75,103,1,64,79,93,72,2,0
3520,0,0,7,0,10,10,22,6,5,31,35,10,10,22,6,5,31,35,10,10,22,6,5,31,35,58,58,109,71,5,99,59,117,44,0,0
3521,0,0,1,11,18,28,23,7,2,20,75,17,27,22,7,2,20,74,19,32,25,7,2,20,78,48,54,58,45,2,25,73,195,6,0,0
3522,0,0,9,0,66,73,50,16,4,61,113,69,79,54,17,4,64,117,58,54,37,14,4,52,100,124,129,96,86,4,121,118,78,80,0,0
3523,0,0,1,11,13,22,5,6,2,20,65,13,21,5,6,2,20,65,13,22,5,6,2,20,65,44,46,10,43,2,25,69,118,24,0,0
3524,0,0,8,0,18,28,7,7,5,26,70,18,27,7,7,5,26,70,20,32,8,8,5,27,73,95,139,91,94,5,75,104,145,163,0,0
3525,0,0,1,11,18,37,5,8,2,22,59,19,38,5,9,2,22,60,17,34,4,8,2,22,57,40,49,11,36,2,32,64,85,1,0,1
3526,0,0,8,0,48,85,36,14,12,44,86,47,83,34,14,12,43,85,51,91,39,15,12,46,89,118,153,79,109,13,117,103,174,142,2,1
3527,0,0,1,11,2,10,4,3,3,20,29,2,11,5,3,3,20,29,1,10,4,3,3,20,28,22,57,30,17,3,25,48,87,9,0,0
3528,0,0,1,11,11,21,2,6,1,20,51,11,22,2,6,1,20,52,9,15,2,5,1,20,47,62,73,17,64,1,20,85,134,8,1,2
3529,0,0,2,0,18,13,7,10,3,25,47,17,12,7,9,3,25,46,20,16,9,10,3,25,50,79,80,85,126,3,59,79,107,70,1,1
3530,0,0,1,11,1,19,4,2,2,20,23,1,19,4,2,2,20,23,1,16,4,2,2,20,22,16,51,16,11,2,31,29,173,21,2,0
3531,0,0,1,11,12,16,2,6,3,20,53,14,19,2,7,3,20,55,10,11,1,6,3,20,48,70,62,6,63,3,25,95,116,6,2,0
3532,0,0,1,11,10,44,5,6,3,36,42,10,46,5,6,3,36,42,9,38,4,5,3,34,40,36,64,14,32,3,66,52,200,2,0,1
3533,0,0,8,0,30,17,13,11,3,27,66,30,17,13,11,3,27,66,30,17,13,11,3,27,66,95,87,77,156,3,73,91,175,101,0,0
3534,0,0,1,12,12,8,2,6,2,21,59,12,8,2,6,2,21,58,14,9,2,6,2,21,63,75,49,9,69,2,32,97,78,1,0,0
3535,0,0,1,12,21,10,2,9,2,20,68,22,11,2,9,2,20,70,17,8,2,8,2,20,62,82,68,7,74,2,20,109,102,7,0,2
3536,0,0,1,13,10,19,4,4,1,20,63,10,19,4,4,1,20,63,10,21,4,4,1,20,66,45,42,10,39,1,20,73,92,10,2,0
3537,0,0,6,0,23,78,39,8,1,34,80,22,75,37,8,1,34,78,29,87,43,8,1,36,84,92,145,87,94,1,87,97,70,99,0,0
3538,0,0,7,0,52,102,59,9,3,58,119,53,109,64,9,3,61,123,39,83,47,8,3,52,108,194,158,152,104,3,151,146,29,17,1,0
3539,0,0,1,11,9,15,14,5,2,22,54,9,14,14,5,2,22,54,10,16,15,5,2,22,55,48,38,50,45,2,25,73,181,6,1,0
3540,0,0,6,0,35,31,32,14,13,20,73,38,34,34,15,13,20,76,30,23,24,13,13,20,66,75,64,92,87,13,25,90,111,58,1,1
3541,0,0,8,0,18,20,8,8,5,34,56,18,19,8,8,5,33,55,20,23,10,9,5,36,59,105,102,88,106,5,119,95,180,42,2,2
3542,0,0,1,12,10,8,2,6,1,20,47,10,8,2,6,1,20,46,11,9,2,6,1,20,49,56,38,7,47,1,25,84,75,15,0,0
3543,0,0,5,0,20,32,37,10,8,37,48,20,34,38,10,8,38,49,18,27,31,9,8,36,45,64,70,94,80,8,99,62,72,42,2,0
3544,0,0,5,0,30,47,28,8,12,37,90,25,46,27,7,12,36,89,31,51,30,8,12,38,93,105,101,84,90,12,114,103,83,118,0,0
3545,0,0,1,11,3,8,3,4,3,21,27,3,8,3,4,3,21,26,3,9,3,4,3,21,28,30,38,7,27,3,32,53,124,17,2,1
3546,0,0,6,0,27,32,24,15,6,21,58,27,32,23,15,6,21,58,29,34,25,16,6,21,60,73,67,72,122,6,25,79,187,61,0,1
3547,0,0,9,0,27,42,48,10,3,42,57,26,41,46,10,3,42,56,29,45,52,11,3,44,59,64,73,102,76,3,81,68,108,59,2,2
3548,0,0,2,0,26,17,6,10,6,35,58,25,16,6,10,6,34,57,29,21,7,11,6,36,61,111,83,74,134,6,125,91,76,21,0,0
3549,0,0,1,13,2,26,3,3,1,26,26,2,25,3,3,1,26,26,2,28,3,3,1,27,27,19,53,9,15,1,57,33,197,12,1,2
3550,0,0,4,0,32,42,43,10,4,22,77,32,41,42,10,4,22,76,38,46,46,10,4,22,80,70,78,89,108,4,32,76,190,144,0,2
3551,0,0,2,0,32,36,28,11,4,39,67,32,35,27,11,4,38,67,35,39,30,12,4,40,69,90,78,74,107,4,111,84,44,47,2,0
3552,0,0,1,11,12,27,5,6,1,20,57,12,28,5,6,1,20,59,10,21,4,5,1,20,53,44,57,17,41,1,25,69,120,21,1,0
3553,0,0,4,0,15,37,8,7,2,46,50,16,39,9,7,2,47,51,14,31,7,7,2,42,47,101,140,96,84,2,146,89,71,10,0,0
3554,0,0,8,0,36,57,28,9,5,44,89,39,62,30,9,5,46,92,25,45,22,8,5,40,81,110,117,88,97,5,107,108,65,65,2,0
3555,0,0,4,0,18,12,7,11,5,25,39,17,11,7,11,5,25,38,19,15,9,12,5,25,42,65,71,91,100,5,52,67,73,62,2,2
3556,0,0,2,0,16,24,8,7,8,31,60,16,24,8,7,8,31,60,16,24,8,7,8,31,60,84,87,95,83,8,104,87,171,62,0,0
3557,0,0,1,12,3,24,7,3,2,20,35,3,23,6,3,2,20,34,4,27,7,3,2,20,37,20,58,18,22,2,20,42,146,21,0,0
3558,0,0,4,0,30,64,22,12,13,20,67,29,62,20,11,13,20,66,32,73,25,12,13,20,71,90,113,75,157,13,25,93,103,82,2,0
3559,0,0,9,0,51,73,39,13,15,44,92,52,76,41,13,15,45,94,47,64,33,12,15,42,87,146,127,92,113,15,125,120,36,15,0,1
3560,0,0,8,0,51,96,34,17,8,41,87,52,99,37,17,8,42,89,45,84,30,16,8,38,82,129,154,85,125,8,105,115,69,73,1,1
3561,0,0,1,11,9,36,5,5,2,23,52,9,38,5,5,2,23,54,7,27,4,4,2,22,47,49,69,10,44,2,46,70,158,17,0,0
3562,0,0,1,11,7,30,3,5,2,20,43,7,27,3,5,2,20,42,9,35,4,5,2,20,46,30,65,12,27,2,25,54,115,8,0,1
3563,0,0,1,11,17,11,2,7,3,21,66,19,12,2,8,3,21,68,14,8,1,7,3,20,59,60,42,8,51,3,32,85,167,23,0,2
3564,0,0,3,0,21,31,24,8,4,28,76,21,31,24,8,4,27,76,22,33,25,8,4,28,78,93,71,82,95,4,66,102,99,77,1,0
3565,0,0,1,12,1,10,2,2,2,20,18,1,10,2,2,2,20,18,1,9,2,2,2,20,17,17,52,16,15,2,25,30,114,12,2,1
3566,0,0,6,0,18,14,13,11,3,24,39,18,15,14,11,3,24,40,16,10,10,10,3,23,36,62,75,92,89,3,36,71,151,128,2,1
3567,0,0,1,11,7,10,2,4,3,20,47,6,10,2,4,3,20,46,8,12,2,4,3,20,50,44,54,9,45,3,31,66,121,11,2,1
3568,0,0,1,11,23,19,3,10,3,21,62,23,19,3,10,3,21,62,20,16,3,9,3,21,60,77,69,28,69,3,32,100,116,12,0,1
3569,0,0,1,11,12,43,3,7,1,20,47,12,42,3,7,1,20,47,12,45,3,7,1,20,48,38,69,9,31,1,25,65,96,25,0,1
3570,0,0,1,11,25,33,4,9,3,28,73,29,35,4,9,3,28,75,20,26,3,8,3,26,68,73,62,10,68,3,59,89,153,16,0,2
3571,0,0,3,0,45,44,34,10,4,38,88,45,43,34,10,4,37,88,45,45,36,10,4,38,89,121,86,85,102,4,115,109,92,51,0,0
3572,0,0,2,0,56,71,23,16,4,47,96,55,68,22,15,4,47,94,61,83,27,17,4,52,102,162,118,61,174,3,108,125,30,9,0,0
3573,0,0,1,12,14,8,1,7,1,20,53,14,7,1,7,1,20,52,16,9,1,8,1,20,57,64,57,6,58,1,20,90,68,25,2,2
3574,0,0,1,11,9,6,1,5,2,20,45,9,6,1,5,2,20,46,7,5,1,5,2,20,42,60,49,6,49,2,25,87,131,9,0,0
3575,0,0,1,11,14,21,5,6,2,20,68,14,23,5,6,2,20,70,12,15,4,5,2,20,62,65,49,18,58,2,31,89,124,22,0,1
3576,0,0,1,11,9,9,3,5,1,21,47,10,9,4,6,1,21,48,9,8,3,5,1,21,45,57,54,24,55,1,32,79,125,2,0,1
3577,0,0,5,0,20,39,23,11,7,28,49,20,38,23,11,7,28,49,20,39,23,11,7,28,49,65,66,63,114,7,55,65,107,73,0,0
3578,0,0,1,11,12,15,2,5,1,20,64,11,14,2,5,1,20,63,12,17,2,5,1,20,67,65,42,7,60,1,20,91,118,21,0,0
3579,0,0,4,0,27,38,6,16,4,26,56,27,37,6,16,4,26,56,30,42,7,17,4,27,58,113,146,85,126,4,83,109,117,97,0,1
3580,0,0,1,11,10,23,6,4,2,20,62,10,22,6,4,2,20,62,10,24,6,4,2,20,63,39,49,15,31,2,25,66,155,4,0,0
3581,0,0,1,11,8,10,2,6,3,22,36,8,10,2,6,3,22,36,8,10,2,6,3,22,36,45,62,9,43,3,42,66,165,10,2,2
3582,0,0,5,0,14,10,10,8,6,35,39,13,10,9,8,6,34,38,15,11,11,8,6,36,40,69,71,109,64,6,122,65,32,15,2,0
3583,0,0,1,11,10,16,3,5,2,20,53,10,15,3,5,2,20,52,12,20,4,6,2,20,55,62,62,34,61,2,20,87,92,26,2,0
3584,0,0,1,11,8,36,14,4,3,25,53,9,38,15,4,3,25,54,7,27,10,4,3,24,48,45,69,43,39,3,39,68,86,26,0,1
3585,0,0,1,11,5,27,4,4,3,20,42,5,26,4,4,3,20,42,5,27,4,4,3,20,42,27,63,14,28,3,25,50,98,15,0,2
3586,0,0,1,11,4,15,6,4,2,20,31,4,15,6,4,2,20,31,4,15,6,4,2,20,31,35,65,75,30,2,20,63,74,20,1,2
3587,0,0,8,0,17,46,14,7,4,27,63,17,45,13,7,4,27,63,19,52,16,8,4,28,66,83,134,100,87,4,73,91,107,86,0,0
3588,0,0,1,12,12,10,1,6,3,21,55,11,10,1,6,3,21,53,13,13,1,6,3,21,58,71,54,6,63,3,32,96,171,20,1,2
3589,0,0,1,11,8,30,4,4,1,20,54,7,28,4,4,1,20,53,9,33,5,4,1,20,56,47,62,14,45,1,25,71,202,26,0,0
3590,0,0,6,0,60,54,36,10,6,31,121,58,52,33,10,6,30,119,62,60,40,11,6,31,127,130,107,80,131,5,70,125,163,79,2,1
3591,0,0,7,0,21,26,7,10,3,22,57,20,24,6,10,3,22,56,25,30,7,10,3,22,60,74,80,84,96,3,42,81,104,65,0,0
3592,0,0,1,11,35,39,4,8,2,20,99,34,37,4,8,2,20,97,40,46,5,9,2,20,105,96,76,12,82,2,25,129,51,22,0,0
3593,0,0,6,0,47,43,40,13,14,22,91,44,41,38,12,14,22,89,51,49,45,13,14,23,96,88,76,80,110,14,32,98,101,98,0,2
3594,0,0,9,0,18,10,19,9,14,27,48,18,10,18,9,14,27,47,19,12,22,10,14,28,50,77,80,107,88,14,77,81,100,58,0,1
3595,0,0,1,11,4,31,4,4,2,20,35,4,28,4,4,2,20,34,6,36,5,4,2,20,38,19,57,12,15,2,20,40,135,16,1,0
3596,0,0,1,12,14,12,2,7,1,20,58,14,13,2,7,1,20,59,12,10,1,6,1,20,54,60,69,7,52,1,32,85,134,17,0,0
3597,0,0,1,12,6,9,2,4,2,20,44,6,9,2,4,2,20,44,6,9,2,4,2,20,44,38,42,9,34,2,20,64,189,16,2,1
3598,0,0,3,0,34,35,31,11,8,37,69,35,37,33,11,8,38,71,27,27,25,10,8,34,64,90,71,96,89,8,101,92,82,32,0,0
3599,0,0,2,0,27,43,51,10,10,46,61,26,42,48,10,10,45,60,31,47,55,10,10,47,63,75,78,116,67,10,117,77,72,25,0,0
3600,0,0,9,0,36,47,12,9,14,45,88,42,52,13,9,14,47,92,23,33,7,8,14,39,78,161,133,79,109,14,128,131,19,3,0,0
3601,0,0,2,0,19,43,28,8,8,32,63,21,46,30,9,8,33,65,17,33,22,8,8,30,57,90,97,105,93,8,108,88,68,50,0,0
3602,0,0,5,0,22,33,29,10,5,33,57,20,33,28,9,5,33,57,23,35,30,10,5,34,58,77,76,88,82,5,115,72,68,12,2,0
3603,0,0,1,12,4,13,4,3,2,20,36,3,12,4,3,2,20,35,4,16,5,3,2,20,38,35,49,37,29,2,31,59,186,12,1,0
3604,0,0,1,11,6,14,4,4,1,20,41,6,13,4,4,1,20,40,6,16,5,4,1,20,43,40,57,28,38,1,25,65,140,17,1,0
3605,0,0,3,0,23,39,34,9,5,52,63,21,38,33,8,5,52,63,25,42,37,9,5,53,65,84,79,94,81,5,125,79,66,5,2,1
3606,0,0,8,0,20,23,6,12,7,20,48,20,22,6,12,7,20,47,20,26,7,12,7,20,50,74,78,78,121,7,24,80,110,42,0,2
3607,0,0,6,0,26,25,10,9,6,36,67,26,25,10,9,6,36,68,26,24,9,9,6,36,67,138,135,68,120,6,125,111,57,10,0,1
3608,0,0,7,0,44,76,41,13,7,49,81,43,73,39,12,7,47,80,48,86,46,13,7,53,86,106,127,85,104,7,101,106,49,63,0,0
3609,0,0,1,11,1,17,6,2,2,25,11,1,16,6,2,2,25,11,1,19,6,2,2,26,11,12,41,18,10,2,46,12,84,24,0,2
3610,0,0,1,11,30,28,10,9,2,29,81,30,27,10,9,2,29,81,30,28,10,9,2,29,82,80,49,30,75,2,46,99,89,12,0,2
3611,0,0,8,0,20,38,37,9,11,30,61,20,37,37,9,11,30,61,20,39,38,9,11,30,62,68,76,92,86,11,66,73,138,142,1,2
3612,0,0,6,0,20,28,20,10,5,22,50,20,27,19,10,5,22,49,21,33,24,11,5,22,52,60,70,80,94,5,44,63,96,101,0,0
3613,0,0,2,0,26,39,37,10,7,31,64,23,39,37,9,7,31,64,27,42,39,10,7,32,66,84,80,97,95,7,84,86,107,20,2,0
3614,0,0,1,11,4,26,6,3,3,20,40,4,27,6,3,3,20,41,4,23,5,3,3,20,38,20,60,22,15,3,25,46,157,16,1,1
3615,0,0,1,11,34,31,18,9,2,29,83,35,32,19,9,2,30,84,27,25,15,9,2,28,78,74,49,50,69,2,49,92,136,6,1,0
3616,0,0,1,12,23,25,8,9,2,20,72,22,24,7,9,2,20,71,29,30,9,9,2,20,76,69,49,28,63,2,25,93,169,24,0,1
3617,0,0,8,0,18,74,41,6,6,21,82,17,70,39,6,6,21,80,20,84,46,7,6,21,86,90,139,100,82,5,42,112,167,166,2,0
3618,0,0,7,0,18,41,36,7,5,52,65,17,38,33,7,5,51,64,20,46,40,7,5,55,68,88,77,110,81,5,146,75,99,21,0,0
3619,0,0,2,0,20,41,41,8,8,42,62,20,38,39,8,8,42,61,23,46,45,9,8,45,65,87,83,101,87,8,118,83,74,45,0,2
3620,0,0,2,0,13,10,7,8,3,23,39,13,10,7,8,3,23,38,14,12,8,8,3,23,40,66,64,91,101,3,42,70,111,49,0,2
3621,0,0,8,0,23,34,43,9,3,41,62,25,35,45,9,3,42,63,20,30,39,9,3,39,59,64,71,109,78,3,92,65,195,155,0,2
3622,0,0,2,0,12,9,8,7,7,31,40,11,9,7,7,7,31,39,13,10,10,7,7,32,42,64,57,92,81,7,77,67,114,29,2,0
3623,0,0,1,11,19,30,9,8,2,20,69,19,30,9,8,2,20,70,17,26,8,7,2,20,67,53,49,28,49,2,25,79,125,20,0,0
3624,0,0,6,0,18,30,6,8,6,33,61,18,30,6,8,6,32,60,18,31,6,8,6,33,62,121,133,83,94,6,115,112,70,113,0,0
3625,0,0,1,11,9,27,5,5,1,20,53,9,30,5,5,1,20,55,7,22,4,4,1,20,49,38,54,14,34,1,20,65,172,11,0,0
3626,0,0,1,11,8,33,4,5,1,21,45,8,36,4,5,1,21,46,6,24,3,4,1,20,41,27,63,9,27,1,32,49,122,4,1,2
3627,0,0,9,0,36,84,36,8,15,42,95,39,90,39,8,15,43,99,23,65,27,7,15,37,86,113,140,94,82,15,121,112,149,155,2,2
3628,0,0,1,11,14,12,1,8,3,20,46,13,12,1,7,3,20,46,14,13,1,8,3,20,48,60,69,4,57,3,25,84,130,1,1,0
3629,0,0,5,0,20,43,28,7,10,42,72,20,42,28,7,10,42,72,20,44,29,7,10,43,73,99,84,93,87,10,145,86,58,13,2,0
3630,0,0,8,0,32,35,6,10,8,33,75,32,34,6,10,8,33,74,38,37,6,10,8,34,77,145,125,75,129,9,115,119,34,45,2,0
3631,0,0,1,11,12,33,6,6,2,20,54,12,32,6,6,2,20,54,13,35,6,6,2,20,56,47,65,19,42,2,25,73,121,21,0,0
3632,0,0,1,11,11,37,16,5,2,22,56,11,38,17,5,2,22,56,11,37,16,5,2,22,55,36,65,32,28,2,32,62,139,14,0,0
3633,0,0,1,12,25,27,3,10,3,20,60,25,26,3,10,3,20,60,26,30,3,10,3,20,62,49,49,7,42,3,20,77,28,4,0,0
3634,0,0,6,0,35,38,7,12,3,36,69,34,38,7,12,3,36,68,35,38,7,12,3,36,69,119,139,94,115,3,101,112,129,117,0,0
3635,0,0,1,12,7,9,2,6,2,21,29,7,10,2,6,2,21,30,6,7,1,5,2,20,26,23,54,7,30,2,32,41,114,20,0,2
3636,0,0,8,0,44,75,44,11,11,37,85,42,71,42,11,11,36,83,48,85,50,12,11,39,90,148,157,123,115,11,154,103,70,17,1,0
3637,0,0,2,0,40,55,40,12,3,36,79,40,54,40,12,3,35,79,42,56,41,12,3,36,80,95,96,121,120,3,93,93,68,45,2,0
3638,0,0,1,11,1,14,2,3,1,20,21,1,15,2,3,1,20,22,1,10,1,3,1,20,19,19,55,11,17,1,25,37,186,23,1,0
3639,0,0,4,0,23,33,7,11,6,27,55,23,33,7,11,6,27,54,23,34,7,11,6,27,55,91,128,87,103,6,74,95,167,132,0,0
3640,0,0,5,0,19,45,34,9,3,30,51,18,44,33,9,3,30,50,20,49,38,10,3,31,53,69,71,95,83,3,92,70,160,137,0,0
3641,0,0,3,0,17,35,19,6,4,39,70,15,34,18,6,4,38,69,17,38,20,6,4,40,72,110,110,127,78,4,121,111,67,8,3,0
3642,0,0,7,0,82,99,78,17,5,40,154,80,96,75,17,5,39,152,86,108,85,18,5,42,160,242,189,186,148,5,81,200,143,145,2,0
3643,0,0,6,0,36,55,31,11,4,40,73,36,55,30,11,4,40,73,38,57,32,11,4,41,74,87,107,98,94,4,94,89,66,50,2,0
3644,0,0,1,11,10,19,5,5,1,20,56,10,19,5,5,1,20,56,10,19,5,5,1,20,56,36,42,16,35,1,20,63,90,17,0,0
3645,0,0,1,11,1,14,5,2,3,20,9,1,15,5,2,3,20,9,1,12,5,2,3,20,9,10,38,19,10,3,32,8,179,17,0,0
3646,0,0,8,0,30,39,10,9,8,37,78,30,39,10,9,8,37,78,30,39,10,9,8,37,78,96,141,113,76,8,108,107,92,118,0,1
3647,0,0,1,11,11,36,4,5,3,27,62,11,38,4,5,3,27,63,9,28,3,4,3,25,57,48,73,9,43,3,53,68,135,8,2,0
3648,0,0,9,0,49,64,29,11,3,40,93,52,68,31,12,3,41,97,42,48,22,10,3,36,84,138,122,70,126,3,125,109,82,4,2,0
3649,0,0,1,11,9,10,5,6,2,20,39,9,11,5,6,2,20,40,8,9,4,5,2,20,38,36,38,19,31,2,25,62,69,22,2,2
3650,0,0,1,11,14,22,12,7,2,34,53,14,21,12,7,2,34,53,14,22,12,7,2,34,53,48,46,38,48,2,57,64,70,11,2,2
3651,0,0,4,0,19,12,7,9,2,25,52,18,12,6,9,2,25,51,19,13,7,9,2,25,52,87,108,86,113,2,46,94,119,99,2,1
3652,0,0,2,0,10,7,8,7,2,27,35,10,7,8,7,2,27,35,10,7,8,7,2,27,35,62,74,102,76,2,73,68,103,53,0,0
3653,0,0,2,0,16,9,11,8,4,32,52,16,8,10,8,4,32,51,18,10,13,8,4,34,55,96,78,92,94,4,107,96,97,46,0,1
3654,0,0,3,0,16,11,13,8,3,33,50,15,10,12,8,3,33,49,17,13,15,8,3,35,53,100,76,91,95,3,108,99,76,83,0,1
3655,0,0,6,0,15,9,14,8,5,21,49,14,9,14,7,5,21,49,15,9,15,8,5,21,51,66,65,73,101,5,33,73,142,93,0,1
3656,0,0,6,0,16,10,7,9,5,24,47,18,10,8,9,5,24,48,15,8,6,8,5,23,43,82,77,114,106,5,86,81,106,120,2,0
3657,0,0,5,0,17,10,10,8,9,40,56,16,10,10,7,9,39,56,18,10,11,8,9,41,58,114,88,81,102,9,118,102,99,48,0,2
3658,0,0,1,11,1,3,1,2,3,20,32,1,3,1,2,3,20,32,1,3,1,2,3,20,32,6,12,7,9,3,20,1,179,7,0,1
3659,0,0,1,11,1,7,2,3,1,21,15,1,6,2,3,1,21,15,1,7,2,3,1,21,16,15,46,5,14,1,32,22,178,21,0,1
3660,0,0,3,0,20,26,7,7,13,32,80,21,28,8,7,13,33,82,18,21,6,7,13,31,74,116,86,91,88,13,112,116,52,20,0,0
3661,0,0,2,0,11,17,7,7,3,25,34,11,16,7,7,3,25,33,12,22,8,8,3,26,36,55,65,80,86,3,55,57,114,48,2,1
3662,0,0,1,11,6,6,1,5,1,20,27,6,6,1,5,1,20,27,6,6,1,5,1,20,27,29,42,7,28,1,31,51,124,8,1,1
3663,0,0,2,0,16,9,9,8,14,27,49,16,9,8,8,14,27,49,16,9,9,8,14,27,50,70,62,80,101,14,70,70,119,47,0,0
3664,0,0,1,11,9,8,1,5,2,20,47,9,8,1,5,2,20,48,8,7,1,5,2,20,44,61,62,5,55,2,25,86,131,20,0,2
3665,0,0,1,11,13,8,2,6,3,20,63,13,8,2,6,3,20,62,15,9,2,6,3,20,66,78,69,19,69,3,25,105,132,6,0,2
