player_id,team_id,league_id,position,role,fielding_ratings_infield_range,fielding_ratings_infield_arm,fielding_ratings_turn_doubleplay,fielding_ratings_outfield_range,fielding_ratings_outfield_arm,fielding_ratings_catcher_arm,fielding_ratings_catcher_ability,fielding_ratings_infield_error,fielding_ratings_outfield_error,fielding_experience0,fielding_experience1,fielding_experience2,fielding_experience3,fielding_experience4,fielding_experience5,fielding_experience6,fielding_experience7,fielding_experience8,fielding_experience9,fielding_rating_pos1,fielding_rating_pos2,fielding_rating_pos3,fielding_rating_pos4,fielding_rating_pos5,fielding_rating_pos6,fielding_rating_pos7,fielding_rating_pos8,fielding_rating_pos9
3420,0,0,1,11,41,77,51,38,42,10,8,12,44,0,200,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
3421,0,0,1,11,37,108,12,46,37,4,9,36,44,0,200,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
3422,0,0,2,0,36,28,12,56,26,53,105,79,56,0,0,120,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
3423,0,0,1,11,39,103,24,28,74,8,8,68,42,0,200,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0
3424,0,0,6,0,149,96,102,136,89,8,1,111,118,0,0,0,26,79,74,120,0,88,0,0,0,22,53,37,63,0,40,0
3425,0,0,8,0,110,76,6,152,130,9,8,62,75,0,0,0,90,0,0,0,103,120,112,0,0,59,0,0,0,90,71,84
3426,0,0,4,0,110,52,118,96,31,8,10,115,113,0,0,0,0,120,0,0,0,0,0,0,0,0,63,0,0,0,0,0
3427,0,0,1,12,34,58,6,34,72,1,4,23,31,0,200,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
3428,0,0,1,11,23,101,6,4,41,8,4,11,25,0,200,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0
3429,0,0,1,13,48,94,11,24,52,3,7,31,20,0,200,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
3430,0,0,1,12,53,56,1,83,47,6,3,21,95,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
3431,0,0,1,11,42,141,4,24,89,1,4,24,46,0,200,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
3432,0,0,1,11,47,95,6,24,45,4,6,43,37,0,200,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
3433,0,0,1,11,40,127,3,9,42,6,2,43,36,0,200,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
3434,0,0,5,0,134,156,50,62,139,8,1,96,89,0,0,0,0,0,87,0,0,0,0,0,0,0,0,53,0,0,0,0
3435,0,0,1,11,62,136,19,35,43,10,1,22,1,0,200,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
3436,0,0,4,0,92,64,75,63,34,2,4,87,119,0,0,0,0,82,0,0,0,0,0,0,0,0,27,0,0,0,0,0
3437,0,0,2,0,24,58,3,80,61,92,101,46,39,0,0,84,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
3438,0,0,1,11,43,75,51,51,1,2,4,92,12,0,200,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0
3439,0,0,1,11,40,111,30,44,46,4,7,61,70,0,200,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0
3440,0,0,2,0,23,46,12,56,48,64,106,58,52,0,0,87,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
3441,0,0,1,12,37,169,3,70,26,8,1,32,51,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
3442,0,0,1,11,35,154,1,89,45,3,3,13,52,0,200,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
3443,0,0,1,11,44,168,26,35,19,9,2,7,29,0,200,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
3444,0,0,1,11,65,67,2,44,47,9,1,20,32,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
3445,0,0,2,0,55,83,13,10,73,95,108,54,35,0,0,87,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
3446,0,0,1,12,33,110,6,52,14,2,1,23,12,0,200,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0
3447,0,0,6,0,134,128,99,92,121,8,8,108,105,0,0,0,0,19,18,82,0,0,17,0,0,0,12,10,37,0,0,8
3448,0,0,5,0,94,119,70,24,122,7,2,94,102,0,0,0,0,0,150,0,0,0,0,0,0,0,0,58,0,0,0,0
3449,0,0,3,0,73,35,20,31,37,7,1,55,74,0,0,0,124,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
3450,0,0,1,12,34,91,3,51,30,7,7,20,32,0,200,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0
3451,0,0,1,11,58,98,4,23,65,1,10,30,30,0,200,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0
3452,0,0,2,0,43,40,12,72,33,54,115,43,9,0,0,82,16,0,0,0,0,0,0,0,32,7,0,0,0,0,0,0
3453,0,0,1,11,44,117,6,45,50,7,8,46,59,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
3454,0,0,1,11,41,102,39,65,54,1,1,42,13,0,200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
3455,0,0,1,12,48,155,17,59,69,6,2,48,18,0,200,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0
3456,0,0,4,0,123,70,94,111,42,7,7,83,100,0,0,0,0,122,0,86,0,0,0,0,0,0,60,0,28,0,0,0
3457,0,0,1,11,67,105,6,30,35,3,7,54,30,0,200,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0
3458,0,0,5,0,86,158,64,91,150,15,13,82,87,0,0,0,105,108,120,0,80,0,120,0,0,80,33,57,0,44,0,60
3459,0,0,2,0,89,89,23,62,75,64,74,65,64,0,0,85,6,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0
3460,0,0,1,11,58,138,32,26,84,4,7,9,32,0,200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
3461,0,0,1,11,46,119,85,52,39,3,7,28,19,0,200,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
3462,0,0,1,11,39,62,17,2,18,9,2,34,1,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
3463,0,0,1,11,33,120,21,17,18,3,2,26,28,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
3464,0,0,1,11,56,76,10,73,36,3,2,12,53,0,200,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0
3465,0,0,1,11,40,106,4,48,13,9,6,42,46,0,200,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
3466,0,0,4,0,100,159,90,42,128,2,1,110,97,0,0,0,0,120,0,0,0,0,0,0,0,0,55,0,0,0,0,0
3467,0,0,4,0,64,78,98,28,56,7,8,73,89,0,0,0,0,82,0,0,0,0,0,0,0,0,19,0,0,0,0,0
3468,0,0,1,11,37,114,20,58,70,9,4,11,42,0,200,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
3469,0,0,1,11,35,95,6,48,28,8,6,24,50,0,200,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0
3470,0,0,2,0,31,68,28,6,80,86,141,42,65,0,0,87,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0
3471,0,0,1,12,36,83,51,67,44,9,8,51,29,0,200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
3472,0,0,8,0,72,78,44,162,122,2,1,34,88,0,0,0,0,0,0,0,100,126,29,0,0,0,0,0,0,93,85,23
3473,0,0,9,0,40,102,18,109,125,1,4,35,68,0,0,0,0,0,0,0,4,30,87,0,0,0,0,0,0,2,7,45
3474,0,0,1,11,80,56,22,54,74,3,1,48,74,0,200,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0
3475,0,0,5,0,82,149,63,68,128,21,15,90,127,0,0,0,29,0,120,0,0,0,0,0,0,22,0,54,0,0,0,0
3476,0,0,2,0,30,77,13,47,117,92,81,34,26,0,0,87,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
3477,0,0,6,0,146,97,99,80,100,1,7,112,100,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,44,0,0,0
3478,0,0,2,0,50,36,43,32,37,94,109,39,14,0,0,87,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
3479,0,0,9,0,25,84,4,99,128,1,10,20,86,0,0,0,0,0,0,0,13,0,84,0,0,0,0,0,0,7,0,41
3480,0,0,1,11,29,100,3,46,14,8,4,45,18,0,200,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
3481,0,0,6,0,141,86,143,108,57,9,3,138,104,0,0,0,0,26,0,89,0,0,0,0,0,0,20,0,52,0,0,0
3482,0,0,1,12,34,103,19,48,42,8,10,53,33,0,200,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
3483,0,0,6,0,149,108,113,92,97,2,1,113,86,0,0,0,0,60,90,93,0,0,65,0,0,0,42,49,51,0,0,25
3484,0,0,1,12,50,124,2,62,48,7,1,25,30,0,200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
3485,0,0,1,11,72,127,6,63,22,1,7,20,64,0,200,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0
3486,0,0,9,0,81,83,6,104,145,4,8,64,106,0,0,0,0,0,0,0,69,66,93,0,0,0,0,0,0,43,15,53
3487,0,0,1,12,66,78,15,34,41,1,4,32,34,0,200,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
3488,0,0,2,0,56,50,29,84,107,53,57,86,67,0,0,82,0,0,0,0,7,0,7,0,9,0,0,0,0,3,0,2
3489,0,0,4,0,136,62,109,116,32,1,9,72,51,0,0,0,0,90,0,0,0,0,0,0,0,0,50,0,0,0,0,0
3490,0,0,1,11,23,69,24,90,44,10,10,23,63,0,200,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0
3491,0,0,6,0,139,109,121,30,116,7,1,83,75,0,150,0,0,0,0,90,0,0,0,179,0,0,0,0,42,0,0,0
3492,0,0,1,11,47,112,12,39,56,8,6,12,24,0,200,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
3493,0,0,1,12,52,110,6,9,37,6,6,48,39,0,200,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0
3494,0,0,1,12,58,122,20,44,30,2,3,19,2,0,200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
3495,0,0,1,11,59,45,13,34,85,10,8,18,50,0,200,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
3496,0,0,9,0,65,121,6,98,156,2,6,53,62,0,0,0,0,0,0,0,20,0,85,0,0,0,0,0,0,11,0,45
3497,0,0,1,12,46,81,12,32,56,9,4,49,21,0,200,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0
3498,0,0,7,0,63,74,36,62,96,4,6,47,89,0,0,0,0,0,0,0,82,0,15,0,0,0,0,0,0,26,0,3
3499,0,0,1,11,39,112,29,105,47,8,3,56,10,0,200,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0
3500,0,0,1,11,29,106,2,102,41,4,2,37,10,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
3501,0,0,1,12,32,78,6,24,50,3,7,44,42,0,200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
3502,0,0,7,0,41,69,18,73,89,7,1,34,90,0,0,0,15,0,0,0,82,0,16,0,0,6,0,0,0,30,0,4
3503,0,0,4,0,79,61,77,52,36,3,3,70,81,0,0,0,0,82,0,0,0,0,0,0,0,0,20,0,0,0,0,0
3504,0,0,2,0,38,136,14,22,123,133,97,43,11,0,0,82,7,0,0,0,0,0,0,0,39,2,0,0,0,0,0,0
3505,0,0,1,13,34,75,4,31,29,9,6,13,14,0,200,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
3506,0,0,2,0,33,85,10,48,75,98,124,72,34,0,0,93,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0
3507,0,0,1,11,67,86,72,14,36,3,10,39,65,0,200,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0
3508,0,0,1,12,40,121,10,61,20,3,7,19,22,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
3509,0,0,9,0,72,83,44,125,126,9,7,61,130,0,0,0,0,0,0,0,24,51,93,0,0,0,0,0,0,18,21,60
3510,0,0,1,13,73,58,56,20,41,4,4,64,46,0,200,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0
3511,0,0,1,11,32,101,29,34,11,6,10,31,37,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
3512,0,0,1,11,37,94,69,95,20,3,6,25,32,0,200,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
3513,0,0,6,0,143,135,102,59,147,4,9,85,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,40,0,0,0
3514,0,0,1,11,30,94,42,4,62,2,7,2,21,0,200,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0
3515,0,0,1,12,45,103,11,103,59,6,6,36,58,0,200,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
3516,0,0,4,0,106,71,86,112,61,9,8,89,93,0,0,0,0,82,0,17,13,0,0,0,0,0,34,0,4,7,0,0
3517,0,0,2,0,52,86,23,62,94,102,92,55,17,0,0,85,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
3518,0,0,1,11,58,91,30,46,133,3,8,37,20,0,200,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
3519,0,0,4,0,92,40,101,76,17,3,9,101,112,0,0,0,0,120,0,0,0,0,0,0,0,0,47,0,0,0,0,0
3520,0,0,2,0,59,102,31,24,94,117,109,104,32,0,0,93,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0
3521,0,0,1,11,52,91,48,31,66,1,3,29,46,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
3522,0,0,8,0,54,83,3,131,129,9,9,92,90,0,150,0,0,0,0,0,8,82,5,124,0,0,0,0,0,6,35,3
3523,0,0,6,0,132,121,114,100,124,7,1,100,84,0,0,0,0,67,59,90,0,0,0,0,0,0,41,31,40,0,0,0
3524,0,0,1,11,39,103,55,95,23,3,3,37,39,0,200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
3525,0,0,3,0,46,2,6,33,51,1,9,43,45,0,0,0,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
3526,0,0,1,11,28,95,6,63,44,6,8,40,30,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
3527,0,0,1,11,41,63,12,36,45,1,3,18,53,0,200,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0
3528,0,0,3,0,30,68,23,17,61,10,1,63,73,0,0,0,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
3529,0,0,1,11,35,98,6,45,18,1,2,29,25,0,200,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0
3530,0,0,6,0,125,86,107,62,93,6,2,104,36,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,32,0,0,0
3531,0,0,1,11,24,93,14,53,67,8,7,18,22,0,200,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
3532,0,0,1,11,42,86,75,10,40,7,8,51,6,0,200,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
3533,0,0,1,11,37,117,17,73,108,9,1,50,77,0,200,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0
3534,0,0,7,0,88,69,6,69,106,8,1,74,102,0,0,0,0,0,0,0,95,0,41,0,0,0,0,0,0,36,0,12
3535,0,0,9,0,25,102,6,87,139,1,1,18,77,0,0,0,17,0,0,0,4,0,82,0,0,4,0,0,0,2,0,36
3536,0,0,8,0,127,79,6,141,130,8,3,70,83,0,0,0,0,0,0,0,19,82,14,0,0,0,0,0,0,15,41,10
3537,0,0,1,13,47,100,26,41,111,8,8,44,61,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
3538,0,0,2,0,42,95,33,1,87,110,108,59,9,0,0,120,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0
3539,0,0,1,11,57,141,17,69,29,9,1,10,33,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
3540,0,0,6,0,130,103,147,122,88,3,1,120,131,0,0,0,0,60,59,90,76,72,87,0,0,0,41,30,46,52,26,48
3541,0,0,8,0,94,46,54,122,92,7,3,47,79,0,0,0,0,0,0,0,10,80,11,0,0,0,0,0,0,7,26,6
3542,0,0,1,11,36,140,29,41,62,4,9,30,44,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
3543,0,0,2,0,31,45,68,31,44,74,115,43,26,0,150,122,0,0,0,0,0,0,0,66,53,0,0,0,0,0,0,0
3544,0,0,5,0,103,151,64,101,131,6,8,97,87,0,0,0,8,0,82,0,0,0,0,0,0,6,0,43,0,0,0,0
3545,0,0,1,11,77,76,3,102,21,4,6,19,50,0,200,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0
3546,0,0,5,0,89,145,41,62,153,8,1,68,105,0,0,0,0,0,88,0,0,0,0,0,0,0,0,36,0,0,0,0
3547,0,0,1,11,39,97,11,55,47,2,7,43,42,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
3548,0,0,1,12,41,120,29,19,37,1,9,59,76,0,200,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0
3549,0,0,1,12,37,53,9,34,54,8,2,17,7,0,200,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
3550,0,0,8,0,90,73,64,130,112,8,1,50,101,0,0,0,0,0,0,0,87,93,19,0,0,0,0,0,0,64,39,12
3551,0,0,8,0,98,57,62,140,94,1,7,54,77,0,0,0,0,0,0,0,10,86,34,0,0,0,0,0,0,8,40,21
3552,0,0,4,0,109,94,108,43,64,3,8,97,116,0,0,0,0,90,33,0,0,0,0,0,0,0,44,12,0,0,0,0
3553,0,0,3,0,76,15,6,43,46,6,3,83,45,0,0,0,90,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
3554,0,0,4,0,130,96,74,74,66,6,2,97,118,0,0,0,0,90,89,89,0,0,84,0,0,0,47,36,32,0,0,21
3555,0,0,3,0,48,73,33,50,18,3,7,93,53,0,0,0,90,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
3556,0,0,4,0,114,150,100,128,136,7,6,110,113,0,0,0,25,93,61,60,0,0,91,0,0,18,50,36,22,0,0,61
3557,0,0,1,11,36,112,6,55,40,8,10,35,33,0,200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
3558,0,0,6,0,148,101,93,135,106,2,6,102,103,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,42,0,0,0
3559,0,0,2,0,16,46,13,18,52,90,99,23,34,0,0,83,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
3560,0,0,2,0,71,94,7,29,89,100,136,37,53,0,0,88,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0
3561,0,0,1,11,32,70,59,56,53,6,4,30,50,0,200,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
3562,0,0,8,0,57,80,6,142,67,7,4,35,74,0,150,0,15,0,0,0,15,82,18,84,0,6,0,0,0,11,38,10
3563,0,0,1,11,25,94,6,99,34,8,2,29,23,0,200,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0
3564,0,0,1,12,44,114,25,81,17,2,4,81,33,0,200,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0
3565,0,0,4,0,87,84,111,65,55,1,1,79,98,0,0,0,0,93,28,0,0,0,0,0,0,0,34,7,0,0,0,0
3566,0,0,1,11,33,107,19,14,29,4,4,31,47,0,200,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0
3567,0,0,5,0,106,107,45,6,96,6,6,101,93,0,0,0,0,0,82,0,0,0,0,0,0,0,0,30,0,0,0,0
3568,0,0,1,11,51,99,6,18,37,1,1,39,18,0,200,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0
3569,0,0,4,0,146,77,120,133,65,6,9,121,122,0,0,0,0,90,0,79,89,0,60,0,0,0,63,0,43,64,0,33
3570,0,0,4,0,119,41,103,104,21,7,7,72,61,0,0,0,0,82,0,0,0,0,0,0,0,0,38,0,0,0,0,0
3571,0,0,1,11,50,161,73,55,107,7,2,20,10,0,200,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0
3572,0,0,7,0,47,62,21,73,85,1,1,37,92,0,0,0,0,0,0,0,90,0,59,0,0,0,0,0,0,33,0,16
3573,0,0,2,0,54,62,24,152,96,54,55,37,107,0,0,93,64,0,0,0,31,19,18,0,9,26,0,0,0,27,11,13
3574,0,0,1,11,33,113,3,22,41,9,1,41,26,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
3575,0,0,1,12,59,117,6,58,41,7,9,36,8,0,200,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
3576,0,0,8,0,119,125,6,129,168,1,7,89,110,0,0,0,0,0,0,0,12,93,70,0,0,0,0,0,0,10,42,52
3577,0,0,9,0,33,91,15,98,134,10,10,26,80,0,0,0,0,0,0,0,58,0,90,0,0,0,0,0,0,33,0,44
3578,0,0,1,11,37,140,14,63,74,7,1,35,24,0,200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
3579,0,0,8,0,103,105,67,110,136,6,4,55,113,0,0,0,0,0,0,0,60,93,60,0,0,0,0,0,0,40,26,35
3580,0,0,8,0,102,90,76,145,142,6,2,67,121,0,0,0,0,0,0,0,54,90,54,0,0,0,0,0,0,47,51,42
3581,0,0,1,11,52,180,50,84,26,9,9,31,47,0,200,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0
3582,0,0,1,12,46,87,6,32,47,1,8,21,28,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
3583,0,0,3,0,41,69,6,26,28,2,9,47,37,0,0,0,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
3584,0,0,7,0,51,69,29,73,99,3,2,41,109,0,0,0,0,0,0,0,90,0,50,0,0,0,0,0,0,36,0,15
3585,0,0,1,11,26,56,3,42,69,6,2,74,61,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
3586,0,0,7,0,47,77,9,78,136,6,1,123,100,0,150,0,0,0,0,0,90,0,21,140,0,0,0,0,0,42,0,9
3587,0,0,1,11,45,141,11,48,56,1,3,26,28,0,200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
3588,0,0,1,11,32,111,22,20,6,4,1,30,48,0,200,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0
3589,0,0,1,12,50,78,6,11,37,7,7,30,44,0,200,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
3590,0,0,1,12,36,138,12,26,97,2,2,34,73,0,200,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
3591,0,0,8,0,94,74,6,117,110,6,3,46,101,0,0,0,0,0,0,0,10,82,12,0,0,0,0,0,0,7,25,7
3592,0,0,1,12,30,117,13,46,23,1,1,23,76,0,200,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0
3593,0,0,3,0,34,44,28,37,106,8,3,53,111,0,0,0,93,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
3594,0,0,8,0,106,57,68,160,97,7,8,63,113,0,0,0,0,0,0,0,84,122,40,0,0,0,0,0,0,76,80,30
3595,0,0,6,0,143,123,113,53,122,10,9,112,117,0,150,0,0,61,0,93,0,0,0,193,0,0,41,0,49,0,0,0
3596,0,0,1,11,52,78,36,72,37,1,7,57,51,0,200,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0
3597,0,0,1,12,56,161,10,111,73,6,6,28,41,0,200,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
3598,0,0,1,11,61,108,10,105,69,2,3,28,41,0,200,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0
3599,0,0,4,0,106,57,116,125,29,10,3,101,122,0,0,0,0,90,0,0,0,0,0,0,0,0,44,0,0,0,0,0
3600,0,0,3,0,61,14,18,8,2,7,4,45,48,0,0,0,83,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
3601,0,0,1,12,37,105,43,25,25,2,4,39,51,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
3602,0,0,1,12,25,90,12,66,55,8,6,23,31,0,200,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
3603,0,0,6,0,158,115,82,48,104,7,8,81,150,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,45,0,0,0
3604,0,0,2,0,127,108,23,102,92,114,104,63,1,0,0,90,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
3605,0,0,1,11,55,101,15,40,6,3,1,19,13,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
3606,0,0,8,0,120,31,84,140,66,1,3,79,88,0,0,0,0,0,0,0,13,82,18,0,0,0,0,0,0,10,37,10
3607,0,0,1,11,58,83,25,17,50,6,2,43,7,0,200,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
3608,0,0,1,13,83,98,6,37,31,9,1,44,28,0,200,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0
3609,0,0,1,11,32,105,26,22,65,1,10,33,61,0,200,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
3610,0,0,9,0,29,78,6,72,128,4,1,22,87,0,0,0,10,0,0,0,15,0,80,0,0,2,0,0,0,6,0,28
3611,0,0,1,12,42,127,3,18,84,6,1,34,41,0,200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
3612,0,0,1,11,51,80,10,23,84,8,1,54,23,0,200,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
3613,0,0,1,12,34,110,18,58,25,4,2,45,46,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
3614,0,0,5,0,113,147,74,56,155,8,4,92,102,0,0,0,0,90,90,0,0,0,0,0,0,0,41,48,0,0,0,0
3615,0,0,1,12,39,111,18,37,55,8,9,68,55,0,200,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0
3616,0,0,3,0,87,43,32,43,46,6,6,72,90,0,0,0,90,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
3617,0,0,5,0,73,138,47,117,123,7,4,65,47,0,0,0,0,0,82,0,0,0,0,0,0,0,0,28,0,0,0,0
3618,0,0,1,13,62,102,46,77,46,7,6,14,37,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
3619,0,0,6,0,126,85,108,43,84,3,6,132,112,0,0,0,0,19,0,93,0,0,0,0,0,0,12,0,41,0,0,0
3620,0,0,6,0,157,114,120,167,108,1,6,117,87,0,150,0,0,22,0,90,0,0,0,200,0,0,17,0,55,0,0,0
3621,0,0,1,12,64,104,6,37,62,11,4,117,54,0,200,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0
3622,0,0,1,11,43,111,13,35,1,10,1,1,43,0,200,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0
3623,0,0,2,0,80,48,15,56,65,77,151,48,66,0,0,90,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0
