player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
3427,0,0,1,12,20,15,4,8,2,21,72,20,15,4,8,2,21,72,20,13,4,8,2,21,70,70,47,9,57,2,26,93,68,23,2,0
3428,0,0,1,11,15,11,2,7,2,22,60,16,11,2,7,2,22,62,12,8,1,6,2,21,53,68,51,8,64,2,33,87,190,21,1,2
3429,0,0,1,13,43,29,10,12,1,22,89,43,27,10,12,1,22,89,45,29,10,12,1,22,90,71,51,28,57,1,26,95,140,6,0,1
3430,0,0,1,12,28,45,8,9,1,25,83,28,44,8,9,1,25,82,33,51,9,9,1,25,86,74,72,16,58,1,33,97,176,2,0,0
3431,0,0,1,11,12,39,13,6,3,21,50,13,44,15,7,3,21,52,10,26,10,6,3,21,44,23,64,20,20,3,33,48,100,4,0,1
3432,0,0,1,11,13,16,5,6,2,21,62,13,17,5,6,2,21,63,11,11,4,5,2,21,57,71,59,8,58,2,21,96,130,16,1,2
3433,0,0,1,11,1,18,4,3,1,22,5,1,17,4,3,1,22,5,1,20,5,3,1,22,5,4,25,11,7,1,22,1,155,8,0,2
3434,0,0,5,0,19,40,10,8,7,37,67,19,38,9,8,7,37,66,21,44,10,8,7,38,69,91,95,86,101,7,101,87,134,71,0,1
3435,0,0,1,11,8,33,7,6,2,32,28,8,32,7,6,2,32,28,10,38,8,7,2,33,29,19,54,17,17,2,53,31,191,5,0,2
3436,0,0,4,0,29,41,7,10,15,44,64,31,44,7,10,15,46,66,21,31,6,9,15,40,59,158,155,75,144,15,136,106,16,14,0,1
3437,0,0,2,0,22,27,14,9,4,35,69,22,25,13,9,4,34,68,28,32,17,9,4,37,73,104,96,92,116,4,121,89,72,1,2,2
3438,0,0,1,11,26,24,6,11,1,24,65,26,24,6,11,1,24,65,28,26,6,11,1,24,66,49,43,14,40,1,33,72,63,10,0,0
3439,0,0,1,11,7,27,9,5,2,26,41,6,26,9,4,2,26,40,8,32,10,5,2,26,44,25,47,14,22,2,39,47,107,2,0,2
3440,0,0,2,0,14,12,17,6,5,32,58,14,13,19,6,5,33,59,12,10,13,6,5,31,54,67,44,115,61,5,101,71,93,42,0,1
3441,0,0,1,12,36,33,10,11,1,26,78,35,32,10,11,1,26,77,38,37,11,11,1,26,81,75,64,31,64,1,33,96,134,2,2,2
3442,0,0,1,11,1,5,3,2,2,21,3,1,5,3,2,2,21,3,1,4,3,2,2,21,3,5,8,9,8,2,21,1,131,12,1,2
3443,0,0,1,11,15,25,22,7,2,31,54,15,24,21,7,2,30,53,17,30,26,8,2,32,56,47,51,71,36,2,45,68,84,23,0,1
3444,0,0,1,11,2,12,1,3,2,21,23,1,11,1,3,2,21,22,2,13,1,3,2,21,23,19,59,7,18,2,21,40,173,1,2,2
3445,0,0,2,0,17,26,10,9,3,30,44,17,25,10,9,3,29,44,17,27,10,9,3,30,45,59,63,100,75,3,93,57,85,50,0,1
3446,0,0,1,12,1,4,5,1,3,21,3,1,4,6,1,3,21,3,1,3,5,1,3,21,3,5,8,16,8,3,26,1,117,11,2,1
3447,0,0,6,0,23,36,7,13,12,26,58,23,33,6,13,12,26,57,26,40,7,14,12,26,61,60,105,32,137,12,37,60,70,75,1,0
3448,0,0,5,0,49,59,50,17,3,68,79,49,57,47,17,3,67,78,54,67,57,18,3,73,84,95,96,106,90,3,118,88,43,52,2,1
3449,0,0,3,0,39,51,75,15,11,67,67,42,54,80,16,11,70,69,35,43,63,14,11,62,63,85,83,131,53,11,148,76,80,18,0,1
3450,0,0,1,12,9,10,1,6,1,21,42,10,10,1,6,1,21,43,9,9,1,6,1,21,40,40,43,7,30,1,26,66,126,5,0,0
3451,0,0,1,11,8,27,7,5,2,25,44,8,26,7,5,2,25,43,9,32,8,5,2,26,46,21,51,14,17,2,33,45,165,15,1,1
3452,0,0,2,0,21,16,7,12,9,26,51,21,16,7,12,9,26,51,21,16,7,12,9,26,52,64,71,82,82,9,57,69,109,41,2,2
3453,0,0,1,11,4,19,15,5,2,26,21,5,20,16,5,2,26,22,4,16,12,5,2,25,20,16,43,28,14,2,40,25,80,14,0,2
3454,0,0,1,11,19,46,7,9,2,21,55,19,45,7,9,2,21,55,19,49,7,9,2,21,56,29,65,15,23,2,25,54,84,16,0,1
3455,0,0,1,12,11,24,10,6,3,21,49,11,23,10,6,3,21,49,13,26,11,7,3,21,51,43,67,57,27,3,26,71,149,4,0,2
3456,0,0,4,0,32,59,16,17,3,39,63,32,59,16,17,3,39,63,32,60,16,17,3,39,63,70,72,46,91,3,47,76,117,82,1,1
3457,0,0,1,11,42,20,16,11,1,22,88,45,23,17,12,1,22,91,35,13,11,10,1,21,79,71,39,50,53,1,26,96,145,19,0,1
3458,0,0,5,0,63,74,52,13,2,87,101,63,73,52,13,2,87,101,64,77,55,13,2,89,102,145,131,127,67,2,183,98,44,17,2,0
3459,0,0,2,0,17,16,8,8,8,32,57,17,15,8,8,8,31,56,18,19,9,8,8,32,59,89,75,101,94,8,93,89,64,52,0,1
3460,0,0,1,11,10,24,4,5,1,23,53,10,24,4,5,1,23,53,11,26,4,5,1,23,55,53,75,12,43,1,40,75,64,18,0,0
3461,0,0,1,11,18,43,5,8,3,22,60,18,41,5,8,3,22,60,18,44,5,8,3,22,61,40,75,8,27,3,26,67,114,10,0,0
3462,0,0,1,11,4,11,1,4,3,21,35,4,11,1,4,3,21,35,4,10,1,4,3,21,33,33,67,7,23,3,33,59,73,9,2,2
3463,0,0,1,11,9,16,4,4,2,21,58,9,16,4,4,2,21,58,9,16,4,4,2,21,58,49,59,26,30,2,21,78,73,6,0,2
3464,0,0,1,11,6,9,3,4,2,28,34,6,9,3,4,2,28,34,6,10,3,4,2,29,36,28,39,9,21,2,60,46,174,2,2,0
3465,0,0,1,11,5,12,3,4,1,21,38,5,11,3,4,1,21,37,5,13,3,4,1,21,39,33,67,8,24,1,26,59,170,20,2,0
3466,0,0,4,0,39,46,34,16,9,32,75,42,51,38,17,9,32,78,32,33,23,14,9,29,67,70,80,81,91,10,52,75,111,49,2,2
3467,0,0,4,0,23,18,13,10,5,31,64,21,17,12,9,5,31,62,29,23,16,10,5,32,68,94,80,106,140,5,87,88,47,58,0,0
3468,0,0,1,11,32,30,15,12,3,21,72,32,30,14,12,3,21,72,32,31,15,12,3,21,73,52,51,40,41,3,21,77,147,19,0,0
3469,0,0,1,11,4,19,2,3,1,23,38,4,22,2,3,1,23,39,2,12,2,3,1,22,34,32,59,10,20,1,40,59,188,10,1,1
3470,0,0,2,0,17,11,9,11,3,28,35,17,11,9,11,3,27,35,18,15,10,12,3,29,37,46,56,55,57,3,47,58,111,27,0,0
3471,0,0,1,12,4,23,2,4,3,26,31,3,22,2,3,3,26,31,4,26,2,4,3,27,33,21,58,9,17,3,53,39,53,18,0,1
3472,0,0,8,0,36,46,37,10,5,52,72,35,44,35,10,5,52,71,39,52,41,11,5,55,75,85,84,94,80,5,116,80,64,9,0,0
3473,0,0,9,0,21,37,7,8,9,42,76,21,37,7,8,9,42,76,21,36,7,8,9,42,75,102,119,96,94,9,122,92,48,21,0,0
3474,0,0,1,11,17,34,5,8,2,26,58,17,33,5,8,2,26,58,18,39,5,8,2,26,61,42,59,10,29,2,32,67,66,3,0,1
3475,0,0,5,0,56,66,41,22,3,56,86,54,63,39,21,3,54,84,61,75,47,23,3,60,91,94,103,92,102,3,101,90,67,70,0,0
3476,0,0,2,0,18,17,6,9,5,22,55,18,17,6,9,5,22,54,18,18,6,9,5,22,55,77,71,81,111,5,37,83,101,42,0,2
3477,0,0,6,0,22,23,4,10,4,22,65,23,25,4,10,4,22,66,20,19,3,9,4,22,61,88,73,10,144,4,38,91,106,63,0,0
3478,0,0,2,0,17,18,8,9,4,21,47,17,17,8,9,4,21,47,19,23,9,10,4,21,50,66,61,74,126,4,32,69,109,54,0,0
3479,0,0,9,0,18,27,7,8,5,36,61,18,31,7,8,5,37,63,14,17,5,7,5,32,53,85,95,81,92,5,94,84,84,99,1,1
3480,0,0,1,11,2,10,3,4,1,22,17,2,10,3,4,1,22,16,2,11,3,4,1,22,17,18,54,31,17,1,33,32,61,14,2,2
3481,0,0,6,0,39,52,12,21,5,30,69,36,50,12,20,5,29,67,42,59,14,22,5,31,73,109,88,56,213,5,70,93,159,11,2,1
3482,0,0,1,12,7,18,7,6,3,23,29,7,19,7,6,3,23,29,7,17,7,6,3,23,28,19,39,12,17,3,33,37,149,3,0,0
3483,0,0,6,0,22,44,15,9,3,22,69,22,43,15,9,3,22,69,22,44,15,9,3,22,69,80,87,73,129,3,33,84,109,42,0,0
3484,0,0,1,12,1,9,2,2,2,22,10,1,9,2,2,2,22,9,1,10,2,2,2,22,10,12,45,11,11,2,22,17,157,27,0,2
3485,0,0,1,11,19,15,4,7,3,22,83,21,17,4,7,3,22,86,16,10,3,6,3,22,75,61,43,9,39,3,22,91,121,14,0,0
3486,0,0,9,0,35,79,29,10,10,47,76,36,83,31,10,10,48,78,29,71,26,9,10,45,73,122,126,80,104,9,121,99,85,15,2,0
3487,0,0,1,12,17,9,1,8,2,21,63,17,9,1,8,2,21,63,18,9,1,8,2,21,64,70,47,6,60,2,21,93,83,15,1,2
3488,0,0,2,0,21,19,7,8,14,42,72,21,20,7,8,14,43,73,18,15,6,7,14,39,67,158,100,96,98,14,124,124,40,12,0,1
3489,0,0,4,0,32,74,12,11,3,36,71,32,74,12,11,3,36,71,33,77,12,11,3,36,72,133,159,59,162,3,118,98,82,95,0,1
3490,0,0,1,11,8,29,9,4,3,21,57,8,27,8,4,3,21,56,8,32,9,4,3,21,59,29,70,33,21,3,26,58,138,13,2,1
3491,0,0,6,0,38,67,39,9,8,41,88,43,74,44,10,8,42,91,22,47,26,8,8,36,77,102,127,122,118,8,87,98,97,50,0,1
3492,0,0,1,11,8,30,5,5,3,27,35,8,32,6,5,3,28,36,6,23,5,5,3,26,32,28,63,11,20,3,60,46,185,3,2,0
3493,0,0,1,12,4,11,2,4,3,21,34,4,11,2,4,3,21,34,4,10,2,4,3,21,33,19,59,16,18,3,21,40,166,11,0,1
3494,0,0,1,12,1,6,4,2,1,25,2,1,6,4,2,1,25,2,1,6,4,2,1,25,2,10,27,28,10,1,53,1,125,22,1,2
3495,0,0,1,11,21,43,6,10,1,23,57,20,40,6,10,1,23,56,22,49,7,10,1,24,60,49,75,11,30,1,33,76,87,6,0,0
3496,0,0,9,0,33,37,8,10,9,37,73,35,38,8,11,9,37,74,33,34,8,10,9,36,72,147,132,107,94,9,131,114,143,132,0,0
3497,0,0,1,12,12,33,6,5,1,21,61,13,34,6,6,1,21,62,11,29,6,5,1,21,58,53,64,14,47,1,32,75,34,14,0,0
3498,0,0,7,0,19,11,8,10,3,26,44,18,11,7,10,3,26,44,20,15,9,11,3,26,47,60,72,94,90,3,52,64,111,49,0,2
3499,0,0,1,11,23,44,6,9,2,28,74,28,47,6,9,2,29,76,20,36,5,8,2,27,68,63,56,10,58,2,47,79,142,5,0,0
3500,0,0,1,11,1,15,4,2,1,22,6,1,15,4,2,1,22,6,1,15,4,2,1,22,6,9,38,9,10,1,22,6,106,2,0,0
3501,0,0,1,12,5,11,3,4,1,21,37,5,11,3,4,1,21,37,4,11,3,4,1,21,36,26,67,25,19,1,21,57,180,8,0,0
3502,0,0,7,0,12,32,20,4,11,40,70,12,32,20,4,11,40,70,12,32,20,4,11,40,71,82,138,170,25,11,114,103,45,52,1,1
3503,0,0,4,0,18,19,8,7,3,27,68,17,18,8,7,3,26,67,18,20,9,7,3,27,69,95,87,114,81,3,74,106,68,94,0,1
3504,0,0,2,0,19,15,7,11,4,34,44,19,16,8,11,4,34,44,19,12,7,10,4,32,42,81,80,89,92,5,110,74,85,8,0,1
3505,0,0,1,13,1,9,4,1,1,21,2,1,10,4,1,1,21,2,1,8,3,1,1,21,2,7,26,10,9,1,26,1,121,10,0,0
3506,0,0,2,0,23,34,38,11,4,29,60,26,38,41,11,4,30,62,20,25,27,10,4,27,54,67,70,96,81,4,57,73,117,31,1,0
3507,0,0,1,11,11,40,4,6,3,21,49,11,40,4,6,3,21,49,11,40,4,6,3,21,49,42,75,11,33,3,21,68,147,17,2,1
3508,0,0,1,12,3,9,3,4,1,23,19,3,9,3,4,1,23,18,3,10,3,4,1,23,19,19,56,23,15,1,42,34,152,17,0,0
3509,0,0,9,0,25,41,33,10,5,51,61,25,40,33,10,5,51,61,25,41,33,10,5,51,61,91,83,106,73,5,145,78,148,126,0,0
3510,0,0,1,13,3,24,5,3,3,21,32,3,23,5,3,3,21,32,3,26,5,3,3,21,33,20,59,13,19,3,21,43,168,1,1,0
3511,0,0,1,11,16,27,10,7,2,22,68,16,26,10,7,2,22,68,16,27,10,7,2,22,68,45,56,31,29,2,26,71,144,23,2,2
3512,0,0,1,11,10,8,1,6,3,24,46,10,8,1,6,3,24,45,10,9,1,6,3,24,46,47,59,4,32,3,40,71,134,1,2,1
3513,0,0,6,0,15,23,12,7,8,35,59,15,22,11,7,8,35,58,17,26,13,7,8,37,61,89,109,117,75,8,92,96,91,115,0,0
3514,0,0,1,11,7,10,1,5,3,21,36,7,10,1,5,3,21,36,7,10,1,5,3,21,36,32,64,8,23,3,26,59,185,23,0,0
3515,0,0,1,12,11,24,5,6,2,24,48,11,23,5,6,2,24,48,11,25,5,6,2,24,49,33,47,10,23,2,33,60,63,2,0,1
3516,0,0,4,0,18,13,10,8,2,21,59,17,12,9,8,2,21,58,19,16,11,9,2,21,62,71,71,83,109,2,21,79,103,86,1,0
3517,0,0,2,0,20,19,7,8,4,36,64,21,22,7,9,4,37,66,17,15,6,8,4,33,59,116,116,86,97,4,127,95,67,4,0,0
3518,0,0,1,11,11,8,2,6,1,21,51,11,8,2,6,1,21,50,11,8,2,6,1,21,52,74,67,4,58,1,21,100,88,3,1,0
3519,0,0,4,0,56,73,16,23,3,31,91,54,71,15,22,3,30,89,60,81,20,24,3,32,95,149,122,59,239,3,53,115,110,95,0,0
3520,0,0,2,0,22,52,34,8,3,34,80,21,49,32,8,3,33,78,28,61,41,8,3,36,85,92,108,118,63,2,107,101,89,37,2,2
3521,0,0,1,11,10,18,5,5,2,21,54,10,19,6,5,2,21,55,9,13,5,5,2,21,51,46,47,14,27,2,26,75,58,14,0,0
3522,0,0,8,0,29,22,7,18,5,32,59,31,23,7,18,5,33,60,25,16,6,16,5,31,54,96,88,80,155,5,105,86,199,167,1,2
3523,0,0,6,0,16,43,23,8,12,26,56,17,44,25,8,12,26,56,16,39,21,8,12,26,54,66,78,96,87,12,59,70,91,79,2,1
3524,0,0,1,11,9,12,1,5,1,22,52,8,11,1,4,1,22,51,10,15,1,5,1,22,55,64,72,5,47,1,22,92,77,4,0,0
3525,0,0,3,0,36,41,37,11,3,43,73,38,44,39,11,3,44,75,31,34,29,10,3,40,68,95,71,107,84,3,108,94,77,22,0,0
3526,0,0,1,11,16,12,2,6,2,21,76,17,13,2,6,2,21,77,15,11,2,6,2,21,73,81,71,9,63,2,26,107,55,12,2,0
3527,0,0,1,11,17,26,9,7,2,27,66,18,27,9,7,2,28,68,15,20,8,7,2,26,62,43,56,16,27,2,47,66,195,15,0,1
3528,0,0,3,0,18,29,27,7,6,39,63,17,27,26,7,6,38,62,19,32,31,8,6,41,66,87,65,104,85,6,108,83,64,52,2,1
3529,0,0,1,11,8,8,3,5,1,22,40,9,8,4,6,1,22,42,6,6,3,5,1,21,35,42,39,12,24,1,33,69,128,17,0,0
3530,0,0,6,0,20,15,6,10,11,21,54,20,15,6,10,11,21,54,20,15,6,10,11,21,54,75,88,79,101,11,31,83,97,43,1,0
3531,0,0,1,11,1,8,1,2,3,21,11,1,8,1,2,3,21,12,1,7,1,2,3,21,11,13,46,8,10,3,26,19,187,11,0,0
3532,0,0,1,11,16,37,6,6,1,21,75,16,37,6,6,1,21,75,17,39,6,6,1,21,77,66,72,16,51,1,21,91,95,2,0,0
3533,0,0,1,11,7,12,3,4,1,22,53,7,11,3,4,1,22,52,8,16,3,4,1,22,56,49,39,9,29,1,33,75,107,6,0,1
3534,0,0,7,0,22,56,31,9,1,34,66,22,56,31,9,1,34,66,22,54,29,9,1,34,65,92,138,114,87,1,117,87,45,49,1,0
3535,0,0,9,0,19,20,8,8,5,30,70,20,22,8,8,5,30,72,17,16,7,7,5,28,66,100,74,100,92,5,81,105,108,62,1,0
3536,0,0,8,0,19,32,7,8,4,26,67,19,34,7,8,4,26,68,17,27,6,7,4,25,63,107,143,90,98,4,60,115,95,74,1,1
3537,0,0,1,13,6,34,6,4,1,23,43,6,33,6,4,1,23,43,6,37,7,4,1,23,44,29,67,19,22,1,33,54,126,2,1,0
3538,0,0,2,0,23,53,37,9,4,47,69,22,52,35,9,4,47,68,29,59,41,9,4,50,72,78,83,97,74,4,107,78,53,47,0,0
3539,0,0,1,11,13,15,1,7,2,21,47,13,15,1,7,2,21,47,13,15,1,7,2,21,47,50,75,8,32,2,33,77,104,5,1,0
3540,0,0,6,0,20,26,22,8,12,26,69,20,25,21,8,12,26,68,22,30,25,9,12,26,71,84,66,86,108,12,53,88,108,61,2,2
3541,0,0,8,0,25,30,6,14,1,34,57,25,30,6,14,1,34,57,25,30,6,14,1,34,57,120,152,70,147,1,108,98,80,111,0,1
3542,0,0,1,11,17,25,3,7,1,21,72,17,24,3,7,1,21,72,17,25,3,7,1,21,73,60,59,8,43,1,21,88,94,19,0,2
3543,0,0,2,0,63,60,39,10,4,56,117,63,60,39,10,4,56,117,63,60,39,10,4,56,117,163,119,104,73,4,145,133,57,6,0,0
3544,0,0,5,0,12,19,14,6,9,40,51,12,18,14,6,9,40,51,13,22,16,6,9,42,53,82,79,194,57,9,149,70,81,12,2,0
3545,0,0,1,11,6,31,5,4,1,21,48,7,33,5,4,1,21,50,5,23,4,3,1,21,44,29,71,12,20,1,21,59,119,23,0,0
3546,0,0,5,0,22,19,7,13,8,33,53,22,18,7,12,8,32,52,25,23,8,13,8,35,56,98,108,83,126,9,105,91,50,12,2,0
3547,0,0,1,11,14,17,5,7,3,31,53,13,17,5,6,3,31,53,14,19,5,7,3,32,55,50,39,10,41,3,60,67,113,17,0,1
3548,0,0,1,12,12,30,5,5,2,22,65,12,29,5,5,2,22,65,13,32,5,5,2,22,67,59,67,14,44,2,33,82,70,18,2,0
3549,0,0,1,12,14,16,7,7,1,21,51,14,16,7,7,1,21,50,14,17,7,7,1,21,51,59,64,40,47,1,26,82,115,17,0,0
3550,0,0,8,0,22,77,26,9,4,21,74,21,75,26,8,4,21,74,23,81,28,9,4,21,76,91,148,86,122,4,21,100,118,115,1,0
3551,0,0,8,0,14,33,41,6,6,35,58,16,37,46,7,6,37,60,12,22,27,6,6,32,51,66,80,114,61,6,79,74,135,143,2,0
3552,0,0,4,0,46,79,27,16,3,43,83,46,75,26,16,3,42,82,52,91,32,17,3,46,88,104,150,87,138,2,101,94,177,146,0,0
3553,0,0,3,0,32,54,28,9,4,45,85,32,52,27,9,4,44,84,39,63,33,9,4,47,90,143,103,97,101,4,127,111,30,8,0,0
3554,0,0,4,0,56,80,27,18,8,26,98,54,79,26,18,8,26,97,57,84,28,18,8,26,100,125,154,77,171,8,42,116,108,69,1,2
3555,0,0,3,0,46,32,17,10,1,24,100,46,31,17,10,1,24,100,46,32,17,10,1,24,101,102,71,75,138,1,40,108,69,48,0,2
3556,0,0,4,0,32,43,22,12,13,21,73,33,45,25,12,13,21,75,28,33,16,11,13,21,67,88,81,81,133,13,22,95,110,88,1,0
3557,0,0,1,11,8,23,6,4,1,22,52,8,23,6,4,1,22,52,8,22,6,4,1,22,51,39,39,12,29,1,26,64,69,12,2,1
3558,0,0,6,0,38,77,15,14,6,32,75,36,73,14,14,6,31,73,42,89,19,15,6,33,80,123,165,70,162,6,94,102,162,153,0,0
3559,0,0,2,0,33,30,7,12,11,35,71,33,29,7,12,11,35,71,35,32,7,12,11,36,73,104,113,92,106,11,119,91,81,74,2,0
3560,0,0,2,0,10,11,7,7,2,27,34,9,11,7,6,2,27,33,10,12,7,7,2,28,35,61,58,92,84,2,75,62,98,27,0,0
3561,0,0,1,11,1,6,1,3,1,22,11,1,6,1,3,1,22,11,1,6,1,3,1,22,11,12,39,6,10,1,22,19,176,8,1,0
3562,0,0,8,0,32,49,9,12,5,32,69,33,52,10,12,5,33,71,28,39,8,11,5,31,64,96,163,87,120,5,105,89,154,168,2,1
3563,0,0,1,11,9,17,3,6,2,21,38,10,17,4,7,2,21,38,9,15,3,6,2,21,36,22,66,6,19,2,21,51,93,5,1,2
3564,0,0,1,12,7,7,1,5,2,22,35,7,7,1,5,2,22,34,7,7,1,5,2,22,35,33,43,7,24,2,33,58,159,15,0,0
3565,0,0,4,0,39,40,21,11,3,25,82,38,38,20,11,3,25,81,42,46,26,12,3,26,87,91,75,68,138,3,40,95,107,42,1,2
3566,0,0,1,11,12,22,9,5,3,21,71,11,20,8,4,3,21,70,13,25,9,5,3,21,74,60,56,28,46,3,26,86,161,13,1,1
3567,0,0,5,0,16,24,7,8,5,30,50,15,23,7,8,5,30,49,17,26,7,8,5,31,51,94,93,92,115,5,87,91,81,91,1,0
3568,0,0,1,11,21,24,3,8,2,24,80,23,26,3,8,2,24,82,18,17,2,7,2,23,73,60,39,7,43,2,33,84,106,5,1,0
3569,0,0,4,0,47,71,17,10,3,33,94,49,75,20,10,3,34,97,35,56,12,9,3,31,86,102,143,61,151,3,62,99,100,44,0,2
3570,0,0,4,0,14,36,8,7,14,22,57,15,39,9,7,14,22,58,12,26,7,6,14,21,51,68,134,101,73,14,31,85,93,56,2,0
3571,0,0,1,11,9,11,2,5,3,26,43,9,11,2,5,3,26,42,10,15,2,6,3,26,45,46,72,9,30,3,60,65,170,15,2,0
3572,0,0,7,0,28,49,50,10,12,48,66,29,50,51,10,12,49,67,23,44,45,9,12,47,64,88,85,89,104,12,103,83,95,55,0,0
3573,0,0,2,0,25,63,31,7,9,38,100,25,60,28,7,9,37,99,31,71,35,7,9,40,105,163,123,115,82,9,142,127,69,15,2,0
3574,0,0,1,11,28,29,5,9,2,29,77,33,31,5,10,2,29,79,22,23,4,9,2,27,72,71,51,10,61,2,47,88,85,22,1,0
3575,0,0,1,12,9,7,3,5,2,21,47,9,8,3,5,2,21,48,8,6,3,5,2,21,44,56,39,26,43,2,33,79,156,12,0,2
3576,0,0,8,0,36,74,37,13,5,26,76,39,80,40,14,5,27,78,31,59,27,12,5,26,69,87,139,121,104,5,46,93,116,120,0,0
3577,0,0,9,0,40,51,27,12,11,26,83,39,49,26,12,11,26,82,43,56,31,13,11,26,86,94,95,82,108,11,48,101,79,72,0,2
3578,0,0,1,11,1,18,5,2,3,21,11,1,19,5,2,3,21,11,1,17,5,2,3,21,11,13,44,16,14,3,33,15,134,10,0,1
3579,0,0,8,0,18,59,22,7,5,23,70,18,58,22,7,5,23,70,18,59,22,7,5,23,70,78,111,104,84,5,37,91,109,73,2,2
3580,0,0,8,0,20,85,37,7,3,34,78,20,80,33,7,3,33,76,22,101,44,8,3,36,83,85,147,141,49,3,112,96,94,117,0,0
3581,0,0,1,11,8,23,5,4,3,21,54,8,25,6,4,3,21,56,6,15,4,4,3,21,48,42,51,13,25,3,21,71,78,22,0,0
3582,0,0,1,12,3,8,1,3,2,21,30,3,8,1,3,2,21,31,1,6,1,3,2,21,28,25,43,8,19,2,21,54,146,23,1,0
3583,0,0,3,0,22,43,40,6,6,39,102,23,46,44,6,6,40,105,19,33,31,6,6,36,93,131,92,125,67,6,118,129,103,42,2,1
3584,0,0,7,0,21,40,27,8,7,37,70,21,38,26,8,7,36,68,25,47,33,9,7,39,74,118,92,90,104,7,123,97,74,19,3,0
3585,0,0,1,11,14,10,1,6,3,21,63,14,10,1,6,3,21,64,12,9,1,6,3,21,60,81,68,7,64,3,33,104,194,13,0,0
3586,0,0,7,0,36,87,32,9,4,49,89,35,83,31,9,4,48,88,42,97,37,9,4,52,92,98,147,90,80,4,118,96,75,92,0,0
3587,0,0,1,11,21,24,20,9,3,21,70,21,25,20,9,3,21,70,21,24,20,9,3,21,70,66,47,76,61,3,26,87,75,10,1,2
3588,0,0,1,11,18,20,4,7,2,21,78,18,20,4,7,2,21,77,18,23,4,7,2,21,80,71,43,10,61,2,26,94,187,17,0,1
3589,0,0,1,12,5,27,4,5,2,23,25,5,26,4,5,2,23,25,5,29,4,5,2,23,25,17,53,8,17,2,31,31,163,12,1,2
3590,0,0,1,12,15,9,1,8,2,21,53,15,9,1,8,2,21,53,17,10,1,8,2,21,55,74,56,7,64,2,21,97,53,14,1,2
3591,0,0,8,0,22,23,6,10,4,36,60,26,25,6,10,4,37,61,20,17,5,9,4,33,55,104,117,73,127,4,98,96,76,85,0,1
3592,0,0,1,12,13,38,4,6,1,21,59,12,37,4,6,1,21,59,14,41,4,6,1,21,61,50,75,7,37,1,26,75,168,4,0,0
3593,0,0,3,0,26,43,46,12,4,47,57,26,41,46,12,4,47,57,28,44,47,12,4,47,58,77,78,135,49,4,143,70,93,23,2,2
3594,0,0,8,0,35,93,37,18,14,27,69,35,89,34,18,14,27,68,39,105,41,19,14,28,72,88,163,86,140,14,51,88,114,93,0,0
3595,0,0,6,0,57,83,15,13,2,38,105,57,80,15,13,2,38,104,60,91,17,14,2,40,109,198,160,57,193,2,115,135,54,74,0,0
3596,0,0,1,11,4,18,5,4,2,23,33,4,18,5,4,2,23,33,4,20,5,4,2,23,34,21,43,11,18,2,33,43,138,17,2,1
3597,0,0,1,12,14,30,5,7,1,24,56,14,32,6,7,1,24,57,12,24,5,6,1,23,52,36,43,11,23,1,40,61,184,12,1,0
3598,0,0,1,11,1,22,4,2,2,23,12,1,20,4,2,2,23,12,1,25,5,2,2,23,13,12,43,10,10,2,32,13,51,19,0,2
3599,0,0,4,0,49,45,34,17,8,35,88,49,44,33,17,8,34,87,53,50,38,18,8,36,92,89,91,93,118,8,60,91,148,12,0,0
3600,0,0,3,0,18,18,12,7,5,35,68,18,18,13,7,5,35,69,18,17,12,7,5,35,68,136,116,128,88,5,119,118,82,51,2,0
3601,0,0,1,12,14,8,3,7,2,22,51,14,8,3,7,2,22,51,14,8,3,7,2,22,51,50,39,6,36,2,26,77,93,19,0,2
3602,0,0,1,12,1,8,2,2,1,21,5,1,8,2,2,1,21,5,1,9,2,2,1,21,5,8,33,5,10,1,32,1,88,5,0,0
3603,0,0,6,0,35,66,21,17,4,27,68,35,67,22,17,4,28,68,32,63,20,17,4,27,66,104,136,52,219,4,60,92,119,5,0,2
3604,0,0,2,0,31,37,32,12,3,37,67,31,36,32,12,3,37,67,31,37,32,12,3,37,67,84,70,94,94,3,100,81,93,45,0,0
3605,0,0,1,11,23,24,4,8,2,26,81,23,25,4,8,2,26,82,21,20,3,8,2,26,77,78,56,8,66,2,47,95,140,11,1,2
3606,0,0,8,0,16,33,8,7,4,38,63,16,31,8,7,4,37,62,18,39,9,7,4,41,67,94,139,96,82,3,115,90,49,56,0,0
