player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
3153,89,205,7,0,64,65,16,13,4,46,115,66,67,17,13,4,48,118,60,56,13,12,4,43,109,215,116,98,77,4,185,159,67,10,0,0
3154,46,202,8,0,79,118,25,64,6,38,102,79,114,24,63,6,38,101,83,129,27,68,6,40,105,142,181,51,186,6,65,116,176,180,1,0
3155,79,204,1,11,9,31,8,5,1,11,52,9,30,8,5,1,11,52,9,33,8,5,1,11,53,32,67,24,25,1,17,59,192,13,0,0
3156,67,204,8,0,64,101,36,18,6,40,107,66,104,37,18,6,41,108,60,90,32,17,6,37,102,98,137,83,92,6,98,100,61,74,0,1
3157,94,205,2,0,19,29,17,8,5,25,60,19,29,17,8,5,25,60,19,29,17,8,5,25,60,91,82,83,106,5,114,82,73,66,2,1
3158,95,205,1,11,7,10,5,4,1,14,45,7,11,5,4,1,14,46,5,8,4,4,1,13,40,38,36,22,37,1,32,58,83,7,0,2
3159,94,205,2,0,42,36,14,10,6,35,81,42,37,14,10,6,36,82,36,33,12,10,6,34,78,130,107,96,94,6,126,109,63,5,2,0
3160,50,203,1,11,56,38,10,27,1,14,94,56,38,10,27,1,14,94,56,39,10,27,1,14,94,64,52,17,59,1,14,89,94,2,0,1
3161,83,205,2,0,35,36,21,10,7,26,72,31,36,21,10,7,26,72,35,38,22,10,7,27,73,99,90,83,105,7,122,88,168,16,2,1
3162,11,-200,1,11,1,4,2,1,3,11,3,1,4,2,1,3,11,3,1,4,2,1,3,11,3,11,36,8,10,3,11,15,181,1,1,0
3163,0,0,1,12,13,16,2,7,2,13,47,13,15,2,7,2,13,47,15,20,2,8,2,13,50,30,56,10,25,2,13,56,71,17,1,2
3164,68,204,9,0,58,88,26,31,4,23,92,58,88,27,31,4,23,92,58,87,26,31,4,23,92,87,125,62,137,4,39,88,93,68,1,0
3165,67,204,1,11,1,11,11,2,2,12,17,1,11,11,2,2,12,17,1,11,11,2,2,12,17,15,36,65,13,2,22,24,137,1,1,0
3166,76,204,5,0,17,20,16,8,2,22,56,16,20,16,7,2,22,56,17,22,18,8,2,23,58,86,66,88,99,2,91,83,86,59,0,0
3167,77,204,1,11,48,35,9,19,2,19,84,48,35,9,19,2,19,84,48,37,9,19,2,19,85,59,38,21,54,2,21,82,177,15,0,0
3168,85,205,3,0,21,30,28,10,4,26,56,21,29,26,10,4,25,55,27,36,33,10,4,28,59,74,75,107,64,4,118,73,72,52,0,0
3169,63,203,1,11,2,28,5,5,3,13,8,2,27,5,5,3,13,8,2,33,6,5,3,13,8,5,31,12,6,3,13,12,73,9,2,0
3170,0,0,2,0,20,23,18,7,6,14,83,19,22,18,7,6,14,82,21,26,21,7,6,14,85,72,60,77,94,6,33,80,97,55,2,1
3171,57,203,2,0,52,48,65,37,3,26,79,51,45,63,36,3,26,78,55,53,73,40,3,28,82,67,57,83,94,4,34,73,106,51,0,0
3172,93,205,3,0,21,52,13,8,5,33,67,21,53,13,8,5,34,67,20,51,12,8,5,33,66,117,117,77,108,5,124,97,79,11,3,0
3173,83,205,1,11,51,36,7,17,3,38,87,50,35,6,16,3,37,86,54,39,7,17,3,40,90,67,42,13,64,3,50,83,145,1,2,0
3174,0,0,1,11,3,13,2,4,2,14,24,3,13,2,4,2,14,24,3,14,2,4,2,14,25,18,48,6,17,2,24,34,196,2,2,1
3175,94,205,1,11,5,23,3,4,3,11,42,6,26,3,4,3,11,44,4,16,3,3,3,11,39,28,56,11,25,3,11,54,110,4,1,2
3176,50,203,1,11,18,34,12,9,1,13,53,16,31,11,8,1,13,52,20,41,15,9,1,13,57,28,52,12,21,1,17,54,152,15,1,2
3177,56,203,1,11,6,34,13,5,1,17,32,7,35,14,5,1,17,33,6,29,11,5,1,16,30,19,48,28,14,1,22,38,142,17,1,1
3178,54,203,2,0,67,58,17,16,5,27,123,66,57,16,16,5,26,121,70,64,19,16,5,28,127,187,113,69,121,5,111,151,54,26,2,0
3179,52,203,1,11,18,39,8,6,1,12,89,18,38,8,6,1,12,89,18,41,8,6,1,12,90,63,72,18,59,1,24,85,125,9,1,0
3180,45,202,1,11,27,30,7,14,1,35,55,27,30,7,14,1,35,54,30,34,8,14,1,37,57,38,39,10,35,1,46,55,164,15,1,0
3181,77,204,1,11,32,73,7,15,1,12,66,34,79,7,15,1,12,68,26,55,5,13,1,12,59,36,73,11,30,1,12,64,142,15,0,2
3182,94,205,4,0,30,31,11,18,7,17,59,30,30,11,17,7,17,58,32,35,13,18,7,18,61,96,86,67,187,7,61,88,189,86,1,2
3183,91,205,3,0,19,23,16,9,6,14,53,19,23,16,9,6,14,53,19,24,17,9,6,14,54,75,66,86,114,6,39,78,111,64,1,1
3184,0,0,1,11,32,39,9,10,3,13,72,32,39,9,10,3,13,72,32,38,9,10,3,13,72,46,64,19,36,3,17,73,84,5,0,0
3185,62,203,1,13,18,44,10,11,3,17,41,18,42,9,11,3,17,40,19,51,11,12,3,18,43,19,48,19,16,3,24,38,162,11,1,0
3186,34,202,1,12,24,49,16,12,2,19,55,23,45,15,12,2,18,54,27,57,19,13,2,20,58,30,64,19,24,2,24,53,149,13,0,2
3187,55,203,3,0,60,75,64,29,4,58,88,60,75,64,29,4,58,88,60,75,64,29,4,58,88,110,100,97,93,4,120,99,39,9,2,0
3188,65,204,1,11,10,19,4,5,1,14,53,10,18,4,5,1,14,52,12,22,4,6,1,14,56,44,56,7,36,1,17,70,150,22,1,1
3189,59,203,1,11,51,52,12,18,3,17,91,51,51,12,18,3,17,90,54,56,14,18,3,17,94,67,64,22,63,3,24,89,93,13,2,0
3190,81,205,8,0,21,37,18,9,4,11,70,26,41,19,9,4,11,72,19,29,13,8,4,11,64,74,81,88,104,4,19,81,165,163,1,0
3191,74,204,1,11,11,13,5,5,2,11,63,11,14,5,5,2,11,64,10,12,4,5,2,11,60,62,48,11,47,2,17,90,54,5,2,0
3192,92,205,7,0,21,39,11,9,2,23,64,21,41,11,9,2,23,64,20,37,10,9,2,22,62,96,126,79,124,2,91,93,167,137,2,0
3193,69,204,1,11,8,26,26,5,1,32,31,8,24,25,5,1,32,31,8,29,29,5,1,34,32,18,39,39,13,1,54,27,108,21,2,0
3194,0,0,1,12,8,18,5,4,3,14,54,8,18,5,4,3,15,54,8,14,5,4,3,14,51,42,44,11,37,3,24,64,117,21,0,1
3195,87,205,6,0,19,16,8,9,5,11,58,18,15,7,9,5,11,57,20,19,8,9,5,11,60,70,64,68,112,5,11,77,96,60,2,0
3196,65,204,5,0,18,53,16,8,4,19,62,17,51,15,8,4,19,60,19,60,19,8,4,20,65,92,130,96,98,4,68,96,100,58,0,1
3197,36,202,1,13,8,48,8,6,3,18,35,9,51,8,6,3,19,36,7,39,7,5,3,17,32,17,49,11,15,3,24,29,54,19,0,0
3198,62,203,7,0,67,96,64,35,6,48,98,66,93,62,34,6,46,97,71,105,71,37,6,51,102,94,125,98,94,6,76,97,174,147,0,1
3199,23,201,2,0,40,30,58,27,5,27,66,40,30,57,27,5,27,66,42,33,61,29,5,28,67,58,42,97,87,5,44,62,99,33,0,2
3200,60,203,4,0,51,96,74,17,10,29,88,50,90,69,17,10,28,86,56,113,86,19,10,32,94,76,124,100,72,10,45,91,62,5,0,1
3201,94,205,3,0,21,33,18,7,6,33,80,21,33,18,7,6,34,81,21,31,17,7,6,33,80,167,105,104,85,6,160,126,66,8,3,0
3202,0,0,1,12,4,35,10,3,2,11,38,4,38,11,3,2,11,39,2,27,8,3,2,11,35,20,44,22,17,2,17,42,153,10,0,2
3203,51,203,3,0,63,55,68,32,6,82,85,63,55,68,32,6,82,85,63,56,69,32,6,83,85,76,67,96,72,6,105,78,68,53,0,0
3204,86,205,7,0,26,56,12,8,5,29,83,24,53,11,8,5,28,81,32,65,15,8,5,32,88,163,155,90,98,5,137,127,63,4,0,2
3205,88,205,8,0,31,73,14,10,5,20,69,28,68,13,10,5,19,68,35,86,17,11,5,21,74,100,150,79,133,5,73,98,99,66,2,1
3206,93,205,4,0,36,39,31,13,4,22,73,39,43,33,13,4,23,76,31,30,23,12,4,20,67,67,72,69,102,4,53,67,115,113,2,0
3207,90,205,1,12,5,21,8,3,3,11,45,5,21,8,3,3,11,45,5,21,8,3,3,11,45,30,60,39,21,3,11,58,143,23,1,2
3208,80,204,7,0,58,61,62,30,2,85,77,56,59,59,29,2,84,76,62,67,68,32,2,92,80,79,76,96,85,2,109,75,63,41,0,1
3209,68,204,9,0,15,22,17,8,6,20,48,15,21,16,8,6,20,47,16,26,21,8,6,21,50,71,60,85,98,6,76,68,98,52,2,0
3210,37,202,1,11,35,42,22,13,3,16,71,38,46,25,14,3,17,74,27,27,14,12,3,14,62,38,44,24,27,3,17,66,160,9,0,2
3211,55,203,7,0,66,90,67,23,4,89,92,67,95,71,24,4,92,93,60,79,58,20,4,80,87,95,90,95,88,4,131,85,22,15,0,1
3212,74,204,8,0,58,129,41,12,6,31,107,58,133,43,12,6,31,108,55,118,37,11,6,29,103,100,167,79,106,6,93,99,146,152,0,0
3213,0,0,2,0,13,23,15,7,3,14,50,13,22,14,7,3,14,49,14,27,17,7,3,14,52,52,58,84,85,3,35,58,53,22,0,1
3214,95,205,1,11,3,18,4,3,3,14,32,3,20,4,3,3,14,33,2,12,3,3,3,13,29,26,60,17,23,3,32,47,106,5,1,0
3215,82,205,9,0,27,29,11,10,8,18,67,27,29,11,10,8,17,67,28,31,11,10,8,18,69,91,86,74,126,8,53,92,97,84,1,2
3216,51,203,1,11,1,3,6,3,1,14,2,1,3,6,3,1,14,2,1,3,7,3,1,15,2,6,6,12,8,1,24,1,92,12,0,1
3217,52,203,1,11,67,42,11,32,1,13,110,70,45,12,34,1,13,114,60,30,9,26,1,13,99,76,65,11,64,1,13,103,117,1,1,0
3218,79,204,9,0,35,57,65,21,7,33,60,34,53,62,20,7,32,59,39,66,75,25,7,35,63,59,72,84,81,7,46,65,112,66,1,0
3219,67,204,1,11,7,14,4,4,1,11,50,7,16,4,4,1,11,52,5,11,3,3,1,11,45,39,48,10,26,1,17,68,129,24,1,0
3220,96,205,1,11,1,13,3,2,2,11,12,1,13,3,2,2,11,12,1,15,3,2,2,11,13,12,42,9,10,2,17,16,93,22,0,1
3221,56,203,1,11,58,55,8,21,2,14,98,56,52,8,21,2,14,97,60,61,9,24,2,14,102,68,65,13,55,2,14,97,69,2,0,2
3222,73,204,1,11,9,13,4,4,2,12,56,9,14,4,4,2,12,56,8,12,4,4,2,12,54,43,52,15,40,2,12,69,88,20,0,1
3223,69,204,1,11,6,15,3,4,2,16,41,6,18,3,4,2,16,43,4,11,2,3,2,14,37,34,56,11,25,2,46,54,151,21,1,2
3224,0,0,1,12,18,26,9,7,1,14,73,20,28,9,8,1,14,75,16,19,7,7,1,14,67,48,48,31,36,1,17,76,57,20,2,2
3225,20,201,8,0,80,112,65,47,9,34,119,84,121,69,49,9,36,123,71,86,49,40,9,30,107,90,150,82,85,9,44,106,156,172,0,2
3226,88,205,4,0,21,20,26,10,9,14,59,21,20,25,10,9,14,59,26,22,28,10,9,14,61,72,64,92,83,9,39,83,107,56,2,0
3227,72,204,1,11,63,61,15,19,2,35,105,66,66,17,20,2,37,108,55,45,11,17,2,30,94,78,70,28,70,2,37,96,124,22,2,0
3228,51,203,1,11,43,46,7,18,3,22,78,44,46,7,18,3,22,78,43,45,7,18,3,22,77,48,60,13,43,3,22,74,55,5,1,2
3229,69,204,1,11,9,20,4,5,2,12,45,9,22,4,5,2,12,46,7,13,3,5,2,12,41,39,68,12,35,2,12,66,201,21,1,1
3230,57,203,1,11,18,55,14,9,2,17,51,18,52,14,9,2,16,50,20,61,17,10,2,18,54,27,61,19,26,2,24,49,198,22,0,2
3231,10,-200,3,0,5,10,4,6,5,15,14,5,10,3,6,5,14,13,5,11,4,6,5,15,14,94,65,68,133,5,69,92,96,52,0,2
3232,34,202,1,13,31,59,11,11,1,17,69,32,64,12,11,1,18,70,24,48,9,10,1,16,64,36,71,11,26,1,17,64,67,3,1,0
3233,64,203,3,0,71,76,57,49,10,75,90,72,80,59,51,10,77,91,67,68,51,46,10,70,86,86,76,90,94,10,102,83,43,41,0,0
3234,66,204,1,11,9,30,3,5,2,13,51,9,30,3,5,2,13,51,9,33,3,5,2,13,52,50,72,10,47,2,17,74,118,6,1,2
3235,70,204,5,0,48,52,51,38,7,29,72,47,51,49,38,7,29,71,50,58,55,41,7,31,74,64,60,67,94,7,37,69,116,67,0,0
3236,8,200,5,0,117,126,88,71,2,89,135,113,122,86,70,2,87,134,125,137,95,74,2,94,139,165,130,92,133,2,109,133,62,5,2,0
3237,92,205,9,0,16,23,17,8,4,14,54,16,23,17,8,4,14,54,16,26,19,8,4,14,56,63,63,93,92,4,36,68,95,63,0,0
3238,91,205,5,0,28,50,47,6,10,34,115,28,49,46,6,10,34,114,30,52,49,6,10,34,117,193,126,167,71,10,170,155,50,13,2,1
3239,91,205,9,0,24,53,19,9,8,26,66,21,52,19,9,8,26,66,26,56,21,9,8,27,68,100,96,82,95,8,120,92,91,12,0,1
3240,53,203,1,11,18,50,16,9,1,18,51,18,48,15,9,1,17,50,19,55,18,9,1,18,53,27,63,19,20,1,24,51,75,19,1,1
3241,58,203,4,0,66,120,54,40,4,41,95,64,116,52,38,4,40,94,71,131,59,42,4,44,99,88,163,77,94,4,63,94,180,156,0,2
3242,69,204,1,11,19,21,4,8,3,12,63,19,22,4,8,3,12,65,17,16,3,8,3,12,60,74,68,11,74,3,12,95,104,18,0,0
3243,95,205,4,0,24,36,11,8,7,30,76,24,35,11,8,7,30,76,30,41,13,9,7,32,79,147,121,83,109,7,139,109,71,1,1,0
3244,42,202,1,11,34,59,7,14,1,14,69,32,57,7,14,1,14,68,36,65,8,15,1,14,72,42,68,10,36,1,17,67,120,6,0,2
3245,39,202,1,11,50,36,12,21,2,18,86,51,38,13,23,2,18,87,46,30,11,19,2,17,81,59,48,17,57,2,22,81,118,3,1,0
3246,34,202,1,11,39,30,32,15,1,18,76,40,34,35,15,1,18,78,32,21,23,13,1,16,68,56,48,63,47,1,24,81,172,22,0,2
3247,84,205,1,11,70,55,7,16,2,14,133,71,57,8,16,2,15,135,66,46,7,15,2,14,126,96,73,12,82,1,17,127,180,17,0,1
3248,42,202,1,13,14,36,4,8,2,27,42,14,34,4,8,2,27,41,16,41,5,8,2,29,44,24,56,10,17,2,44,43,150,16,1,0
3249,94,205,1,11,8,23,3,4,3,11,56,9,27,3,4,3,11,58,6,14,2,4,3,11,49,46,64,9,36,3,11,75,97,17,0,0
3250,79,204,1,11,42,43,7,18,1,18,76,42,43,7,18,1,18,76,42,44,7,18,1,18,76,42,46,15,26,1,18,72,122,11,2,1
3251,46,202,1,11,1,15,61,4,3,12,5,1,14,58,4,3,12,5,1,19,68,4,3,12,5,7,28,84,9,3,12,1,145,13,0,0
3252,96,205,5,0,24,24,25,11,12,18,57,24,24,25,11,12,18,57,24,26,26,11,12,18,58,76,73,83,108,12,61,76,108,73,1,2
3253,43,202,7,0,91,102,111,25,15,81,146,95,112,121,27,15,86,152,78,73,81,19,15,64,128,185,134,137,87,15,155,142,52,11,3,0
3254,92,205,1,11,4,20,3,4,3,11,33,4,19,3,4,3,11,33,4,22,3,4,3,11,34,19,44,7,15,3,17,39,153,9,0,0
3255,88,205,1,11,11,12,3,5,3,13,55,11,12,3,5,3,13,55,11,12,3,5,3,13,55,59,44,13,53,3,17,83,108,9,0,0
3256,67,204,4,0,54,59,85,36,3,13,85,56,63,90,38,3,13,87,48,49,72,32,3,13,80,67,73,85,92,3,13,78,145,96,0,1
3257,58,203,8,0,75,97,57,54,2,64,94,74,94,55,53,2,64,93,79,108,63,58,2,70,98,108,126,78,124,2,108,96,99,92,0,0
3258,77,204,2,0,52,36,10,25,1,27,85,51,35,10,24,1,27,84,55,39,11,26,1,28,88,127,82,41,240,1,114,84,77,52,1,1
3259,77,204,1,11,8,19,5,5,1,11,43,9,20,5,6,1,11,43,8,15,5,5,1,11,41,36,52,22,35,1,11,61,101,3,0,2
3260,95,205,4,0,35,28,10,16,3,19,68,34,27,9,16,3,19,67,39,33,11,17,3,20,72,105,95,74,170,3,54,98,115,101,0,1
3261,26,201,1,13,52,57,13,23,3,16,90,52,56,13,21,3,16,90,54,59,14,23,3,16,91,63,72,23,58,3,17,86,92,15,2,0
3262,92,205,8,0,54,86,10,12,5,24,99,55,92,11,13,5,25,102,46,67,8,11,5,22,90,162,179,63,174,5,103,122,71,59,1,1
3263,89,205,1,11,10,14,3,5,2,13,56,10,15,3,5,2,13,58,8,11,3,4,2,12,51,50,36,11,44,2,24,73,196,3,1,0
3264,78,204,1,11,19,18,10,8,1,14,62,20,20,11,9,1,14,64,17,13,9,8,1,14,58,39,36,22,31,1,24,63,153,23,0,2
3265,96,205,1,11,18,20,3,7,2,11,74,18,20,3,7,2,11,74,19,20,3,7,2,11,75,62,64,8,51,2,17,89,203,4,0,2
3266,58,203,1,11,4,26,9,5,2,14,20,4,28,9,5,2,14,20,3,19,7,4,2,14,18,13,41,17,10,2,24,16,181,4,0,2
3267,71,204,1,11,10,21,2,5,2,12,61,10,21,2,5,2,12,60,11,23,2,5,2,12,63,59,60,7,47,2,22,85,51,2,1,0
3268,0,0,4,0,43,97,14,15,4,36,76,43,96,14,15,4,36,76,44,101,15,16,4,37,78,118,172,82,106,4,115,102,84,50,1,0
3269,30,201,4,0,88,93,48,89,5,34,102,91,98,52,93,5,35,105,79,75,38,81,5,31,94,105,103,62,191,5,45,96,108,85,2,1
3270,88,205,3,0,21,35,14,8,5,25,78,27,37,16,8,5,26,80,19,26,11,7,5,23,71,90,70,94,87,5,64,98,102,73,2,0
3271,80,204,1,11,2,23,6,4,2,19,12,2,22,6,4,2,19,12,2,28,7,4,2,20,13,14,39,12,13,2,39,14,71,5,1,2
3272,90,205,5,0,20,24,21,9,5,13,64,20,22,19,9,5,13,63,23,29,25,9,5,13,68,74,60,77,111,5,24,80,102,42,0,0
3273,19,201,8,0,143,131,91,93,1,32,153,152,139,96,95,1,33,157,115,105,74,83,1,28,141,180,197,145,189,1,53,144,139,146,0,1
3274,62,203,7,0,64,107,67,27,14,34,102,64,107,67,27,14,34,102,64,108,68,27,14,34,102,84,124,101,81,14,53,97,107,73,0,1
3275,75,204,1,11,42,49,10,13,1,14,84,42,48,10,13,1,14,83,44,55,11,13,1,14,87,56,56,17,49,1,17,82,66,22,1,1
3276,95,205,5,0,40,37,18,10,13,17,88,39,36,17,10,13,17,87,47,43,22,10,13,18,93,103,94,78,99,13,59,113,102,66,0,0
3277,56,203,5,0,74,37,56,88,5,12,88,72,37,55,87,5,12,87,76,39,59,91,5,12,90,83,53,63,154,5,14,85,104,97,0,2
3278,95,205,3,0,20,26,9,8,13,25,70,20,26,9,8,13,25,70,20,26,9,8,13,25,70,99,85,77,95,13,111,95,72,91,1,0
3279,12,200,1,11,63,34,8,32,3,20,98,62,33,8,31,3,20,97,66,37,9,35,3,21,102,72,39,13,59,3,24,97,89,20,2,0
3280,77,204,8,0,42,66,10,15,7,29,76,44,73,11,16,7,31,79,34,46,8,13,7,24,67,157,170,73,109,7,137,118,164,172,1,0
3281,82,205,1,11,9,26,10,5,2,13,52,9,26,10,5,2,13,52,9,28,11,5,2,13,53,51,68,55,48,2,24,73,136,1,0,2
3282,65,204,1,11,11,15,6,6,3,11,48,11,18,7,6,3,11,49,9,12,5,6,3,11,43,43,52,24,40,3,11,69,172,25,0,2
3283,90,205,1,11,19,21,5,8,2,13,63,18,19,5,8,2,13,62,21,26,6,9,2,13,67,76,72,26,71,2,24,96,111,17,1,0
3284,68,204,5,0,15,14,8,8,3,13,50,15,13,8,8,3,13,49,17,18,9,8,3,13,53,67,67,78,97,3,15,75,93,62,0,1
3285,88,205,1,11,1,8,5,2,1,11,1,1,7,5,2,1,11,1,1,8,5,2,1,11,1,7,13,12,9,1,17,1,185,5,0,0
3286,44,202,5,0,96,93,57,54,14,89,128,99,98,62,57,14,94,132,86,73,45,47,14,75,117,150,116,75,119,14,125,117,40,16,2,0
3287,83,205,1,11,5,27,8,6,2,19,13,5,27,7,6,2,19,13,5,29,8,6,2,19,13,14,44,13,13,2,19,21,146,2,1,0
3288,0,0,1,11,13,37,4,6,1,14,63,13,41,5,6,1,14,65,11,29,4,5,1,13,58,48,64,11,40,1,22,73,172,3,2,0
3289,37,202,1,11,12,36,6,8,3,13,37,12,35,6,8,3,13,37,12,39,6,8,3,13,38,21,58,12,17,3,17,44,192,8,1,0
3290,72,204,1,11,1,12,4,2,1,17,21,1,12,4,2,1,17,21,1,13,5,2,1,18,22,18,36,11,14,1,61,26,159,15,1,1
3291,81,205,1,11,14,19,6,5,3,11,74,14,21,7,5,3,11,76,11,13,5,5,3,11,67,66,60,12,55,3,17,92,109,9,1,0
3292,56,203,6,0,70,98,51,46,3,53,95,68,97,49,44,3,52,94,72,104,53,47,3,54,97,91,114,75,112,3,68,92,107,77,0,0
3293,81,205,1,11,5,16,4,3,1,13,46,5,15,4,3,1,13,46,6,21,5,3,1,13,49,30,39,11,23,1,24,54,81,8,0,0
3294,67,204,1,12,1,19,4,2,2,14,13,1,18,4,2,2,14,13,1,22,4,2,2,14,14,11,39,9,10,2,14,13,115,18,1,0
3295,12,-200,5,0,9,24,4,6,6,16,37,9,24,4,6,6,16,37,9,24,4,6,6,16,37,170,204,79,120,6,71,152,120,105,0,0
3296,52,203,2,0,52,55,54,59,3,33,68,55,58,57,61,3,34,70,46,43,43,53,3,29,63,68,59,81,119,3,46,67,103,47,0,0
3297,56,203,1,12,9,37,13,7,2,17,31,10,41,15,7,2,17,32,8,27,10,6,2,15,28,15,44,26,14,2,17,26,21,13,0,2
3298,64,203,3,0,79,67,61,30,2,70,119,79,66,61,30,2,69,118,80,71,64,31,2,73,121,128,88,96,92,2,115,116,37,30,2,0
3299,45,202,8,0,98,117,31,58,14,68,135,99,121,32,59,14,70,136,94,107,28,54,14,64,130,158,177,69,116,14,118,128,77,101,0,0
3300,50,203,6,0,51,57,52,31,7,30,80,50,55,51,30,7,29,79,55,64,58,34,7,32,84,79,82,93,106,7,46,83,93,65,2,0
3301,82,205,5,0,20,27,22,10,9,17,50,20,26,21,10,9,17,49,21,31,25,11,9,18,52,62,70,73,94,9,39,65,92,82,1,0
3302,70,204,1,12,20,48,6,15,1,13,47,21,49,6,15,1,13,47,20,43,5,14,1,13,45,20,57,8,17,1,13,42,36,1,0,2
3303,36,202,1,11,32,38,7,20,3,16,60,32,41,7,21,3,16,61,30,34,6,18,3,15,58,32,56,10,29,3,17,57,191,10,2,2
3304,51,203,4,0,79,82,47,53,3,46,108,79,81,47,53,3,45,108,80,85,49,53,3,46,109,105,89,73,134,3,66,103,111,57,0,0
3305,56,203,1,12,17,34,6,11,3,19,34,17,33,6,11,3,18,34,17,36,6,12,3,19,35,17,34,11,13,3,20,27,89,1,1,2
3306,78,204,1,11,40,51,8,12,3,17,81,38,49,8,11,3,17,79,43,58,9,12,3,18,84,66,71,11,59,3,28,87,122,18,1,0
3307,22,201,8,0,86,156,61,40,4,67,126,87,163,63,41,4,69,127,82,141,54,37,4,62,120,130,167,74,117,4,95,118,89,61,2,1
3308,73,204,5,0,66,72,54,20,5,63,101,66,72,53,20,5,62,100,68,75,56,21,5,64,103,110,94,83,92,5,115,102,47,4,3,0
3309,74,204,6,0,21,43,10,9,8,12,66,21,43,10,9,8,12,66,21,43,10,9,8,12,66,84,128,68,117,8,17,92,116,69,1,0
3310,83,205,5,0,60,43,45,23,3,12,102,60,43,44,23,3,12,102,60,44,46,23,3,12,103,90,68,81,108,5,17,101,100,62,1,0
3311,91,205,1,11,1,16,7,3,1,11,26,1,16,7,3,1,11,26,1,19,7,3,1,11,27,18,53,26,17,1,16,36,115,2,0,0
3312,92,205,7,0,43,73,36,11,1,16,88,43,71,34,10,1,16,87,47,82,41,11,1,17,92,80,126,91,108,1,32,87,114,87,0,2
3313,34,202,2,0,86,80,49,59,2,81,105,90,87,54,63,2,86,109,72,58,35,49,2,65,93,98,85,76,108,2,86,98,66,15,2,0
3314,0,0,1,11,1,9,5,2,3,12,1,1,9,5,2,3,12,1,1,9,5,2,3,12,1,7,14,10,9,3,17,1,83,6,1,0
3315,0,0,1,11,14,30,6,7,2,13,52,14,28,6,7,2,13,51,16,37,7,8,2,13,55,42,52,12,37,2,17,66,167,22,0,0
3316,0,0,5,0,54,58,49,16,4,44,91,52,56,47,16,4,43,89,58,65,55,17,4,46,94,107,94,94,94,4,113,99,75,76,2,0
3317,0,0,8,0,52,66,31,13,8,33,94,51,65,29,13,8,33,93,55,72,34,14,8,34,97,105,107,84,95,8,76,111,105,68,2,1
3318,0,0,1,13,21,27,7,9,3,12,64,21,29,7,9,3,12,65,19,22,6,9,3,12,60,44,44,15,35,3,17,71,189,18,0,1
3319,0,0,8,0,19,21,11,10,7,21,42,19,22,11,10,7,22,43,17,16,10,10,7,20,40,67,71,88,94,7,75,64,104,83,2,1
3320,0,0,8,0,80,108,49,23,5,34,140,80,107,49,23,5,34,140,80,109,49,23,5,34,141,185,202,122,103,5,85,166,163,168,0,0
3321,0,0,1,11,18,18,18,9,1,24,52,18,16,18,9,1,24,52,18,18,19,9,1,24,53,50,39,57,44,1,56,65,168,16,1,2
3322,0,0,9,0,42,45,45,15,7,48,72,43,48,47,15,7,50,74,36,37,37,14,7,43,67,91,81,81,86,7,124,84,70,15,2,0
3323,0,0,1,12,7,27,14,5,1,19,34,7,27,13,5,1,19,34,7,29,14,5,1,19,35,19,44,31,15,1,24,37,156,18,2,2
3324,0,0,1,13,1,18,6,3,2,12,5,1,16,6,3,2,12,5,1,22,6,3,2,12,5,8,34,11,10,2,12,5,135,1,0,0
3325,0,0,4,0,52,79,49,17,6,46,87,55,83,53,18,6,48,89,47,66,42,16,6,42,81,90,133,106,86,6,106,89,94,68,0,0
3326,0,0,1,11,14,21,2,7,3,16,51,14,22,3,7,3,16,52,13,16,2,7,3,15,48,59,68,10,51,3,54,76,125,5,1,0
3327,0,0,7,0,56,51,42,11,1,36,103,55,49,41,11,1,35,101,58,57,46,12,1,38,107,138,97,102,88,1,124,121,24,10,0,0
3328,0,0,1,11,3,27,1,3,1,13,36,3,29,1,3,1,13,36,2,22,1,3,1,13,34,21,60,7,17,1,17,48,55,13,0,2
3329,0,0,2,0,36,41,17,16,5,12,72,36,39,17,16,5,12,71,39,44,19,17,5,12,74,75,58,53,153,5,18,76,147,37,1,0
3330,0,0,1,11,36,43,9,12,1,14,75,35,41,8,12,1,14,73,40,51,10,13,1,14,80,54,68,15,41,1,17,81,97,23,2,1
3331,0,0,9,0,24,41,23,14,4,14,54,24,39,23,14,4,14,54,26,44,25,15,4,14,56,66,73,68,114,4,28,68,92,19,0,0
3332,0,0,6,0,38,49,9,10,5,22,78,36,48,8,10,5,22,77,40,55,9,11,5,23,82,137,158,62,144,5,91,116,74,91,2,0
