player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
3687,0,0,1,12,"Rafael","Ramiraz","",15,"2008-5-8",49808,206,0,171,190,0,1,0,0,0,0,1,-1,4,0,0,1,1,117,110,72,131,99,105,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2,174,183,0,0,0,0,0,0,0,0,18,3,16,0,-1,NULL,0,0,0,0,0,1,2,0,0,12440,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3688,0,0,8,0,"Brett","McClenney","",15,"2008-6-2",28543,206,0,167,186,0,1,0,0,0,0,39,0,20,0,0,2,1,90,112,74,197,78,160,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,75,122,121,0,0,0,0,0,0,0,0,119,35,34,0,-1,NULL,0,0,0,0,0,1,2,0,0,9418,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3689,0,0,1,11,"Benjamin","Mozes","",16,"2007-9-19",31382,206,94,158,181,0,1,0,0,0,0,0,40,21,0,0,2,1,66,83,78,119,83,117,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,43,64,76,0,0,0,0,0,0,0,0,21,5,2,0,-1,NULL,0,0,0,0,0,1,2,0,0,12848,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3690,0,0,1,11,"Dan","Wischmeyer","",15,"2008-6-28",41955,206,0,169,187,0,1,0,0,0,0,0,-1,14,0,0,3,2,115,162,92,122,87,75,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,60,74,183,0,0,0,0,0,0,0,0,20,2,26,0,-1,NULL,0,0,0,0,0,1,2,0,0,13306,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3691,0,0,3,0,"Ernie","Riley","",15,"2008-2-13",49583,206,0,209,198,0,1,0,0,0,0,0,-1,16,0,0,3,1,76,121,87,99,88,84,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,108,86,85,0,0,0,0,0,0,0,0,17,5,50,0,-1,NULL,0,0,0,0,0,1,2,0,0,13359,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3692,0,0,8,0,"Chris","Whitaker","",15,"2008-2-6",111357,206,0,185,192,0,1,0,0,0,0,0,-1,32,0,0,1,1,17,159,19,196,71,107,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,50,61,193,0,0,0,0,0,0,0,0,84,122,84,0,-1,NULL,0,0,0,0,0,1,2,0,0,3111,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3693,0,0,1,11,"Mike","Floyd","",16,"2007-10-15",73926,206,0,178,192,0,1,0,0,0,0,0,-1,21,0,0,1,1,76,126,16,200,65,27,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,76,32,65,0,0,0,0,0,0,0,0,4,2,60,0,-1,NULL,0,0,0,0,0,1,2,0,0,20879,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3694,0,0,1,12,"Mike","Brandenburg","",15,"2008-3-9",30810,206,0,150,178,0,1,0,0,0,0,0,-1,6,0,0,1,1,116,53,95,25,28,68,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,57,63,5,0,0,0,0,0,0,0,0,11,1,1,0,-1,NULL,0,0,0,0,0,1,2,0,0,12165,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3695,0,0,2,0,"Carlos","Morales","",16,"2007-9-7",374,206,0,167,179,0,1,0,0,0,0,1,0,22,0,0,1,1,165,24,148,36,90,4,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,8,4,0,0,0,0,0,0,0,0,75,87,72,0,-1,NULL,0,0,0,0,0,1,2,0,0,6655,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3696,0,0,1,12,"Bob","Williams","",15,"2008-2-3",87076,206,0,178,191,0,1,0,0,0,0,39,0,3,0,0,2,2,185,9,196,114,93,4,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,76,31,11,0,0,0,0,0,0,0,0,17,2,18,0,-1,NULL,0,0,0,0,0,1,2,0,0,20826,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3697,0,0,9,0,"Alex","Santos","",15,"2007-11-4",3559,124,0,188,195,0,1,0,0,0,0,1,-1,70,0,0,2,2,175,108,36,78,117,86,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,64,5,87,0,0,0,0,0,0,0,0,100,117,75,0,-1,NULL,0,0,0,0,0,1,2,0,0,3362,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3698,0,0,9,0,"Dusty","DeNoyer","",15,"2008-4-20",50069,206,0,152,179,0,1,0,0,0,0,0,-1,35,0,0,3,1,102,105,112,114,130,106,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,95,43,2,0,0,0,0,0,0,0,0,94,80,83,0,-1,NULL,0,0,0,0,0,1,2,0,0,2355,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3699,0,0,4,0,"Devin","Edwards","",15,"2008-1-14",21433,206,0,178,192,0,1,0,0,0,0,39,-1,27,0,0,1,1,24,109,152,168,126,87,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,151,66,75,0,-1,NULL,0,0,0,0,0,1,2,0,0,18982,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3700,0,0,4,0,"Jake","Fichera","",15,"2008-10-28",24425,206,0,163,183,0,1,0,0,0,0,0,-1,19,0,0,1,1,7,108,3,119,98,146,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,85,26,82,0,0,0,0,0,0,0,0,76,76,66,0,-1,NULL,0,0,0,0,0,1,2,0,0,16605,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3701,0,0,1,11,"Dave","Giles","",15,"2008-5-27",94144,206,0,172,189,0,1,0,0,0,0,0,-1,42,0,0,1,1,84,107,81,95,120,99,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,69,74,0,0,0,0,0,0,0,0,1,2,2,0,-1,NULL,0,0,0,0,0,1,2,0,0,14519,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3702,0,0,1,11,"Greg","Baxter","",15,"2008-3-18",81568,206,0,159,184,0,1,0,0,0,0,0,-1,26,0,0,1,1,26,112,90,96,187,77,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,17,13,18,0,-1,NULL,0,0,0,0,0,1,2,0,0,4450,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3703,0,0,2,0,"Pat","MacWilliams","",15,"2008-4-2",9082,206,0,185,188,0,1,0,0,0,0,0,-1,5,0,0,1,1,111,124,104,146,107,167,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,57,134,42,0,0,0,0,0,0,0,0,2,1,2,0,-1,NULL,0,0,0,0,0,1,2,0,0,8440,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3704,0,0,4,0,"Phil","Garvey","",15,"2007-11-17",73026,206,0,185,196,0,1,0,0,0,0,0,-1,4,0,0,1,1,95,79,111,130,123,130,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,0,0,0,0,0,0,0,0,130,44,28,0,-1,NULL,0,0,0,0,0,1,2,0,0,7197,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3705,0,0,1,11,"Joey","McDaniel","",15,"2008-6-13",54334,206,0,166,188,0,1,0,0,0,0,0,-1,35,0,0,2,2,120,71,15,77,116,124,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,38,63,96,0,0,0,0,0,0,0,0,39,22,2,0,-1,NULL,0,0,0,0,0,1,2,0,0,3407,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3706,0,0,1,12,"Travis","Smeby","Mugshot",15,"2008-5-25",59433,206,0,165,184,0,1,0,0,0,0,0,-1,23,0,0,3,1,27,154,186,191,139,92,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,0,0,0,0,0,0,0,0,11,2,18,0,-1,NULL,0,0,0,0,0,1,2,0,0,14881,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3707,0,0,2,0,"Andy","Gauthier","",15,"2008-4-14",50031,206,0,188,193,0,1,0,0,0,0,0,-1,25,0,0,1,1,106,90,112,95,114,79,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,22,39,22,0,-1,NULL,0,0,0,0,0,1,2,0,0,5002,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3708,0,0,1,12,"Billy","Skwara","",16,"2007-10-30",55066,206,0,183,193,0,1,0,0,0,0,0,-1,26,0,0,2,1,102,91,91,75,79,97,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,25,60,70,0,0,0,0,0,0,0,0,12,35,45,0,-1,NULL,0,0,0,0,0,1,2,0,0,10958,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3709,0,0,1,12,"Kyle","Jennings","",15,"2008-8-8",45731,206,0,182,195,0,1,0,0,0,0,0,-1,7,0,0,1,1,104,185,119,12,115,35,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,5,78,191,0,0,0,0,0,0,0,0,47,11,1,0,-1,NULL,0,0,0,0,0,1,2,0,0,15373,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3710,0,0,4,0,"Tomas","Morales","",15,"2008-8-30",56410,206,0,148,178,0,1,0,0,0,0,1,0,20,0,0,1,1,6,125,15,105,133,55,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,0,0,0,0,0,0,0,0,149,83,59,0,-1,NULL,0,0,0,0,0,1,2,0,0,3896,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3711,0,0,1,12,"Josh","Yow","",16,"2007-10-13",11820,206,0,158,177,0,1,0,0,0,0,0,-1,25,0,0,1,1,93,52,95,121,72,101,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,30,10,152,0,0,0,0,0,0,0,0,4,3,55,0,-1,NULL,0,0,0,0,0,1,2,0,0,10892,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3712,0,0,8,0,"Jack","Weltzin","",16,"2007-9-17",51822,206,0,179,188,0,1,0,0,0,0,0,-1,3,0,0,1,1,148,93,45,26,98,72,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,146,97,106,0,-1,NULL,0,0,0,0,0,1,2,0,0,17176,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3713,0,0,1,11,"B.J.","Henderson","",16,"2007-6-14",112481,206,0,159,181,0,1,0,0,0,0,0,-1,96,0,0,1,1,38,115,31,147,79,142,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,132,53,33,0,0,0,0,0,0,0,0,29,22,1,0,-1,NULL,0,0,0,0,0,1,2,0,0,5850,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3714,0,0,1,11,"Harlan","Buffy","",16,"2007-7-10",90149,36,0,197,199,0,1,0,0,0,0,32,-1,6,0,0,2,2,18,68,176,93,110,112,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,44,186,199,0,0,0,0,0,0,0,0,2,6,42,0,-1,NULL,0,0,0,0,0,1,2,0,0,19132,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3715,0,0,1,12,"Matt","Newman","",16,"2007-7-17",111948,206,0,150,177,0,1,0,0,0,0,0,-1,46,0,0,1,1,125,90,116,126,176,79,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,72,46,0,0,0,0,0,0,0,0,14,4,18,0,-1,NULL,0,0,0,0,0,1,2,0,0,6940,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3716,0,0,3,0,"Nate","Parnell","",16,"2007-6-25",26034,206,0,197,192,0,1,0,0,0,0,0,-1,22,0,0,1,1,183,19,138,111,97,14,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,52,58,31,0,-1,NULL,0,0,0,0,0,1,2,0,0,10279,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3717,0,0,6,0,"Nick","Rigney","",16,"2007-7-7",70964,206,0,158,182,0,1,0,0,0,0,0,-1,29,0,0,1,1,147,101,101,119,79,119,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,81,83,47,0,0,0,0,0,0,0,0,106,14,1,0,-1,NULL,0,0,0,0,0,1,2,0,0,12446,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3718,0,0,1,11,"Justin","McKnight","",15,"2008-9-1",50536,206,0,178,192,0,1,0,0,0,0,0,-1,43,0,0,1,1,187,140,107,50,110,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,41,84,69,0,0,0,0,0,0,0,0,38,2,21,0,-1,NULL,0,0,0,0,0,1,2,0,0,6002,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3719,0,0,5,0,"Tom","Mahoney","",15,"2007-11-8",75540,206,0,171,180,0,1,0,0,0,0,0,-1,12,0,0,1,1,79,122,9,111,99,37,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,143,84,108,0,0,0,0,0,0,0,0,44,44,75,0,-1,NULL,0,0,0,0,0,1,2,0,0,16512,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3720,0,0,6,0,"Elijah","Roach","",15,"2008-1-20",32933,206,0,164,183,0,1,0,0,0,0,39,0,8,0,0,3,1,21,176,41,115,63,57,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,60,26,0,0,0,0,0,0,0,0,59,3,4,0,-1,NULL,0,0,0,0,0,1,2,0,0,7798,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3721,0,0,1,11,"Jay","Eicher","",15,"2008-3-23",110673,206,0,171,190,0,1,0,0,0,0,0,-1,17,0,0,1,1,115,13,117,82,16,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,0,0,0,0,0,0,0,0,2,3,7,0,-1,NULL,0,0,0,0,0,1,2,0,0,16718,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3722,0,0,5,0,"Jim","Marsh","",15,"2007-12-21",44058,206,0,171,182,0,1,0,0,0,0,0,-1,22,0,0,1,1,191,110,74,41,116,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,56,148,56,0,0,0,0,0,0,0,0,29,19,1,0,-1,NULL,0,0,0,0,0,1,2,0,0,4350,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3723,0,0,1,11,"Travis","Lindsay","",16,"2007-9-18",17663,206,0,166,185,0,1,0,0,0,0,0,-1,11,0,0,2,2,112,140,119,161,84,77,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,79,73,0,0,0,0,0,0,0,0,33,19,4,0,-1,NULL,0,0,0,0,0,1,2,0,0,8423,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3724,0,0,1,12,"Karl","Gribble","",16,"2007-8-5",56141,206,0,175,188,0,1,0,0,0,0,0,-1,20,0,0,2,1,20,178,97,164,50,130,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,66,105,49,0,0,0,0,0,0,0,0,35,2,1,0,-1,NULL,0,0,0,0,0,1,2,0,0,9116,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3725,0,0,8,0,"Dave","Bowery","",16,"2007-8-19",13831,206,0,181,189,0,1,0,0,0,0,0,-1,30,0,0,1,1,23,157,85,190,25,142,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,1,0,0,0,0,0,0,0,0,125,140,163,0,-1,NULL,0,0,0,0,0,1,2,0,0,1713,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3726,0,0,5,0,"Dave","Quintero","",15,"2008-5-26",78373,206,0,167,181,0,1,0,0,0,0,1,0,8,0,0,1,1,80,92,71,11,127,62,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,80,58,0,0,0,0,0,0,0,0,125,87,97,0,-1,NULL,0,0,0,0,0,1,2,0,0,3726,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3727,0,0,1,11,"Jim","Decker","",16,"2007-7-2",42569,206,0,150,177,0,1,0,0,0,0,0,-1,3,0,0,1,1,76,107,106,80,56,166,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,0,0,0,0,0,0,0,0,45,25,50,0,-1,NULL,0,0,0,0,0,1,2,0,0,3600,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3728,0,0,2,0,"Chris","Quiles","",15,"2008-10-1",1405,206,0,174,185,0,1,0,0,0,0,1,0,19,0,0,1,1,57,119,116,189,95,48,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,43,120,78,0,0,0,0,0,0,0,0,32,14,56,0,-1,NULL,0,0,0,0,0,1,2,0,0,12128,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3729,0,0,3,0,"Nate","Alston","",15,"2008-3-3",20315,206,0,184,184,0,1,0,0,0,0,39,0,34,0,0,1,2,131,169,97,77,127,94,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,85,11,88,0,0,0,0,0,0,0,0,42,51,49,0,-1,NULL,0,0,0,0,0,1,2,0,0,9512,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3730,0,0,1,11,"Antonio","Segura","",15,"2008-2-27",90816,206,0,165,185,0,1,0,0,0,0,1,0,10,0,0,2,2,114,86,30,72,61,95,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,30,183,167,0,0,0,0,0,0,0,0,11,2,2,0,-1,NULL,0,0,0,0,0,1,2,0,0,16720,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3731,0,0,1,11,"Ricky","Mesler","",15,"2008-6-3",92754,206,0,173,191,0,1,0,0,0,0,0,-1,46,0,0,2,2,150,75,132,164,24,174,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,89,78,199,0,0,0,0,0,0,0,0,21,1,22,0,-1,NULL,0,0,0,0,0,1,2,0,0,15301,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3732,0,0,1,11,"Justin","Payne","",16,"2007-6-23",26345,206,0,190,196,0,1,0,0,0,0,0,-1,32,0,0,1,1,48,133,49,104,100,117,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,32,82,122,0,0,0,0,0,0,0,0,47,27,60,0,-1,NULL,0,0,0,0,0,1,2,0,0,6096,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3733,0,0,1,12,"Paul","Johansen","",16,"2007-5-24",6650,206,0,178,193,0,1,0,0,0,0,0,-1,16,0,0,2,1,30,114,35,126,91,81,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,107,13,176,0,0,0,0,0,0,0,0,28,4,1,0,-1,NULL,0,0,0,0,0,1,2,0,0,9448,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3734,0,0,4,0,"Joey","Malone","",16,"2007-8-25",6650,206,0,183,193,0,1,0,0,0,0,0,-1,1,0,0,1,1,83,120,82,72,113,53,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,26,77,0,0,0,0,0,0,0,0,75,40,9,0,-1,NULL,0,0,0,0,0,1,2,0,0,16784,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3735,0,0,8,0,"Brent","Honeycutt","",15,"2008-2-2",86551,206,0,167,187,0,1,0,0,0,0,0,-1,12,0,0,3,1,78,118,114,85,81,126,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,0,0,0,0,0,0,0,0,141,106,83,0,-1,NULL,0,0,0,0,0,1,2,0,0,13720,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3736,0,0,6,0,"Pat","Gawron","",15,"2008-4-30",51809,206,0,162,186,0,1,0,0,0,0,15,-1,34,0,0,1,1,128,83,92,92,61,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,5,0,0,0,0,0,0,0,0,76,85,93,0,-1,NULL,0,0,0,0,0,1,2,0,0,3233,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3737,0,0,7,0,"Ken","Anderson","",15,"2007-12-26",66103,206,0,176,183,0,1,0,0,0,0,0,-1,19,0,0,3,2,76,59,73,36,91,74,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,69,97,0,0,0,0,0,0,0,0,104,58,58,0,-1,NULL,0,0,0,0,0,1,2,0,0,9645,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3738,0,0,1,12,"Danny","Hery","",16,"2007-5-6",61299,206,0,165,185,0,1,0,0,0,0,0,-1,7,0,0,3,1,93,124,127,106,65,99,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,23,67,156,0,0,0,0,0,0,0,0,44,6,39,0,-1,NULL,0,0,0,0,0,1,2,0,0,8133,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
