player_id,opponent_id,ab,h,hr
728,1852,6,2,0
728,671,5,0,0
728,1847,7,3,0
728,431,4,1,0
728,1690,8,3,0
728,436,2,1,0
728,2316,14,3,0
728,1699,7,1,0
728,430,6,0,0
728,1512,5,1,0
728,383,2,2,0
728,386,4,1,0
728,377,14,3,0
728,387,3,0,0
728,1095,3,1,0
728,99,11,4,0
728,624,4,1,0
728,435,3,2,0
728,663,4,1,0
728,660,1,0,0
728,666,2,1,0
728,622,2,1,0
728,1014,7,1,0
728,1022,2,1,0
728,939,4,0,0
728,609,5,0,0
728,1331,1,0,0
728,46,6,1,0
728,565,3,0,0
728,382,11,3,0
728,1101,4,2,1
728,380,12,4,0
728,2082,8,1,0
728,471,2,0,0
728,1047,4,2,0
728,1225,10,3,1
728,615,14,6,1
728,614,1,0,0
728,1975,1,0,0
728,573,3,2,0
728,469,1,0,0
728,668,4,0,0
728,1354,5,1,0
728,665,4,0,0
728,1352,15,5,0
728,98,1,0,0
728,562,1,0,0
728,2215,1,0,0
728,458,3,0,0
728,427,6,1,1
728,1726,3,0,0
728,1983,1,0,0
728,576,1,1,1
728,711,9,1,0
728,389,4,2,0
728,613,16,3,0
728,972,3,1,0
728,270,2,0,0
728,740,3,2,0
728,704,11,2,0
728,1536,11,1,0
728,742,2,0,0
728,1541,2,0,0
728,747,5,2,0
728,715,3,1,0
728,338,1,0,0
728,429,1,0,0
728,375,3,2,0
728,1689,2,1,1
728,619,1,1,0
728,243,1,0,0
728,1513,2,0,0
728,388,1,0,0
728,2992,2,0,0
728,513,2,1,0
728,1231,1,0,0
728,894,3,0,0
728,144,4,2,0
728,1588,1,0,0
728,526,3,1,0
728,141,1,0,0
728,477,1,0,0
728,646,2,0,0
728,1516,1,0,0
728,781,2,0,0
728,287,3,1,0
728,1693,1,1,0
728,1305,1,1,0
728,1019,1,1,0
728,293,1,0,0
728,2011,1,1,0
728,1403,1,0,0
728,751,1,1,0
728,464,1,1,0
730,424,16,8,2
730,458,5,2,0
730,805,11,5,1
730,811,2,0,0
730,1304,14,8,1
730,433,3,0,0
730,1330,14,6,3
730,574,2,1,0
730,568,17,7,0
730,1335,4,1,0
730,566,15,5,0
730,1975,6,1,0
730,475,8,2,0
730,1228,5,1,0
730,479,3,1,0
730,435,3,1,0
730,474,3,2,1
730,1050,5,2,0
730,476,4,1,0
730,1047,4,0,0
730,1040,4,2,1
730,482,4,1,0
730,909,10,4,0
730,527,5,1,0
730,912,15,5,2
730,506,2,0,0
730,529,14,6,1
730,385,1,1,1
730,1202,14,7,1
730,647,2,0,0
730,616,4,1,1
730,618,2,0,0
730,1014,5,1,0
730,622,5,0,0
730,664,8,2,0
730,971,2,0,0
730,1847,9,3,1
730,668,5,0,0
730,665,2,0,0
730,431,1,1,1
730,1690,5,1,1
730,2316,8,0,0
730,1699,6,3,1
730,1512,11,4,1
730,383,3,2,0
730,386,4,0,0
730,388,4,1,1
730,387,4,2,0
730,99,5,1,0
730,558,5,1,0
730,624,2,1,0
730,1225,16,5,2
730,477,3,0,0
730,1358,11,6,1
730,663,2,2,1
730,436,4,1,0
730,430,5,1,0
730,1019,2,0,0
730,1022,1,0,0
730,939,6,1,0
730,1331,1,0,0
730,46,11,3,1
730,565,7,1,1
730,571,4,0,0
730,382,10,4,2
730,380,14,3,0
730,389,1,1,0
730,1101,5,0,0
730,2082,11,3,0
730,471,2,0,0
730,1231,3,0,0
730,613,17,4,2
730,615,13,2,0
730,614,1,0,0
730,609,4,2,1
730,573,2,0,0
730,1852,6,3,1
730,1354,4,0,0
730,671,4,3,1
730,1352,11,5,1
730,526,4,1,1
730,1726,2,1,1
730,1458,2,1,0
730,377,3,2,0
730,1983,2,1,0
730,576,1,0,0
730,711,10,4,2
730,623,2,1,1
730,972,3,2,0
730,740,8,3,0
730,270,1,0,0
730,666,2,1,0
730,704,6,1,0
730,339,2,1,1
730,1513,2,1,0
730,141,2,1,1
730,751,1,0,0
730,1693,2,1,0
730,293,3,1,0
730,619,1,0,0
730,1595,2,1,0
730,56,1,0,0
730,660,2,2,1
730,1410,1,1,0
730,2237,2,0,0
730,670,1,1,0
730,429,1,0,0
730,1305,1,0,0
730,427,3,0,0
730,2992,1,0,0
730,1095,2,0,0
730,243,1,0,0
730,6,2,0,0
730,659,2,1,0
730,2528,1,0,0
730,894,1,0,0
730,480,1,0,0
730,785,1,0,0
732,568,1,0,0
732,1457,1,0,0
732,11,2,1,0
732,836,2,0,0
732,144,1,0,0
732,294,1,0,0
732,428,1,1,0
732,864,1,1,0
732,228,1,0,0
732,1387,1,1,0
732,335,1,0,0
732,888,2,1,0
732,10,1,0,0
732,12,1,0,0
732,1611,1,0,0
732,132,1,0,0
732,8,1,0,0
732,1823,1,1,0
732,40,1,0,0
732,1380,1,0,0
734,474,3,0,0
734,909,3,1,0
734,624,1,0,0
734,1014,4,2,0
734,647,1,0,0
734,431,1,1,0
734,1690,4,0,0
734,1693,1,1,0
734,805,3,2,0
734,1699,2,0,0
734,382,2,0,0
734,1095,1,0,0
734,383,2,0,0
734,475,2,0,0
734,565,2,0,0
734,574,2,0,0
734,471,3,0,0
734,1050,2,0,0
734,46,1,1,0
734,479,1,0,0
734,615,2,0,0
734,1202,3,3,1
734,622,1,0,0
734,571,1,0,0
734,1358,3,1,0
734,469,1,1,0
734,665,1,1,0
734,433,2,0,0
734,427,1,0,0
734,380,3,2,0
734,1101,1,0,0
734,377,3,1,0
734,387,2,0,0
734,1983,1,0,0
734,609,3,1,0
734,576,1,0,0
734,711,3,1,1
734,389,1,0,0
734,613,3,0,0
734,527,1,0,0
734,529,3,0,0
734,972,1,0,0
734,1069,2,0,0
734,283,1,0,0
734,1073,1,0,0
734,789,4,2,0
734,1537,1,0,0
734,5,3,0,0
734,1,4,0,0
734,11,1,0,0
734,96,3,1,0
734,666,1,0,0
734,237,1,0,0
734,182,1,0,0
734,756,4,1,0
734,760,3,2,0
734,151,2,0,0
734,1618,1,0,0
734,1643,2,0,0
734,97,1,0,0
734,1125,1,1,0
734,238,2,1,0
734,1384,1,0,0
734,1387,1,0,0
734,1172,2,0,0
734,335,1,0,0
734,2264,1,0,0
734,284,3,1,0
734,336,2,2,0
734,1178,2,0,0
734,331,2,1,0
734,1123,1,0,0
734,378,1,0,0
734,106,1,1,0
734,1256,2,0,0
734,428,1,1,0
734,132,1,1,0
734,1485,2,0,0
734,1492,1,1,0
734,1742,2,0,0
734,1067,1,0,0
734,328,1,0,0
734,100,1,0,0
734,105,1,0,0
734,506,1,0,0
734,1382,2,0,0
734,1611,1,0,0
734,153,1,1,0
734,1768,3,0,0
734,1776,1,0,0
736,424,17,7,2
736,458,3,1,1
736,805,12,4,0
736,811,1,0,0
736,1304,12,2,0
736,1699,4,0,0
736,1330,10,2,0
736,574,4,2,0
736,568,6,2,0
736,1335,2,1,1
736,566,16,4,1
736,1975,5,1,0
736,475,10,3,0
736,482,6,2,0
736,435,4,3,1
736,474,3,1,0
736,476,5,0,0
736,1047,3,0,0
736,1231,3,0,0
736,909,12,2,0
736,912,18,2,0
736,506,1,0,0
736,624,5,2,0
736,527,5,0,0
736,529,11,3,0
736,2006,4,1,0
736,1202,17,3,0
736,614,2,0,0
736,647,2,0,0
736,616,2,1,0
736,618,3,1,1
736,1014,7,1,0
736,664,10,3,0
736,971,3,1,0
736,1358,19,4,0
736,1852,6,0,0
736,1847,7,2,0
736,665,2,2,0
736,431,3,2,0
736,1690,4,1,0
736,1693,5,1,0
736,436,4,3,1
736,433,4,0,0
736,1512,6,3,0
736,383,2,0,0
736,386,1,0,0
736,377,7,3,0
736,387,5,0,0
736,382,9,1,0
736,526,6,3,1
736,99,6,1,0
736,1225,9,4,0
736,477,5,1,1
736,663,1,0,0
736,660,2,1,0
736,430,5,3,0
736,1019,1,0,0
736,619,3,0,0
736,939,6,2,0
736,471,3,1,0
736,1050,4,0,0
736,46,9,2,0
736,479,4,3,0
736,613,14,5,2
736,622,7,1,0
736,615,14,5,0
736,1022,1,0,0
736,940,2,1,0
736,469,2,0,0
736,668,4,2,1
736,1354,5,1,0
736,671,3,1,0
736,1352,12,3,1
736,562,1,0,0
736,2316,6,3,0
736,427,4,2,0
736,380,11,2,0
736,1726,3,1,0
736,1101,5,0,0
736,1458,2,0,0
736,388,4,1,0
736,608,1,0,0
736,609,3,1,0
736,576,1,0,0
736,1228,5,2,1
736,711,11,4,1
736,2082,9,4,0
736,972,3,2,0
736,2215,1,0,0
736,740,8,1,0
736,270,1,0,0
736,464,2,1,0
736,666,2,0,0
736,704,5,3,1
736,339,1,0,0
736,1983,2,1,1
736,565,4,1,0
736,56,2,0,0
736,1331,1,0,0
736,610,1,1,0
736,141,3,2,2
736,558,2,0,0
736,2237,4,1,0
736,751,1,0,0
736,41,1,1,0
736,1595,6,1,1
736,785,2,0,0
736,293,1,0,0
736,1410,1,0,0
736,429,1,0,0
736,1305,1,0,0
736,573,1,1,1
736,571,1,0,0
736,602,1,0,0
736,2992,1,0,0
736,1095,1,1,0
736,243,1,0,0
736,6,2,1,0
736,659,2,0,0
737,433,2,0,0
737,431,3,1,0
737,571,2,0,0
737,1050,4,3,0
737,476,1,0,0
737,527,1,1,0
737,2006,2,0,0
737,618,2,0,0
737,647,1,1,0
737,971,1,1,1
737,671,4,2,0
737,665,1,1,0
737,1699,1,0,0
737,386,4,1,0
737,377,0,0,0
737,909,1,1,0
737,526,1,1,0
737,424,1,1,0
737,622,2,0,0
737,1022,1,0,0
737,574,3,1,1
737,1983,1,0,0
737,387,1,0,0
737,613,4,1,0
737,609,2,1,0
737,562,1,0,0
737,1690,1,0,0
737,430,2,0,0
737,1101,1,1,0
737,2082,1,0,0
737,576,1,1,0
737,1225,1,0,0
737,1354,2,0,0
737,1852,1,1,0
737,383,1,0,0
737,389,1,0,0
737,616,1,1,0
737,619,1,0,0
737,912,1,1,0
737,2215,1,1,0
737,427,1,1,1
737,2316,3,1,1
737,664,1,0,0
737,704,1,1,0
737,1358,1,1,0
737,1202,1,0,0
737,615,1,0,0
737,479,1,1,0
737,1382,5,0,0
737,228,1,0,0
737,1432,2,1,0
737,197,1,1,0
737,1125,1,1,0
737,867,2,1,0
737,864,1,1,0
737,200,2,0,0
737,1126,1,0,0
737,240,8,2,0
737,1068,1,0,0
737,1950,8,0,0
737,294,5,1,0
737,284,5,2,0
737,1069,6,1,1
737,1067,1,1,0
737,712,3,1,0
737,841,1,1,0
737,13,1,0,0
737,57,1,0,0
737,835,7,3,0
737,330,1,0,0
737,1742,4,0,0
737,2264,1,0,0
737,376,1,1,0
737,519,1,0,0
737,332,2,1,0
737,334,1,0,0
737,336,1,0,0
737,100,4,0,0
737,1258,3,1,0
737,97,4,2,0
737,105,2,0,0
737,1643,7,3,0
737,151,2,0,0
737,1492,2,0,0
737,1611,1,0,0
737,1380,2,1,0
737,1091,3,1,0
737,271,2,0,0
737,836,1,1,0
737,378,2,0,0
737,506,2,0,0
737,428,1,0,0
737,283,1,0,0
737,52,4,0,0
737,834,3,1,0
737,182,1,0,0
737,1615,2,1,0
737,1491,1,0,0
737,1618,1,0,0
737,231,1,0,0
737,189,4,1,0
737,1674,1,0,0
737,1387,1,1,0
737,106,1,0,0
737,1256,1,0,0
737,1438,1,0,0
737,99,3,0,0
737,2137,1,0,0
738,433,3,1,0
738,475,3,2,0
738,1228,2,2,1
738,482,1,0,0
738,435,2,0,0
738,474,1,1,0
738,1040,1,1,0
738,624,2,1,0
738,912,6,1,0
738,506,3,1,1
738,529,3,1,0
738,1202,5,1,0
738,614,1,1,0
738,647,1,0,0
738,616,5,1,0
738,1358,3,0,0
738,1852,2,2,0
738,2316,5,0,0
738,436,2,0,0
738,424,5,0,0
738,805,4,1,1
738,1699,2,1,0
738,1512,2,2,0
738,386,4,3,0
738,377,3,3,0
738,382,6,5,0
738,383,3,2,0
738,909,3,0,0
738,99,3,0,0
738,526,2,1,0
738,1225,6,3,0
738,1050,2,1,0
738,476,2,2,0
738,479,1,0,0
738,666,1,0,0
738,430,2,0,0
738,618,2,0,0
738,623,2,2,0
738,1014,3,0,0
738,1022,1,0,0
738,46,4,2,0
738,565,4,0,0
738,574,1,0,0
738,568,11,4,0
738,387,1,1,0
738,1101,3,1,0
738,380,3,1,0
738,389,1,0,0
738,2082,7,3,0
738,471,5,1,0
738,1047,4,1,0
738,1231,2,0,0
738,1335,1,0,0
738,566,4,0,0
738,1975,1,0,0
738,940,2,2,0
738,573,1,0,0
738,1331,3,0,0
738,469,1,1,0
738,671,1,0,0
738,1352,1,1,0
738,98,1,0,0
738,1693,1,0,0
738,1726,1,1,0
738,711,1,0,0
738,1204,1,1,0
738,527,1,0,0
738,427,1,0,0
738,431,2,0,0
738,619,2,0,0
738,622,1,0,0
738,615,3,0,0
738,339,1,1,0
738,571,2,0,0
738,1330,2,0,0
738,610,1,0,0
738,144,1,0,0
738,1485,2,0,0
738,150,1,0,0
738,1638,6,1,0
738,100,2,0,0
738,132,1,0,0
738,5,5,2,0
738,1,4,1,0
738,10,1,0,0
738,11,2,1,0
738,2,1,0,0
738,237,1,1,0
738,332,9,3,1
738,376,4,0,0
738,1178,3,0,0
738,331,3,0,0
738,335,3,1,0
738,57,1,0,0
738,52,5,3,0
738,840,1,0,0
738,838,1,1,0
738,51,2,0,0
738,1823,1,0,0
738,96,6,2,0
738,1432,4,2,0
738,197,1,0,0
738,865,1,0,0
738,1126,2,0,0
738,189,6,0,0
738,1382,2,0,0
738,1387,1,0,0
738,291,1,0,0
738,609,2,0,0
738,756,3,0,0
738,151,3,2,0
738,2137,1,0,0
738,334,2,1,0
738,2264,2,1,0
738,743,1,0,0
738,1354,1,0,0
738,1674,1,0,0
738,1384,1,0,0
738,836,2,1,0
738,274,1,0,0
738,1144,1,0,0
738,1768,3,1,0
738,271,2,2,0
738,228,1,0,0
738,1643,4,1,0
738,1256,1,0,0
738,428,1,0,0
738,1175,1,0,0
738,1742,2,1,0
738,757,3,1,0
738,867,3,2,0
738,200,1,0,0
738,608,1,0,0
738,97,1,0,0
740,1304,3,0,0
740,1014,1,0,0
740,568,4,1,0
740,427,2,0,0
740,377,5,0,0
740,616,1,0,0
740,1975,1,0,0
740,474,1,0,0
740,1354,1,0,0
740,1202,3,0,0
740,1330,2,0,0
740,747,2,0,0
740,1352,2,0,0
740,1458,1,0,0
740,1689,2,0,0
740,287,1,0,0
740,416,1,0,0
740,704,1,0,0
740,380,2,0,0
740,475,2,0,0
740,144,2,0,0
740,1512,1,0,0
740,623,2,1,0
742,1231,1,0,0
745,2082,2,0,0
745,1699,1,0,0
747,1330,5,1,0
747,615,1,0,0
747,1354,1,1,0
747,1225,1,0,0
747,382,1,0,0
747,616,1,0,0
747,740,2,0,0
747,624,1,0,0
747,2316,2,0,0
747,431,1,0,0
747,613,2,1,0
747,2082,2,1,0
747,1095,1,0,0
747,1847,2,1,0
747,430,1,0,0
747,1202,1,0,0
747,565,1,0,0
747,623,1,0,0
747,704,2,0,0
747,427,2,0,0
747,464,1,0,0
747,1699,1,0,0
747,380,2,0,0
747,660,1,0,0
751,565,1,0,0
756,859,2,1,0
756,1070,2,0,0
756,240,2,0,0
756,1638,2,0,0
756,189,4,1,0
756,1382,3,2,0
756,1069,2,0,0
756,1,3,0,0
756,1741,2,1,0
756,338,1,1,0
756,835,2,0,0
756,1674,1,0,0
756,1823,1,0,0
756,8,1,1,0
756,43,1,0,0
756,334,4,1,0
756,40,1,0,0
756,13,1,0,0
756,284,1,0,0
756,519,1,0,0
756,1432,1,0,0
756,51,6,1,0
756,572,1,0,0
756,789,5,2,0
756,332,2,0,0
756,1123,1,0,0
756,471,2,1,0
756,712,1,0,0
756,132,1,0,0
756,99,1,1,0
756,1742,2,0,0
756,1643,2,0,0
757,1823,1,0,0
757,712,1,0,0
757,1068,2,0,0
757,1742,1,0,0
760,835,1,1,0
770,328,1,1,0
770,1643,4,0,0
770,428,2,1,0
770,1256,1,0,0
770,151,1,0,0
770,1484,2,1,0
770,1204,1,0,0
770,1485,2,0,0
770,1611,1,0,0
770,757,1,1,0
770,471,3,0,0
770,1091,1,0,0
770,271,1,0,0
770,1776,1,1,0
770,1382,2,1,0
770,1768,1,1,0
770,228,1,0,0
770,100,2,0,0
770,1128,1,0,0
771,867,11,1,0
771,1438,2,0,0
771,189,8,0,0
771,197,5,0,0
771,859,10,1,0
771,1432,8,3,0
771,231,2,0,0
771,888,3,0,0
771,894,4,1,0
771,1457,6,2,0
771,1458,3,0,0
771,8,4,2,0
771,5,9,0,0
771,12,4,1,0
771,1070,6,1,0
771,328,1,0,0
771,284,8,0,0
771,294,4,1,0
771,1069,6,1,0
771,293,2,1,0
771,236,2,0,0
771,1384,5,0,0
771,1776,5,2,1
771,240,7,1,0
771,1387,4,1,0
771,1382,16,4,0
771,1768,5,2,0
771,243,2,0,0
771,51,11,2,0
771,1674,7,0,0
771,836,5,2,0
771,52,17,3,1
771,840,8,2,0
771,838,3,1,0
771,1638,3,1,0
771,1123,9,2,0
771,1252,3,0,0
771,100,8,2,0
771,1126,3,2,0
771,106,5,2,0
771,141,3,0,0
771,862,3,1,0
771,201,4,1,0
771,864,5,2,0
771,228,3,1,0
771,200,5,1,0
771,1742,11,4,1
771,1741,4,2,0
771,369,2,0,0
771,1178,10,1,1
771,334,6,2,0
771,274,5,2,0
771,1380,2,0,0
771,238,5,1,0
771,237,4,0,0
771,283,6,1,0
771,1067,6,1,1
771,97,6,2,0
771,96,9,2,0
771,107,2,0,0
771,1125,4,0,0
771,865,3,0,0
771,56,1,0,0
771,57,4,1,0
771,1,15,4,1
771,2,12,5,0
771,11,2,0,0
771,1823,6,1,0
771,10,2,1,1
771,332,9,2,1
771,339,1,0,0
771,338,2,0,0
771,375,1,0,0
771,1950,11,2,0
771,291,4,0,0
771,1073,1,0,0
771,835,6,2,2
771,834,3,1,0
771,1666,1,0,0
771,43,1,1,1
771,41,1,1,0
771,1256,3,1,0
771,271,5,3,1
771,179,1,0,0
771,235,1,0,0
771,330,5,1,0
771,335,5,2,0
771,519,4,0,0
771,1172,2,0,0
771,336,3,0,0
771,13,1,0,0
771,40,1,0,0
771,1068,3,0,0
771,1072,3,1,0
771,508,1,0,0
771,1258,2,0,0
771,428,3,1,0
771,1041,1,0,0
771,368,1,1,0
771,572,2,0,0
771,471,4,1,0
771,195,1,0,0
771,1643,10,3,0
771,132,4,2,1
771,832,3,1,0
771,841,2,0,0
771,131,2,1,0
771,789,6,1,0
771,1537,2,2,1
771,1175,2,0,0
771,995,1,0,0
771,997,2,1,0
771,609,5,3,0
771,99,4,2,0
771,1091,1,1,0
771,712,3,2,0
771,247,1,1,0
771,506,2,1,0
771,105,1,0,0
771,1128,2,0,0
771,2137,1,0,0
771,337,2,1,0
771,2264,1,0,0
771,743,3,0,0
771,376,2,0,0
771,331,1,0,0
771,378,2,0,0
771,55,1,0,0
771,1354,2,0,0
773,867,10,6,0
773,1438,4,2,0
773,200,4,2,0
773,189,10,3,1
773,865,5,2,0
773,859,10,4,0
773,1432,9,5,0
773,231,2,1,0
773,888,3,0,0
773,894,5,2,0
773,284,6,2,0
773,1073,3,2,0
773,294,2,1,0
773,283,10,1,0
773,1068,5,2,0
773,1069,11,3,0
773,293,3,1,0
773,236,4,2,1
773,1384,3,0,0
773,1776,1,0,0
773,240,8,0,0
773,1387,3,0,0
773,1768,8,1,0
773,243,3,0,0
773,94,3,1,1
773,51,8,1,1
773,1674,6,4,1
773,836,8,2,1
773,55,2,1,0
773,52,19,5,2
773,1563,2,0,0
773,840,4,1,0
773,1638,5,1,0
773,1125,6,1,0
773,1123,9,3,1
773,1252,5,2,0
773,100,9,2,0
773,141,2,0,0
773,862,4,1,0
773,228,6,1,0
773,864,5,3,1
773,197,6,1,0
773,1742,9,3,1
773,338,2,0,0
773,375,2,1,1
773,1178,13,3,3
773,332,13,5,0
773,1741,3,1,0
773,1382,16,4,1
773,274,2,1,1
773,1380,2,1,0
773,1388,1,1,0
773,237,4,1,0
773,287,2,1,0
773,1070,6,3,0
773,1072,4,1,1
773,97,8,1,0
773,106,4,1,0
773,96,17,6,1
773,107,4,2,0
773,235,2,1,0
773,201,3,1,0
773,1,10,2,1
773,2,12,4,0
773,13,1,1,0
773,1458,2,1,0
773,1823,6,1,0
773,10,2,0,0
773,5,6,1,0
773,8,2,0,0
773,334,10,4,0
773,336,3,1,0
773,369,1,0,0
773,1950,10,3,0
773,328,1,1,0
773,835,12,4,0
773,834,3,1,0
773,57,4,0,0
773,1666,2,1,0
773,1457,3,1,0
773,11,4,1,1
773,43,1,1,0
773,132,3,1,0
773,1256,3,1,1
773,238,5,3,2
773,271,6,2,1
773,519,2,1,0
773,330,4,1,0
773,1172,2,0,0
773,376,3,0,0
773,335,7,1,0
773,508,1,1,0
773,428,1,0,0
773,331,2,1,0
773,1041,1,0,0
773,339,1,0,0
773,90,1,0,0
773,572,4,1,0
773,471,6,3,2
773,1126,2,1,0
773,195,1,0,0
773,1643,11,3,1
773,832,2,1,0
773,431,4,1,0
773,131,1,0,0
773,789,7,3,0
773,1067,1,0,0
773,1537,1,1,0
773,743,3,0,0
773,995,1,1,0
773,997,2,1,0
773,609,5,2,0
773,291,7,4,1
773,378,2,1,0
773,99,2,0,0
773,1091,3,0,0
773,712,3,3,0
773,838,4,1,0
773,247,1,1,0
773,1144,1,0,0
773,506,2,1,0
773,608,1,1,0
773,666,2,0,0
773,1128,1,0,0
773,1258,1,0,0
773,1354,1,1,0
773,2264,1,1,1
780,805,3,1,0
780,912,2,0,0
780,1847,1,0,0
780,1512,4,0,0
780,475,2,0,0
780,1352,1,0,0
780,99,2,0,0
780,972,1,1,0
780,664,3,0,0
780,46,2,0,0
780,529,1,0,0
780,141,1,0,0
780,424,2,0,0
780,1358,1,0,0
780,615,1,0,0
781,1352,5,1,0
781,1330,1,0,0
781,2082,1,0,0
785,665,1,0,0
785,1331,1,0,0
789,805,3,2,0
789,475,3,1,0
789,479,1,1,0
789,482,1,0,0
789,912,1,0,0
789,506,2,0,0
789,664,2,0,0
789,424,2,0,0
789,909,1,0,0
789,436,1,0,0
789,939,4,0,0
789,380,3,0,0
789,613,2,0,0
789,99,3,0,0
789,566,3,0,0
789,1358,2,1,0
789,867,6,1,0
789,1125,1,0,0
789,51,3,0,0
789,756,3,1,0
789,1123,2,1,0
789,1258,1,0,0
789,332,4,0,0
789,1126,2,0,0
789,231,1,0,0
789,2137,1,1,0
789,1643,4,0,0
789,189,2,0,0
799,424,11,2,0
799,428,1,0,0
799,805,9,3,0
799,811,1,0,0
799,433,3,0,0
799,1304,5,1,0
799,1699,1,1,0
799,1330,7,2,0
799,574,3,1,0
799,568,5,0,0
799,566,6,1,0
799,571,3,1,0
799,474,3,1,0
799,1039,1,0,0
799,476,3,1,0
799,482,4,2,0
799,1050,2,1,1
799,909,6,2,0
799,624,3,1,0
799,912,12,3,0
799,558,2,0,0
799,527,2,1,0
799,529,6,0,0
799,385,1,1,0
799,616,3,0,0
799,1014,4,3,0
799,647,1,0,0
799,664,6,2,0
799,971,1,1,0
799,1358,11,6,0
799,1852,2,1,0
799,1847,2,0,0
799,665,3,1,0
799,2316,2,0,0
799,430,2,1,0
799,431,1,0,0
799,377,6,4,0
799,388,1,0,0
799,387,4,2,0
799,382,9,1,0
799,1095,2,1,0
799,389,2,0,0
799,506,1,0,0
799,99,7,4,1
799,1225,7,2,0
799,475,5,2,0
799,663,2,1,0
799,671,3,1,1
799,436,3,2,0
799,458,1,1,0
799,939,6,2,0
799,609,7,2,0
799,1331,2,0,0
799,46,2,1,0
799,565,5,0,0
799,1101,1,0,0
799,380,4,0,0
799,1040,1,0,0
799,479,2,0,0
799,1228,3,0,0
799,613,8,1,0
799,622,3,1,0
799,615,6,1,0
799,614,1,0,0
799,1202,9,5,0
799,1022,1,0,0
799,1335,2,2,0
799,573,2,0,0
799,469,1,0,0
799,1354,5,3,0
799,666,2,1,0
799,2006,2,0,0
799,562,1,0,0
799,526,3,1,0
799,1690,3,0,0
799,383,1,0,0
799,1512,3,0,0
799,1458,1,0,0
799,386,2,0,0
799,576,1,1,0
799,1047,2,0,0
799,1352,3,0,0
799,618,1,1,0
799,1204,1,1,0
799,972,2,1,0
799,2215,1,1,0
799,740,3,2,1
799,704,3,1,0
799,619,1,0,0
799,940,1,0,0
799,1975,1,0,0
799,339,2,1,0
799,610,1,1,0
799,711,8,1,0
799,1231,1,1,0
799,429,1,0,0
799,435,1,0,0
799,785,1,0,0
799,1019,1,0,0
799,1726,1,0,0
799,243,1,0,0
799,477,2,0,0
805,789,2,0,0
805,742,1,0,0
805,615,3,0,0
805,1847,1,0,0
805,529,2,1,0
805,506,1,0,0
805,780,1,0,0
805,664,5,0,0
805,380,3,0,0
805,939,2,0,0
805,476,2,0,0
805,2082,2,0,0
805,704,3,0,0
805,566,2,0,0
805,608,1,0,0
805,1101,3,0,0
805,613,1,0,0
805,568,1,0,0
805,668,1,0,0
805,713,4,1,0
805,463,1,0,0
805,99,2,0,0
805,972,1,0,0
805,616,4,2,0
805,6,1,1,0
805,659,1,0,0
805,2237,2,0,0
805,909,1,0,0
805,382,1,0,0
805,912,2,0,0
805,1595,2,1,0
805,339,1,0,0
817,706,4,1,0
817,789,2,1,0
817,742,2,1,0
817,785,1,0,0
817,1537,6,1,0
817,1541,5,0,0
817,1512,2,0,0
817,388,2,1,0
817,377,4,0,0
817,383,2,0,0
817,382,4,1,0
817,386,1,0,0
817,1022,2,0,0
817,1202,8,1,0
817,647,1,0,0
817,616,10,0,0
817,1358,11,2,0
817,671,5,2,1
817,664,12,1,0
817,471,5,1,0
817,479,4,1,0
817,1047,3,1,0
817,1040,2,1,0
817,1039,1,0,0
817,435,5,3,0
817,1225,3,0,0
817,482,2,0,0
817,912,7,1,0
817,624,4,0,0
817,529,5,2,0
817,506,1,0,0
817,526,2,0,0
817,2006,1,0,0
817,1536,5,1,0
817,711,8,0,0
817,747,8,3,0
817,780,4,0,0
817,1330,10,1,0
817,1975,3,0,0
817,568,6,1,0
817,571,5,1,0
817,1352,3,0,0
817,971,3,0,0
817,665,1,0,0
817,1847,3,2,0
817,668,3,1,0
817,1852,1,0,0
817,1014,6,3,1
817,619,4,1,0
817,615,7,0,0
817,1019,2,2,0
817,99,2,0,0
817,558,3,0,0
817,2215,1,1,0
817,380,7,3,0
817,1095,1,0,0
817,2082,4,1,0
817,940,1,1,0
817,622,2,1,0
817,476,2,1,1
817,1231,1,1,0
817,909,4,2,1
817,270,2,1,0
817,562,1,0,0
817,609,1,1,0
817,610,1,0,0
817,1335,1,0,0
817,1101,2,0,0
817,1726,2,0,0
817,527,2,0,0
817,566,3,1,0
817,1354,3,0,0
817,1513,3,2,0
817,1458,2,0,0
817,613,2,0,0
817,1595,4,0,0
817,339,2,0,0
817,894,2,0,0
817,704,2,1,1
817,1252,9,4,0
817,663,1,0,0
817,338,1,1,0
817,2237,1,0,0
817,475,5,1,0
817,1689,5,0,0
817,1228,1,0,0
817,1516,1,0,0
817,2992,1,0,0
817,243,1,0,0
817,477,2,1,0
817,6,2,1,0
817,659,1,0,0
817,287,2,0,0
817,715,1,0,0
817,1588,1,0,0
817,144,2,0,0
817,389,1,0,0
817,565,5,2,1
817,573,2,0,0
817,56,1,0,0
817,740,3,1,0
817,46,3,1,0
817,436,1,0,0
817,1331,1,0,0
817,3226,1,0,0
820,613,2,1,0
820,671,1,0,0
820,618,1,0,0
820,622,1,1,1
820,1595,2,0,0
820,1975,1,0,0
820,339,1,0,0
820,565,2,0,0
820,574,1,0,0
820,610,1,0,0
820,1330,4,0,0
820,664,7,2,0
820,1852,1,0,0
820,894,2,0,0
820,6,5,1,0
820,1358,6,2,0
820,659,1,0,0
820,668,2,0,0
820,704,2,2,0
820,971,1,0,0
