player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2895,73,204,9,0,22,73,30,78,2,58,22,23,80,34,82,2,60,23,20,54,18,64,2,52,20,23,73,30,78,2,59,25,106,47,2,1
2896,90,205,8,0,10,39,40,16,8,46,1,10,38,38,16,8,45,1,11,44,46,16,8,48,1,31,39,43,16,13,46,67,142,154,0,1
2897,90,205,9,0,17,77,28,49,5,39,18,18,80,29,51,5,39,18,17,69,24,47,5,38,17,66,77,28,49,9,39,97,162,151,0,0
2898,94,205,3,0,17,44,30,20,9,72,15,16,40,28,20,9,70,15,18,50,38,22,9,77,16,17,46,30,20,8,72,11,93,47,0,0
2899,91,205,1,12,6,23,4,8,1,30,6,6,23,4,8,1,30,6,6,24,4,8,1,30,6,6,23,4,8,1,30,6,36,7,2,0
2900,74,204,6,0,18,48,21,74,1,61,9,18,47,21,72,1,60,9,19,50,23,76,1,62,9,18,48,23,74,1,61,10,101,11,1,0
2901,0,0,1,12,3,28,9,6,2,35,3,3,30,9,6,2,35,3,2,20,7,5,2,34,3,3,28,9,6,2,35,1,127,5,0,2
2902,74,204,2,0,16,47,34,23,4,75,11,16,45,31,22,4,73,11,17,54,40,25,4,80,12,57,47,34,23,6,76,86,78,70,0,0
2903,0,0,4,0,20,69,26,44,4,43,29,20,69,26,44,4,43,29,20,70,26,44,4,43,29,20,69,26,44,4,43,28,109,48,2,0
2904,0,0,5,0,12,36,50,10,2,44,14,12,34,49,10,2,44,14,13,39,55,11,2,45,14,12,36,50,10,2,44,14,122,77,2,0
2905,93,205,9,0,14,24,43,15,4,49,15,14,25,44,15,4,50,15,13,21,36,14,4,48,14,14,24,43,15,4,49,16,116,42,2,1
2906,0,0,5,0,19,63,36,14,1,84,24,18,59,35,14,1,81,24,20,72,44,15,1,90,25,19,66,36,14,1,84,22,109,84,1,0
2907,81,205,1,12,9,27,4,9,2,45,10,9,27,4,9,2,45,10,9,28,4,9,2,46,10,9,27,4,9,2,45,10,58,17,1,0
2908,62,203,1,12,1,27,6,4,1,33,5,1,27,6,4,1,33,5,1,23,5,4,1,33,5,1,27,6,4,1,33,1,143,14,1,0
2909,81,205,1,12,1,20,3,4,1,38,1,1,19,3,4,1,38,1,1,23,4,4,1,39,1,3,20,3,4,2,38,21,171,15,0,2
2910,81,205,1,12,8,42,5,9,1,32,10,8,46,6,9,1,32,10,6,31,4,8,1,31,9,8,42,5,9,1,32,10,196,9,1,0
2911,95,205,1,11,10,36,6,8,1,30,22,11,39,6,9,1,30,22,8,25,5,7,1,30,22,23,66,26,20,1,30,53,165,4,1,0
2912,77,204,1,12,3,20,4,6,1,30,3,3,20,4,6,1,30,3,3,21,4,6,1,30,3,3,20,4,6,1,30,3,154,16,1,2
2913,71,204,1,12,1,29,3,3,2,32,6,1,28,2,3,2,32,6,1,32,3,3,2,32,6,3,34,4,6,2,32,1,176,19,0,1
2914,81,205,1,12,1,25,5,4,2,30,2,1,28,5,4,2,30,2,1,17,4,4,2,30,2,3,25,5,4,3,30,24,180,24,1,0
2915,71,204,1,12,1,23,9,3,2,35,1,1,24,10,3,2,35,1,1,20,8,3,2,34,1,1,23,9,3,2,35,1,168,5,2,2
2916,95,205,1,12,1,10,3,1,1,30,18,1,11,3,1,1,30,19,1,9,3,1,1,30,17,61,39,8,57,2,41,84,153,6,2,2
2917,91,205,1,12,14,28,11,9,2,30,34,14,28,11,9,2,30,34,14,29,11,9,2,30,34,16,28,11,9,3,30,69,62,16,0,0
2918,0,0,1,12,1,22,12,5,1,30,1,1,23,12,5,1,30,1,1,21,11,5,1,30,1,9,24,12,6,2,33,37,177,6,1,0
2919,71,204,2,0,17,45,34,45,3,62,11,17,46,34,47,3,62,11,17,41,30,43,3,60,11,57,46,40,47,5,63,77,62,47,2,0
2920,95,205,2,0,12,37,30,25,2,45,4,12,36,29,24,2,45,4,13,40,34,28,2,45,4,32,37,30,25,3,45,61,116,48,0,1
2921,71,204,3,0,16,38,39,11,2,68,19,15,36,36,11,2,66,19,16,45,48,12,2,73,19,41,40,39,11,4,70,79,85,57,2,0
2922,0,0,4,0,10,30,50,11,2,48,3,10,29,49,11,2,48,3,10,32,54,11,2,48,3,10,34,50,11,2,48,6,113,86,1,1
2923,0,0,5,0,14,31,40,21,2,56,7,14,29,38,21,2,55,7,14,37,48,23,2,60,7,14,34,40,22,2,59,6,107,50,0,1
2924,62,203,4,0,23,55,26,47,4,52,34,23,54,25,47,4,52,34,23,58,29,48,4,53,34,54,55,26,47,7,52,81,109,92,2,0
2925,0,0,5,0,16,42,45,21,3,82,8,16,42,45,21,3,82,8,16,44,46,21,3,83,8,16,44,45,21,3,84,6,90,46,0,0
2926,0,0,4,0,1,30,6,4,3,31,9,1,28,6,4,3,31,8,1,34,6,4,3,31,9,16,73,29,39,3,49,14,102,88,0,0
2927,62,203,4,0,19,38,28,41,2,30,28,19,37,26,41,2,30,28,19,40,30,43,2,30,28,56,38,28,41,3,31,88,112,60,0,2
2928,85,205,7,0,12,33,45,10,2,80,1,12,34,48,10,2,81,1,11,29,39,10,2,75,1,23,36,45,11,4,80,47,99,10,0,0
2929,93,205,9,0,18,53,38,55,5,48,17,19,57,41,59,5,49,18,17,39,25,45,5,45,16,18,53,38,55,5,48,12,99,64,2,1
2930,62,203,7,0,21,34,39,17,3,38,45,21,38,43,18,3,39,46,19,28,29,16,3,37,40,98,79,64,134,5,48,104,100,97,1,1
2931,89,205,7,0,17,62,36,22,5,61,17,17,59,34,21,5,60,17,17,70,43,23,5,64,18,17,64,36,22,5,61,17,97,65,1,2
2932,0,0,9,0,15,50,29,28,3,44,14,15,54,31,31,3,45,14,14,39,19,23,3,41,13,15,50,34,31,3,44,10,66,85,0,2
2933,62,203,6,0,15,47,24,36,1,41,10,14,46,23,35,1,41,10,15,52,28,39,1,42,10,15,47,24,36,1,41,10,109,51,2,2
2934,0,0,1,12,1,29,21,4,1,32,2,1,29,21,4,1,32,2,1,30,23,4,1,32,2,1,29,21,4,1,32,1,125,6,1,0
2935,0,0,5,0,18,56,28,25,6,54,21,18,55,26,25,6,53,21,18,61,30,27,6,55,22,18,56,28,25,6,54,21,118,43,2,2
2936,0,0,1,12,3,33,20,6,1,30,4,3,36,21,6,1,30,4,3,28,15,6,1,30,4,3,33,20,6,1,30,1,171,15,0,1
2937,91,205,1,12,8,20,10,8,1,30,13,8,19,10,8,1,30,13,8,22,10,8,1,30,13,8,20,10,8,1,30,13,43,6,1,2
2938,0,0,5,0,12,36,54,9,2,57,14,12,36,53,9,2,57,14,12,37,56,9,2,58,14,12,36,56,9,2,59,15,109,75,0,0
2939,69,204,1,12,5,30,9,8,1,30,5,5,30,9,8,1,30,5,5,31,9,8,1,30,5,5,30,9,8,1,30,4,108,17,1,2
2940,62,203,6,0,21,54,28,45,1,56,28,21,53,26,44,1,55,28,22,58,30,48,1,58,29,21,55,29,47,1,56,24,109,68,0,2
2941,71,204,2,0,13,31,33,21,2,50,8,13,30,30,21,2,49,8,14,36,39,22,2,52,8,47,31,33,21,3,50,80,83,43,1,0
2942,87,205,1,12,1,32,5,5,1,30,1,1,32,5,5,1,30,1,1,33,5,5,1,30,1,9,32,5,5,1,30,46,165,20,1,0
2943,75,204,1,12,17,37,5,16,1,51,25,17,37,5,16,1,51,25,17,38,5,16,1,52,25,17,37,5,16,1,51,24,192,5,0,0
2944,0,0,1,12,1,23,6,5,1,37,1,1,22,6,5,1,37,1,2,28,8,5,1,37,1,3,23,6,6,1,37,1,152,10,2,2
2945,92,205,1,12,1,11,2,1,1,30,1,1,10,2,1,1,30,1,1,13,2,1,1,30,1,3,32,4,6,1,32,1,163,11,0,0
2946,56,203,1,12,5,31,12,6,2,44,6,5,32,12,6,2,44,6,5,28,11,6,2,42,6,5,31,12,6,2,44,1,73,18,0,0
2947,35,202,1,11,3,38,11,5,2,33,11,3,38,11,5,2,33,11,3,38,11,5,2,33,11,14,42,21,11,3,35,23,153,19,2,0
2948,56,203,1,12,2,30,5,6,1,33,1,2,29,5,6,1,33,1,2,33,5,6,1,33,1,8,30,5,6,1,33,42,63,25,1,1
2949,35,202,1,12,9,37,7,10,1,32,6,10,40,8,10,1,32,6,7,28,6,9,1,31,6,9,37,7,10,1,32,1,59,4,0,0
2950,87,205,1,12,2,23,4,6,1,30,1,2,22,4,6,1,30,1,3,28,4,6,1,30,1,2,23,4,6,1,30,1,63,8,1,0
2951,87,205,1,12,8,27,24,9,1,36,9,8,29,26,9,1,36,9,7,19,15,8,1,34,8,8,27,24,9,1,36,8,181,11,2,0
2952,92,205,1,12,10,28,6,9,1,35,14,10,27,6,9,1,35,14,11,31,6,10,1,36,15,10,28,6,9,1,35,14,20,13,2,2
2953,87,205,1,11,1,11,4,2,1,30,17,1,13,5,3,1,30,17,1,8,3,2,1,30,15,13,36,13,10,1,30,22,53,24,0,0
2954,81,205,2,0,37,36,50,22,9,69,60,40,39,54,23,9,71,62,31,28,38,20,9,62,56,53,36,50,22,14,69,88,58,18,1,1
2955,56,203,2,0,14,42,33,37,1,34,8,14,42,33,37,1,34,8,14,42,33,37,1,34,8,14,44,35,37,1,34,7,109,65,1,1
2956,89,205,3,0,28,39,36,36,2,52,47,27,37,34,36,2,52,46,29,45,43,40,2,55,48,113,72,99,100,3,67,118,119,45,0,0
2957,0,0,4,0,11,40,26,22,3,44,1,11,39,25,21,3,43,1,12,45,31,23,3,45,1,34,40,29,22,5,45,63,117,58,0,1
2958,94,205,5,0,15,50,65,10,4,91,12,15,55,70,10,4,95,12,12,39,49,9,4,80,12,34,50,65,10,7,91,74,94,10,0,0
2959,56,203,6,0,23,67,21,71,1,78,23,24,71,24,72,1,80,23,22,58,16,64,1,73,22,77,67,21,71,2,78,96,75,95,0,0
2960,0,0,5,0,14,38,38,28,1,41,9,14,38,38,28,1,41,9,14,39,39,29,1,41,9,14,38,38,28,1,41,7,108,53,1,0
2961,75,204,4,0,17,56,19,29,3,53,19,17,59,20,31,3,54,19,16,48,15,25,3,50,18,59,56,19,31,5,53,89,108,45,1,2
2962,96,205,6,0,16,69,33,39,7,30,18,16,67,31,39,7,30,18,16,73,35,40,7,30,18,16,70,35,41,7,31,18,111,98,0,1
2963,93,205,9,0,13,45,48,9,3,84,10,13,44,46,9,3,83,10,13,47,50,9,3,85,10,13,45,48,9,3,84,10,117,11,0,0
2964,89,205,8,0,17,65,36,19,2,62,20,17,62,34,19,2,61,20,18,74,43,20,2,66,21,17,69,36,20,2,62,18,100,63,1,2
2965,75,204,9,0,25,71,31,59,4,80,29,28,75,34,62,4,83,30,22,55,21,49,4,71,27,95,71,33,62,6,80,123,33,2,2,1
2966,85,205,7,0,19,50,48,20,6,84,21,19,53,51,21,6,87,21,18,41,39,19,6,77,19,19,50,48,20,7,84,19,169,52,0,1
2967,0,0,3,0,18,52,51,18,8,84,18,18,54,54,18,8,87,18,17,42,41,17,8,77,16,56,59,51,20,13,84,85,80,54,0,2
2968,92,205,8,0,13,47,41,21,7,54,6,13,49,44,21,7,55,6,13,38,31,19,7,50,6,13,47,43,21,7,54,1,150,169,1,0
2969,92,205,4,0,21,72,29,62,2,54,22,21,72,29,62,2,54,22,21,71,29,62,2,54,22,21,72,29,62,2,54,21,98,51,1,0
2970,92,205,6,0,16,67,31,31,3,40,17,16,66,31,31,3,40,17,16,70,33,32,3,40,17,64,67,33,33,5,44,98,103,83,2,0
2971,81,205,8,0,21,78,30,47,8,62,26,21,77,30,47,8,62,26,21,81,34,48,8,64,26,21,78,30,48,8,64,24,171,179,0,0
2972,0,0,1,12,3,30,11,5,1,35,6,3,29,11,5,1,35,6,3,33,11,5,1,36,6,3,30,11,5,1,35,1,151,19,2,1
2973,56,203,1,12,13,34,12,10,2,30,21,13,33,12,10,2,30,21,13,39,13,11,2,30,22,13,34,12,10,2,30,20,175,18,1,2
2974,0,0,1,12,12,17,7,10,1,38,19,13,20,8,10,1,39,20,10,12,6,9,1,37,17,12,17,7,10,1,38,19,32,4,1,2
2975,87,205,1,11,11,36,7,9,1,35,17,12,39,7,10,1,36,18,9,25,5,8,1,34,15,11,36,7,9,1,35,17,117,2,0,1
2976,92,205,5,0,16,39,34,18,2,57,18,16,38,33,18,2,56,18,17,44,39,19,2,59,19,60,41,34,19,3,59,97,105,60,2,2
2977,82,205,4,0,15,37,14,8,5,32,50,15,38,14,8,5,32,50,15,34,13,8,5,32,49,61,71,74,96,5,48,68,106,116,1,2
2978,65,204,1,13,50,40,7,19,3,41,89,50,40,7,19,3,41,89,50,40,7,19,3,41,89,67,55,9,67,3,54,84,57,21,2,1
2979,63,203,4,0,59,82,99,28,6,91,81,59,81,97,27,6,90,81,60,84,103,28,6,92,82,83,82,139,79,6,123,77,72,10,0,0
2980,37,202,1,11,23,54,12,13,2,38,59,23,52,11,12,2,38,58,25,59,13,13,2,40,62,32,71,19,22,2,41,61,160,11,0,2
2981,0,0,1,12,14,16,3,8,1,30,47,14,16,3,8,1,30,46,16,20,3,8,1,30,49,22,47,6,24,1,30,46,96,25,0,0
2982,17,201,1,13,21,30,12,11,2,32,53,21,30,12,11,2,32,53,21,31,12,11,2,32,53,22,42,19,21,2,32,48,110,5,0,0
2983,48,202,6,0,70,83,73,21,5,93,100,69,81,71,21,5,92,99,73,88,78,22,5,96,103,150,131,142,88,5,143,112,33,8,2,1
2984,59,203,8,0,54,67,127,13,6,101,87,54,65,122,13,6,99,86,59,73,139,14,6,105,90,100,86,233,39,6,185,85,59,12,0,0
2985,89,205,6,0,14,34,33,6,7,46,58,14,33,31,6,7,45,57,16,39,38,7,7,48,61,91,83,139,75,7,137,82,74,16,0,0
2986,72,204,1,11,6,28,7,4,2,30,48,5,27,7,3,2,30,47,7,31,8,4,2,30,50,40,71,20,31,2,35,69,146,11,2,1
2987,82,205,6,0,34,50,14,13,14,37,75,32,48,13,13,14,37,73,37,57,15,14,14,37,79,91,101,74,142,14,66,90,99,91,2,0
2988,96,205,1,11,5,24,6,4,3,30,42,5,24,6,4,3,30,42,5,22,6,4,3,30,41,31,58,19,27,3,35,60,184,16,1,2
2989,88,205,1,11,35,42,29,15,2,43,74,35,44,30,15,2,43,74,34,40,26,14,2,42,72,54,49,74,55,2,73,69,76,4,0,0
2990,0,0,1,12,2,17,8,4,1,41,8,2,19,8,4,1,41,8,1,14,7,4,1,40,8,12,39,16,10,1,60,7,126,13,0,0
2991,70,204,1,11,18,17,3,7,3,31,69,18,19,3,7,3,31,71,15,13,2,7,3,30,64,72,55,8,55,3,35,99,84,3,0,2
2992,14,200,1,12,29,42,9,18,2,33,65,29,42,9,18,2,33,65,31,44,9,19,2,33,66,32,58,11,29,2,33,61,160,20,1,2
2993,84,205,3,0,20,27,13,9,5,42,54,20,24,13,9,5,42,54,21,30,14,10,5,44,57,85,80,85,125,5,92,79,59,72,0,0
2994,54,203,1,11,22,34,11,15,1,38,53,22,32,11,14,1,38,51,23,40,12,16,1,40,56,29,39,16,24,1,41,57,56,17,0,1
2995,0,0,1,11,29,67,7,13,3,38,69,32,72,8,14,3,39,71,25,53,6,12,3,37,63,34,67,14,29,3,41,61,140,6,2,0
2996,38,202,5,0,79,78,91,44,18,100,98,76,75,86,43,18,98,96,85,87,104,48,18,107,103,131,103,128,91,18,143,98,40,18,0,0
2997,90,205,1,11,1,10,2,2,3,34,5,1,10,2,2,3,34,5,1,10,2,2,3,34,5,12,38,7,10,3,66,7,68,19,0,0
2998,57,203,1,11,38,54,15,13,2,37,81,41,58,16,13,2,38,84,31,40,12,12,2,36,73,47,54,31,35,2,41,76,94,14,0,0
2999,66,204,1,11,19,33,8,10,1,30,45,19,36,8,10,1,30,46,17,30,7,10,1,30,42,19,47,10,15,1,30,38,66,16,0,2
3000,54,203,1,12,24,44,4,13,3,30,63,24,44,4,13,3,30,63,25,45,4,13,3,30,64,28,56,10,24,3,35,57,151,4,1,1
3001,28,201,1,11,27,42,13,11,3,32,70,28,44,13,11,3,32,71,25,39,12,10,3,32,68,32,50,14,22,3,32,65,73,8,0,2
3002,65,204,1,11,43,41,9,16,2,32,86,43,40,8,16,2,32,85,44,44,9,16,2,32,88,53,42,13,45,2,32,82,184,6,0,0
3003,73,204,4,0,57,59,59,35,3,41,88,56,58,58,33,3,41,87,59,63,64,36,3,41,90,80,69,88,108,3,54,85,115,63,2,0
3004,96,205,9,0,20,31,14,9,6,41,59,20,33,14,9,6,41,60,18,27,12,8,6,39,56,77,82,116,70,6,104,83,80,108,1,0
3005,50,203,9,0,63,78,60,22,1,76,94,63,77,60,22,1,75,94,64,80,63,22,1,77,95,88,83,93,82,1,109,90,90,44,0,0
3006,53,203,2,0,48,69,40,76,10,48,59,51,75,45,82,10,50,61,37,49,24,63,10,44,51,50,69,84,100,10,57,52,106,56,1,0
3007,69,204,1,11,4,19,6,3,2,30,39,4,19,6,3,2,30,39,4,15,5,3,2,30,37,28,42,26,22,2,35,58,88,24,0,0
3008,84,205,7,0,21,33,18,9,5,42,65,21,33,18,9,5,42,65,21,33,18,9,5,42,65,89,86,80,112,5,92,86,60,58,0,0
3009,82,205,1,11,12,25,4,5,2,30,69,12,29,4,5,2,30,72,9,17,3,4,2,30,62,59,66,10,43,2,30,89,170,19,0,2
3010,66,204,4,0,50,53,63,28,3,74,74,48,50,60,27,3,73,73,56,61,73,32,3,79,78,80,62,106,82,3,123,73,40,8,0,0
3011,53,203,1,11,22,28,5,11,3,32,56,22,29,5,11,3,32,57,21,23,4,10,3,32,53,25,47,11,23,3,32,55,192,20,0,2
3012,25,201,4,0,96,141,93,79,1,67,117,96,137,90,78,1,67,116,102,151,100,83,1,70,120,155,162,113,204,1,86,115,116,60,0,2
3013,79,204,5,0,37,22,80,21,14,54,66,41,24,88,22,14,56,69,28,13,55,19,14,48,58,56,36,91,92,14,60,60,100,34,1,1
3014,77,204,5,0,50,58,80,22,11,55,81,47,55,75,22,11,53,79,56,67,94,25,11,58,86,75,82,116,83,11,80,81,102,56,0,1
3015,94,205,4,0,35,58,16,10,6,40,86,31,55,16,9,6,39,84,44,67,21,10,6,41,92,100,133,104,90,8,100,103,84,73,1,0
3016,87,205,4,0,31,55,48,31,1,52,54,32,57,50,32,1,52,55,29,49,41,28,1,49,52,51,67,80,92,1,60,55,110,48,2,2
3017,62,203,1,13,2,23,13,5,3,32,6,2,24,14,5,3,32,6,2,20,12,5,3,32,6,5,23,13,8,3,32,1,165,15,2,2
3018,61,203,4,0,47,66,59,36,3,47,74,45,63,55,35,3,46,72,54,77,70,41,3,49,79,69,73,104,88,3,57,77,120,85,0,2
3019,0,0,1,12,11,31,6,5,1,31,60,12,33,6,5,1,31,62,9,22,5,5,1,31,54,45,63,16,35,1,31,77,53,23,2,0
3020,86,205,7,0,50,64,12,13,3,32,99,51,67,12,13,3,33,101,44,54,10,12,3,32,93,180,151,61,214,3,48,139,106,97,2,2
3021,77,204,7,0,47,55,61,23,5,59,76,51,61,69,25,5,61,80,37,39,41,20,5,52,67,66,73,94,86,5,72,70,197,144,0,1
3022,45,202,5,0,79,81,68,45,15,99,98,77,79,65,44,15,98,97,85,89,75,48,15,105,102,106,104,118,87,15,124,97,90,3,0,0
3023,76,204,1,11,19,31,5,8,3,34,66,19,30,5,8,3,34,65,21,34,5,9,3,34,69,40,42,9,28,3,39,70,178,18,0,0
3024,67,204,1,11,9,22,8,5,1,30,51,9,21,8,5,1,30,51,9,23,8,5,1,30,52,35,50,26,25,1,35,66,148,12,0,0
3025,81,205,1,11,8,31,13,4,1,30,52,8,31,13,4,1,30,52,8,33,13,4,1,30,53,40,71,76,31,1,30,71,159,25,0,1
3026,79,204,1,11,64,74,9,19,2,35,116,66,79,9,19,2,36,119,59,61,8,17,2,34,107,85,74,11,72,2,35,111,114,9,2,0
3027,0,0,1,12,11,34,10,8,1,36,30,11,33,10,8,1,35,30,11,38,11,8,1,36,31,16,39,14,15,1,41,26,61,25,2,0
3028,37,202,1,11,18,52,11,10,1,37,42,19,56,12,11,1,37,44,16,39,9,9,1,35,38,18,55,11,14,1,41,35,170,20,2,2
3029,56,203,1,11,12,39,14,8,1,45,27,11,37,14,8,1,45,27,12,44,16,8,1,47,28,16,48,26,13,1,60,23,99,14,2,2
3030,91,205,8,0,21,58,20,9,8,31,65,21,55,18,9,8,31,63,23,66,25,10,8,31,69,80,127,113,84,8,48,94,102,122,1,1
3031,71,204,7,0,19,67,29,8,3,30,73,21,72,33,8,3,30,75,17,53,20,7,3,30,67,77,147,143,57,3,37,107,99,102,1,1
3032,33,202,2,0,86,133,175,20,10,77,142,86,133,175,20,10,77,142,86,133,175,20,10,77,142,153,133,255,62,10,141,137,90,12,2,0
3033,95,205,1,12,29,24,4,10,1,31,74,28,23,4,10,1,31,72,32,29,5,11,1,31,78,64,39,9,56,1,35,90,103,11,2,0
3034,16,-200,6,0,7,13,4,7,5,33,19,7,13,4,7,5,33,19,7,13,4,7,5,33,19,96,97,74,169,5,70,91,108,71,2,1
3035,0,0,6,0,27,82,15,9,4,36,85,23,78,14,8,4,35,83,35,96,18,9,4,37,91,89,132,80,112,4,60,94,117,18,0,2
3036,94,205,8,0,29,59,12,13,4,41,67,29,58,12,13,4,41,67,29,62,13,13,4,41,68,95,165,99,91,4,114,91,85,119,0,0
3037,0,0,4,0,31,45,13,10,9,44,72,29,42,13,10,9,44,71,34,49,14,11,9,45,76,131,119,89,95,9,123,108,66,21,0,2
3038,41,202,1,11,25,38,9,9,3,33,78,25,37,9,9,3,32,77,31,44,10,10,3,33,82,48,63,13,40,3,35,77,176,5,1,0
3039,51,203,1,13,5,17,11,7,1,36,5,5,16,10,7,1,35,5,5,21,12,7,1,37,5,8,23,12,9,1,40,1,136,8,0,2
3040,58,203,6,0,64,90,31,29,4,57,96,61,86,30,28,4,56,94,70,103,38,33,4,60,101,96,136,71,110,5,77,98,124,49,0,0
3041,75,204,1,11,21,32,4,8,1,37,74,21,31,4,8,1,37,74,22,32,4,8,1,37,75,73,66,12,62,1,66,90,85,23,0,2
3042,96,205,1,11,8,13,3,4,2,34,53,7,12,3,4,2,34,52,9,15,3,4,2,34,55,45,42,7,41,2,60,66,55,14,2,2
3043,26,201,2,0,80,71,118,40,3,95,104,79,69,113,39,3,93,102,85,79,131,44,3,101,109,127,94,169,117,2,115,105,69,22,0,1
3044,85,205,1,11,1,16,3,2,1,30,19,1,16,3,2,1,30,19,1,17,3,2,1,30,20,15,50,10,13,1,30,28,153,3,1,0
3045,20,201,2,0,73,79,100,41,9,83,96,75,81,104,41,9,84,97,67,71,89,37,9,78,92,95,83,118,78,9,131,88,31,3,0,0
3046,53,203,4,0,80,122,71,52,10,80,100,79,120,70,52,10,79,99,82,129,76,55,10,82,102,119,152,155,137,10,120,94,52,67,0,1
3047,42,202,1,11,16,44,9,8,2,34,52,16,44,8,8,2,34,52,17,46,9,8,2,34,53,22,58,13,20,2,34,48,187,14,0,1
3048,71,204,1,11,16,49,29,9,2,34,41,15,48,28,9,2,34,41,16,53,33,9,2,34,42,19,58,63,15,2,35,40,94,4,0,1
3049,77,204,1,11,23,62,10,16,3,31,57,23,61,10,15,3,31,56,24,67,11,16,3,31,59,25,62,15,22,3,34,54,192,3,2,0
3050,68,204,4,0,51,110,60,20,10,42,89,48,105,56,19,10,41,87,56,125,70,21,10,44,94,82,148,88,95,10,60,89,95,86,2,1
3051,38,202,1,13,25,54,49,11,1,33,67,25,54,49,11,1,33,67,25,55,50,11,1,33,67,34,72,54,32,1,33,62,54,22,1,1
3052,41,202,1,13,2,30,7,3,2,32,23,2,28,7,3,2,32,23,3,36,8,4,2,33,24,14,46,11,12,2,41,19,48,18,0,1
3053,0,0,1,12,19,38,10,11,2,37,43,19,37,10,11,2,36,42,20,42,11,12,2,37,45,20,55,13,19,2,41,40,169,21,1,2
3054,92,205,1,13,3,33,8,4,3,30,21,3,32,8,4,3,30,21,3,36,9,4,3,30,21,12,46,16,10,3,30,19,78,13,2,2
3055,0,0,1,11,37,20,4,13,1,34,81,35,19,4,12,1,34,79,41,23,5,13,1,35,85,73,39,9,57,1,54,95,57,11,0,0
3056,42,202,1,11,27,29,16,14,1,36,65,27,29,16,14,1,35,64,28,31,19,14,1,36,67,48,42,40,36,1,41,77,193,9,0,2
3057,75,204,5,0,12,25,12,7,9,36,41,12,25,12,7,9,36,41,13,27,12,7,9,36,42,57,71,81,87,9,72,60,103,101,2,2
3058,96,205,5,0,23,31,13,10,2,43,61,22,29,13,10,2,42,60,27,37,15,11,2,45,65,91,84,91,91,2,120,83,84,84,0,0
3059,89,205,1,11,3,13,3,3,3,30,34,3,13,3,3,3,30,34,3,15,4,3,3,30,36,22,39,12,18,3,35,48,139,19,1,2
3060,89,205,9,0,21,41,12,9,6,38,63,21,41,12,9,6,38,63,21,41,12,9,6,38,63,93,104,71,124,6,92,90,75,111,0,1
3061,92,205,4,0,51,54,12,11,3,43,104,50,52,12,10,3,42,102,56,62,14,11,3,45,110,215,127,71,161,3,119,149,70,87,0,0
3062,0,0,1,11,14,38,10,5,2,30,84,14,38,10,5,2,30,84,14,38,10,5,2,30,84,50,74,19,40,2,35,79,181,2,2,2
3063,90,205,9,0,34,72,14,10,3,39,78,34,70,13,10,3,39,78,37,78,15,11,3,40,81,85,151,80,98,3,66,90,144,161,0,0
3064,16,-200,1,11,1,6,2,2,3,30,15,1,7,3,2,3,30,15,1,6,2,2,3,30,14,59,58,15,47,3,50,82,153,16,0,1
3065,70,204,1,11,25,24,8,10,3,30,69,27,25,8,10,3,30,70,22,20,7,10,3,30,65,48,39,14,35,3,30,80,130,3,1,1
3066,91,205,7,0,47,54,38,11,5,45,94,47,55,39,11,5,45,94,47,54,38,11,5,45,94,93,89,94,88,5,109,93,50,44,0,0
3067,0,0,1,11,4,17,12,6,3,43,6,4,20,13,6,3,44,6,3,13,10,5,3,41,6,9,24,14,9,3,60,1,113,7,2,0
3068,68,204,4,0,21,27,13,12,10,32,53,21,25,12,12,10,32,52,22,30,14,12,10,32,55,75,58,74,124,10,54,77,113,61,1,2
3069,0,0,5,0,41,57,29,8,8,53,114,37,55,29,8,8,53,113,43,61,33,8,8,55,117,174,111,196,72,8,151,137,22,6,0,0
3070,39,202,1,11,67,50,8,25,2,32,113,67,50,8,24,2,32,113,67,52,8,25,2,32,114,85,70,12,76,2,35,109,57,20,1,2
3071,64,203,1,11,2,21,5,3,3,31,23,2,20,5,3,3,31,23,3,25,6,4,3,32,24,15,42,12,14,3,39,23,152,19,1,2
3072,92,205,8,0,51,46,18,19,4,44,90,53,48,19,20,4,45,92,47,39,15,18,4,42,85,115,90,93,120,4,127,92,32,8,3,2
3073,50,203,1,11,38,57,9,12,3,30,85,38,59,9,12,3,30,86,35,52,8,11,3,30,81,45,63,11,29,3,30,78,192,9,1,2
3074,21,201,1,11,37,42,13,13,1,30,82,38,45,14,14,1,30,83,34,37,12,13,1,30,77,48,63,31,32,1,35,80,49,19,1,0
