player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2891,92,205,4,0,18,48,37,49,8,49,17,18,48,37,49,8,49,17,18,49,37,49,8,49,17,18,48,37,49,8,49,18,189,62,1,0
2892,0,0,5,0,10,29,46,10,3,50,4,10,28,45,10,3,49,4,11,32,50,10,3,52,4,10,29,46,10,3,50,3,107,49,0,1
2893,0,0,7,0,18,42,40,47,3,49,15,17,40,38,46,3,48,15,18,49,47,51,3,53,16,18,43,40,47,3,49,14,79,73,1,0
2894,72,204,8,0,19,68,28,66,8,31,19,19,68,28,66,8,31,19,19,69,29,67,8,31,19,19,69,28,69,8,31,19,159,156,0,1
2895,86,205,7,0,14,32,52,14,2,61,11,14,35,56,15,2,64,11,13,23,41,13,2,53,10,14,34,52,14,2,61,11,118,57,1,2
2896,0,0,3,0,21,68,55,11,8,78,36,21,73,58,11,8,82,37,18,55,45,10,8,69,33,73,69,63,13,14,79,129,45,2,1,0
2897,0,0,3,0,17,36,59,14,3,82,15,16,34,56,14,3,79,15,17,43,68,15,3,91,15,61,62,105,80,5,120,51,128,10,0,0
2898,92,205,7,0,18,56,47,41,5,59,16,18,59,49,42,5,59,16,17,48,40,38,5,54,15,71,57,47,44,9,62,95,109,46,0,1
2899,87,205,5,0,10,36,40,25,2,22,1,10,34,38,24,2,22,1,11,43,47,29,2,22,1,11,37,40,28,2,24,2,96,100,2,1
2900,90,205,9,0,14,50,42,36,4,31,10,14,53,45,38,4,31,10,14,42,37,33,4,29,10,14,50,42,36,4,31,10,144,80,2,1
2901,42,202,1,11,3,28,12,6,1,34,1,3,28,12,6,1,34,1,3,29,13,6,1,35,1,3,28,12,6,1,34,1,74,21,1,2
2902,81,205,1,12,5,32,7,7,1,27,3,6,36,7,8,1,27,3,3,20,5,6,1,25,3,5,32,7,7,1,27,1,165,12,0,2
2903,92,205,7,0,17,73,45,46,3,21,19,17,73,45,46,3,21,19,17,72,45,46,3,21,19,17,73,45,46,3,24,20,161,117,0,1
2904,89,205,5,0,18,36,37,28,4,54,20,18,34,36,28,4,53,20,18,42,41,31,4,58,20,41,36,37,28,6,54,65,107,76,1,1
2905,92,205,2,0,12,36,41,16,8,45,6,12,35,40,16,8,44,6,12,41,46,17,8,47,6,47,42,52,20,13,45,76,195,61,2,0
2906,96,205,7,0,13,34,52,20,6,48,5,13,32,51,20,6,48,5,13,36,55,20,6,49,5,13,36,56,25,6,52,5,94,85,2,1
2907,46,202,1,11,6,29,6,8,1,24,5,6,28,6,8,1,24,5,7,32,7,8,1,24,5,6,29,6,8,1,24,1,170,12,2,1
2908,70,204,1,11,13,32,11,10,2,32,22,13,32,11,10,2,32,22,13,32,11,10,2,32,22,13,32,11,10,2,32,22,178,4,0,1
2909,94,205,1,12,1,7,1,3,1,21,5,1,7,1,3,1,21,5,1,7,1,3,1,21,5,53,61,6,42,2,21,81,150,7,0,1
2910,90,205,1,11,1,10,3,3,1,22,14,1,10,3,3,1,22,14,1,8,2,2,1,21,12,12,26,8,10,1,23,19,153,10,1,2
2911,0,0,1,12,6,40,6,7,1,39,8,6,38,6,7,1,38,8,7,44,7,7,1,40,8,23,40,7,9,1,40,68,177,11,1,0
2912,81,205,1,12,9,16,8,8,1,34,18,9,14,8,8,1,33,18,10,19,8,8,1,35,18,19,16,8,8,1,34,69,138,3,0,2
2913,94,205,1,12,1,9,3,1,1,21,1,1,9,3,1,1,21,1,1,9,3,1,1,21,1,1,16,6,3,1,22,1,122,13,1,2
2914,81,205,1,12,4,30,5,7,1,27,4,4,29,5,7,1,27,4,5,35,5,7,1,28,4,4,30,5,7,1,27,1,155,12,2,0
2915,81,205,1,12,1,29,5,2,2,24,5,1,29,5,2,2,24,5,1,29,5,2,2,24,5,4,32,6,7,2,26,1,168,7,0,2
2916,94,205,1,12,8,26,11,8,1,27,9,8,25,10,8,1,27,9,8,31,13,9,1,27,9,8,26,11,8,1,27,9,69,4,0,2
2917,70,204,1,11,1,25,5,5,2,27,1,1,25,5,5,2,27,1,1,25,5,5,2,27,1,7,25,5,5,3,27,38,98,14,0,1
2918,94,205,1,12,7,18,7,6,1,28,23,7,20,7,6,1,28,23,6,13,6,6,1,27,23,14,18,7,6,1,28,59,83,10,0,1
2919,70,204,2,0,16,34,39,35,4,54,12,16,32,38,35,4,53,12,16,36,41,36,4,56,12,53,34,42,38,6,56,75,54,11,0,1
2920,94,205,2,0,1,11,8,3,2,22,6,1,11,7,3,2,22,6,1,12,8,3,2,22,6,68,65,91,86,4,57,74,117,59,0,2
2921,0,0,3,0,17,48,48,9,8,78,30,17,47,47,9,8,78,30,17,50,50,9,8,80,30,18,48,50,10,8,80,28,104,46,0,0
2922,94,205,4,0,15,34,39,38,3,21,16,15,34,39,38,3,21,16,15,34,39,38,3,21,16,16,37,43,42,3,26,17,105,81,1,0
2923,94,205,3,0,20,53,40,50,9,53,23,20,55,41,51,9,53,23,19,44,34,45,9,48,21,20,53,40,50,8,53,22,106,53,0,2
2924,94,205,4,0,16,54,39,36,3,44,14,16,53,38,36,3,44,14,16,56,41,38,3,45,14,61,54,39,36,5,44,91,99,92,1,0
2925,0,0,3,0,16,29,33,49,5,30,13,16,28,32,47,5,30,13,16,32,37,51,5,31,13,17,35,33,55,4,34,14,112,65,1,2
2926,94,205,5,0,19,68,42,36,3,61,20,19,67,42,36,3,61,20,19,71,43,38,3,62,20,19,68,45,39,3,63,19,113,122,2,2
2927,94,205,4,0,2,13,6,5,2,21,9,2,12,6,5,2,21,9,2,13,6,5,2,21,9,16,48,36,55,2,30,13,104,50,0,0
2928,81,205,7,0,15,36,45,15,2,38,22,15,35,43,15,2,37,22,16,41,49,16,2,40,23,15,36,47,15,2,40,19,116,59,1,0
2929,94,205,7,0,12,42,46,24,2,40,1,12,42,46,24,2,40,1,12,43,47,24,2,40,1,12,42,46,24,2,40,1,167,166,0,2
2930,70,204,9,0,31,81,34,25,4,93,39,33,87,38,28,4,97,40,24,61,25,20,4,78,35,31,81,34,25,4,93,36,95,59,0,0
2931,94,205,9,0,19,53,34,50,3,51,19,20,57,37,52,3,53,20,17,38,25,41,3,45,17,21,57,56,75,4,55,19,109,63,1,2
2932,94,205,7,0,19,51,48,29,5,75,19,19,54,50,30,5,77,19,18,46,42,26,5,71,18,19,51,48,29,5,75,17,74,63,0,0
2933,91,205,4,0,15,23,42,40,3,27,12,15,22,41,39,3,27,12,15,25,46,42,3,27,12,15,23,42,40,3,27,12,92,71,1,2
2934,70,204,1,12,5,28,5,7,1,27,6,5,25,5,7,1,27,6,6,35,6,7,1,27,6,5,29,5,7,1,27,1,34,5,0,2
2935,94,205,3,0,36,67,42,28,5,79,48,35,66,41,28,5,78,48,37,72,46,29,5,83,49,36,67,42,28,5,79,44,37,47,1,2
2936,0,0,1,12,4,30,8,5,1,27,13,4,29,8,5,1,27,13,5,35,9,6,1,27,13,10,30,8,5,2,27,49,164,21,1,2
2937,88,205,7,0,19,51,47,24,4,78,21,19,48,45,23,4,76,21,20,61,54,28,4,86,22,21,55,48,26,4,97,22,107,51,0,0
2938,83,205,1,12,1,18,6,4,1,23,1,1,19,6,4,1,23,1,1,13,5,4,1,23,1,1,18,6,4,1,23,1,139,13,0,1
2939,91,205,4,0,20,71,51,24,5,48,31,20,77,55,26,5,50,32,18,53,39,19,5,42,28,20,71,51,24,5,48,25,99,78,0,2
2940,89,205,1,12,11,24,4,9,1,21,21,11,23,4,9,1,21,21,12,28,5,10,1,21,22,37,24,4,9,1,21,93,29,15,2,2
2941,86,205,9,0,13,36,45,17,3,72,1,13,40,48,17,3,76,1,12,25,33,15,3,62,1,41,41,50,17,5,76,65,48,11,0,0
2942,41,202,1,11,1,7,7,1,1,31,4,1,7,7,1,1,30,4,1,8,7,1,1,32,4,1,7,7,1,1,31,1,55,14,2,1
2943,12,200,1,12,21,48,12,13,2,22,53,21,44,11,13,2,22,52,24,55,15,14,2,22,55,69,73,25,65,3,22,93,168,20,0,1
2944,41,202,1,12,1,22,8,4,1,27,4,1,22,8,4,1,27,4,1,22,8,4,1,27,4,1,22,8,4,1,27,1,157,14,1,0
2945,74,204,1,12,14,36,10,9,2,27,37,14,34,9,9,2,27,36,16,42,13,9,2,27,39,28,36,10,9,3,27,87,79,5,2,0
2946,69,204,1,12,12,46,14,10,2,23,15,12,48,15,10,2,23,16,11,36,11,10,2,23,14,12,46,14,10,2,23,9,150,7,1,0
2947,0,0,1,12,1,17,2,2,1,21,6,1,16,2,2,1,21,6,1,20,2,2,1,21,6,1,20,5,4,1,23,1,192,25,0,1
2948,0,0,1,12,7,31,4,8,2,21,10,7,30,4,8,2,21,10,7,36,4,8,2,21,11,7,31,4,8,2,21,10,82,23,2,1
2949,51,203,1,11,1,24,5,5,1,21,1,1,24,5,5,1,21,1,1,24,5,5,1,21,1,6,24,5,5,2,21,34,60,16,2,2
2950,41,202,1,11,14,24,5,8,2,34,38,14,23,5,8,2,33,37,16,28,5,9,2,35,40,28,24,5,8,3,34,89,186,19,2,2
2951,0,0,1,12,12,38,7,9,2,27,21,12,37,7,9,2,27,21,13,42,7,10,2,27,22,45,38,7,9,3,27,104,78,24,0,2
2952,74,204,1,12,4,36,6,7,1,27,1,4,35,6,7,1,27,1,4,40,7,7,1,27,1,4,36,6,7,1,27,1,163,25,1,1
2953,0,0,1,12,1,32,12,4,1,26,1,1,31,12,4,1,26,1,1,35,13,4,1,26,1,9,32,12,5,1,26,45,50,2,0,1
2954,51,203,2,0,17,43,59,21,8,78,12,17,41,57,20,8,77,12,18,50,67,25,8,84,13,84,77,154,81,12,131,75,74,4,0,0
2955,91,205,2,0,20,56,41,20,2,53,32,20,55,40,20,2,53,32,20,61,45,21,2,55,32,55,56,41,20,4,53,89,100,94,2,0
2956,69,204,3,0,18,43,45,20,4,76,17,17,41,42,19,4,73,17,19,51,51,21,4,84,18,18,46,46,20,4,80,17,112,68,2,2
2957,91,205,4,0,17,68,36,42,5,37,16,16,66,34,41,5,36,16,17,75,39,45,5,39,17,17,69,36,42,7,39,15,113,46,1,0
2958,74,204,5,0,18,43,38,46,7,65,12,18,41,37,45,7,64,12,18,49,42,50,7,69,12,18,43,38,46,8,65,10,76,59,2,0
2959,51,203,4,0,32,69,43,75,2,34,38,32,68,42,73,2,34,38,33,74,46,77,2,34,39,32,69,43,75,2,34,34,187,162,0,2
2960,91,205,4,0,11,36,38,25,3,31,1,11,35,37,24,3,31,1,11,41,42,28,3,32,1,11,36,38,25,3,31,1,193,95,0,1
2961,91,205,4,0,17,36,37,47,4,37,16,17,35,36,46,4,36,16,18,41,40,50,4,39,17,17,36,37,47,4,37,16,99,50,0,0
2962,74,204,4,0,41,69,48,41,3,50,58,40,68,47,40,3,49,58,44,74,51,44,3,52,60,79,69,48,41,5,50,120,102,63,0,2
2963,74,204,7,0,40,61,42,17,6,83,61,43,65,45,18,6,86,63,35,48,33,16,6,72,56,92,65,42,19,11,83,158,98,13,0,0
2964,81,205,8,0,11,37,49,16,8,50,2,11,36,48,16,8,49,2,12,40,52,16,8,52,2,11,37,49,16,8,52,1,165,93,0,2
2965,51,203,9,0,40,51,50,50,1,70,49,43,55,54,52,1,72,50,35,40,39,44,1,60,45,63,51,50,50,2,70,84,49,53,2,0
2966,83,205,7,0,18,37,37,29,2,75,14,18,36,36,28,2,74,14,18,41,40,31,2,78,14,18,38,39,29,2,75,13,94,43,0,0
2967,86,205,7,0,10,30,48,10,2,44,3,10,32,51,11,2,45,3,9,22,38,9,2,40,3,11,31,50,10,2,46,5,96,71,0,2
2968,91,205,2,0,11,34,43,30,1,28,2,11,35,45,31,1,28,2,11,29,38,28,1,27,2,11,34,43,30,1,28,2,120,72,2,2
2969,93,205,1,12,5,37,6,7,2,26,3,6,41,6,8,2,27,3,4,29,5,7,2,25,3,5,37,6,7,2,26,1,91,1,1,0
2970,68,204,1,12,2,25,8,6,1,27,1,2,24,8,6,1,27,1,2,29,9,6,1,27,1,2,25,8,6,1,27,1,198,21,0,0
2971,88,205,8,0,14,38,10,34,4,54,4,14,37,10,34,4,53,4,14,41,11,35,4,56,4,15,41,10,34,4,55,6,101,10,0,0
2972,91,205,9,0,12,37,46,19,4,33,6,12,37,46,19,4,33,6,12,37,46,19,4,33,6,40,38,46,19,5,33,71,113,63,0,0
2973,91,205,2,0,15,31,46,35,3,31,14,15,29,43,34,3,31,14,16,37,51,39,3,32,15,15,31,46,35,2,32,10,114,55,0,1
2974,51,203,1,13,1,26,10,5,1,23,4,1,26,10,5,1,23,4,1,28,10,5,1,23,4,6,26,10,5,1,23,33,31,4,2,2
2975,74,204,6,0,17,42,25,71,4,23,11,16,40,24,70,4,23,11,17,48,29,76,4,23,12,17,42,25,71,4,23,10,111,44,1,0
2976,84,205,4,0,12,35,47,17,3,39,7,12,32,45,17,3,38,7,13,42,54,19,3,41,7,12,35,48,17,3,39,2,114,59,0,2
2977,77,204,4,0,33,28,15,11,9,23,74,33,28,15,11,9,23,74,33,28,15,11,9,23,74,87,78,75,96,9,39,97,116,57,2,2
2978,58,203,1,11,47,32,11,16,1,23,87,45,30,10,16,1,23,85,51,38,13,17,1,23,92,77,44,25,70,1,27,99,93,1,1,1
2979,27,201,1,11,68,56,7,34,1,27,107,68,56,7,34,1,27,107,68,57,7,34,1,27,108,83,73,13,77,1,33,103,103,2,0,2
2980,61,203,1,12,24,38,24,11,3,22,58,24,41,25,11,3,22,59,21,30,19,10,3,22,54,29,53,42,20,3,22,58,69,2,0,0
2981,94,205,5,0,41,42,50,21,5,40,70,44,46,54,23,5,40,72,35,30,38,19,5,35,63,63,50,85,85,5,59,68,114,45,1,0
2982,43,202,8,0,69,137,64,42,7,66,94,68,131,60,41,7,65,92,76,157,72,46,7,72,99,96,199,80,109,7,90,96,168,162,2,1
2983,45,202,1,11,28,44,14,14,1,27,61,28,42,13,14,1,27,60,32,51,16,15,1,27,64,45,65,15,39,1,27,71,195,1,0,0
2984,63,203,1,11,1,14,5,2,1,21,20,1,14,5,2,1,21,20,1,18,6,2,1,21,21,12,36,9,10,1,21,18,111,5,0,2
2985,93,205,7,0,63,85,23,12,4,36,121,63,87,24,12,4,37,122,60,78,21,12,4,35,117,202,217,114,103,4,122,165,72,93,0,0
2986,84,205,4,0,17,28,12,8,5,24,53,16,26,12,8,5,24,53,17,30,13,8,5,24,55,73,71,83,113,5,49,75,106,82,0,0
2987,70,204,8,0,49,78,41,35,5,39,76,52,84,45,36,5,40,78,43,61,32,29,5,35,69,75,78,76,106,5,53,77,177,189,0,1
2988,74,204,1,12,17,41,13,10,1,25,39,18,44,14,10,1,25,40,15,31,10,9,1,24,36,19,54,24,17,1,34,37,118,4,1,0
2989,57,203,4,0,67,63,67,47,8,40,93,65,62,66,47,8,40,92,69,69,73,50,8,42,96,84,75,78,108,8,46,90,103,51,0,2
2990,50,203,1,11,14,31,7,5,2,22,74,14,35,7,5,2,22,76,11,23,6,5,2,21,67,37,61,19,20,2,34,66,134,19,0,2
2991,75,204,1,11,33,22,15,15,1,21,69,33,22,15,15,1,21,69,33,23,16,15,1,21,70,37,36,24,29,1,21,65,197,1,1,0
2992,86,205,7,0,28,16,23,12,13,23,63,27,16,23,11,13,23,63,28,17,24,12,13,23,64,80,59,94,116,13,40,85,83,70,0,0
2993,53,203,7,0,71,90,69,38,14,50,102,72,93,72,39,14,51,103,65,78,60,34,14,46,96,92,104,83,97,14,71,97,109,77,0,0
2994,67,204,2,0,36,53,85,15,2,85,56,39,56,91,16,2,89,58,31,41,71,14,2,75,51,53,63,139,42,2,127,51,63,3,0,0
2995,96,205,1,11,13,17,7,6,3,24,58,12,17,7,6,3,24,58,14,19,8,6,3,24,60,63,48,33,54,3,47,83,102,18,0,0
2996,21,201,9,0,108,108,46,81,3,71,127,105,106,45,80,3,70,126,118,118,49,85,3,74,131,160,153,63,180,3,101,123,75,80,0,0
2997,25,201,4,0,91,83,45,88,3,67,99,90,80,43,87,3,66,98,94,90,48,92,3,70,102,98,90,50,167,3,74,92,155,84,0,2
2998,60,203,2,0,75,86,56,26,9,53,118,73,83,54,25,9,53,117,77,93,60,28,9,56,122,145,118,96,116,8,123,117,84,86,0,1
2999,54,203,5,0,71,74,85,24,7,73,106,69,71,82,23,7,71,104,75,85,97,26,7,78,111,129,112,139,83,7,125,118,84,1,2,1
3000,19,201,1,13,64,48,13,26,2,22,106,65,50,14,28,2,22,108,59,40,10,23,2,22,99,73,65,21,61,2,22,100,54,20,2,2
3001,61,203,1,11,2,46,20,4,1,28,14,3,47,21,4,1,29,14,2,42,17,4,1,28,14,11,46,24,10,1,34,13,194,5,2,0
3002,69,204,9,0,53,54,71,25,3,46,83,53,54,69,25,3,46,83,55,56,73,26,3,47,84,79,80,87,102,3,72,79,193,158,1,0
3003,52,203,6,0,44,50,45,21,5,57,70,44,48,42,21,5,55,69,49,59,51,25,5,61,75,77,79,85,91,5,97,76,83,117,2,1
3004,82,205,1,11,51,19,6,10,3,28,101,52,20,7,10,3,28,102,44,16,6,10,3,27,96,69,40,7,59,3,28,94,101,12,2,2
3005,79,204,2,0,52,74,63,19,4,44,86,51,73,62,19,4,43,85,53,78,67,19,4,45,88,87,85,96,93,4,83,89,118,61,2,1
3006,94,205,1,13,13,14,4,6,3,22,61,13,14,4,6,3,22,61,13,16,4,6,3,22,63,63,53,8,59,3,34,84,56,7,0,0
3007,81,205,1,11,2,10,7,3,3,22,22,2,9,6,3,3,22,22,2,11,7,3,3,22,24,17,36,34,15,3,34,31,122,1,1,0
3008,81,205,7,0,17,42,12,8,8,24,61,17,40,12,8,8,24,60,19,47,14,8,8,24,63,87,142,80,95,8,51,95,168,161,2,0
3009,81,205,4,0,24,35,22,10,3,28,57,24,37,24,10,3,28,58,19,26,17,9,3,27,52,84,84,73,134,3,54,84,53,70,1,2
3010,55,203,1,13,1,2,9,3,2,27,4,1,2,9,3,2,27,4,1,2,9,3,2,28,4,3,5,15,6,2,31,1,139,1,2,2
3011,38,202,1,11,69,75,9,29,1,24,114,72,83,9,31,1,24,119,60,53,7,21,1,24,100,80,75,13,67,1,24,109,61,15,2,1
3012,84,205,7,0,24,97,19,8,2,37,81,24,101,20,8,2,38,82,20,84,15,7,2,35,76,132,183,86,93,2,136,106,11,22,0,0
3013,53,203,9,0,63,60,73,44,5,68,83,64,62,75,45,5,69,84,60,55,67,41,5,65,81,82,75,96,86,5,111,78,43,46,0,0
3014,65,204,1,11,19,18,5,8,2,33,67,19,18,5,8,2,33,66,19,20,5,8,2,34,69,47,36,10,38,2,61,64,82,23,0,0
3015,67,204,1,11,20,24,59,8,1,21,69,20,28,64,8,1,21,71,16,14,43,7,1,21,61,32,36,78,23,1,21,61,104,13,1,2
3016,89,205,4,0,17,20,12,8,3,21,60,17,20,12,8,3,21,59,17,22,13,8,3,21,60,77,73,86,91,3,21,92,180,82,1,2
3017,34,202,6,0,67,110,69,54,5,40,91,65,104,66,52,5,39,89,73,128,80,59,5,42,97,84,143,95,100,5,47,92,116,36,0,2
3018,51,203,6,0,49,54,69,42,3,37,72,48,50,66,41,3,36,71,53,61,77,46,3,39,75,64,74,89,85,4,54,70,95,80,1,0
3019,59,203,1,11,18,23,13,9,3,21,55,18,24,14,9,3,21,56,16,17,10,8,3,21,51,31,40,13,21,3,27,58,158,11,1,0
3020,53,203,1,11,15,34,20,8,1,31,45,15,32,19,8,1,30,45,16,36,22,8,1,31,46,21,40,24,19,1,40,41,197,12,1,0
3021,0,0,1,12,15,19,8,7,1,21,64,16,20,9,7,1,21,65,14,16,8,6,1,21,61,37,56,51,29,1,27,64,127,5,0,0
3022,59,203,1,13,32,41,38,17,2,46,58,31,38,37,17,2,46,57,35,47,43,18,2,50,61,41,56,51,38,2,65,56,116,1,0,2
3023,21,201,4,0,91,72,71,88,4,66,101,90,69,68,87,4,65,99,98,81,78,95,4,71,106,129,99,104,186,4,91,101,76,50,2,0
3024,79,204,1,11,17,22,2,8,2,21,61,17,22,2,8,2,21,61,17,22,2,8,2,21,61,51,40,8,42,2,27,76,177,18,1,0
3025,63,203,1,11,1,20,32,5,3,27,3,1,19,31,5,3,27,3,1,23,34,5,3,27,3,8,22,52,9,3,34,1,194,8,2,0
3026,69,204,1,11,5,18,2,4,1,21,34,4,17,2,4,1,21,33,5,22,2,4,1,21,35,28,61,6,23,1,27,52,135,16,1,2
3027,53,203,3,0,60,68,80,28,5,37,94,59,66,77,28,5,36,93,63,74,85,30,5,38,97,71,68,91,65,5,40,90,132,36,0,0
3028,94,205,1,12,12,14,3,6,2,21,55,11,14,3,6,2,21,54,13,18,3,6,2,21,59,51,48,12,38,2,21,80,136,15,1,0
3029,11,200,1,11,23,34,12,11,1,29,54,21,32,12,11,1,29,53,24,36,14,11,1,30,56,28,44,20,21,1,33,51,87,3,1,2
3030,0,0,1,12,41,14,4,10,2,21,86,40,14,4,10,2,21,85,43,17,4,11,2,21,88,57,44,8,50,2,21,83,109,22,0,2
3031,94,205,1,11,17,12,8,6,3,25,78,18,13,9,6,3,25,81,15,10,7,6,3,24,71,77,44,25,67,3,54,95,95,3,1,0
3032,41,202,1,11,4,26,15,6,3,27,7,4,29,16,6,3,27,7,3,19,11,6,3,26,7,9,34,21,10,3,27,4,79,16,1,1
3033,91,205,5,0,19,25,19,8,9,29,63,19,24,17,8,9,28,62,21,30,22,9,9,30,67,90,75,86,103,9,82,90,114,71,0,0
3034,36,202,1,11,53,47,9,20,3,25,91,56,50,10,21,3,25,94,45,35,8,18,3,24,83,77,66,22,65,3,27,102,58,17,2,2
3035,74,204,3,0,52,44,57,23,3,65,79,55,47,58,24,3,66,81,49,38,50,20,3,61,76,76,61,103,70,3,109,80,167,67,2,0
3036,78,204,2,0,44,48,62,34,8,39,68,43,46,58,33,8,38,67,48,55,69,38,8,41,72,63,60,103,88,8,57,67,112,31,2,0
3037,58,203,1,13,6,34,20,5,3,34,22,6,32,19,5,3,33,22,7,41,24,6,3,35,23,15,44,38,12,3,40,21,156,14,0,2
3038,95,205,8,0,18,63,12,7,6,37,65,18,66,13,7,6,38,66,16,54,10,7,6,35,61,115,180,113,82,6,134,103,59,13,0,0
3039,49,203,1,13,44,31,9,16,1,27,82,43,30,9,16,1,27,81,47,35,11,17,1,27,85,57,36,16,52,1,33,80,80,9,1,1
3040,64,203,4,0,64,87,68,33,5,29,99,64,87,68,33,5,29,99,64,89,69,33,5,29,99,87,107,89,112,5,38,94,115,111,1,1
3041,86,205,1,11,18,28,5,8,3,23,66,20,30,5,8,3,23,68,16,19,4,7,3,22,60,68,61,24,54,3,34,94,122,11,0,0
3042,63,203,1,11,39,44,12,14,1,27,76,41,49,13,15,1,27,79,31,30,8,13,1,25,67,44,44,22,35,1,27,71,192,19,0,0
3043,62,203,1,11,39,31,15,14,3,25,77,39,30,14,14,3,25,76,41,35,17,15,3,26,80,52,44,23,46,3,27,77,104,18,1,0
3044,0,0,1,12,7,13,4,5,2,22,41,6,13,4,4,2,22,40,8,14,4,5,2,22,43,36,56,9,30,2,27,61,199,3,0,0
3045,64,203,1,11,67,69,16,31,2,25,108,68,72,17,33,2,25,109,64,61,14,29,2,24,103,77,69,24,64,2,27,103,86,4,0,2
3046,78,204,9,0,52,93,42,20,3,23,90,52,91,41,20,3,23,89,55,103,46,23,3,23,93,83,156,84,136,3,27,88,196,173,0,0
3047,6,200,7,0,98,168,50,78,13,73,117,96,164,49,77,13,72,116,102,178,54,81,13,76,120,184,218,73,170,13,120,133,174,171,0,0
3048,88,205,5,0,40,38,60,13,5,73,67,39,37,58,13,5,72,66,41,42,65,14,5,77,69,71,69,126,54,5,140,64,72,8,1,0
3049,95,205,1,11,6,20,4,4,3,21,47,5,19,4,3,3,21,47,7,25,4,4,3,21,50,33,65,14,31,3,32,56,173,25,0,0
3050,65,204,1,11,61,62,20,30,1,27,98,64,67,22,31,1,28,101,55,50,15,25,1,27,91,68,73,27,61,1,33,90,155,1,0,0
3051,82,205,9,0,15,18,10,7,1,38,50,15,17,9,7,1,38,49,16,22,12,8,1,40,52,76,71,83,92,1,108,71,48,43,2,0
3052,67,204,1,13,13,34,15,6,1,23,64,13,36,16,6,1,23,65,12,28,12,5,1,22,61,36,61,41,30,1,34,59,27,10,1,0
3053,58,203,8,0,73,156,68,46,4,43,103,75,165,73,47,4,45,106,65,126,56,40,4,40,95,88,156,78,98,4,52,96,171,169,2,2
3054,82,205,5,0,14,25,20,7,1,24,48,13,24,19,7,1,23,47,15,29,22,8,1,24,50,64,72,95,90,1,50,69,103,99,0,0
3055,87,205,6,0,31,24,24,12,1,22,68,29,23,23,11,1,22,67,35,29,29,12,1,22,73,76,53,75,122,1,40,80,104,40,0,0
3056,90,205,8,0,18,53,14,8,10,27,63,18,51,14,8,10,27,63,18,54,15,8,10,27,64,83,133,86,93,10,61,89,176,163,0,0
3057,0,0,4,0,47,83,31,12,8,28,92,45,79,30,11,8,28,91,51,93,36,12,8,29,97,112,149,77,114,8,75,112,120,95,0,1
3058,24,201,1,11,23,34,6,11,3,22,57,24,36,6,12,3,22,58,20,24,5,10,3,21,52,31,48,13,28,3,27,54,92,5,1,0
3059,93,205,1,11,7,12,8,4,3,21,46,7,13,8,4,3,21,48,5,10,6,4,3,21,41,35,40,36,33,3,21,60,102,8,1,2
3060,80,204,4,0,61,54,59,44,7,31,90,61,53,58,44,7,31,89,65,59,64,46,7,32,93,82,75,87,117,7,31,88,118,95,0,1
3061,35,202,2,0,61,54,76,18,5,72,95,61,53,75,18,5,72,94,64,57,81,19,5,75,97,82,66,113,69,5,101,89,93,27,0,1
3062,80,204,2,0,27,42,39,12,11,29,61,28,44,41,12,11,29,62,23,32,31,11,11,27,56,60,57,97,81,11,51,67,116,36,0,1
3063,31,201,8,0,137,176,41,134,14,67,127,149,192,46,141,14,71,132,107,129,30,114,14,57,113,157,197,48,186,14,89,122,111,10,1,0
3064,70,204,1,11,1,13,4,3,3,23,23,1,13,4,3,3,23,23,1,13,4,3,3,23,24,16,48,17,15,3,34,27,113,18,1,0
3065,59,203,1,11,32,42,9,14,2,21,68,33,44,9,14,2,21,69,29,37,8,13,2,21,65,40,44,17,33,2,21,68,185,22,2,1
3066,68,204,1,11,13,22,4,6,1,29,60,13,22,4,6,1,29,60,13,23,4,6,1,29,61,39,40,10,28,1,47,60,182,13,2,1
3067,94,205,1,11,14,14,2,6,2,24,65,12,14,2,5,2,23,65,14,17,2,6,2,24,68,77,53,8,65,2,48,97,137,1,2,1
3068,92,205,1,11,29,51,23,9,8,29,77,29,49,22,9,8,28,76,36,60,27,10,8,30,82,102,137,84,117,8,83,102,101,44,0,1
3069,86,205,1,11,15,22,2,6,1,21,74,15,22,2,6,1,21,73,15,24,2,6,1,21,76,79,68,8,61,1,27,109,88,4,1,2
3070,82,205,4,0,27,40,55,7,5,34,93,25,38,54,7,5,33,92,32,44,60,8,5,34,97,123,114,218,90,5,111,119,75,62,1,0
