player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2929,95,205,8,0,16,73,41,19,3,37,20,15,68,39,18,3,36,20,16,84,48,20,3,39,21,16,73,42,20,3,39,19,94,88,1,0
2930,95,205,9,0,28,77,37,29,3,82,26,26,76,37,29,3,82,26,28,79,38,30,3,84,26,28,77,41,31,4,82,24,55,64,0,0
2931,90,205,7,0,17,68,46,16,5,76,18,17,67,45,16,5,75,18,18,73,49,16,5,79,19,17,68,46,16,5,76,18,118,41,0,1
2932,79,204,9,0,48,77,30,62,3,54,55,48,76,30,62,3,54,55,50,80,32,63,3,56,55,79,77,30,62,3,54,103,63,43,0,0
2933,79,204,1,12,14,30,9,10,2,37,23,14,30,9,10,2,37,23,14,31,10,10,2,38,23,48,30,9,10,3,37,96,24,9,2,2
2934,95,205,4,0,34,80,39,39,5,41,44,35,86,42,40,5,42,46,29,65,30,31,5,37,40,72,80,46,39,8,44,110,109,111,1,2
2935,88,205,9,0,18,65,50,31,4,57,17,18,68,52,33,4,58,17,17,55,41,27,4,52,16,18,65,50,31,4,57,16,194,72,0,0
2936,95,205,1,12,3,29,5,6,1,22,4,3,28,5,6,1,22,4,4,34,6,7,1,22,4,15,29,5,6,1,22,67,128,3,1,0
2937,95,205,9,0,13,43,44,13,3,72,5,13,43,44,13,3,72,5,13,43,44,13,3,73,5,13,43,44,13,3,72,1,97,49,0,0
2938,95,205,9,0,26,76,39,38,8,79,23,28,79,41,39,8,82,23,23,64,33,33,8,71,21,32,76,39,38,8,79,34,64,47,1,1
2939,85,205,6,0,16,50,35,60,4,24,11,16,53,37,63,4,24,11,15,39,27,53,4,23,10,16,50,37,60,4,24,11,96,99,1,0
2940,95,205,3,0,21,47,33,43,4,46,24,23,49,34,44,4,47,24,19,40,27,39,4,43,22,75,47,33,43,6,46,107,104,42,0,2
2941,95,205,2,0,15,34,12,27,4,53,10,15,34,12,27,4,53,10,15,35,13,29,4,54,10,15,34,12,27,4,53,8,119,40,2,0
2942,71,204,1,12,12,35,6,9,2,25,24,12,35,6,9,2,25,24,12,36,6,9,2,25,24,26,35,6,9,3,25,82,192,12,0,2
2943,0,0,1,12,11,35,7,9,1,26,19,11,37,7,9,1,26,19,10,29,6,9,1,26,18,11,35,7,9,1,26,16,78,18,0,2
2944,90,205,1,12,3,39,5,7,1,22,2,3,42,6,7,1,22,2,2,28,4,6,1,22,2,3,39,5,7,1,22,1,117,17,0,0
2945,90,205,1,12,2,8,5,4,1,24,13,2,8,4,4,1,24,13,2,9,5,4,1,24,13,8,19,8,8,1,27,12,69,11,0,2
2946,66,204,1,12,13,38,7,10,1,22,24,13,40,8,10,1,22,24,11,31,6,9,1,22,22,13,38,7,10,1,22,23,55,22,0,0
2947,71,204,1,12,3,21,5,7,2,22,1,3,19,5,7,2,22,1,4,24,6,7,2,22,1,3,21,5,7,2,22,1,85,8,0,0
2948,71,204,1,12,1,10,4,1,2,23,4,1,11,4,1,2,23,4,1,9,4,1,2,23,4,4,21,6,7,2,24,1,144,3,2,2
2949,71,204,1,11,1,27,7,4,1,22,1,1,26,7,4,1,22,1,1,29,8,4,1,22,1,1,27,7,4,1,22,1,137,9,2,0
2950,0,0,1,12,1,7,15,1,1,43,5,1,7,15,1,1,43,5,1,7,16,1,1,43,5,1,7,21,1,1,43,1,86,24,0,0
2951,90,205,1,12,1,10,2,1,1,22,3,1,11,2,1,1,22,3,1,8,1,1,1,22,3,1,34,3,5,1,22,1,134,18,1,2
2952,71,204,1,12,15,41,7,10,1,27,31,15,41,7,10,1,27,31,15,42,7,10,1,27,31,45,41,7,10,1,27,97,74,11,1,1
2953,82,205,1,12,5,23,10,7,2,22,4,5,22,9,7,2,22,4,5,26,12,8,2,22,4,5,23,10,7,2,22,4,139,7,0,0
2954,34,202,3,0,52,38,49,36,4,81,63,52,38,49,36,4,81,63,52,39,50,36,4,82,63,95,71,96,87,6,117,93,57,45,0,0
2955,52,203,2,0,13,32,48,19,3,40,10,13,32,48,19,3,40,10,13,34,49,19,3,40,10,13,34,50,19,3,42,10,120,46,0,0
2956,90,205,3,0,25,69,44,10,5,81,35,26,75,47,11,5,85,37,17,54,33,9,5,69,32,25,69,44,10,4,81,30,57,54,0,0
2957,71,204,4,0,18,77,37,58,7,47,14,18,77,37,58,7,47,14,18,76,37,58,7,47,14,20,77,39,59,7,53,14,108,113,2,0
2958,71,204,5,0,19,52,33,36,8,60,18,19,51,32,36,8,59,18,20,55,35,38,8,62,19,23,56,33,43,8,60,21,82,75,1,1
2959,71,204,6,0,12,35,37,25,5,32,6,12,34,36,25,5,32,6,12,38,40,26,5,33,6,12,37,37,25,5,33,1,100,84,2,0
2960,71,204,5,0,17,43,42,15,4,76,17,17,42,41,15,4,74,17,18,48,47,16,4,81,18,62,43,42,15,5,76,96,63,66,1,0
2961,90,205,5,0,17,45,50,19,4,83,10,17,45,50,19,4,83,10,17,47,51,19,4,84,10,59,47,50,20,7,83,84,24,5,0,1
2962,70,204,6,0,11,38,44,14,7,42,4,11,36,41,14,7,41,4,11,43,50,15,7,44,4,11,38,45,14,7,43,2,116,114,0,0
2963,92,205,9,0,18,55,52,16,4,75,19,19,57,54,17,4,78,20,17,47,44,15,4,68,18,18,55,52,16,4,75,14,113,46,1,0
2964,90,205,9,0,13,44,40,38,3,27,8,13,44,40,38,3,27,8,13,43,39,38,3,27,8,14,49,40,40,4,30,9,198,148,0,2
2965,0,0,9,0,17,49,54,20,1,66,17,18,51,57,21,1,68,17,17,43,49,19,1,62,16,17,49,54,20,1,66,13,114,84,2,0
2966,90,205,9,0,12,50,53,11,2,59,6,13,53,56,11,2,61,6,12,42,45,10,2,54,6,12,50,53,11,2,59,2,103,87,2,2
2967,90,205,3,0,14,36,41,36,3,31,11,14,38,44,38,3,31,11,14,29,34,33,3,30,10,57,36,41,36,3,32,85,97,67,2,0
2968,90,205,3,0,20,49,42,15,4,74,24,20,48,41,15,4,74,24,20,51,45,16,4,77,24,20,49,42,15,4,74,24,71,33,1,0
2969,90,205,2,0,15,32,42,15,2,52,17,15,30,40,15,2,50,17,16,39,50,16,2,56,19,50,32,42,15,4,52,81,106,21,2,1
2970,71,204,8,0,16,78,34,35,3,27,20,16,79,35,36,3,27,20,16,71,32,33,3,27,19,16,78,34,35,3,27,18,174,164,2,2
2971,90,205,7,0,19,75,34,40,3,25,26,20,81,37,43,3,25,27,17,54,23,31,3,24,23,19,75,34,40,3,25,25,94,96,1,0
2972,52,203,1,12,9,37,5,8,1,23,16,9,37,5,8,1,23,16,9,37,5,8,1,23,16,9,37,5,8,1,23,16,179,14,2,0
2973,82,205,1,12,8,28,5,8,1,27,11,8,28,5,8,1,27,11,8,29,5,8,1,27,11,8,28,5,8,1,27,11,181,11,2,1
2974,71,204,6,0,24,69,64,12,3,40,45,26,76,70,12,3,42,47,19,52,48,11,3,36,39,53,69,64,13,5,40,94,108,59,0,2
2975,52,203,1,12,1,28,15,4,1,23,3,1,28,15,4,1,23,3,1,29,15,4,1,23,3,1,28,15,4,1,23,1,36,15,0,2
2976,71,204,4,0,20,68,25,59,7,45,17,19,65,24,57,7,43,17,23,78,29,65,7,47,18,20,73,25,59,7,45,13,147,163,0,0
2977,51,203,1,12,57,47,9,19,3,25,95,57,47,9,19,3,25,95,58,49,9,19,3,25,96,74,73,13,64,3,27,97,123,19,0,0
2978,50,203,1,12,48,57,5,18,2,31,80,48,57,5,18,2,31,80,48,56,5,18,2,31,80,56,69,13,48,2,34,76,120,18,1,0
2979,58,203,4,0,66,51,42,69,2,39,80,66,51,41,68,2,39,80,67,52,42,69,2,39,81,77,68,69,137,2,47,77,101,64,0,0
2980,52,203,9,0,62,71,96,53,8,32,83,63,74,98,54,8,33,84,57,64,86,49,8,31,79,75,79,96,126,8,39,78,102,102,0,0
2981,47,202,1,11,58,28,38,16,1,27,101,58,28,37,16,1,27,101,58,29,39,16,1,27,102,74,39,66,65,1,27,97,63,23,1,0
2982,53,203,1,11,66,64,8,25,1,25,106,64,62,8,25,1,25,104,68,70,9,27,1,25,111,77,68,14,64,1,25,103,124,17,1,2
2983,75,204,1,11,21,31,10,7,2,23,78,25,34,11,8,2,23,80,17,23,7,7,2,23,70,72,69,56,57,2,34,95,64,2,1,2
2984,53,203,1,11,29,54,22,10,1,24,60,30,58,24,10,1,24,61,21,44,17,9,1,23,55,32,65,27,19,1,27,55,83,1,1,0
2985,57,203,1,11,18,31,30,9,3,24,50,19,32,32,9,3,24,51,18,29,29,9,3,24,49,29,31,60,22,3,27,47,136,16,0,2
2986,62,203,4,0,58,51,53,46,5,32,81,57,50,51,45,5,31,80,61,55,58,49,5,33,84,73,62,83,117,5,37,76,103,63,0,0
2987,61,203,1,11,7,19,5,4,2,23,55,6,18,5,3,2,23,54,8,24,6,4,2,23,58,50,57,29,34,2,27,74,172,26,2,2
2988,87,205,1,11,5,30,10,4,3,27,35,5,31,11,4,3,27,36,4,26,8,4,3,26,33,39,64,58,27,3,59,51,196,17,2,2
2989,33,202,1,11,39,69,22,16,3,31,68,39,66,21,16,3,30,67,42,78,25,17,3,31,72,48,73,32,40,3,39,67,64,8,1,1
2990,74,204,1,11,8,21,4,4,3,23,56,8,22,4,4,3,23,57,7,17,3,4,3,23,53,44,42,13,29,3,23,69,78,15,2,0
2991,73,204,1,11,13,27,3,6,1,24,64,13,26,3,6,1,24,63,15,31,3,6,1,25,68,71,65,8,62,1,40,90,182,21,1,0
2992,93,205,1,12,7,16,3,4,2,22,52,7,15,3,4,2,22,51,7,19,3,4,2,22,55,48,47,11,36,2,22,74,95,25,0,2
2993,81,205,1,11,9,16,4,5,3,23,55,8,15,4,4,3,23,54,10,18,4,5,3,23,57,53,42,12,46,3,27,74,187,12,1,1
2994,39,202,1,13,15,38,13,9,2,25,42,14,36,12,8,2,25,41,16,43,15,9,2,25,44,18,39,18,13,2,25,39,136,11,0,0
2995,89,205,9,0,48,96,42,20,5,41,76,47,92,40,20,5,40,74,53,109,49,22,5,43,81,78,136,74,104,5,58,81,198,157,1,0
2996,53,203,9,0,68,75,78,45,4,62,89,68,74,77,45,4,62,89,69,77,81,46,4,63,90,79,82,96,82,4,79,85,122,83,2,1
2997,51,203,4,0,73,103,48,46,8,56,98,71,99,46,44,8,54,96,78,116,54,50,8,60,104,96,128,78,104,8,90,99,84,96,0,0
2998,94,205,3,0,17,29,30,6,6,50,70,17,28,29,6,6,49,68,21,34,35,7,6,53,74,112,83,120,73,6,177,86,35,5,2,2
2999,85,205,4,0,21,31,20,9,6,27,59,20,29,18,9,6,27,58,26,37,23,9,6,27,63,73,80,100,83,6,58,80,107,89,2,0
3000,83,205,6,0,16,34,18,8,11,25,55,17,37,21,8,11,25,56,14,25,13,7,11,24,49,66,70,85,86,11,39,74,107,42,0,1
3001,86,205,1,11,13,23,5,6,1,22,65,14,25,5,6,1,22,67,11,17,4,5,1,22,59,69,62,30,59,1,22,94,189,20,0,1
3002,0,0,1,11,1,17,4,2,3,34,9,1,18,4,2,3,35,9,1,14,3,2,3,32,9,13,39,14,10,3,66,7,184,12,0,0
3003,0,0,1,11,16,21,4,6,1,24,74,17,22,4,6,1,24,76,14,16,4,6,1,23,69,73,54,21,63,1,33,94,186,11,0,1
3004,38,202,1,11,55,37,12,14,3,29,97,55,37,12,14,3,29,97,55,37,12,14,3,29,97,69,47,22,58,3,34,92,84,15,1,0
3005,76,204,7,0,61,47,58,26,6,65,85,62,50,61,27,6,67,87,53,38,47,21,6,58,79,85,62,111,79,6,94,90,78,40,0,1
3006,34,202,5,0,87,83,95,40,9,75,125,85,82,93,40,9,74,124,88,87,99,41,9,78,127,138,100,114,121,9,111,122,28,55,2,1
3007,0,0,2,0,66,50,36,24,7,65,96,68,52,37,24,7,66,98,61,42,30,20,7,60,91,94,71,75,110,7,110,88,61,19,0,1
3008,64,203,1,11,19,52,10,8,1,27,66,19,51,10,8,1,27,65,20,55,12,8,1,27,68,42,69,18,30,1,34,63,74,12,0,2
3009,91,205,9,0,42,50,9,10,7,43,76,39,49,9,10,7,43,75,44,52,10,10,7,44,78,96,108,106,90,7,129,89,98,13,2,0
3010,79,204,6,0,42,54,52,20,3,53,63,45,57,56,20,3,54,65,37,42,41,18,3,47,58,68,75,88,83,3,82,68,93,6,2,0
3011,0,0,1,12,12,14,5,6,3,27,56,13,15,5,6,3,27,57,12,12,5,6,3,27,53,59,39,14,55,3,39,77,106,9,0,2
3012,75,204,3,0,67,54,38,20,7,58,102,66,51,35,19,7,57,100,72,64,45,22,7,63,110,107,77,74,107,7,92,108,91,51,2,0
3013,75,204,1,12,51,42,8,11,3,31,95,53,45,9,11,3,31,98,42,31,7,10,3,29,86,77,73,18,64,3,66,92,55,9,0,2
3014,82,205,3,0,26,26,23,9,4,33,68,26,26,23,9,4,32,68,28,27,24,9,4,33,69,95,65,80,114,4,81,97,159,54,0,0
3015,69,204,1,12,5,31,7,5,2,38,22,5,34,7,5,2,39,22,4,24,6,4,2,35,20,10,44,17,7,2,40,24,133,10,2,1
3016,36,202,2,0,59,53,112,22,1,97,77,62,57,120,25,1,102,79,51,40,87,19,1,82,69,84,76,133,41,1,167,73,35,8,0,0
3017,60,203,1,13,35,49,13,12,3,27,66,34,48,13,12,3,27,66,35,51,14,12,3,27,67,42,70,23,26,3,34,64,90,21,1,1
3018,46,202,1,11,62,60,27,19,3,25,104,61,56,26,19,3,25,102,66,67,30,20,3,25,110,78,69,34,68,3,25,103,184,9,1,0
3019,86,205,1,11,3,18,2,3,1,22,35,3,17,2,3,1,22,35,4,21,2,3,1,22,37,25,60,6,20,1,27,43,66,9,1,1
3020,0,0,2,0,31,42,21,10,6,36,60,30,41,21,10,6,35,59,32,45,23,11,6,37,62,84,74,98,90,6,125,72,62,3,0,1
3021,78,204,1,11,11,29,6,5,2,22,65,11,28,6,5,2,22,65,11,30,6,5,2,22,66,62,57,33,48,2,27,87,65,20,1,2
3022,0,0,1,11,26,22,4,8,3,26,74,28,24,4,8,3,26,76,17,15,3,7,3,25,66,62,47,9,52,3,31,85,83,1,0,1
3023,58,203,1,11,42,40,13,17,1,31,73,42,39,12,17,1,31,72,44,42,13,17,1,31,75,62,57,26,53,1,34,84,160,22,0,0
3024,82,205,1,11,1,15,4,2,2,23,13,1,15,4,2,2,23,13,1,16,4,2,2,23,13,12,43,15,10,2,27,16,136,4,1,2
3025,50,203,8,0,57,106,51,36,2,38,83,57,106,51,36,2,38,83,57,105,50,36,2,38,83,88,147,86,112,2,51,94,97,100,1,0
3026,0,0,1,11,15,27,6,8,2,24,49,16,29,6,8,2,24,51,13,19,5,7,2,23,44,45,50,11,38,2,34,64,163,14,2,2
3027,66,204,2,0,29,30,40,9,8,31,67,29,29,39,9,8,31,66,34,35,46,10,8,32,70,71,62,94,78,7,79,74,109,37,0,0
3028,77,204,1,12,17,22,6,9,1,24,51,17,21,6,9,1,24,50,20,25,6,9,1,24,54,35,42,14,21,1,27,57,129,21,2,0
3029,49,203,6,0,64,61,54,58,7,32,84,63,60,52,57,7,32,83,67,66,59,60,7,33,87,69,71,93,95,7,40,74,140,124,0,1
3030,83,205,4,0,37,57,15,10,10,31,73,39,60,16,10,10,31,74,34,52,13,10,10,30,70,112,138,86,137,10,85,107,61,68,0,2
3031,34,202,1,12,23,44,12,11,1,34,45,23,43,12,11,1,33,45,23,47,13,11,1,34,46,30,61,21,22,1,44,45,123,3,0,0
3032,49,203,8,0,69,111,54,46,2,29,98,68,108,52,45,2,29,97,72,120,59,49,2,30,101,89,164,80,121,2,40,96,65,88,0,1
3033,66,204,1,11,64,44,6,14,2,22,122,66,47,7,14,2,22,125,59,36,5,13,2,22,112,84,69,18,72,2,27,111,187,3,1,1
3034,82,205,1,11,2,17,2,3,3,22,31,2,18,2,3,3,22,31,2,14,2,3,3,22,29,24,54,9,18,3,22,44,94,16,2,1
3035,62,203,1,12,4,7,9,7,1,23,6,4,7,9,7,1,23,6,5,8,11,7,1,23,6,5,9,16,8,1,23,1,120,5,1,0
3036,72,204,9,0,42,55,60,18,5,63,61,41,54,59,18,5,62,60,44,60,64,19,5,66,63,71,76,117,71,5,101,72,183,159,1,0
3037,36,202,2,0,88,70,65,69,6,78,105,87,68,64,68,6,77,104,90,75,70,72,6,81,108,125,104,102,132,6,119,103,35,10,2,1
3038,50,203,1,11,42,36,9,13,3,23,78,41,35,8,13,3,23,77,44,39,10,14,3,23,81,61,42,20,55,3,23,84,140,18,2,2
3039,77,204,7,0,51,64,47,38,7,26,75,50,63,46,36,7,26,74,52,67,49,39,7,26,77,79,83,82,112,7,34,85,118,91,1,0
3040,72,204,1,11,5,17,7,4,2,25,39,5,17,7,4,2,25,39,5,19,7,4,2,25,41,35,39,33,26,2,47,50,162,13,1,0
3041,66,204,3,0,83,68,52,33,7,81,121,87,74,57,35,7,85,125,74,53,40,26,7,69,109,120,93,80,101,7,109,113,69,58,2,0
3042,20,201,1,13,13,53,17,8,2,29,38,13,57,20,8,2,29,39,10,40,12,7,2,27,34,17,53,25,11,2,34,32,170,22,0,0
3043,65,204,5,0,37,45,71,18,6,59,56,37,44,70,18,6,58,55,40,49,75,18,6,62,58,63,69,111,64,6,94,65,53,43,2,0
3044,34,202,2,0,52,54,51,29,11,46,77,56,57,54,31,11,47,80,46,42,40,24,11,42,70,69,65,84,90,11,72,69,99,34,0,1
3045,86,205,7,0,13,29,32,7,5,35,45,12,28,30,6,5,34,45,13,32,35,7,5,35,47,64,61,100,85,5,93,60,76,49,2,1
3046,96,205,2,0,13,17,23,7,2,43,46,13,16,22,7,2,43,45,15,21,26,7,2,46,48,63,60,89,78,2,97,60,74,39,2,1
3047,39,202,1,11,5,26,8,7,1,30,6,5,24,8,7,1,30,6,6,31,10,7,1,31,6,8,28,16,9,1,33,1,162,7,1,0
3048,50,203,3,0,80,68,68,67,5,49,101,80,66,65,65,5,48,100,83,74,73,69,5,50,104,95,68,82,128,5,67,98,113,42,0,2
3049,61,203,6,0,58,57,65,21,8,84,79,57,55,63,21,8,82,78,62,64,73,24,8,90,83,82,79,94,79,8,113,78,79,8,0,0
3050,73,204,1,11,1,16,5,2,1,23,28,1,17,5,2,1,23,28,1,13,4,2,1,23,26,20,47,18,14,1,34,37,80,3,0,2
3051,44,202,1,11,56,40,8,18,1,28,94,57,40,9,19,1,28,94,56,39,8,18,1,28,93,64,50,21,53,1,28,88,67,5,0,0
3052,76,204,2,0,50,43,18,25,5,29,79,52,47,21,27,5,30,81,44,32,13,20,5,27,71,102,86,66,157,5,53,104,104,58,0,2
3053,81,205,1,13,1,9,4,2,2,27,4,1,9,4,2,2,27,4,1,11,5,2,2,27,4,9,18,15,9,2,53,1,63,23,2,2
3054,81,205,8,0,40,69,18,11,6,43,72,40,67,18,11,6,43,71,42,74,21,12,6,44,74,123,161,78,110,6,129,101,180,163,3,2
3055,58,203,8,0,78,118,39,59,4,33,105,80,126,42,63,4,34,109,69,95,30,52,4,31,96,91,138,71,126,4,34,99,172,169,0,0
3056,17,201,6,0,88,150,106,26,6,82,139,88,151,106,26,6,83,139,88,148,105,26,6,82,138,148,155,132,97,6,117,134,60,63,0,1
3057,96,205,8,0,47,65,14,13,6,36,84,48,69,15,13,6,37,86,42,53,11,12,6,34,77,147,144,72,118,6,124,122,100,1,3,0
3058,78,204,1,11,35,48,38,12,2,25,68,34,47,37,11,2,25,67,37,53,42,12,2,25,71,58,73,75,43,2,34,82,118,15,1,0
3059,66,204,9,0,26,51,22,9,4,22,65,26,52,23,9,4,22,66,23,47,20,9,4,22,63,85,110,87,117,4,22,95,119,106,0,0
3060,75,204,4,0,73,68,73,29,6,47,112,72,67,72,27,6,46,111,75,74,80,31,6,48,116,85,89,118,63,6,64,109,68,60,0,0
3061,51,203,2,0,59,70,51,15,2,58,96,61,73,52,16,2,59,97,56,63,46,15,2,54,91,87,99,104,83,2,96,90,53,66,0,1
3062,0,0,9,0,96,161,53,63,7,79,129,96,161,53,63,7,79,129,96,161,53,63,7,79,129,147,165,81,118,7,122,124,196,142,0,2
3063,77,204,4,0,51,67,57,41,10,42,70,53,73,61,43,10,43,72,44,52,44,34,10,38,63,57,69,80,86,10,43,61,150,89,2,1
3064,80,204,1,11,2,14,2,4,1,23,22,2,13,2,4,1,23,22,3,16,2,4,1,23,23,17,51,11,16,1,34,28,150,8,0,2
3065,55,203,6,0,58,80,50,48,5,41,79,61,86,53,49,5,42,81,52,66,41,41,5,38,73,84,105,82,120,5,51,88,97,51,1,2
3066,42,202,6,0,83,143,47,92,3,23,98,85,148,48,95,3,23,99,78,128,41,87,3,23,93,88,143,73,171,3,23,91,53,64,0,0
3067,93,205,6,0,37,47,50,11,4,24,74,37,45,49,11,4,24,73,40,50,53,11,4,24,76,67,67,109,77,4,32,81,160,81,0,0
3068,60,203,1,11,36,31,13,11,2,26,71,36,30,12,11,2,26,70,40,36,15,12,2,27,75,46,47,21,31,2,27,70,173,25,0,2
3069,69,204,5,0,58,81,80,25,6,62,83,61,87,85,27,6,66,86,50,63,61,20,6,54,74,87,81,93,92,6,106,84,92,51,0,0
3070,43,202,2,0,50,57,62,29,3,44,72,48,55,59,27,3,43,71,53,65,70,33,3,47,76,68,60,85,87,3,61,71,96,34,0,1
3071,65,204,4,0,47,54,68,17,4,29,81,47,53,66,17,4,29,80,50,57,72,18,4,29,83,68,65,95,86,4,37,78,92,52,0,1
3072,52,203,8,0,59,102,52,27,5,57,85,61,106,54,29,5,58,87,53,87,44,24,5,52,79,96,149,86,109,5,98,96,143,157,2,0
3073,73,204,4,0,55,67,49,50,6,30,74,53,65,48,49,6,30,73,57,73,53,53,6,30,77,68,76,75,120,6,30,72,137,122,0,0
3074,52,203,6,0,90,80,32,22,2,42,161,89,79,30,22,2,42,160,91,82,33,24,2,43,164,206,142,86,194,2,69,174,120,81,0,0
3075,59,203,7,0,79,74,44,60,4,71,97,78,70,42,59,4,70,96,84,81,48,64,4,76,101,99,95,69,126,4,93,96,161,69,0,0
3076,40,202,1,11,17,26,7,8,1,25,54,17,26,7,8,1,25,54,17,27,7,8,1,25,54,28,42,11,17,1,27,49,168,22,1,2
3077,89,205,7,0,28,54,15,7,7,41,84,24,52,14,7,7,41,83,29,58,16,7,7,43,87,145,138,105,90,7,154,114,59,8,0,0
3078,39,202,1,11,57,45,7,16,3,23,99,56,43,6,16,3,23,97,59,52,7,17,3,23,104,87,71,16,73,3,27,116,82,17,2,1
3079,79,204,1,11,13,24,7,8,3,23,41,13,22,7,8,3,23,40,15,28,8,8,3,23,44,37,57,37,34,3,33,55,125,16,0,0
3080,82,205,1,11,14,27,5,6,1,23,69,14,28,5,6,1,23,70,12,22,4,5,1,23,64,66,54,13,57,1,34,86,105,15,1,1
3081,73,204,1,11,6,13,3,4,1,22,43,6,12,3,4,1,22,43,7,14,3,4,1,22,45,42,42,7,33,1,27,63,192,20,0,2
3082,89,205,1,11,17,35,4,6,3,25,86,17,36,4,6,3,25,86,17,35,4,6,3,25,85,80,64,9,65,3,39,104,195,18,0,1
3083,89,205,1,11,18,17,2,8,3,23,65,17,16,2,7,3,23,65,19,18,2,8,3,23,67,69,54,7,59,3,31,91,114,6,0,1
3084,61,203,7,0,66,70,50,60,3,28,87,66,69,49,60,3,28,86,68,74,52,63,3,28,89,80,82,76,140,3,28,84,108,48,0,1
3085,53,203,5,0,63,58,74,33,6,66,87,62,56,72,31,6,64,86,68,65,83,36,6,70,91,84,79,97,93,6,79,86,122,103,0,0
3086,80,204,1,11,28,43,36,10,2,23,58,29,45,37,10,2,23,59,24,37,30,10,2,23,55,40,62,68,26,2,24,63,118,12,1,0
3087,92,205,7,0,26,52,21,8,3,27,81,29,57,23,8,3,27,85,17,37,13,7,3,25,72,83,126,95,91,3,40,95,184,121,0,2
3088,81,205,1,11,2,25,6,3,2,22,31,2,25,6,3,2,22,31,2,27,6,3,2,22,32,21,57,15,17,2,27,39,178,7,2,0
3089,22,201,6,0,74,107,52,71,5,31,93,73,105,51,71,5,31,92,77,113,54,73,5,31,95,91,114,71,178,4,40,90,95,77,1,2
3090,86,205,1,11,5,11,2,4,1,22,42,5,11,2,4,1,22,42,5,11,2,4,1,22,42,25,39,11,17,1,22,47,163,24,0,2
3091,0,0,3,0,26,34,24,8,6,48,74,31,37,26,8,6,50,76,19,25,17,7,6,43,66,122,87,97,100,6,122,107,65,4,2,0
3092,88,205,5,0,32,44,18,11,8,22,65,31,42,17,11,8,22,64,35,50,21,12,8,22,69,80,119,124,83,9,34,96,118,113,0,2
3093,52,203,1,11,3,32,8,4,2,27,20,3,31,8,4,2,27,20,3,35,8,4,2,27,21,6,38,23,6,2,27,17,170,11,2,2
3094,56,203,1,13,4,19,8,6,2,37,4,4,19,8,6,2,37,4,4,22,8,6,2,38,4,6,31,14,7,2,53,1,178,9,1,2
3095,74,204,1,11,44,42,33,13,1,29,79,42,41,32,13,1,28,78,46,48,37,14,1,30,83,57,57,58,46,1,34,78,83,2,0,0
3096,84,205,7,0,12,24,22,7,6,33,40,12,25,22,7,6,34,40,10,21,18,6,6,32,38,62,68,112,73,6,98,59,52,55,2,0
3097,30,201,8,0,83,138,71,54,1,80,103,82,134,69,53,1,78,102,85,151,76,57,1,85,107,115,165,92,100,1,121,102,157,167,0,0
3098,54,203,1,12,7,45,17,6,2,25,29,7,43,16,6,2,24,29,8,52,21,6,2,25,32,15,49,23,11,2,27,26,199,12,1,2
3099,71,204,1,11,1,18,3,2,2,22,5,1,19,3,2,2,22,5,1,15,3,2,2,22,5,10,38,8,10,2,27,6,118,14,0,2
3100,80,204,1,11,13,22,2,6,2,22,66,12,21,2,5,2,22,65,14,24,2,6,2,22,68,78,66,12,65,2,27,103,114,15,2,0
3101,66,204,1,11,14,11,2,6,1,22,68,12,11,2,5,1,22,67,14,13,2,6,1,22,71,72,40,13,65,1,23,94,53,6,0,2
3102,70,204,6,0,47,60,61,34,6,28,71,47,58,61,33,6,28,71,48,62,63,34,6,28,72,63,75,88,95,6,35,67,152,46,0,2
3103,78,204,1,11,6,23,2,4,3,22,47,5,21,2,3,3,22,46,7,27,3,4,3,22,50,48,57,11,31,3,27,73,78,20,1,2
3104,29,201,1,11,42,31,26,14,3,50,71,42,31,26,14,3,50,71,44,32,27,14,3,51,72,51,47,32,36,3,63,67,178,13,1,0
3105,62,203,1,13,62,71,14,39,2,27,92,66,77,15,41,2,27,96,53,53,9,31,2,25,82,63,71,16,55,2,27,86,54,17,2,1
3106,47,202,7,0,84,89,47,82,5,25,104,84,88,46,82,5,25,104,85,91,48,85,5,25,105,89,106,77,131,6,27,97,95,35,2,1
3107,72,204,1,11,14,14,5,6,2,22,64,15,15,5,7,2,22,64,14,13,5,6,2,22,62,57,39,24,43,2,27,82,56,9,2,2
3108,68,204,2,0,15,23,17,7,6,28,54,15,22,17,7,6,28,54,15,24,18,7,6,28,55,69,64,87,83,6,66,73,100,41,0,1
