player_id,opponent_id,ab,h,hr
791,569,8,1,0
791,609,1,1,0
791,377,4,1,0
791,858,1,0,0
791,616,2,1,0
791,809,3,1,0
791,618,1,0,0
791,659,2,1,0
791,1882,1,0,0
791,388,1,0,0
791,378,1,0,0
791,612,3,0,0
791,478,1,0,0
791,710,1,1,0
791,712,3,2,0
791,1823,2,0,0
791,1534,3,1,0
791,330,1,0,0
791,1330,3,0,0
791,943,1,0,0
791,600,1,1,0
791,1153,1,0,0
791,1386,1,0,0
791,1067,3,0,0
791,1247,1,0,0
791,380,3,1,0
791,387,1,0,0
791,969,2,0,0
791,432,1,0,0
796,1306,6,1,0
796,1308,2,1,0
796,814,2,0,0
796,616,6,1,0
796,809,3,1,1
796,807,2,1,0
796,617,2,0,0
796,618,1,0,0
796,815,2,0,0
796,612,5,0,0
796,965,8,0,0
796,479,1,0,0
796,480,1,0,0
796,971,3,1,0
796,1486,1,1,0
796,1487,2,0,0
796,969,7,1,0
796,961,5,1,0
796,474,3,0,0
796,481,3,2,0
796,664,11,4,1
796,669,4,2,0
796,936,2,1,0
796,2137,1,0,0
796,1177,2,0,0
796,1180,3,1,0
796,1719,10,4,1
796,944,1,0,0
796,1101,3,1,0
796,1169,3,1,0
796,377,5,1,0
796,388,6,2,0
796,868,1,0,0
796,378,3,1,0
796,1538,3,0,0
796,1879,3,2,0
796,1882,7,1,0
796,1248,7,1,0
796,1067,5,2,0
796,715,2,2,0
796,717,3,1,0
796,708,4,2,0
796,1249,5,0,0
796,1794,4,0,0
796,466,4,1,1
796,1386,5,2,0
796,432,1,0,0
796,433,1,0,0
796,1018,4,1,0
796,1330,5,1,0
796,1146,1,0,0
796,1329,6,2,1
796,606,2,0,0
796,1143,8,0,0
796,383,3,0,0
796,569,5,0,0
796,1742,5,1,0
796,53,5,1,0
796,1301,2,0,0
796,380,8,1,0
796,411,1,0,0
796,1534,4,1,0
796,42,1,1,1
796,858,1,0,0
796,424,5,0,0
796,1380,5,0,0
796,1377,3,1,0
796,471,5,2,0
796,521,1,0,0
796,712,3,0,0
796,713,2,1,0
796,659,2,1,0
796,1823,3,1,0
796,1153,3,1,0
796,567,4,0,0
796,574,2,1,0
796,609,2,2,0
796,379,1,0,0
796,707,6,3,0
796,1751,3,0,0
796,623,2,0,0
796,693,1,0,0
796,1853,1,1,0
796,1379,3,2,0
796,330,2,1,0
796,1225,3,2,0
796,943,1,0,0
796,704,1,0,0
796,149,1,1,1
796,100,2,0,0
796,1803,1,0,0
796,465,1,1,0
796,419,1,0,0
796,665,1,0,0
796,647,1,0,0
796,2272,1,0,0
796,1666,1,0,0
796,1247,1,1,0
796,387,2,0,0
796,1179,1,0,0
796,468,1,0,0
796,464,1,0,0
796,425,1,1,0
796,430,1,1,1
796,716,1,0,0
809,1248,1,0,0
809,1067,1,1,0
809,1330,1,1,0
809,780,1,1,0
809,330,1,0,0
814,433,1,0,0
814,1249,1,0,0
814,781,1,0,0
815,388,1,0,0
815,1205,1,0,0
823,785,16,4,0
823,523,7,3,1
823,521,5,2,1
823,1205,5,2,1
823,782,12,3,0
823,555,3,1,0
823,780,4,2,0
823,1067,9,2,0
823,707,5,3,0
823,716,2,0,0
823,710,1,0,0
823,708,3,0,0
823,1069,6,4,1
823,1249,7,0,0
823,717,2,0,0
823,1379,5,0,0
823,1793,6,1,0
823,427,2,0,0
823,432,3,2,0
823,436,3,1,0
823,1538,6,0,0
823,858,1,0,0
823,413,1,0,0
823,1534,5,0,0
823,1882,4,2,0
823,378,3,1,0
823,380,9,2,0
823,388,5,3,1
823,936,4,0,0
823,944,2,0,0
823,665,7,0,0
823,1177,3,1,0
823,659,6,2,0
823,660,1,0,0
823,569,12,3,1
823,575,3,1,0
823,1330,4,2,0
823,1329,2,0,0
823,781,5,0,0
823,554,2,0,0
823,965,5,2,0
823,1486,3,0,0
823,961,8,2,0
823,481,3,0,0
823,971,8,2,0
823,480,1,0,0
823,377,11,1,0
823,1879,2,1,0
823,868,2,0,0
823,411,1,0,0
823,429,5,4,2
823,1380,3,2,0
823,424,2,0,0
823,567,9,2,1
823,1823,1,0,0
823,1928,4,1,0
823,669,2,0,0
823,1179,1,0,0
823,661,2,1,1
823,697,5,1,0
823,712,5,2,0
823,713,1,0,0
823,1248,4,1,0
823,1247,1,1,0
823,471,5,0,0
823,479,3,0,0
823,474,6,1,0
823,1018,1,0,0
823,1794,3,0,0
823,1169,2,0,0
823,1180,2,0,0
823,664,2,0,0
823,1719,7,2,1
823,553,1,0,0
823,1856,1,1,1
823,1071,1,0,0
823,1146,7,1,1
823,1143,7,1,0
823,574,2,1,0
823,609,3,1,1
823,1871,2,1,0
823,379,2,2,0
823,1203,2,0,0
823,478,1,0,0
823,1377,2,0,0
823,1017,1,1,0
823,433,1,0,0
823,1820,1,0,0
823,2137,2,0,0
823,149,3,1,0
823,1927,2,1,1
823,969,3,0,0
823,1666,1,1,0
823,466,1,0,0
823,617,1,0,0
823,100,4,1,0
823,1803,1,0,0
823,606,1,0,0
823,384,1,1,0
823,42,1,1,0
823,465,1,0,0
823,1742,3,2,0
823,1853,1,1,0
823,815,1,0,0
823,620,1,0,0
823,1101,1,1,1
823,1153,1,1,0
823,185,1,0,0
827,716,1,0,0
827,710,1,0,0
827,1071,1,0,0
827,1069,1,0,0
827,1249,1,0,0
827,427,2,1,0
827,704,1,0,0
827,575,1,0,0
827,781,6,0,0
827,1927,3,0,0
827,1486,2,0,0
827,380,3,1,0
827,858,2,0,0
827,388,1,0,0
827,411,1,0,0
827,1018,2,1,1
827,785,4,0,0
827,659,1,0,0
827,553,1,0,0
827,717,1,0,0
827,1247,1,0,0
827,961,3,0,0
827,1794,3,0,0
827,429,1,0,0
827,432,1,1,1
827,712,3,1,0
827,1146,1,1,0
827,1820,1,0,0
827,569,0,0,0
827,554,1,1,1
827,521,1,0,0
827,1928,1,1,0
827,782,2,0,0
827,1203,1,0,0
827,479,1,0,0
827,481,1,0,0
828,1180,2,0,0
828,664,2,1,0
828,1719,5,1,0
828,1177,3,0,0
828,665,2,0,0
828,1067,5,0,0
828,1069,1,0,0
828,1249,6,0,0
828,1856,1,0,0
828,707,2,0,0
828,717,1,0,0
828,716,1,0,0
828,712,2,0,0
828,1146,9,4,0
828,567,3,0,0
828,1143,4,0,0
828,574,3,0,0
828,575,1,0,0
828,1534,2,0,0
828,380,6,2,0
828,1879,1,0,0
828,377,3,1,0
828,1928,1,1,0
828,782,6,0,0
828,1927,2,0,0
828,474,2,2,1
828,1487,1,1,0
828,479,2,0,0
828,965,5,2,1
828,1486,1,0,0
828,971,3,1,0
828,478,1,0,0
828,471,6,1,1
828,708,1,0,0
828,436,2,0,0
828,1379,3,0,0
828,481,2,1,0
828,2137,1,0,0
828,659,2,1,0
828,697,1,1,0
828,149,1,0,0
828,379,1,0,0
828,1538,2,1,0
828,700,1,0,0
828,523,3,0,0
828,1203,1,0,0
828,137,1,0,0
828,944,1,0,0
828,669,1,0,0
828,1071,1,0,0
828,1248,3,0,0
828,710,1,0,0
828,424,1,0,0
828,480,1,1,0
828,330,1,1,0
833,192,1,0,0
833,1040,4,0,0
833,1096,2,1,0
833,1355,2,0,0
833,1666,1,0,0
833,47,2,0,0
833,190,3,2,0
833,1640,1,0,0
833,994,4,1,0
833,142,3,0,0
833,49,2,0,0
833,238,1,0,0
833,1433,1,0,0
833,1,1,1,0
833,1225,2,0,0
833,236,3,0,0
833,1928,3,1,0
833,1512,2,0,0
833,1039,4,0,0
833,912,5,0,0
833,1899,2,0,0
833,48,4,0,0
833,1351,2,0,0
833,145,2,0,0
833,1231,2,0,0
839,189,4,2,1
839,1512,1,0,0
839,238,2,0,0
839,1590,6,0,0
839,236,2,1,0
839,1039,5,2,0
839,1122,1,0,0
839,1096,1,1,0
839,330,1,0,0
839,287,1,1,0
839,50,2,0,0
839,891,1,1,0
839,193,4,0,0
839,1907,2,0,0
839,49,2,0,0
839,1432,1,0,0
839,990,2,0,0
839,241,5,0,0
839,98,1,0,0
839,612,2,0,0
839,971,2,0,0
839,1640,3,1,0
839,190,2,0,0
839,145,2,0,0
839,1899,1,0,0
839,1638,1,0,0
839,757,2,0,0
839,994,1,0,0
842,49,1,0,0
842,1433,1,0,0
844,190,5,0,0
844,224,1,0,0
844,196,1,1,0
844,236,1,0,0
844,916,1,0,0
844,244,1,0,0
844,429,1,0,0
844,48,2,0,0
844,1387,1,0,0
844,287,1,0,0
844,1977,1,0,0
844,327,1,0,0
844,1352,3,0,0
844,5,1,0,0
844,241,2,0,0
844,474,3,0,0
844,613,1,0,0
844,1098,1,0,0
844,868,1,0,0
844,1276,1,0,0
851,189,9,1,1
851,1128,3,1,0
851,190,13,3,2
851,225,3,1,0
851,201,4,0,0
851,1899,6,1,0
851,192,6,2,1
851,50,5,2,0
851,53,1,0,0
851,1512,10,2,0
851,891,2,1,0
851,1638,5,3,0
851,1513,2,0,0
851,1042,7,1,0
851,290,4,0,0
851,1040,10,0,0
851,1043,4,1,0
851,323,1,0,0
851,1432,10,2,0
851,1981,5,2,0
851,238,8,3,1
851,247,7,2,0
851,236,16,3,1
851,244,5,1,0
851,1954,7,4,0
851,912,15,4,0
851,1957,3,0,0
851,1593,10,5,0
851,1280,1,0,0
851,1279,6,0,0
851,1091,2,0,0
851,1590,3,0,0
851,146,5,1,0
851,1098,3,1,0
851,1352,15,4,0
851,5,5,0,0
851,1351,8,3,0
851,44,2,0,0
851,1359,2,0,0
851,1355,5,3,1
851,197,1,0,0
851,1122,6,2,0
851,136,6,1,0
851,1225,10,2,0
851,1666,9,2,0
851,996,3,1,0
851,330,4,2,0
851,1671,3,1,0
851,333,2,1,0
851,246,2,1,0
851,1461,2,0,0
851,1046,1,1,0
851,322,1,0,0
851,1039,11,2,0
851,294,1,0,0
851,1433,5,0,0
851,291,2,1,0
851,42,2,0,0
851,45,2,1,0
851,1,6,4,0
851,13,6,2,0
851,199,5,2,0
851,1903,1,0,0
851,1900,4,2,0
851,1276,4,0,0
851,1092,1,1,0
851,1096,6,3,1
851,49,10,6,0
851,1640,11,4,0
851,55,2,2,0
851,366,1,1,0
851,998,2,1,0
851,339,3,0,0
851,990,5,1,1
851,994,11,3,1
851,143,6,2,0
851,142,3,1,0
851,145,13,4,0
851,52,1,0,0
851,58,1,0,0
851,148,5,3,1
851,2006,3,0,0
851,237,4,1,0
851,506,2,2,0
851,916,5,0,0
851,1907,2,0,0
851,193,10,4,0
851,224,2,0,0
851,890,4,2,0
851,293,1,0,0
851,287,6,1,0
851,3,2,0,0
851,7,3,2,0
851,367,1,0,0
851,1231,1,0,0
851,241,6,1,0
851,191,3,3,0
851,760,2,1,0
851,1928,2,1,0
851,98,9,1,1
851,48,6,0,0
851,1387,2,1,0
851,612,3,0,0
851,971,2,0,0
851,434,1,1,0
851,281,3,0,0
851,613,1,1,1
851,2007,1,1,0
851,196,2,1,0
851,553,2,0,0
851,605,1,0,0
851,868,2,0,0
851,429,1,0,0
851,1977,2,2,1
851,327,1,0,0
852,287,2,0,0
853,189,6,0,0
853,1128,2,0,0
853,190,6,0,0
853,227,0,0,0
853,201,4,0,0
853,1899,4,0,0
853,192,3,1,0
853,1900,2,2,0
853,50,3,3,0
853,1593,6,2,0
853,177,1,0,0
853,1096,2,0,0
853,1091,4,1,0
853,49,9,1,0
853,1640,7,1,0
853,55,3,0,0
853,1512,7,3,1
853,1666,5,1,0
853,366,1,0,0
853,330,5,0,0
853,996,3,1,0
853,990,5,2,1
853,994,11,2,2
853,1040,5,1,0
853,294,1,0,0
853,291,1,0,0
853,1432,5,2,0
853,1981,3,0,0
853,290,3,1,0
853,143,3,1,0
853,142,3,1,0
853,145,5,1,1
853,146,4,0,0
853,58,2,0,0
853,891,2,0,0
853,148,4,1,0
853,13,2,0,0
853,1,6,2,0
853,5,4,0,0
853,1352,6,2,0
853,7,3,1,1
853,2006,4,1,0
853,237,4,1,0
853,506,2,0,0
853,238,3,1,0
853,247,4,0,0
853,244,1,0,0
853,1461,1,0,0
853,236,7,4,0
853,916,4,2,1
853,1122,2,0,0
853,136,1,0,0
853,1907,2,1,0
853,193,6,3,1
853,224,2,0,0
853,1225,6,1,0
853,333,1,0,0
853,1671,1,0,0
853,53,1,1,0
853,1433,3,0,0
853,660,2,0,0
853,1039,2,1,0
853,287,3,0,0
853,3,1,1,1
853,42,2,0,0
853,998,1,0,0
853,341,1,0,0
853,1231,1,0,0
853,339,1,0,0
853,1590,3,1,0
853,1276,1,0,0
853,912,3,1,0
853,434,1,0,0
853,1954,3,2,0
853,241,3,1,0
853,1957,2,1,0
853,199,2,1,0
853,225,1,0,0
853,191,3,1,0
853,760,1,0,0
853,1351,3,0,0
853,1928,2,1,0
853,98,4,0,0
853,48,3,0,0
853,890,1,0,0
853,612,3,0,0
853,196,1,0,0
853,1279,1,0,0
853,325,1,0,0
853,839,2,0,0
853,781,1,0,0
853,2369,1,0,0
853,605,1,0,0
853,293,1,0,0
853,1117,1,0,0
853,2007,1,0,0
853,2029,3,0,0
856,1042,3,1,0
856,1039,1,0,0
856,290,1,0,0
856,323,1,1,0
856,247,1,1,1
856,1096,2,0,0
856,1091,2,2,0
856,1590,3,0,0
856,44,1,1,0
856,189,3,1,0
856,1122,2,1,1
856,225,4,1,0
856,1671,1,1,0
856,912,3,0,0
856,1461,2,2,1
856,1432,3,1,0
856,1981,1,0,0
856,327,1,0,0
856,1433,2,1,0
856,1046,1,0,0
856,5,1,0,0
856,2006,1,0,0
856,1359,2,0,0
856,136,2,1,0
856,1128,1,0,0
856,244,1,0,0
856,199,1,0,0
856,7,1,0,0
856,13,1,1,0
856,3,1,0,0
856,1043,1,0,0
856,287,2,0,0
856,291,2,0,0
856,236,1,0,0
856,238,1,0,0
856,148,1,0,0
856,294,1,1,0
856,1690,1,0,0
856,339,1,1,0
858,1386,3,1,0
858,809,1,0,0
858,424,2,1,0
858,377,1,1,0
858,1249,2,1,0
858,713,1,1,0
858,1308,0,0,0
868,1793,3,0,0
868,1067,2,0,0
868,708,1,0,0
868,971,5,1,0
868,1143,3,0,0
868,936,1,1,0
868,1169,1,1,0
868,660,2,1,0
868,612,2,1,0
868,780,3,1,0
868,965,3,2,1
868,1018,1,0,0
868,1069,2,2,0
868,1794,2,0,0
868,781,2,0,0
868,664,2,1,0
868,569,2,0,0
868,961,1,0,0
868,191,4,0,0
868,1954,2,1,0
868,1096,1,0,0
868,1900,1,0,0
868,49,2,0,0
868,1355,2,0,0
868,237,2,2,0
868,189,1,0,0
868,192,1,0,0
868,1590,2,0,0
874,565,3,1,0
874,1146,2,0,0
874,1153,1,0,0
874,569,3,0,0
874,1329,1,1,0
877,1742,7,1,0
877,1853,2,1,0
877,815,1,0,0
877,1101,3,1,0
877,149,1,0,0
877,388,3,0,0
877,664,8,1,0
877,2137,2,0,0
877,669,2,0,0
877,1794,6,1,0
877,1180,1,0,0
877,1379,6,3,1
877,1803,1,0,0
877,1380,2,1,0
877,432,2,0,0
877,1067,6,3,0
877,713,2,1,0
877,716,1,0,0
877,1248,3,0,0
877,717,1,0,0
877,708,6,1,0
877,1071,3,0,0
877,1719,3,1,0
877,521,1,0,0
877,380,5,1,0
877,52,5,0,0
877,384,1,0,0
877,379,1,1,1
877,377,5,1,0
877,239,1,0,0
877,2342,5,0,0
877,2394,1,1,0
877,785,6,1,0
877,137,1,0,0
877,523,5,3,0
877,1205,1,0,0
877,1146,3,2,0
877,575,3,1,0
877,1143,5,0,0
877,1153,1,0,0
877,1871,1,0,0
877,969,4,0,0
877,1018,1,0,0
877,424,1,0,0
877,436,1,1,1
877,1247,1,0,0
877,712,1,0,0
877,431,1,1,0
877,1927,1,0,0
877,1301,1,0,0
877,2272,1,0,0
877,1308,1,0,0
877,693,1,0,0
877,1015,1,1,0
877,433,0,0,0
877,609,1,0,0
877,1329,1,0,0
877,569,2,0,0
882,569,1,0,0
882,697,1,0,0
882,936,2,1,0
882,1169,2,1,0
882,660,1,0,0
882,704,1,1,0
882,659,2,0,0
882,647,1,0,0
882,616,3,2,0
882,809,1,0,0
882,1308,3,0,0
882,1067,4,0,0
882,563,0,0,0
882,521,1,1,0
882,780,1,0,0
882,1143,1,0,0
882,479,2,1,0
882,471,3,0,0
882,478,2,0,0
882,1379,3,0,0
882,427,2,0,0
882,1387,3,0,0
882,1177,1,1,0
882,553,1,0,0
882,1069,1,0,0
882,1249,1,1,0
882,1486,1,1,0
882,474,3,1,0
882,1377,2,1,0
882,1380,2,2,0
882,433,1,0,0
882,523,1,1,0
882,555,3,1,0
882,575,3,1,0
882,606,2,2,0
882,149,1,0,0
882,669,5,2,0
882,429,1,0,0
882,717,2,0,0
882,710,3,1,0
882,708,1,0,0
882,664,1,0,0
882,969,1,0,0
882,480,2,0,0
882,609,1,1,0
882,1203,1,0,0
882,779,0,0,0
882,961,2,0,0
882,483,1,0,0
882,1793,1,1,0
882,432,1,0,0
882,1071,1,1,1
882,815,1,0,0
882,1329,1,0,0
882,1153,1,0,0
882,574,1,0,0
882,1179,1,0,0
882,137,1,0,0
882,712,1,1,0
882,330,1,0,0
882,388,1,0,0
890,45,1,0,0
891,839,1,0,0
900,990,10,0,0
900,339,4,0,0
900,994,8,1,0
900,367,1,0,0
900,1666,7,2,0
900,376,2,1,0
900,998,1,1,0
900,100,7,3,1
900,839,16,5,0
900,96,2,0,0
900,1570,4,0,0
900,236,8,0,0
900,244,3,0,0
900,912,10,3,1
900,239,3,1,0
900,241,7,2,0
900,1461,3,1,0
900,237,10,3,0
900,287,12,1,0
900,1042,9,2,0
900,322,1,0,0
900,1981,3,1,0
900,1351,2,0,0
900,42,2,1,0
900,47,3,2,0
900,5,6,1,0
900,13,10,2,0
900,143,9,1,0
900,145,17,4,0
900,1279,3,0,0
900,1096,8,2,0
900,142,1,1,0
900,330,5,1,0
900,333,5,1,1
900,190,14,2,1
900,224,7,0,0
900,1899,8,4,0
900,1122,3,0,0
900,192,6,0,0
900,1907,4,2,0
900,199,6,2,0
900,1039,9,2,1
900,1046,1,0,0
900,1433,10,1,0
900,294,3,0,0
900,327,3,1,0
900,293,4,1,1
900,290,4,0,0
900,1957,2,0,0
900,238,4,1,0
900,910,2,1,0
900,916,5,1,0
900,1593,5,1,0
900,1590,7,4,1
900,1280,1,0,0
900,1225,2,1,0
900,1671,2,1,0
900,1,3,1,0
900,7,1,0,0
900,2006,2,1,0
900,98,11,1,0
900,833,11,4,0
900,842,2,0,0
900,1563,6,1,0
900,1614,4,0,0
900,225,6,1,0
900,1903,3,0,0
900,189,4,2,0
900,136,2,1,0
900,1128,4,1,0
900,148,2,1,0
900,1091,2,0,0
900,1432,6,1,0
900,291,1,1,0
900,201,3,0,0
900,101,3,1,0
900,102,3,0,0
900,1954,3,0,0
900,246,4,1,0
900,506,6,2,0
900,146,4,1,0
900,1092,3,0,0
900,1276,2,0,0
900,1117,2,0,0
900,613,3,1,0
900,1352,8,2,0
900,1355,8,2,0
900,971,5,1,0
900,474,7,2,1
900,1231,2,0,0
900,366,2,1,0
900,996,1,0,0
900,477,2,1,0
900,1511,5,0,0
900,760,1,0,0
900,3,1,0,0
900,781,1,0,0
900,107,1,0,0
900,434,1,0,0
900,1066,1,0,0
900,1900,3,0,0
900,196,1,0,0
900,325,2,1,0
900,1040,2,1,0
900,660,1,0,0
900,1098,1,0,0
900,944,1,1,0
900,483,1,0,0
900,2007,1,1,0
900,2369,1,0,0
900,553,1,0,0
900,605,1,0,0
900,323,1,0,0
900,868,2,0,0
900,87,4,0,0
900,1640,2,0,0
900,757,2,0,0
900,2029,2,0,0
906,990,1,0,0
906,372,1,0,0
906,1225,2,0,0
906,367,1,1,1
906,333,1,0,0
906,1671,2,1,0
906,2006,1,1,0
906,293,1,1,0
906,283,1,0,0
906,1091,1,0,0
906,98,1,0,0
906,1690,1,0,0
906,1570,1,0,0
906,224,1,0,0
906,189,1,1,0
906,143,1,0,0
906,145,1,0,0
906,290,1,0,0
906,1461,1,0,0
906,912,1,1,0
906,1356,1,1,0
906,148,1,0,0
906,1900,1,0,0
906,1128,1,0,0
910,1279,1,0,0
910,1276,1,1,0
910,998,1,1,0
912,1351,3,0,0
912,1640,2,0,0
912,98,2,0,0
912,190,4,0,0
912,44,1,0,0
912,96,1,1,0
912,1614,2,1,0
912,1666,2,0,0
912,1432,2,0,0
912,50,2,0,0
912,1907,2,0,0
912,225,1,0,0
912,1352,2,1,0
912,1590,2,0,0
912,429,2,0,0
912,143,1,0,0
912,1355,2,0,0
912,1128,1,0,0
912,224,1,0,0
912,1039,4,1,0
912,145,1,0,0
912,833,3,0,0
912,1928,3,0,0
912,48,1,0,0
912,1593,1,0,0
912,2369,1,0,0
912,1977,1,0,0
912,1122,2,0,0
912,1900,1,0,0
912,612,2,0,0
916,372,1,1,0
916,49,3,1,0
916,1039,1,0,0
916,1092,1,0,0
916,1638,1,0,0
916,1096,2,0,0
916,189,1,0,0
916,327,1,0,0
916,1091,2,1,0
926,833,3,0,0
926,1570,1,1,0
926,87,2,1,1
926,225,2,0,0
926,199,1,0,0
926,1432,2,0,0
926,910,1,0,0
926,1039,1,0,0
926,1977,1,0,0
926,283,1,1,0
926,327,1,0,0
926,1043,1,0,0
926,1122,2,0,0
926,1900,1,1,1
926,1899,2,0,0
926,193,1,0,0
926,201,1,0,0
926,48,3,0,0
926,1512,1,0,0
926,241,3,1,0
926,1276,1,0,0
926,944,1,0,0
926,1092,1,0,0
926,1098,1,0,0
926,842,1,0,0
936,780,2,0,0
936,1301,1,0,0
936,1794,1,0,0
936,432,1,0,0
936,707,1,1,0
936,1306,1,0,0
936,1143,2,0,0
936,1067,1,0,0
936,1386,1,0,0
936,1018,1,0,0
936,1538,1,0,0
936,523,2,1,0
936,1247,1,0,0
936,100,1,0,0
936,1853,1,0,0
936,1742,1,0,0
936,239,2,0,0
944,1355,1,0,0
944,1908,1,0,0
947,1794,6,2,0
947,424,7,0,0
947,429,6,1,0
947,1387,1,0,0
947,1379,10,4,0
947,427,5,2,0
947,1380,4,1,0
947,431,1,1,1
947,1143,12,4,0
947,575,2,0,0
947,565,5,0,0
947,1329,4,0,0
947,605,1,0,0
947,782,8,2,0
947,780,8,1,0
947,1205,3,2,0
947,1927,2,1,0
947,1486,6,1,0
947,474,7,3,0
947,969,8,2,0
947,961,6,2,0
947,479,3,1,0
947,1301,6,2,0
947,809,2,1,0
947,1308,2,0,0
947,1306,7,1,0
947,618,2,0,0
947,712,2,0,0
947,716,4,0,0
947,1248,8,2,0
947,717,5,1,0
947,432,3,2,0
947,434,4,2,0
947,377,10,3,0
947,413,1,0,0
947,411,2,0,0
947,868,5,0,0
947,388,3,1,0
947,471,11,3,0
947,1487,4,1,0
947,781,5,1,0
947,554,3,0,0
947,1928,4,1,0
947,563,1,0,0
947,708,6,2,0
947,707,6,1,0
947,1067,5,1,0
947,1793,2,1,0
947,436,3,1,0
947,614,1,0,0
947,2271,2,0,0
947,647,1,0,0
947,1330,6,1,0
947,1146,6,1,0
947,574,5,2,0
947,567,8,0,0
947,569,5,0,0
947,1534,8,0,0
947,1882,2,0,0
947,380,9,2,0
947,1879,5,1,0
947,521,1,0,0
947,555,1,0,0
947,785,3,1,0
947,616,13,2,0
947,620,1,0,0
947,606,2,1,0
947,609,3,1,0
947,1069,5,2,0
947,1071,4,2,0
947,965,11,3,0
947,481,2,0,0
947,700,3,0,0
947,1871,1,0,0
947,1538,5,2,0
947,523,8,0,0
947,1247,5,3,0
947,378,3,1,0
947,612,5,0,0
947,814,1,1,0
947,433,2,1,0
947,1249,6,0,0
947,383,1,0,0
947,1177,2,0,0
947,1203,2,1,0
947,743,1,0,0
947,52,6,2,0
947,227,1,0,0
947,42,1,0,0
947,379,3,0,0
947,478,2,0,0
947,1957,1,0,0
947,617,3,1,0
947,100,6,0,0
947,1742,6,0,0
947,1853,2,0,0
947,1822,4,2,0
947,2342,2,1,0
947,2394,2,0,0
947,53,1,1,0
947,815,1,0,0
947,568,1,0,0
947,693,1,0,0
947,2272,1,0,0
947,330,1,0,0
947,1377,3,0,0
947,465,1,0,0
947,333,1,0,0
947,623,1,0,0
947,420,2,2,0
952,436,4,1,0
952,429,6,4,0
952,432,4,1,0
952,1379,9,2,0
952,427,5,1,0
952,1380,10,0,0
952,431,1,0,0
952,567,6,2,0
952,568,2,0,0
952,606,4,1,0
952,1143,9,2,1
952,574,3,2,0
952,565,6,2,0
952,1329,4,1,1
952,782,3,0,0
952,521,2,1,1
952,780,9,3,0
952,1205,4,1,0
952,781,9,3,0
952,1203,3,1,0
952,1927,3,0,0
952,1486,6,1,0
952,474,15,5,1
952,969,3,0,0
952,961,9,2,0
952,483,4,2,1
952,479,4,1,0
952,1301,9,1,0
952,647,1,0,0
952,815,4,1,0
952,1249,6,2,0
952,713,2,1,0
952,712,3,1,0
952,1071,3,0,0
952,1248,5,0,0
952,717,5,1,0
952,1794,3,1,0
952,1018,5,0,0
952,434,4,1,0
952,377,8,1,0
952,413,1,1,0
952,1879,1,0,0
952,378,3,0,0
952,868,9,3,0
952,1538,4,2,0
952,471,2,0,0
952,965,8,3,0
952,481,3,1,1
952,785,7,2,0
952,528,2,0,0
952,1928,8,4,1
952,554,2,1,1
952,1069,8,2,0
952,708,2,1,0
952,707,4,1,0
952,1067,8,2,0
952,710,10,2,0
952,1793,2,1,0
952,1306,3,0,0
952,614,2,1,1
952,2271,1,0,0
952,814,2,0,0
952,809,1,0,0
952,1330,6,1,0
952,1146,3,2,1
952,575,2,0,0
952,569,10,1,0
952,1534,5,3,0
952,1882,3,1,0
952,388,3,0,0
952,616,9,1,0
952,617,2,0,0
952,1308,2,0,0
952,620,1,1,0
952,609,1,0,0
952,1822,1,0,0
952,716,2,0,0
952,1487,3,0,0
952,480,1,0,0
952,478,2,1,0
952,1386,5,2,0
952,1387,3,1,0
952,380,6,0,0
952,700,2,0,0
952,555,1,0,0
952,523,3,3,0
952,779,1,1,0
952,1247,3,1,0
952,715,1,0,0
952,612,8,4,0
952,1742,1,0,0
952,466,1,0,0
952,53,1,1,0
952,1153,1,0,0
952,600,1,1,0
952,1823,1,0,0
952,1177,1,0,0
952,146,5,1,0
952,842,2,1,1
952,477,2,0,0
952,143,4,1,0
952,944,1,1,0
952,241,6,1,0
952,1512,1,0,0
952,87,1,0,0
952,1638,3,3,1
952,1513,3,0,0
952,148,6,0,0
952,5,3,1,0
952,1355,1,0,0
952,1351,8,2,0
952,13,1,0,0
952,12,3,1,0
952,760,2,0,0
952,2007,2,0,0
952,247,1,1,0
952,237,6,3,0
952,1593,5,3,0
952,101,2,0,0
952,833,2,0,0
952,1563,2,0,0
952,839,5,3,0
952,2369,1,0,0
952,1590,6,2,0
952,107,2,2,0
952,613,2,0,0
952,2006,1,0,0
952,1040,9,3,1
952,293,3,1,1
952,1043,3,0,0
952,291,2,1,0
952,287,2,0,0
952,1432,1,0,0
952,660,1,0,0
952,996,2,1,1
952,971,5,2,0
952,1671,1,1,0
952,994,5,2,1
952,998,1,0,0
952,98,3,0,0
952,1276,2,0,0
952,1098,2,0,0
952,1433,6,2,0
952,294,2,1,0
952,7,1,0,0
952,1511,1,1,0
952,916,2,2,0
952,553,1,0,0
952,236,3,0,0
952,1614,1,0,0
952,1570,1,1,0
952,238,3,0,0
952,1690,1,0,0
952,339,1,0,0
952,1903,1,0,0
952,58,1,0,0
952,55,1,0,0
952,48,3,1,0
952,59,2,0,0
952,912,3,1,0
952,1640,3,2,0
952,1954,2,1,0
952,244,1,0,0
952,1279,1,0,0
952,1042,2,0,0
952,327,1,0,0
952,246,2,1,0
952,49,3,2,0
952,50,1,0,0
954,380,2,0,0
954,377,3,1,0
954,52,4,0,0
954,1248,3,1,0
954,1247,1,0,0
954,659,1,0,0
954,1742,2,0,0
954,1308,1,0,0
