player_id,opponent_id,ab,h,hr
927,330,4,1,0
927,1856,3,1,0
927,884,3,0,0
927,718,4,1,0
927,380,8,1,0
927,422,2,2,0
927,388,2,1,0
927,1906,1,0,0
927,477,4,1,0
927,568,5,0,0
927,574,3,0,0
927,571,1,0,0
927,1850,7,1,0
927,1507,1,0,0
927,617,7,2,0
927,968,2,1,0
927,607,2,0,0
927,1466,4,1,0
927,429,1,0,0
927,557,2,1,0
927,556,1,0,0
927,1309,6,0,0
927,1640,1,0,0
927,386,1,1,0
927,710,5,1,1
927,132,3,0,0
927,1151,2,0,0
927,615,3,1,0
927,698,2,1,0
927,1643,2,1,0
927,569,2,0,0
927,322,3,0,0
927,1405,7,1,0
927,618,2,1,0
927,612,5,0,0
927,291,1,1,0
927,609,1,0,0
927,340,3,2,0
927,1042,3,0,0
927,1562,3,0,0
927,660,4,1,0
927,421,1,0,0
927,383,2,0,0
927,832,1,0,0
927,913,1,1,0
927,1440,3,1,0
927,154,3,0,0
927,524,2,0,0
927,49,4,3,0
927,1409,1,1,0
927,11,1,0,0
927,1329,2,1,0
927,1041,4,0,0
927,1385,1,0,0
927,464,1,0,0
927,918,2,1,0
927,762,1,0,0
927,1881,2,1,0
927,1830,1,0,0
927,519,1,0,0
927,287,1,1,0
927,781,5,0,0
927,650,1,1,0
927,471,1,0,0
927,1490,2,2,0
927,2768,1,0,0
929,1850,1,0,0
929,473,1,0,0
929,472,1,1,0
929,1460,1,0,0
929,524,1,1,0
929,383,1,0,0
929,1673,2,1,0
929,970,1,0,0
929,2132,1,0,0
929,1309,1,1,0
929,698,1,0,0
929,382,1,0,0
929,1302,2,1,0
929,1645,1,1,0
929,781,2,2,0
929,1643,1,1,1
930,1673,2,0,0
930,970,1,0,0
930,618,1,1,0
930,388,1,0,0
936,245,4,0,0
936,1539,1,0,0
936,1041,2,1,0
936,286,1,0,0
936,1017,1,0,0
936,237,3,1,0
936,283,4,0,0
936,192,2,2,0
936,50,1,1,0
936,1952,1,0,0
936,783,1,0,0
936,790,1,1,0
936,1485,1,0,0
936,288,1,1,0
936,1876,2,0,0
936,1483,2,2,1
936,784,2,0,0
936,1983,2,0,0
936,806,1,0,0
936,239,2,1,0
936,53,1,0,0
936,48,2,1,0
936,1976,1,0,0
936,1068,1,0,0
936,671,1,0,0
936,191,2,0,0
936,325,1,1,0
939,1483,2,0,0
939,1487,1,0,0
939,284,2,1,0
939,1172,2,2,0
939,48,2,2,0
939,82,1,0,0
939,245,3,0,0
939,1539,1,0,0
939,1250,1,0,0
939,373,1,0,0
939,783,1,0,0
939,100,2,1,0
939,58,2,0,0
939,812,1,0,0
939,1490,2,1,0
939,784,2,1,0
939,96,4,0,0
939,239,2,1,0
939,1536,1,0,0
939,97,1,0,0
939,1382,1,0,0
939,286,2,0,0
939,192,4,0,0
939,241,3,1,0
939,1195,1,0,0
939,2186,1,0,0
939,1197,1,0,0
939,1485,2,1,0
939,1017,1,0,0
939,43,2,1,0
942,321,1,0,0
942,1041,1,0,0
942,832,1,0,0
942,783,1,1,0
953,245,6,0,0
953,1881,2,0,0
953,237,7,2,0
953,281,1,1,0
953,239,5,2,0
953,244,3,1,0
953,248,2,0,0
953,1536,3,0,0
953,1539,3,1,0
953,1044,5,4,0
953,176,2,2,0
953,2242,1,1,0
953,1042,2,0,0
953,1483,3,0,0
953,154,3,1,0
953,1041,2,1,0
953,786,2,0,0
953,785,3,2,1
953,1440,1,1,0
953,198,5,0,0
953,784,3,0,0
953,284,6,0,0
953,293,2,0,0
953,286,6,1,1
953,321,1,0,0
953,326,2,0,0
953,809,7,2,0
953,812,1,0,0
953,51,3,2,0
953,1952,2,1,0
953,1172,2,0,0
953,48,3,1,0
953,82,2,0,0
953,1017,1,0,0
953,1257,3,1,0
953,105,4,0,0
953,1018,7,0,0
953,1594,2,0,0
953,1258,8,2,0
953,241,4,2,1
953,1074,1,0,0
953,1068,2,0,0
953,1385,2,0,0
953,1983,3,1,0
953,1986,2,2,0
953,1250,3,0,0
953,373,2,1,0
953,332,1,0,0
953,283,2,1,0
953,287,1,0,0
953,993,3,1,0
953,783,5,2,1
953,192,3,0,0
953,227,3,1,0
953,781,3,0,0
953,790,1,0,0
953,99,1,0,0
953,100,2,0,0
953,54,3,1,0
953,58,2,2,0
953,1175,1,1,0
953,1492,5,0,0
953,1490,3,1,0
953,836,2,0,0
953,1747,1,0,0
953,288,1,0,0
953,1876,4,0,0
953,331,2,0,0
953,1485,2,1,0
953,153,2,0,0
953,1745,1,1,0
953,191,1,0,0
953,97,3,0,0
953,104,2,1,0
953,1377,1,1,0
953,832,1,0,0
953,196,1,0,0
953,57,1,0,0
953,292,1,0,0
953,526,1,0,0
953,1226,1,1,1
953,325,3,1,0
953,1253,2,0,0
953,135,1,0,0
953,107,1,1,0
953,1256,1,1,0
953,1197,1,0,0
953,12,2,1,0
953,1692,1,0,0
953,1328,1,0,0
953,9,1,0,0
953,2030,1,1,0
953,841,1,0,0
953,13,1,1,0
958,239,9,3,0
958,244,1,1,0
958,248,2,1,0
958,1539,1,1,0
958,1044,6,4,0
958,1041,3,0,0
958,227,5,1,0
958,784,3,0,0
958,284,8,2,0
958,286,11,5,1
958,290,1,0,0
958,809,2,0,0
958,1952,2,0,0
958,107,1,0,0
958,1018,6,2,1
958,1258,9,2,0
958,1536,3,1,0
958,1873,2,0,0
958,1385,3,0,0
958,832,1,0,0
958,340,2,0,0
958,332,1,1,0
958,283,3,1,0
958,287,1,0,0
958,783,9,2,0
958,1440,1,1,0
958,1068,3,0,0
958,237,4,1,0
958,241,4,1,0
958,1881,3,3,0
958,51,2,0,0
958,153,7,2,0
958,146,4,0,0
958,1040,1,0,0
958,182,2,0,0
958,1487,3,1,0
958,331,4,2,0
958,373,1,1,0
958,1250,2,1,0
958,1976,2,1,0
958,53,6,3,1
958,807,2,1,1
958,48,2,2,0
958,806,6,1,0
958,1172,1,0,0
958,1483,4,2,0
958,100,5,1,1
958,288,5,1,0
958,993,3,2,0
958,323,1,0,0
958,836,5,3,0
958,1986,3,1,0
958,834,2,2,1
958,1382,2,0,0
958,1492,4,2,0
958,1745,5,1,0
958,191,1,0,0
958,789,4,2,0
958,195,1,0,0
958,790,2,0,0
958,198,1,0,0
958,105,1,0,0
958,1257,2,1,1
958,1983,11,2,0
958,57,2,0,0
958,291,1,1,0
958,325,2,1,0
958,326,2,0,0
958,9,4,4,0
958,96,5,0,0
958,1256,3,0,0
958,271,2,1,0
958,368,1,0,0
958,82,1,0,0
958,1485,5,1,0
958,152,1,0,0
958,192,2,0,0
958,1280,2,0,0
958,367,1,1,0
958,366,2,2,0
958,1195,4,2,1
958,2186,2,0,0
958,285,2,1,0
958,1197,3,1,0
958,526,1,1,0
958,1481,2,1,1
958,788,1,0,0
958,1726,1,1,0
958,54,2,1,0
958,327,1,0,0
958,1253,1,0,0
958,104,3,1,0
958,1017,3,0,0
958,43,2,1,0
958,1226,1,0,0
958,812,1,0,0
958,1876,5,0,0
958,841,1,0,0
958,97,2,0,0
958,1594,1,0,0
958,135,1,0,0
958,103,1,0,0
958,50,3,1,0
958,11,1,0,0
958,1975,2,2,0
958,342,2,1,0
959,237,11,2,0
959,1068,2,0,0
959,239,14,5,0
959,1044,6,1,0
959,176,1,0,0
959,1483,9,1,0
959,1487,4,2,0
959,153,6,4,0
959,1041,3,1,0
959,1492,8,2,0
959,154,4,1,0
959,786,3,0,0
959,227,7,1,0
959,785,6,3,0
959,1745,3,0,0
959,1747,2,2,1
959,784,14,4,0
959,284,6,1,0
959,326,5,2,1
959,286,7,1,1
959,993,4,2,0
959,291,2,0,0
959,321,4,3,0
959,290,1,0,0
959,809,13,4,1
959,51,8,4,1
959,807,2,1,0
959,1952,3,2,0
959,1172,2,1,0
959,48,9,3,0
959,97,5,1,0
959,1017,1,0,0
959,107,3,0,0
959,132,1,0,0
959,1018,10,4,0
959,1594,1,0,0
959,1258,13,6,1
959,104,2,0,0
959,241,11,4,0
959,1539,5,0,0
959,245,8,2,0
959,1536,5,0,0
959,248,5,1,0
959,1382,14,2,0
959,1976,5,0,0
959,832,4,0,0
959,1385,3,1,0
959,1983,9,3,1
959,1250,4,0,0
959,373,3,0,0
959,332,1,0,0
959,283,5,1,0
959,287,4,2,0
959,285,2,1,0
959,293,1,0,0
959,292,2,1,0
959,783,9,2,1
959,192,4,1,0
959,781,6,1,0
959,790,3,0,0
959,195,2,1,0
959,105,2,0,0
959,100,7,1,0
959,1873,5,0,0
959,1881,3,1,0
959,58,3,1,0
959,50,1,0,0
959,1485,6,2,1
959,182,2,1,0
959,1490,10,1,0
959,836,2,0,0
959,336,2,1,0
959,331,4,1,0
959,340,1,1,0
959,53,12,2,0
959,146,3,1,0
959,1256,3,0,0
959,1253,2,0,0
959,99,1,0,0
959,96,3,0,0
959,288,2,0,0
959,289,2,0,0
959,244,3,0,0
959,1876,7,3,0
959,1377,2,0,0
959,1986,1,0,0
959,191,2,0,0
959,198,3,1,0
959,789,3,0,0
959,135,1,0,0
959,1975,4,0,0
959,271,2,1,0
959,368,2,0,0
959,196,1,0,0
959,806,8,2,0
959,57,2,1,0
959,325,3,0,0
959,323,1,0,0
959,9,2,0,0
959,526,2,1,0
959,1226,3,0,0
959,8,1,0,0
959,1507,1,0,0
959,1280,1,0,0
959,39,2,0,0
959,574,1,0,0
959,564,1,0,0
959,54,0,0,0
959,1726,1,1,0
959,367,1,0,0
959,834,1,0,0
959,41,2,0,0
959,5,3,3,0
959,942,2,0,0
959,2559,1,0,0
959,1195,1,0,0
959,2186,1,1,0
959,329,1,1,0
959,815,1,0,0
959,2,3,2,0
959,1692,1,0,0
959,1325,1,0,0
959,863,1,0,0
960,192,8,0,0
960,1983,7,1,0
960,1876,8,1,0
960,1377,1,0,0
960,284,10,2,0
960,2186,1,0,0
960,1195,3,2,0
960,326,2,0,0
960,286,9,2,0
960,1197,3,1,0
960,285,2,1,0
960,283,2,0,0
960,97,5,0,0
960,1258,7,1,0
960,99,1,1,0
960,241,5,0,0
960,239,6,2,0
960,564,2,1,0
960,9,1,1,0
960,574,1,0,0
960,237,6,1,0
960,1536,1,0,0
960,245,1,0,0
960,1873,1,0,0
960,1539,2,0,0
960,327,1,0,0
960,53,4,2,0
960,526,2,0,0
960,806,5,1,0
960,51,3,0,0
960,809,5,1,0
960,1485,3,0,0
960,1492,3,0,0
960,288,3,2,0
960,153,1,0,0
960,1483,2,0,0
960,176,1,1,0
960,1487,2,1,0
960,1745,2,1,0
960,784,2,0,0
960,790,1,0,0
960,198,1,0,0
960,195,2,0,0
960,783,6,0,0
960,420,1,0,0
960,96,3,1,0
960,1256,2,0,0
960,1017,2,0,0
960,105,1,1,0
960,1044,2,0,0
960,43,3,1,0
960,1481,1,0,0
960,1226,1,0,0
960,1074,2,0,0
960,836,2,2,0
960,2030,2,1,0
960,834,1,0,0
960,336,1,1,0
960,1594,1,0,0
960,104,1,0,0
960,100,3,0,0
960,1257,1,0,0
960,785,2,0,0
960,227,1,1,0
960,1750,1,0,0
960,936,2,0,0
960,57,1,1,0
960,972,1,0,0
960,50,2,2,0
960,54,1,0,0
960,1986,1,1,0
960,841,1,0,0
960,1382,3,0,0
960,556,1,0,0
960,366,1,0,0
968,2083,1,0,0
968,710,1,0,0
981,427,21,4,0
981,1460,17,3,1
981,1825,4,2,0
981,1458,2,0,0
981,1094,9,0,0
981,1102,4,1,0
981,1221,6,2,0
981,762,5,0,0
981,569,8,1,0
981,567,2,0,0
981,609,4,0,0
981,1924,6,1,0
981,568,17,3,1
981,1309,15,3,1
981,1302,4,1,0
981,381,5,2,0
981,520,19,4,1
981,526,3,0,0
981,1273,20,5,0
981,557,2,2,0
981,525,5,1,0
981,560,4,2,0
981,522,2,0,0
981,889,7,1,0
981,1511,6,3,0
981,1509,14,4,0
981,1507,1,0,0
981,708,4,0,0
981,709,9,2,0
981,661,9,3,0
981,910,11,1,0
981,918,3,2,0
981,1357,11,4,0
981,671,2,1,0
981,699,0,0,0
981,1466,10,5,0
981,436,6,1,0
981,1150,9,3,1
981,1562,4,1,0
981,473,4,0,0
981,1566,2,0,0
981,475,3,0,0
981,1282,2,1,0
981,2083,8,2,0
981,420,1,0,0
981,411,3,1,0
981,380,17,2,1
981,386,3,0,0
981,1359,3,0,0
981,665,3,0,0
981,913,13,6,1
981,660,8,0,0
981,662,5,1,0
981,1097,2,0,0
981,429,2,2,0
981,884,2,0,0
981,710,16,3,0
981,712,5,0,0
981,11,2,0,0
981,575,4,1,0
981,574,4,2,0
981,570,10,3,0
981,474,10,4,0
981,1147,12,3,0
981,1143,4,0,0
981,472,14,5,1
981,477,2,0,0
981,422,1,0,0
981,1850,12,1,0
981,1856,1,1,0
981,1354,8,3,0
981,695,1,0,0
981,863,1,1,0
981,1276,5,2,0
981,529,2,0,0
981,471,1,0,0
981,476,5,1,0
981,1151,3,2,0
981,330,3,2,0
981,571,1,0,0
981,382,4,0,0
981,1645,2,2,0
981,1640,2,2,0
981,698,2,0,0
981,1643,1,0,0
981,919,4,1,0
981,1906,1,0,0
981,464,2,0,0
981,718,4,1,0
981,430,4,1,0
981,697,1,0,0
981,1385,3,0,0
981,340,3,2,0
981,132,2,0,0
981,421,2,0,0
981,781,1,0,0
981,2317,5,1,0
981,524,1,1,0
981,1409,2,0,0
981,1361,1,0,0
981,1101,4,1,0
981,832,2,1,0
981,377,6,0,0
981,287,2,1,0
981,1490,5,1,0
981,291,2,0,0
981,383,1,0,0
981,1247,1,0,0
981,1042,2,1,0
981,607,2,1,0
981,1881,1,0,0
981,2132,2,1,0
981,274,1,0,0
981,714,1,0,0
981,664,1,0,0
983,427,18,3,0
983,1460,16,3,0
983,1458,1,0,0
983,1094,15,5,0
983,1097,3,0,0
983,1102,3,1,1
983,1221,6,5,2
983,574,2,0,0
983,575,5,1,0
983,569,8,3,0
983,567,4,1,0
983,609,6,1,1
983,1924,5,1,0
983,568,18,1,0
983,1309,14,1,0
983,386,4,1,0
983,1302,4,1,0
983,381,3,0,0
983,382,7,2,0
983,388,3,1,0
983,520,14,1,1
983,1273,18,3,0
983,525,3,0,0
983,1280,2,0,0
983,560,2,1,0
983,1282,2,2,0
983,889,7,3,0
983,1511,3,1,0
983,1507,2,1,0
983,708,6,2,0
983,718,5,1,0
983,709,8,2,0
983,712,3,0,0
983,661,10,2,0
983,918,4,1,0
983,910,13,3,0
983,1359,4,2,0
983,665,7,0,0
983,1357,8,2,0
983,1466,10,4,1
983,430,4,1,1
983,464,2,0,0
983,436,4,1,0
983,1150,11,4,0
983,1153,3,0,0
983,474,14,5,1
983,1151,4,0,0
983,1143,5,1,0
983,1562,2,0,0
983,473,4,1,0
983,511,1,0,0
983,477,2,0,0
983,863,3,1,0
983,475,3,1,0
983,522,2,0,0
983,1276,10,3,0
983,2083,6,1,1
983,420,1,0,0
983,411,2,2,1
983,380,12,2,0
983,662,4,0,0
983,913,9,4,0
983,1361,7,2,0
983,660,6,1,0
983,429,2,1,0
983,710,13,5,1
983,11,3,1,0
983,762,5,1,0
983,570,9,3,0
983,1147,9,3,0
983,472,14,5,0
983,1566,4,3,0
983,422,1,0,0
983,383,3,1,0
983,1850,10,0,0
983,1509,10,4,0
983,330,3,0,0
983,1354,10,1,0
983,695,1,0,0
983,557,1,0,0
983,476,7,0,0
983,571,2,0,0
983,1640,1,1,0
983,698,2,1,0
983,1643,1,1,0
983,697,3,0,0
983,1906,1,0,0
983,529,4,0,0
983,1825,2,0,0
983,340,3,1,0
983,132,2,1,0
983,1040,1,0,0
983,322,1,0,0
983,1645,2,1,1
983,421,1,0,0
983,471,2,1,0
983,2317,3,2,1
983,524,1,1,0
983,664,2,1,0
983,1331,1,1,0
983,832,2,1,0
983,377,5,1,0
983,1409,1,0,0
983,287,1,0,0
983,1385,5,0,0
983,1490,3,1,0
983,291,2,0,0
983,1042,2,1,0
983,1856,1,0,0
983,49,1,0,0
983,1101,3,0,0
983,1830,1,1,0
983,2132,2,2,0
983,693,1,0,0
983,274,1,0,0
983,884,1,0,0
992,245,1,0,0
993,1253,1,0,0
993,1490,1,0,0
993,99,1,0,0
993,526,1,0,0
1005,146,1,0,0
1005,807,1,0,0
1005,1172,1,1,0
1005,863,1,0,0
1005,1018,1,0,0
1005,1256,1,1,1
1005,12,1,0,0
1005,1507,1,0,0
1005,1044,1,0,0
1005,153,1,0,0
1005,1975,1,0,0
1005,1325,1,0,0
1005,1257,1,0,0
1005,1747,1,0,0
1005,237,1,1,0
1006,100,8,0,0
1006,1256,2,0,0
1006,97,11,1,0
1006,104,2,0,0
1006,1018,9,3,0
1006,1257,1,1,0
1006,1258,3,0,0
1006,1253,4,1,0
1006,783,9,4,1
1006,195,3,1,0
1006,789,2,0,0
1006,790,1,0,0
1006,1747,3,1,0
1006,1440,1,1,0
1006,192,14,4,0
1006,1485,6,2,0
1006,2242,3,0,0
1006,1042,2,0,0
1006,1487,5,2,0
1006,146,4,3,1
1006,1492,2,0,0
1006,142,1,0,0
1006,1044,3,0,0
1006,153,3,1,0
1006,1483,4,0,0
1006,939,7,2,0
1006,1331,5,1,0
1006,9,4,1,0
1006,936,6,3,0
1006,13,2,0,0
1006,1329,1,0,0
1006,43,7,1,0
1006,942,1,0,0
1006,1983,8,2,0
1006,340,2,2,0
1006,832,5,1,0
1006,1385,2,1,0
1006,1250,7,3,0
1006,332,3,1,1
1006,237,5,0,0
1006,239,10,3,0
1006,1873,4,2,0
1006,1536,2,0,0
1006,1876,3,1,0
1006,1068,8,1,0
1006,248,2,0,0
1006,96,5,1,1
1006,99,4,1,0
1006,107,3,1,0
1006,1017,3,0,0
1006,105,3,0,0
1006,809,4,1,0
1006,1952,2,0,0
1006,812,3,2,0
1006,51,4,0,0
1006,807,2,1,0
1006,1172,6,2,0
1006,58,3,1,0
1006,1692,2,0,0
1006,2,9,4,0
1006,1325,6,0,0
1006,1041,4,2,0
1006,182,3,0,0
1006,176,3,0,0
1006,1539,3,0,0
1006,1881,3,0,0
1006,1594,1,1,0
1006,836,6,3,0
1006,336,2,0,0
1006,1976,5,0,0
1006,227,1,0,0
1006,785,4,1,0
1006,1745,3,0,0
1006,781,3,2,0
1006,50,5,1,0
1006,53,3,0,0
1006,54,3,0,0
1006,806,6,1,0
1006,1490,4,0,0
1006,331,2,1,0
1006,373,6,2,0
1006,1382,4,1,0
1006,784,4,1,0
1006,191,1,0,0
1006,245,10,3,0
1006,241,5,3,0
1006,12,3,0,0
1006,5,3,1,0
1006,1700,1,0,0
1006,57,1,0,0
1006,88,1,0,0
1006,1328,1,0,0
1006,135,2,0,0
1006,244,1,0,0
1006,1377,1,1,0
1006,2030,1,0,0
1006,834,3,1,0
1006,1280,1,0,0
1006,671,4,1,0
1006,1726,1,0,0
1006,1226,2,0,0
1006,1074,3,0,0
1006,564,1,0,0
1006,323,1,0,0
1006,39,1,0,0
1006,286,2,1,0
1006,993,1,0,0
1006,283,2,1,0
1006,285,1,0,0
1006,1507,1,0,0
1006,366,1,1,0
1006,270,1,0,0
1008,103,1,0,0
1008,53,1,0,0
1008,248,1,0,0
1009,100,14,6,1
1009,1256,2,1,0
1009,97,11,3,0
1009,104,5,1,1
1009,1018,7,0,0
1009,1258,4,0,0
1009,783,11,1,0
1009,1745,6,3,0
1009,789,5,1,1
1009,784,7,2,0
1009,790,2,0,0
1009,195,5,3,1
1009,192,19,3,0
1009,1485,9,4,1
1009,1040,3,0,0
1009,153,4,0,0
1009,1487,3,1,0
1009,146,2,0,0
1009,1492,2,0,0
1009,142,2,1,0
1009,1042,1,0,0
1009,939,8,2,1
1009,1331,3,0,0
1009,936,11,5,0
1009,9,3,3,0
1009,13,2,2,1
1009,43,9,5,2
1009,1983,10,7,2
1009,1975,6,1,0
1009,332,1,0,0
1009,1385,1,1,0
1009,1250,8,2,0
1009,237,13,4,0
1009,239,14,3,0
1009,1873,6,1,0
1009,1876,7,2,0
1009,1074,4,1,1
1009,244,4,1,0
1009,96,5,3,0
1009,99,6,2,0
1009,1253,0,0,0
1009,1257,2,0,0
1009,1017,4,1,0
1009,1594,3,0,0
1009,809,8,1,0
1009,807,3,0,0
1009,82,3,0,0
1009,51,4,1,0
1009,1172,9,3,0
1009,812,2,0,0
1009,58,4,1,0
1009,38,2,1,0
1009,12,3,1,0
1009,2,8,1,0
1009,942,3,1,1
1009,1041,6,3,0
1009,176,2,1,0
1009,2242,2,0,0
1009,1068,6,1,0
1009,1881,4,0,0
1009,1539,2,0,0
1009,340,3,2,0
1009,1986,1,0,0
1009,836,6,2,0
1009,336,2,1,0
1009,832,3,0,0
1009,785,5,0,0
1009,781,4,0,0
1009,1440,2,0,0
1009,50,7,2,1
1009,53,10,0,0
1009,806,9,3,1
1009,1175,1,0,0
1009,1483,6,1,0
1009,331,4,1,0
1009,1382,3,0,0
1009,373,3,1,0
1009,1747,1,0,0
1009,1439,1,1,0
1009,245,10,3,1
1009,5,2,1,0
1009,1329,1,1,1
1009,1700,1,0,0
1009,107,2,0,0
1009,105,1,0,0
1009,135,1,0,0
1009,57,2,0,0
1009,368,1,0,0
1009,196,1,0,0
1009,671,3,2,0
1009,154,2,0,0
1009,1490,3,1,0
1009,241,5,1,0
1009,248,2,1,0
1009,1952,1,0,0
1009,54,2,0,0
1009,1976,1,0,0
1009,863,2,1,0
1009,1325,4,1,0
1009,366,2,1,0
1009,834,2,1,0
1009,1692,1,0,0
1009,1536,1,1,0
1009,103,1,0,0
1009,227,1,0,0
1009,564,1,0,0
1009,1044,3,1,0
1009,288,1,0,0
1009,1481,1,0,0
1009,11,1,1,0
1009,2030,1,0,0
1010,836,6,1,0
1010,1507,2,1,0
1010,1876,5,3,0
1010,2030,3,0,0
1010,1382,2,1,1
1010,192,7,2,0
1010,1747,1,0,0
1010,783,5,1,0
1010,191,1,0,0
1010,785,6,4,0
1010,1280,1,0,0
1010,1044,5,3,1
1010,1481,2,1,1
1010,671,3,0,0
1010,1492,1,0,0
1010,1485,6,3,1
1010,82,1,0,0
1010,1975,2,0,0
1010,366,1,0,0
1010,336,1,0,0
1010,1074,2,0,0
1010,1983,4,0,0
1010,834,2,0,0
1010,939,3,0,0
1010,863,1,1,0
1010,2,2,0,0
1010,1692,1,1,0
1010,942,1,1,0
1010,1325,2,1,0
1010,237,5,2,0
1010,248,1,0,0
1010,245,5,3,0
1010,1536,1,0,0
1010,1068,3,2,0
1010,1873,1,1,1
1010,574,2,1,0
1010,99,3,0,0
1010,1256,1,1,0
1010,100,2,0,0
1010,1594,1,0,0
1010,1258,4,0,0
1010,1745,3,0,0
1010,227,1,0,0
1010,789,1,0,0
1010,790,1,0,0
1010,195,1,1,1
1010,198,1,0,0
1010,936,5,1,0
1010,1172,0,0,0
1010,1175,1,1,0
1010,57,2,0,0
1010,50,3,2,0
1010,53,6,1,0
1010,241,3,0,0
1010,244,1,0,0
1010,564,1,0,0
1010,2242,1,0,0
1010,153,1,0,0
1010,43,1,0,0
1010,288,1,1,0
1010,11,1,1,0
1010,1250,1,0,0
1010,809,3,2,0
1011,152,1,0,0
1011,526,2,1,0
1011,54,0,0,0
1011,53,4,1,0
1011,936,3,0,0
1011,51,2,0,0
1011,332,2,0,0
1011,1325,1,1,0
1011,38,1,0,0
1011,1068,1,0,0
1011,1873,1,0,0
1011,1536,1,0,0
1011,244,2,1,0
1011,1018,1,0,0
1011,100,1,0,0
1011,135,1,0,0
1011,104,1,0,0
1011,939,2,0,0
1011,2,3,1,0
1011,39,1,0,0
1011,1258,1,0,0
1011,574,1,1,0
1011,237,1,1,1
1011,564,1,1,0
1011,176,1,0,0
1011,57,1,0,0
1017,237,1,0,0
1017,936,1,0,0
1017,284,2,0,0
1017,239,2,0,0
1017,939,2,0,0
1017,863,1,0,0
1017,53,2,0,0
1018,286,3,0,0
1018,1382,3,0,0
1018,1976,1,0,0
1018,239,5,1,0
1018,1074,1,0,0
1018,43,2,0,0
1018,785,3,0,0
1018,1876,1,0,0
1018,2,3,0,0
1018,9,1,1,0
1018,283,2,0,0
1018,806,2,0,0
1018,1492,2,0,0
1018,53,1,0,0
1018,237,3,1,0
1018,192,2,1,0
1018,1745,2,0,0
1018,287,1,0,0
1018,50,5,2,0
1018,783,2,1,0
1018,317,1,0,0
1018,564,1,1,0
1018,420,1,1,0
1033,326,1,0,0
1033,291,1,0,0
1033,809,3,2,0
1033,807,2,1,0
1033,1175,1,0,0
1033,82,1,0,0
1033,54,1,0,0
1033,1382,2,1,0
1033,1983,2,0,0
1033,332,2,0,0
1033,245,1,0,0
1033,237,3,2,0
1033,244,2,1,0
1033,1536,1,1,1
1033,1492,1,0,0
1033,153,1,0,0
1033,1041,3,2,0
1033,176,1,1,1
1033,1487,3,1,0
1033,9,1,1,0
1033,942,2,0,0
1033,993,1,0,0
1033,284,3,0,0
1033,784,2,0,0
1033,789,2,1,0
1033,239,4,0,0
1033,248,1,0,0
1033,373,1,0,0
1033,331,3,0,0
1033,1385,1,1,0
1033,1325,3,2,0
1033,1692,1,0,0
1033,293,1,0,0
1033,286,3,1,0
1033,1483,1,0,0
1033,1042,2,1,0
1033,368,1,1,0
1033,51,1,1,0
1033,289,1,1,1
1033,972,1,0,0
1033,526,1,0,0
1033,815,1,0,0
1033,788,1,0,0
1033,2,1,0,0
1033,11,1,0,0
1041,331,4,0,0
1041,936,2,1,0
1041,783,2,0,0
1041,96,2,1,0
1041,1250,1,0,0
1041,325,2,0,0
1041,1325,2,0,0
1041,1258,4,1,0
1041,107,1,0,0
1041,806,2,0,0
1041,1745,2,0,0
1041,1195,1,0,0
1041,50,1,0,0
1041,809,1,0,0
1041,1172,2,0,0
1041,865,3,1,0
1041,556,1,1,0
1041,781,1,0,0
1041,1850,2,1,0
1041,464,1,0,0
1041,1309,2,0,0
1041,910,2,0,0
1041,697,1,1,0
1041,377,2,0,0
1041,661,1,0,0
1042,325,1,0,0
1042,993,1,1,0
1044,43,1,0,0
1044,325,1,0,0
1044,781,2,0,0
1044,284,2,1,0
1044,51,1,0,0
1044,245,2,0,0
1044,2,1,0,0
1044,1700,1,0,0
1044,286,1,0,0
1044,244,1,0,0
1044,96,3,0,0
1044,227,1,0,0
1044,237,1,0,0
1044,48,3,0,0
1044,326,1,0,0
1044,2559,1,0,0
1044,50,1,0,0
1044,332,2,0,0
1044,103,1,0,0
1054,939,1,0,0
1054,1692,1,0,0
1054,2356,1,0,0
1054,241,3,1,0
1054,243,1,0,0
1054,1539,1,0,0
1054,807,1,0,0
1054,286,2,1,0
1054,323,1,0,0
1055,836,2,1,0
1055,332,3,1,0
1055,11,2,0,0
1055,939,5,2,0
1055,9,1,0,0
1055,287,4,2,0
1055,293,2,0,0
1055,283,4,1,0
1055,291,3,0,0
1055,192,13,5,0
1055,1745,1,0,0
1055,104,2,1,0
1055,1256,2,1,0
1055,1017,1,1,0
1055,53,2,0,0
1055,54,4,0,0
1055,58,3,0,0
1055,1952,2,0,0
1055,1983,3,2,0
1055,832,1,0,0
1055,789,2,0,0
1055,1747,1,0,0
1055,290,1,0,0
1055,285,4,3,1
1055,326,1,0,0
1055,806,4,3,0
1055,809,7,1,0
1055,51,1,0,0
1055,48,1,1,0
1055,812,1,0,0
1055,336,4,0,0
1055,1385,3,2,0
1055,99,2,1,1
1055,1692,2,1,0
1055,13,3,3,0
1055,1331,3,2,0
1055,1876,2,1,0
1055,1068,3,1,0
1055,1539,2,0,0
1055,248,3,1,0
1055,325,2,2,0
1055,289,1,0,0
1055,1253,2,1,0
1055,5,2,0,0
1055,1329,3,1,0
1055,1328,2,1,0
1055,43,1,0,0
1055,196,1,0,0
1055,1440,1,0,0
1055,1881,2,1,1
1055,239,9,4,0
1055,244,3,1,0
1055,2,4,2,0
1055,323,2,1,0
1055,284,3,0,0
1055,292,1,1,0
