player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
3052,44,202,8,0,78,140,44,60,7,46,105,78,137,43,59,7,46,104,80,146,47,62,7,48,107,117,165,55,189,7,68,102,108,4,0,0
3053,70,204,6,0,22,71,73,7,3,21,92,22,71,73,7,3,21,92,22,71,73,7,3,21,92,80,117,130,68,3,38,107,114,86,1,0
3054,91,205,4,0,22,27,10,10,5,19,63,20,25,10,9,5,19,61,27,34,14,10,5,19,67,88,71,70,126,5,37,96,98,67,0,0
3055,70,204,1,11,10,12,6,5,3,17,61,9,11,6,4,3,17,60,11,13,6,5,3,17,64,55,35,26,46,3,23,83,152,10,0,0
3056,44,202,7,0,88,109,51,43,4,113,115,94,119,55,45,4,120,119,75,84,39,35,4,94,103,150,162,82,93,4,163,106,84,10,2,0
3057,44,202,1,11,33,34,16,20,3,19,65,31,31,15,19,3,19,63,37,41,19,21,3,19,70,38,35,20,36,3,19,65,189,19,1,0
3058,84,205,4,0,39,49,50,21,5,26,72,38,45,48,21,5,26,70,45,58,59,25,5,27,77,66,77,86,88,5,35,77,150,162,0,0
3059,44,202,3,0,65,52,47,64,14,57,80,67,56,49,67,14,59,82,58,43,39,58,14,52,75,84,69,80,132,14,94,79,137,47,0,2
3060,36,202,9,0,80,90,73,38,5,69,119,83,97,78,40,5,73,123,71,69,56,31,5,59,107,103,123,108,78,5,113,110,87,56,2,0
3061,63,203,1,11,39,42,14,14,1,28,80,39,42,14,14,1,28,80,39,43,14,14,1,28,80,54,63,31,43,1,38,80,175,2,0,0
3062,73,204,2,0,46,41,52,34,5,33,74,46,41,51,34,5,32,74,47,42,53,34,5,33,75,67,47,92,88,5,42,77,118,38,2,0
3063,74,204,1,11,16,14,6,6,1,17,79,15,14,6,6,1,17,77,18,18,7,6,1,17,83,67,47,32,62,1,17,94,143,2,0,1
3064,88,205,8,0,11,47,20,4,5,22,69,11,51,22,4,5,23,71,9,34,14,4,5,21,62,62,148,146,31,5,49,95,192,144,2,0
3065,95,205,1,11,18,18,2,8,3,20,65,17,16,2,7,3,20,65,18,19,2,8,3,20,67,74,55,6,69,3,30,97,109,3,2,0
3066,92,205,4,0,18,25,33,7,5,20,76,18,23,32,7,5,20,75,20,28,37,7,5,20,79,86,72,110,86,5,38,103,128,44,0,1
3067,56,203,4,0,57,71,40,45,4,42,82,55,70,39,44,4,42,81,59,76,42,46,4,44,84,78,94,77,134,4,61,78,115,6,0,1
3068,41,202,6,0,70,79,57,81,5,57,80,69,78,56,81,5,57,79,72,83,60,83,5,59,82,95,109,73,155,5,87,91,94,90,0,0
3069,95,205,3,0,17,30,18,8,7,35,57,17,28,17,8,7,34,56,19,37,22,8,7,38,61,72,66,86,92,7,107,68,68,16,0,0
3070,47,202,1,13,35,47,29,12,1,26,77,37,49,30,12,1,26,78,33,41,26,11,1,26,74,43,59,49,34,1,30,71,136,20,1,0
3071,48,202,3,0,88,87,120,20,6,117,131,87,85,117,20,6,115,130,92,93,129,21,6,124,135,137,116,148,58,6,153,130,83,14,0,1
3072,32,201,1,11,123,121,41,69,8,37,161,135,130,44,73,8,38,166,98,95,32,60,8,33,147,183,156,57,199,8,56,149,172,112,2,1
3073,86,205,5,0,21,28,16,9,5,36,64,21,26,15,9,5,35,62,25,33,19,9,5,38,67,102,79,90,110,5,107,97,98,45,2,0
3074,67,204,4,0,59,87,61,20,10,76,91,59,86,61,20,10,75,91,61,90,63,20,10,77,92,87,87,90,86,10,113,87,63,35,2,2
3075,57,203,1,11,1,6,8,3,3,20,6,1,6,8,3,3,21,6,1,5,6,2,3,20,6,6,9,13,8,3,23,1,75,22,0,1
3076,49,203,4,0,74,128,95,15,7,94,123,72,123,91,15,7,91,121,78,145,105,16,7,102,129,118,144,125,54,7,142,124,10,16,2,0
3077,80,204,5,0,39,44,48,22,4,44,67,39,42,45,22,4,44,66,43,49,52,25,4,47,70,59,63,82,86,4,68,63,114,72,0,0
3078,66,204,2,0,23,28,16,10,9,29,63,21,26,15,9,9,28,62,29,34,19,10,9,31,67,79,81,89,93,9,83,82,119,58,2,0
3079,0,0,1,12,11,37,15,8,1,27,26,10,36,14,8,1,26,26,12,41,17,8,1,28,27,16,45,30,15,1,37,25,118,9,1,1
3080,90,205,1,11,7,22,5,4,3,17,51,7,23,5,4,3,17,52,6,18,4,4,3,17,48,34,59,24,26,3,17,64,81,17,2,1
3081,55,203,9,0,43,63,66,39,13,54,62,42,62,66,38,13,54,62,45,66,70,40,13,56,63,61,68,101,83,13,84,61,98,100,2,0
3082,46,202,4,0,88,146,33,68,4,29,125,88,146,33,68,4,29,125,90,148,35,68,4,29,126,130,150,54,185,4,33,121,114,84,1,0
3083,94,205,2,0,39,37,17,13,4,24,81,38,35,16,13,4,24,80,43,43,20,14,4,25,86,110,99,68,143,4,68,108,120,68,0,0
3084,60,203,1,11,38,36,18,16,2,19,77,37,35,17,16,2,19,76,39,40,20,16,2,19,80,49,43,24,46,2,19,75,118,24,2,0
3085,38,202,1,11,7,33,6,5,2,25,38,7,35,7,5,2,25,40,6,23,5,4,2,23,35,17,47,10,11,2,30,33,57,1,0,2
3086,70,204,7,0,46,44,20,12,14,30,91,49,48,22,13,14,31,94,39,33,15,11,14,27,83,86,106,90,86,14,103,89,92,94,0,0
3087,94,205,3,0,41,54,27,9,8,39,95,42,56,28,9,8,40,97,34,45,22,9,8,37,90,171,108,90,78,8,170,132,56,4,0,1
3088,61,203,8,0,58,84,31,11,13,35,115,57,83,30,11,13,35,114,58,86,32,11,13,36,117,104,150,84,106,13,73,112,106,83,2,0
3089,77,204,1,11,12,22,3,5,1,17,68,12,25,3,5,1,17,70,9,14,2,4,1,17,61,51,68,9,41,1,23,80,135,21,0,0
3090,49,203,1,13,21,47,5,12,1,18,52,20,45,5,11,1,18,51,21,52,6,12,1,18,54,34,68,16,25,1,18,64,192,28,2,1
3091,87,205,1,11,1,19,3,3,3,18,27,1,20,4,3,3,18,27,1,16,3,3,3,18,26,20,55,12,17,3,23,41,117,21,2,0
3092,0,0,1,12,13,28,5,8,1,20,34,13,27,5,8,1,20,34,13,29,5,8,1,20,35,22,55,10,21,1,29,44,84,11,0,0
3093,65,204,1,12,4,18,4,4,1,20,28,4,16,4,4,1,20,28,5,20,5,4,1,20,29,21,51,24,20,1,44,39,174,1,0,0
3094,76,204,1,12,14,28,19,8,3,18,43,14,26,17,8,3,18,42,16,34,22,9,3,18,46,19,28,47,17,3,18,41,118,4,0,2
3095,22,201,1,11,9,38,13,6,3,20,37,9,41,14,6,3,20,39,7,28,9,5,3,20,34,17,50,21,15,3,20,32,171,20,0,0
3096,94,205,1,11,23,10,8,10,3,19,67,23,10,7,10,3,19,66,29,11,8,10,3,19,71,69,35,35,57,3,30,96,109,17,1,0
3097,94,205,1,11,1,6,3,2,2,18,1,1,6,3,2,2,18,1,1,6,3,2,2,18,1,7,11,28,9,2,23,1,146,20,0,1
3098,57,203,1,11,9,37,9,6,1,24,34,9,35,9,6,1,23,33,11,43,10,7,1,25,36,17,49,19,16,1,30,31,104,14,0,2
3099,91,205,2,0,41,41,20,11,5,32,85,43,44,21,11,5,32,88,37,31,15,10,5,29,79,107,98,79,103,5,115,98,46,53,0,0
3100,39,202,1,11,46,36,10,16,2,33,86,45,35,10,16,2,32,85,49,40,13,17,2,34,89,59,47,19,48,2,45,84,58,9,0,2
3101,52,203,4,0,76,75,50,26,10,44,128,75,73,49,26,10,44,127,78,78,52,27,10,45,131,120,95,87,117,11,56,125,108,71,0,1
3102,66,204,4,0,21,30,17,9,3,20,61,21,30,17,9,3,20,61,21,31,17,9,3,20,62,79,83,72,118,3,45,84,94,101,2,1
3103,71,204,1,11,6,11,16,4,1,17,44,6,11,15,4,1,17,44,6,12,18,4,1,17,46,30,35,91,21,1,17,61,112,20,0,0
3104,1,200,1,12,51,31,10,19,2,26,92,50,29,9,19,2,26,90,55,37,12,20,2,27,97,69,35,21,64,2,30,92,153,18,0,0
3105,37,202,1,11,14,27,5,6,1,24,60,14,26,4,6,1,24,59,16,31,5,7,1,25,63,34,43,7,26,1,44,58,107,5,0,1
3106,48,202,1,13,22,35,26,13,1,25,55,23,37,27,14,1,25,56,22,29,21,13,1,24,53,27,35,52,27,1,29,50,43,6,0,0
3107,73,204,2,0,51,52,66,18,11,68,84,57,58,73,19,11,73,88,42,36,48,16,11,56,74,80,76,83,93,11,110,75,62,51,2,0
3108,70,204,1,12,26,57,9,14,2,19,62,26,55,9,14,2,19,61,29,64,10,15,2,19,65,30,68,13,22,2,19,60,147,17,1,1
3109,37,202,1,12,25,49,6,11,1,25,61,23,47,5,11,1,25,60,26,55,6,12,1,26,63,31,63,9,22,1,33,58,85,3,0,0
3110,18,201,1,11,51,29,12,18,1,20,95,53,31,12,19,1,20,96,47,25,10,17,1,20,90,59,38,16,45,1,20,90,189,5,2,2
3111,80,204,3,0,22,33,14,8,3,38,73,22,34,14,8,3,38,74,20,29,12,8,3,36,71,106,91,74,99,3,119,97,32,10,2,0
3112,40,202,2,0,62,61,110,24,5,88,88,62,61,109,24,5,87,88,62,63,112,24,5,90,89,90,83,151,79,5,129,85,27,3,2,0
3113,60,203,4,0,53,72,63,26,2,48,83,50,69,60,25,2,47,81,58,83,72,30,2,52,88,70,93,91,73,2,62,82,94,70,2,0
3114,89,205,1,11,15,21,2,8,3,18,48,16,25,2,8,3,18,50,12,14,2,7,3,18,43,38,63,9,30,3,18,67,73,12,1,0
3115,35,202,7,0,87,150,71,40,4,103,119,91,162,76,43,4,108,122,76,117,56,34,4,87,108,137,158,96,94,4,130,115,57,15,3,0
3116,92,205,3,0,30,22,26,8,5,35,90,35,25,28,9,5,36,93,22,15,19,8,5,32,82,125,73,86,93,5,100,124,36,44,0,0
3117,40,202,1,11,33,27,32,16,3,21,68,34,30,36,16,3,21,70,26,18,24,14,3,20,61,51,43,56,45,3,23,79,106,16,0,0
3118,69,204,1,11,1,13,5,3,2,22,20,1,13,5,3,2,23,20,1,12,5,3,2,22,19,18,43,17,16,2,54,25,171,18,1,2
3119,95,205,9,0,37,45,78,17,3,60,64,35,43,76,17,3,59,63,39,50,84,18,3,63,66,58,62,99,78,3,79,61,96,53,1,2
3120,34,202,1,11,26,29,8,10,3,24,64,26,31,9,10,3,24,65,22,26,8,10,3,23,61,35,43,15,25,3,30,63,89,7,0,2
3121,70,204,4,0,43,47,10,15,5,37,83,42,44,10,15,5,36,81,47,54,13,16,5,39,87,140,116,73,155,5,103,116,40,56,0,0
3122,61,203,6,0,72,81,47,33,12,62,109,72,81,47,33,12,62,108,74,85,49,34,12,64,111,103,98,86,115,12,79,106,103,61,2,0
3123,39,202,1,13,45,40,8,15,3,23,89,47,43,8,15,3,24,92,38,28,6,13,3,22,80,55,51,15,46,3,23,83,45,6,0,1
3124,68,204,8,0,67,64,18,12,6,33,138,70,70,20,12,6,34,142,61,48,13,11,6,30,124,135,145,70,103,6,64,138,108,65,1,0
3125,70,204,2,0,42,43,60,13,5,32,83,42,45,62,14,5,32,84,38,37,53,13,5,30,79,61,55,113,67,5,50,76,152,42,2,1
3126,52,203,1,13,20,41,7,13,3,22,45,19,40,7,12,3,22,44,20,47,8,13,3,23,47,22,55,10,22,3,30,42,40,5,2,0
3127,83,205,8,0,29,61,21,9,6,29,83,29,59,20,9,6,29,82,34,66,24,9,6,30,86,110,149,75,116,6,103,104,67,75,2,0
3128,49,203,1,12,1,20,8,4,1,20,3,1,19,8,4,1,20,3,1,23,9,4,1,20,3,8,33,22,10,1,20,4,114,1,1,1
3129,54,203,2,0,66,61,52,49,3,66,87,65,58,50,48,3,64,86,70,66,56,53,3,70,90,87,83,76,135,3,76,85,111,33,0,0
3130,55,203,1,12,26,43,19,12,1,18,64,25,41,18,11,1,18,63,29,50,22,12,1,18,67,34,63,30,29,1,18,62,64,3,0,2
3131,91,205,1,11,17,16,4,7,1,17,72,17,18,4,7,1,17,74,15,13,3,6,1,17,66,78,64,21,73,1,22,103,132,25,1,0
3132,31,201,2,0,70,106,65,33,10,67,100,67,101,62,31,10,65,98,74,123,74,36,10,73,106,102,116,96,79,10,123,101,74,1,2,1
3133,94,205,6,0,17,29,17,8,3,20,58,16,27,16,8,3,19,57,18,35,20,8,3,20,61,66,76,87,97,3,44,72,96,49,0,2
3134,62,203,3,0,67,59,52,35,9,77,93,67,62,53,35,9,78,94,63,55,48,33,9,73,90,88,72,78,94,9,102,89,67,30,1,0
3135,60,203,1,11,55,33,31,18,3,24,99,57,36,35,18,3,25,103,46,21,22,16,3,22,88,63,43,51,51,3,30,90,79,7,0,0
3136,55,203,4,0,55,59,41,55,4,33,78,55,58,41,54,4,32,77,59,64,44,58,4,34,81,75,70,68,137,4,38,79,111,111,1,1
3137,70,204,3,0,19,26,15,10,7,21,51,18,25,15,9,7,21,51,20,27,16,10,7,21,52,65,73,78,92,7,49,71,95,52,0,0
3138,62,203,5,0,47,45,67,43,7,32,72,47,44,66,43,7,32,71,50,49,72,45,7,33,74,55,72,105,68,7,49,69,103,50,2,2
3139,0,0,1,11,29,13,5,11,1,23,69,29,13,5,11,1,22,69,30,13,5,11,1,23,71,66,51,27,57,1,50,87,66,20,0,1
3140,59,203,2,0,63,61,61,51,4,28,90,66,65,65,54,4,29,93,54,47,48,44,4,26,82,75,62,90,97,4,35,86,186,48,1,2
3141,63,203,8,0,74,93,31,46,6,69,99,71,88,29,45,6,68,97,79,106,36,50,6,75,105,133,130,55,175,6,114,100,177,117,2,0
3142,52,203,1,11,3,29,7,4,2,20,20,3,28,7,4,2,20,20,3,33,7,4,2,20,21,12,41,10,10,2,23,17,99,3,0,2
3143,0,0,1,11,19,26,2,8,2,18,69,18,25,2,8,2,18,68,20,28,2,8,2,18,71,55,68,6,50,2,29,81,127,2,0,0
3144,71,204,1,12,58,42,6,22,3,26,99,57,41,6,21,3,26,97,62,49,7,25,3,27,104,72,47,9,62,3,30,99,64,16,1,0
3145,54,203,5,0,78,101,15,20,3,32,145,80,106,16,20,3,32,148,74,88,12,19,3,30,137,175,203,66,160,3,85,146,57,57,0,0
3146,89,205,1,11,7,21,3,4,1,19,45,7,21,3,4,1,19,45,7,21,3,4,1,19,45,41,71,14,35,1,23,67,142,3,0,0
3147,81,205,7,0,17,45,19,7,7,36,59,16,45,19,7,7,35,58,17,47,20,7,7,36,59,91,128,100,87,7,116,89,101,95,0,1
3148,5,200,1,13,47,34,17,16,2,23,90,50,37,19,17,2,23,93,39,22,10,14,2,21,80,55,38,25,40,2,30,84,175,13,0,0
3149,29,201,2,0,107,66,53,67,7,32,151,104,64,52,65,7,32,149,117,71,57,69,7,32,156,165,100,77,149,7,47,151,125,30,0,2
3150,36,202,1,12,25,41,10,14,1,21,60,25,38,10,14,1,21,59,29,48,13,15,1,22,63,39,63,22,33,1,30,66,98,12,1,2
3151,91,205,7,0,35,92,26,8,17,33,109,35,95,27,8,17,33,111,29,83,22,7,17,32,104,132,176,83,89,17,128,116,183,160,0,0
3152,64,203,7,0,54,100,56,19,5,70,84,53,97,54,19,5,68,83,57,109,62,20,5,74,87,94,160,99,82,5,117,95,173,147,2,0
3153,58,203,3,0,74,76,63,21,4,82,114,74,76,64,21,4,83,114,74,75,63,21,4,82,113,108,84,102,74,4,121,113,98,8,3,2
3154,88,205,1,11,14,12,6,6,1,17,71,15,13,6,6,1,17,73,12,10,5,5,1,17,65,65,38,24,58,1,17,93,57,17,0,2
3155,73,204,4,0,58,83,47,41,7,24,89,58,81,47,41,7,24,89,59,85,49,43,7,24,90,83,111,83,117,7,37,92,103,82,1,0
3156,93,205,5,0,37,54,22,13,5,31,77,37,54,22,13,5,31,77,37,54,22,13,5,31,77,99,91,85,124,5,109,92,78,60,0,0
3157,0,0,5,0,34,22,28,10,5,32,74,29,20,26,10,5,31,72,37,28,33,11,5,33,79,76,63,88,97,5,79,78,108,77,0,0
3158,67,204,3,0,49,63,52,18,4,61,81,49,62,52,18,4,61,81,50,65,54,18,4,62,82,99,100,101,88,4,121,96,76,3,0,2
3159,92,205,5,0,38,50,65,24,3,48,62,37,50,65,24,3,47,62,38,51,67,24,3,48,63,58,66,94,83,3,77,59,117,119,2,0
3160,89,205,5,0,9,30,64,4,7,34,56,8,28,62,4,7,33,55,9,35,72,4,7,36,59,67,75,159,25,7,140,73,79,13,2,0
3161,39,202,1,11,33,31,12,11,2,19,75,33,31,10,11,2,19,75,33,33,12,11,2,19,76,42,35,24,35,2,19,71,80,19,0,2
3162,78,204,1,11,1,11,2,3,1,17,16,1,11,2,3,1,17,17,1,9,1,3,1,17,15,14,45,6,12,1,17,25,64,15,0,0
3163,50,203,4,0,79,68,36,72,7,22,105,78,66,35,72,7,22,104,80,71,38,74,7,22,107,98,86,63,166,7,26,104,123,67,2,2
3164,57,203,1,11,18,15,6,8,1,20,65,18,14,6,8,1,20,64,20,18,7,8,1,20,67,53,38,15,41,1,23,82,86,20,0,2
3165,51,203,1,11,42,28,10,11,2,28,88,43,29,10,11,2,29,89,39,23,9,10,2,27,84,61,35,28,50,2,50,83,200,6,0,1
3166,58,203,2,0,69,83,75,34,4,86,94,67,80,73,33,4,84,93,74,92,83,36,4,92,98,98,88,102,84,4,130,93,38,12,3,0
3167,28,201,1,11,25,43,15,11,3,26,60,23,41,14,11,3,26,59,27,49,17,12,3,27,63,31,55,26,21,3,30,58,130,8,1,2
3168,84,205,3,0,19,14,8,7,11,17,83,19,13,7,7,11,17,81,21,15,8,7,11,17,87,83,65,95,87,11,19,105,99,52,1,2
3169,85,205,4,0,19,26,31,8,3,19,68,18,25,30,8,3,19,67,20,29,35,8,3,19,70,79,65,85,96,3,33,91,119,72,0,0
3170,10,200,1,12,4,25,7,6,3,24,12,5,28,8,6,3,25,13,3,15,6,5,3,22,11,11,35,15,10,3,30,7,192,20,0,2
3171,81,205,1,11,9,15,4,6,2,26,39,9,14,4,6,2,25,38,11,19,5,6,2,26,41,31,62,15,24,2,57,51,160,16,0,0
3172,68,204,1,11,34,48,10,12,3,18,76,34,50,10,12,3,18,77,30,38,8,11,3,18,71,49,61,24,40,3,18,79,88,20,1,2
3173,50,203,1,11,34,51,24,13,3,26,73,33,50,24,13,3,26,72,35,55,26,13,3,26,75,45,64,45,41,3,26,70,166,26,2,1
3174,93,205,1,11,13,16,2,6,2,20,61,13,16,2,6,2,20,61,13,16,2,6,2,20,61,66,59,10,58,2,30,91,56,19,0,1
3175,54,203,7,0,75,124,54,35,5,79,107,74,123,53,34,5,78,106,78,132,57,36,5,82,110,108,157,91,92,4,114,105,47,43,0,0
3176,62,203,2,0,39,37,57,36,6,44,61,38,36,55,35,6,44,60,42,42,62,39,6,46,63,54,61,99,75,6,71,58,104,59,0,0
3177,53,203,7,0,55,51,55,45,3,73,73,57,54,57,46,3,75,74,51,45,49,41,3,68,70,71,72,94,92,3,103,68,85,91,1,2
3178,80,204,1,11,16,45,35,8,2,18,49,16,50,38,8,2,18,51,13,33,26,7,2,18,44,20,57,45,18,2,18,43,89,1,1,0
3179,65,204,9,0,57,33,26,24,6,23,97,61,36,28,25,6,23,101,49,22,18,20,6,21,88,94,71,67,132,6,50,99,114,66,0,0
3180,54,203,2,0,49,49,70,41,4,34,73,46,47,66,40,4,33,71,53,57,78,45,4,37,78,67,61,77,99,4,48,73,100,54,2,0
3181,65,204,1,11,4,28,4,3,2,19,39,4,26,4,3,2,19,38,5,34,4,3,2,19,42,27,64,14,19,2,30,55,101,10,1,0
3182,47,202,1,11,53,38,10,18,1,17,98,51,36,9,18,1,17,96,57,44,12,19,1,17,103,70,51,16,62,1,17,98,63,1,2,2
3183,84,205,3,0,19,18,22,7,4,28,73,19,18,22,7,4,27,73,19,19,24,7,4,28,74,91,63,98,81,4,96,100,135,40,1,0
3184,0,0,1,12,13,13,6,8,3,18,43,13,13,6,8,3,18,43,14,13,6,8,3,18,44,30,38,33,27,3,22,57,58,8,1,0
3185,77,204,1,12,43,37,15,13,2,22,88,42,36,15,13,2,22,87,45,40,17,13,2,22,90,57,38,22,46,2,23,85,39,17,1,2
3186,0,0,1,12,11,26,4,6,3,18,49,11,29,4,6,3,18,51,9,18,3,5,3,18,44,29,51,8,26,3,18,56,116,22,2,2
3187,35,202,5,0,71,76,85,31,3,68,105,70,75,84,30,3,68,104,72,78,88,31,3,70,107,91,98,114,70,3,110,100,80,62,2,0
3188,4,200,1,11,2,5,9,4,1,29,6,2,5,9,4,1,29,6,2,5,9,4,1,29,6,6,7,24,8,1,37,1,81,9,0,2
3189,38,202,5,0,75,95,74,59,12,62,97,78,99,77,60,12,63,98,69,83,65,54,12,56,91,83,95,102,82,13,85,92,83,95,0,0
3190,5,200,7,0,137,176,149,45,14,71,183,133,174,146,44,14,70,182,141,182,155,46,14,73,186,229,201,157,112,14,121,185,150,144,2,0
3191,57,203,1,11,37,36,14,11,2,21,80,37,36,14,11,2,21,80,37,38,15,11,2,21,81,49,55,16,41,2,23,76,91,18,1,0
3192,73,204,1,11,20,29,8,9,1,23,57,20,29,8,9,1,23,57,20,31,8,9,1,23,58,31,51,18,24,1,30,57,53,10,0,2
3193,58,203,1,13,42,37,12,13,2,33,84,42,36,12,13,2,32,84,43,40,13,13,2,33,85,57,47,16,48,2,44,80,199,14,1,0
3194,0,0,1,12,31,30,4,9,2,23,84,31,29,4,9,2,23,83,37,34,4,10,2,24,87,75,63,9,67,2,64,92,140,12,1,0
3195,60,203,6,0,59,63,83,51,4,33,85,61,64,85,53,4,34,86,58,57,77,49,4,32,83,70,73,106,84,4,52,80,100,56,1,0
3196,94,205,2,0,17,13,17,9,2,21,44,17,13,16,9,2,21,43,18,14,19,10,2,22,46,57,49,98,81,2,53,64,142,51,0,2
3197,76,204,7,0,20,64,30,7,12,27,80,21,68,32,7,12,27,82,18,54,25,7,12,26,74,87,121,95,88,12,85,93,66,109,0,0
3198,70,204,1,11,7,13,5,5,1,23,38,6,12,5,4,1,23,37,7,14,6,5,1,24,40,30,43,24,25,1,64,46,110,18,2,0
3199,41,202,4,0,76,93,54,78,3,76,86,79,99,59,81,3,79,88,67,76,44,69,3,67,79,91,93,96,143,3,111,81,65,51,0,2
3200,36,202,2,0,65,59,62,58,7,74,80,65,58,61,57,7,73,80,66,62,64,59,7,76,81,83,73,76,106,7,110,76,70,44,0,0
3201,72,204,1,11,1,5,3,2,1,19,6,1,5,3,2,1,19,6,1,6,4,2,1,19,6,6,7,12,8,1,30,1,121,9,0,0
3202,72,204,1,11,18,18,7,10,2,20,46,18,16,7,10,2,20,46,18,18,7,10,2,20,47,27,38,16,26,2,30,51,153,16,0,0
3203,81,205,1,11,33,40,3,8,3,17,100,38,43,3,9,3,17,103,25,29,3,8,3,17,91,76,66,12,62,3,23,108,169,6,1,0
3204,56,203,1,11,37,54,9,16,3,20,75,35,51,9,16,3,20,74,39,59,10,17,3,20,78,46,63,17,41,3,23,73,139,21,0,0
3205,57,203,1,13,7,30,45,8,1,22,11,6,30,44,7,1,22,11,7,34,49,8,1,22,11,13,40,70,13,1,29,15,96,15,0,0
3206,61,203,1,11,61,26,17,29,2,27,99,61,26,17,27,2,27,99,62,27,18,29,2,27,100,71,35,25,64,2,30,95,161,21,0,2
3207,68,204,4,0,25,37,17,9,6,31,75,25,37,17,9,6,32,75,23,36,16,9,6,31,74,94,107,86,116,6,85,95,60,75,0,0
3208,88,205,2,0,12,14,37,6,3,23,47,12,14,36,6,3,23,47,12,16,40,6,3,24,49,59,38,112,70,3,53,71,93,27,2,1
3209,90,205,7,0,22,49,16,9,1,31,72,22,49,16,9,1,30,72,23,51,17,9,1,31,74,113,130,88,108,1,115,101,87,77,0,1
3210,65,204,1,11,80,83,14,49,3,19,127,86,91,16,53,3,19,133,70,58,9,39,3,19,112,90,83,28,78,3,20,121,133,8,0,2
3211,75,204,1,11,10,13,3,6,3,19,47,10,13,3,6,3,19,46,12,14,4,6,3,19,49,38,47,15,29,3,30,65,71,10,1,1
3212,42,202,1,11,10,20,5,6,1,23,39,10,20,5,6,1,23,39,10,22,5,6,1,23,40,19,35,10,18,1,35,35,151,20,1,0
3213,69,204,3,0,65,40,54,27,14,73,95,65,38,53,27,14,72,94,69,44,59,30,14,77,98,92,63,76,84,14,114,93,46,52,2,0
3214,51,203,1,12,53,26,6,17,2,22,97,51,25,6,16,2,22,96,55,30,7,17,2,22,101,70,47,10,62,2,30,94,94,14,1,0
3215,63,203,2,0,43,38,60,21,12,32,76,43,38,59,21,12,32,76,43,40,60,21,12,32,76,59,57,103,67,13,50,74,107,78,1,2
3216,48,202,1,11,38,40,20,12,1,18,82,39,44,22,12,1,18,85,31,28,14,11,1,18,74,43,43,32,33,1,18,74,103,5,0,0
3217,43,202,9,0,78,128,92,70,4,60,94,82,137,99,74,4,62,97,66,100,74,62,4,52,85,83,141,95,91,4,85,88,154,148,0,0
3218,0,0,1,12,1,19,5,3,3,18,14,1,20,5,3,3,18,14,1,15,5,3,3,18,13,11,38,8,10,3,21,14,183,21,1,1
3219,61,203,4,0,65,83,67,39,4,31,98,65,83,67,40,4,32,98,63,80,65,39,4,31,97,82,107,94,99,3,44,92,100,58,1,0
3220,91,205,1,11,4,12,3,4,1,17,30,2,11,3,3,1,17,29,4,13,4,4,1,17,32,20,38,13,18,1,23,41,125,4,2,1
3221,63,203,5,0,62,65,56,35,6,69,88,61,63,55,34,6,68,87,66,72,62,38,6,73,91,106,94,89,101,6,114,99,82,61,2,0
3222,80,204,4,0,26,42,10,11,5,30,63,26,41,10,11,5,30,62,27,45,10,11,5,31,64,118,121,74,156,5,110,97,42,59,0,0
3223,94,205,1,11,4,13,6,4,1,18,27,4,14,6,4,1,18,28,3,11,5,4,1,18,26,19,55,35,15,1,18,41,118,3,1,2
3224,55,203,1,12,45,41,7,18,2,25,83,43,38,6,18,2,24,81,49,47,7,19,2,26,88,58,55,13,50,2,30,83,36,17,0,1
3225,89,205,7,0,43,51,14,11,13,35,89,46,56,15,11,13,37,92,34,37,9,10,13,32,80,150,149,95,99,13,139,119,78,7,2,0
3226,61,203,7,0,53,57,94,34,14,61,76,55,63,101,36,14,64,79,42,41,71,26,14,51,67,58,71,101,64,14,73,68,90,103,0,1
3227,67,204,2,0,18,14,18,9,5,25,48,18,14,17,9,5,25,47,19,18,21,10,5,26,50,66,55,92,91,5,66,69,115,39,0,0
3228,35,202,1,11,42,28,8,14,1,24,85,42,27,8,14,1,23,84,45,30,9,15,1,24,87,55,38,13,48,1,30,82,52,1,1,1
3229,7,200,1,12,61,51,9,27,3,23,101,61,51,9,27,3,23,101,62,52,9,27,3,23,102,75,64,15,67,3,23,102,98,4,0,1
3230,39,202,1,11,29,30,25,12,3,20,69,29,29,24,11,3,20,68,33,36,29,12,3,20,74,50,51,56,41,3,20,80,119,6,0,0
3231,70,204,5,0,20,22,19,8,4,32,70,19,21,18,8,4,32,68,22,27,22,8,4,34,74,91,63,84,93,4,97,94,68,46,0,0
