player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
3276,95,205,1,11,1,153,1,1,28,829,21,30,76,829,678,39,39,11,0,19.1535,0,0,0,0,0,0,28,76,19,1,1,1,1,1,1,1,1,0.0000,0.0000,672.0301,20,39
3277,65,204,1,11,0,0,0,0,15,776,7,21,59,776,632,19,19,7,0,6.7446,0,0,0,0,0,0,15,59,13,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,37
3278,54,203,9,0,174,849,231,148,0,0,0,0,224,771,639,91,87,36,0,4.9324,460,0,0,60,0,0,132,1,1,240,248,201,196,223,224,198,224,0.0000,0.0000,607.2964,20,40
3279,92,205,9,0,6,692,6,6,0,0,0,0,74,646,566,112,105,106,4,2.5714,188,0,0,100,0,0,5,1,1,63,75,28,23,50,74,26,51,0.0000,0.0000,583.3669,20,35
3280,67,204,1,11,0,319,0,21,134,477,124,145,154,477,371,67,75,19,0,6.1244,198,0,0,50,0,0,134,154,66,186,198,151,146,173,173,148,173,0.0000,0.0000,504.0000,20,22
3281,89,205,1,11,0,0,0,0,0,308,0,0,117,308,269,19,19,16,0,9.1924,0,0,0,0,0,0,0,117,25,1,1,1,1,1,1,1,1,0.0000,0.0000,601.8965,20,20
3282,70,204,2,0,3,497,3,3,0,0,0,0,176,496,386,75,73,14,0,7.2237,284,0,0,100,0,0,3,1,1,176,110,63,58,85,85,60,85,0.0000,0.0000,672.4751,20,22
3283,38,202,1,11,61,376,3,89,540,1246,631,510,524,1246,1025,75,80,32,0,19.9775,0,0,0,0,0,0,540,524,314,49,61,14,9,36,36,11,36,0.0000,0.0000,567.2598,24,58
3284,88,205,1,11,1,8,1,1,0,313,0,0,132,313,276,34,37,35,0,6.3853,0,0,0,0,0,0,1,132,27,1,1,1,1,1,1,1,1,0.0000,0.0000,558.5468,20,20
3285,93,205,3,0,2,554,2,2,0,0,0,0,35,538,458,65,59,24,0,0.4474,140,0,0,56,0,0,2,1,1,23,35,1,1,11,10,1,10,0.0000,0.0000,522.4958,20,26
3286,62,203,8,0,306,930,393,276,0,0,0,0,432,1103,844,334,316,167,38,11.7889,349,0,0,57,0,0,335,1,1,305,328,309,265,292,329,432,341,0.0000,0.0000,400.0000,20,50
3287,52,203,6,0,281,868,350,254,0,0,0,0,398,961,825,117,112,83,3,5.2911,275,0,0,100,0,0,290,1,1,267,279,352,317,398,254,229,254,0.0000,0.0000,559.1522,20,45
3288,42,202,1,11,1,2,1,1,567,1193,527,612,567,1193,976,31,30,48,0,12.2615,0,0,0,0,0,0,567,567,347,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,26,55
3289,77,204,2,0,1,936,1,1,0,0,0,0,91,951,778,75,75,16,0,16.0125,181,0,0,100,0,0,1,1,1,91,69,22,17,44,44,19,44,0.0000,0.0000,400.0000,20,44
3290,88,205,7,0,1,944,0,1,0,0,0,0,33,968,780,57,72,81,2,1.5460,140,0,0,58,0,0,1,1,1,24,36,1,1,11,33,1,12,0.0000,0.0000,632.9621,20,45
3291,79,204,1,11,0,64,0,0,147,564,133,161,183,564,448,61,58,13,0,7.8955,0,0,0,0,0,0,147,183,79,1,1,1,1,1,1,1,1,0.0000,0.0000,601.2570,20,26
3292,61,203,1,11,0,0,0,0,158,826,154,167,195,826,673,57,56,14,0,5.9461,0,0,0,0,0,0,158,195,83,1,1,1,1,1,1,1,1,0.0000,0.0000,381.2467,20,39
3293,61,203,1,11,0,198,0,0,116,497,127,109,176,497,383,62,66,13,0,0.9447,0,0,0,0,0,0,116,176,58,1,1,1,1,1,1,1,1,0.0000,0.0000,632.6392,20,22
3294,48,202,6,0,506,813,612,466,0,0,0,0,619,886,820,151,142,69,3,3.9578,441,0,0,67,0,0,541,1,1,475,487,554,502,619,462,437,462,0.0000,0.0000,623.9472,29,41
3295,94,205,1,11,0,1,0,0,0,253,0,0,59,253,214,26,27,42,0,-12.7990,0,0,0,0,0,0,0,59,12,1,1,1,1,1,1,1,1,0.0000,0.0000,693.1972,20,20
3296,78,204,1,13,0,0,0,0,113,317,113,113,130,317,256,31,30,1,0,-1.9934,0,0,0,0,0,0,113,130,46,1,1,1,1,1,1,1,1,0.0000,0.0000,600.6631,20,24
3297,84,205,8,0,5,631,5,5,0,0,0,0,2,610,528,70,70,119,2,5.4297,162,0,0,49,0,0,4,1,1,28,40,1,1,15,16,1,15,0.0000,0.0000,591.2994,20,29
3298,65,204,1,11,1,2,1,1,85,1180,77,87,98,1180,963,32,31,21,0,9.7612,0,0,0,0,0,0,85,98,32,1,1,1,1,1,1,1,1,0.0000,0.0000,501.7778,20,54
3299,91,205,1,11,0,1,0,0,0,340,0,0,122,340,296,20,20,28,0,3.6857,0,0,0,0,0,0,0,122,24,1,1,1,1,1,1,1,1,0.0000,0.0000,668.5944,20,20
3300,57,203,5,0,239,693,273,221,0,0,0,0,347,774,622,196,191,127,9,2.3008,371,0,0,100,0,0,232,1,1,277,289,347,268,332,264,239,264,0.0000,0.0000,661.4568,20,40
3301,58,203,1,11,0,0,0,0,102,913,114,102,131,913,756,28,30,9,0,10.9043,0,0,0,0,0,0,102,131,40,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,43
3302,56,203,1,11,0,0,0,0,199,531,179,201,216,531,428,27,26,9,0,0.6736,0,0,0,0,0,0,199,216,98,1,1,1,1,1,1,1,1,0.0000,0.0000,400.4444,20,24
3303,68,204,4,0,0,779,0,0,0,0,0,0,77,728,667,55,55,77,1,-7.9114,124,0,0,100,0,0,0,1,1,112,124,77,72,99,99,74,99,0.0000,0.0000,557.1595,20,34
3304,86,205,9,0,3,729,3,3,0,0,0,0,18,711,586,54,59,54,0,2.7238,143,0,0,65,0,0,3,1,1,30,42,1,1,17,18,1,18,0.0000,0.0000,608.8467,20,34
3305,75,204,3,0,246,1800,164,275,0,0,0,0,235,1801,1460,114,121,62,2,14.3517,206,0,0,65,0,0,185,1,1,223,235,188,183,210,210,185,210,0.0000,0.0000,400.0000,20,80
3306,88,205,1,11,0,284,0,0,0,402,0,0,146,402,350,40,44,20,0,15.4290,0,0,0,0,0,0,0,146,31,1,1,1,1,1,1,1,1,0.0000,0.0000,596.4284,20,20
3307,49,203,4,0,224,741,215,224,0,0,0,0,340,824,662,208,209,120,8,0.3792,329,0,0,99,0,0,227,1,1,251,263,340,211,238,238,213,238,0.0000,0.0000,633.9683,20,39
3308,95,205,1,13,0,234,0,0,0,352,0,0,135,352,308,48,45,2,0,8.9467,0,0,0,0,0,0,0,135,29,1,1,1,1,1,1,1,1,0.0000,0.0000,997.5962,20,31
3309,66,204,1,13,2,287,2,2,54,204,72,44,79,204,220,61,66,27,0,6.1661,0,0,0,0,0,0,54,79,24,1,2,1,1,1,1,1,1,0.0000,0.0000,597.2298,20,26
3310,37,202,2,0,390,774,377,390,0,0,0,0,525,819,705,84,84,24,0,21.5968,352,0,0,100,0,0,416,1,1,525,376,329,324,351,351,326,351,0.0000,0.0000,400.0000,24,39
3311,28,201,1,11,2,277,2,2,883,1235,793,924,844,1235,1070,78,77,14,0,20.3354,0,0,0,0,0,0,883,844,516,1,2,1,1,1,1,1,1,0.0000,0.0000,588.0506,40,58
3312,75,204,1,11,1,2,1,1,106,1081,96,116,133,1081,891,30,30,19,0,14.6558,0,0,0,0,0,0,106,133,43,1,1,1,1,1,1,1,1,0.0000,0.0000,400.4444,20,49
3313,78,204,1,11,0,1,0,0,144,895,130,145,170,895,682,27,27,21,0,4.5942,0,0,0,0,0,0,144,170,73,1,1,1,1,1,1,1,1,0.0000,0.0000,516.0210,20,42
3314,0,0,8,0,8,752,8,8,0,0,0,0,2,740,532,154,154,130,7,0.4319,0,0,0,0,0,0,6,1,1,1,8,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3315,0,0,2,0,3,546,2,3,0,0,0,0,5,543,437,48,53,29,0,5.2836,0,0,0,0,0,0,3,1,1,5,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,25
3316,0,0,6,0,5,553,5,5,0,0,0,0,55,633,399,94,90,65,1,-2.2819,0,0,0,0,0,0,4,1,1,1,5,26,1,55,1,1,1,0.0000,0.0000,0.0000,20,27
3317,0,0,1,11,1,278,1,1,38,298,19,32,12,304,222,60,66,15,0,0.3000,0,0,0,0,0,0,38,38,12,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3318,0,0,1,11,1,2,1,1,0,348,0,0,2,348,278,29,31,15,0,8.4583,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3319,0,0,6,0,6,531,6,6,0,0,0,0,49,671,465,106,106,98,6,-3.1677,0,0,0,0,0,0,6,1,1,1,6,1,1,49,1,1,1,0.0000,0.0000,0.0000,20,28
3320,0,0,1,12,0,1,1,0,59,1003,44,44,18,1033,838,33,31,10,0,6.8333,0,0,0,0,0,0,59,59,18,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,72
3321,0,0,1,11,0,1,0,0,442,989,516,572,278,989,770,28,28,20,0,7.6167,0,0,0,0,0,0,442,442,278,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,46
3322,0,0,4,0,2,640,2,2,0,0,0,0,2,630,395,90,88,78,2,-2.7931,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,30
3323,0,0,1,11,0,1,0,0,67,301,45,44,21,295,225,29,28,11,0,0.0100,0,0,0,0,0,0,67,67,21,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3324,0,0,1,13,3,4,2,3,141,630,165,159,66,714,526,45,50,24,0,5.5878,0,0,0,0,0,0,141,141,66,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,53
3325,0,0,1,12,1,3,1,1,0,169,0,0,2,199,159,26,27,36,0,6.1969,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,26
3326,0,0,1,12,1,1,0,1,62,461,74,62,19,456,347,36,42,12,0,3.0528,0,0,0,0,0,0,62,62,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,41
3327,0,0,1,11,0,411,0,0,329,1718,396,445,207,1718,1289,68,67,9,0,14.5417,0,0,0,0,0,0,329,329,207,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,80
3328,0,0,2,0,0,451,0,0,0,0,0,0,36,527,391,64,60,11,0,-2.7606,0,0,0,0,0,0,0,1,1,36,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,24
3329,0,0,1,11,0,1,0,0,0,264,0,0,2,264,211,28,27,25,0,9.7828,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3330,0,0,5,0,6,876,5,6,0,0,0,0,2,871,643,90,90,63,1,2.5143,0,0,0,0,0,0,5,1,1,1,6,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,40
3331,0,0,1,11,0,0,0,0,53,1295,25,47,17,1295,1046,20,20,1,0,14.9167,0,0,0,0,0,0,53,53,17,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,61
3332,0,0,1,13,0,0,0,0,104,456,100,104,31,435,351,35,36,19,0,2.2958,0,0,0,0,0,0,104,104,31,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,40
3333,0,0,1,12,0,0,0,0,0,234,0,0,2,260,208,22,22,23,0,9.7083,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,30
3334,0,0,1,12,0,0,0,0,65,340,53,70,19,319,232,54,55,3,0,-0.7301,0,0,0,0,0,0,65,65,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
3335,0,0,5,0,9,983,9,9,0,0,0,0,2,1011,687,123,122,80,4,5.7618,0,0,0,0,0,0,7,1,1,1,9,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,47
3336,0,0,1,11,0,101,0,0,13,292,0,0,3,292,209,49,46,10,0,-1.8467,0,0,0,0,0,0,13,13,3,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3337,0,0,7,0,110,1397,6,146,0,0,0,0,86,1396,975,104,111,91,2,7.0432,0,0,0,0,0,0,83,1,1,98,110,63,58,85,86,60,86,0.0000,0.0000,0.0000,20,67
3338,0,0,1,12,0,0,0,0,0,176,0,0,2,195,156,19,19,23,0,7.8000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,26
3339,0,0,8,0,4,560,4,4,0,172,0,0,2,199,497,99,94,142,12,3.9555,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3340,0,0,3,0,1,664,1,1,0,0,0,0,2,664,420,81,81,23,1,-0.6608,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,31
3341,0,0,1,11,0,275,0,0,193,1225,286,218,104,1225,894,59,61,4,0,14.5700,0,0,0,0,0,0,193,193,104,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,57
3342,0,0,1,11,0,0,0,0,22,388,6,4,6,388,262,52,50,14,0,1.1167,0,0,0,0,0,0,22,22,6,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3343,0,0,1,12,0,1,0,0,51,792,19,24,15,755,643,19,18,26,0,8.6667,0,0,0,0,0,0,51,51,15,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,56
3344,0,0,1,11,0,176,0,0,154,871,226,187,75,871,617,53,53,15,0,8.1661,0,0,0,0,0,0,154,154,75,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,41
3345,0,0,8,0,2,942,2,2,0,0,0,0,2,928,796,78,82,89,1,3.8831,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,43
3346,0,0,2,0,0,534,0,0,0,0,0,0,52,584,426,59,62,7,0,-2.9171,0,0,0,0,0,0,0,1,1,52,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,27
3347,0,0,1,12,0,0,0,0,48,798,26,26,15,777,647,25,26,15,0,8.7500,0,0,0,0,0,0,48,48,15,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,57
3348,0,0,1,11,0,0,0,0,63,513,64,40,20,513,369,36,34,9,0,2.2811,0,0,0,0,0,0,63,63,20,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,23
3349,0,0,8,0,3,742,1,2,0,0,0,0,2,737,586,113,109,105,5,-0.4454,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3350,0,0,2,0,97,797,153,75,0,0,0,0,85,711,544,88,83,21,0,1.5743,0,0,0,0,0,0,73,1,1,85,97,50,45,72,72,47,72,0.0000,0.0000,0.0000,20,34
3351,0,0,1,12,0,306,0,0,0,269,0,0,2,308,246,43,45,5,0,7.6000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,43
3352,0,0,5,0,1,1753,1,1,0,0,0,0,2,1752,1428,58,54,17,0,4.7415,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,80
3353,0,0,8,0,11,906,12,11,0,0,0,0,2,902,769,217,199,147,24,4.7801,0,0,0,0,0,0,9,1,1,1,11,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,42
3354,0,0,2,0,0,664,0,0,0,0,0,0,47,691,499,67,67,17,0,-1.5718,0,0,0,0,0,0,0,1,1,47,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
3355,0,0,9,0,270,1272,276,270,0,0,0,0,252,1290,916,232,230,131,14,6.3064,0,0,0,0,0,0,207,1,1,258,270,223,218,245,246,221,252,0.0000,0.0000,0.0000,20,61
3356,0,0,8,0,4,759,5,5,0,0,0,0,2,791,661,133,124,128,16,3.8059,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
3357,0,0,1,11,0,31,0,0,48,440,50,39,15,440,289,56,58,9,0,1.1355,0,0,0,0,0,0,48,48,15,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3358,0,0,1,11,0,2,0,0,21,286,0,0,6,286,228,26,25,16,0,-0.7100,0,0,0,0,0,0,21,21,6,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3359,0,0,1,11,0,52,0,0,11,256,0,0,3,256,188,42,46,20,0,-0.9900,0,0,0,0,0,0,11,11,3,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3360,0,0,8,0,4,735,18,4,0,0,0,0,2,743,517,191,173,128,11,1.1132,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3361,0,0,1,11,0,1,0,0,242,991,323,354,151,991,692,29,31,25,0,4.7333,0,0,0,0,0,0,242,242,151,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,46
3362,0,0,1,12,1,1,1,1,0,97,0,0,2,56,62,50,48,33,0,-0.3258,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3363,0,0,1,11,0,0,0,0,47,384,58,26,15,384,285,40,45,3,0,-0.7622,0,0,0,0,0,0,47,47,15,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3364,0,0,8,0,11,656,12,10,0,0,0,0,2,649,501,177,158,139,12,-1.5436,0,0,0,0,0,0,9,1,1,1,11,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,30
3365,0,0,2,0,1,490,1,1,0,0,0,0,2,473,392,54,51,19,0,3.8275,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,21
3366,0,0,1,11,1,1,1,0,98,602,99,109,31,602,450,31,29,11,0,1.9166,0,0,0,0,0,0,98,98,31,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,28
3367,0,0,6,0,3,685,2,2,0,0,0,0,2,664,580,66,77,95,4,4.5621,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,31
3368,0,0,2,0,159,1043,238,131,0,0,0,0,166,1013,702,81,76,24,1,5.8871,0,0,0,0,0,0,127,1,1,166,159,112,107,134,134,109,134,0.0000,0.0000,0.0000,20,47
3369,0,0,1,11,0,0,0,0,71,518,72,72,23,518,385,30,28,21,0,0.4411,0,0,0,0,0,0,71,71,23,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,24
3370,0,0,1,11,1,308,1,1,181,1155,169,247,93,1155,870,53,53,9,0,14.3389,0,0,0,0,0,0,181,181,93,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,53
3371,0,0,5,0,4,787,4,4,0,0,0,0,2,776,648,66,63,77,1,4.8437,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
3372,0,0,1,13,2,278,2,2,140,388,139,158,60,398,298,63,62,17,0,2.5582,0,0,0,0,0,0,140,140,60,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,39
3373,0,0,1,12,1,55,1,1,320,862,320,479,191,834,692,57,56,9,0,8.7600,0,0,0,0,0,0,320,320,191,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,25,60
3374,0,0,1,11,0,0,0,0,21,200,0,16,6,180,143,40,39,13,0,-4.0251,0,0,0,0,0,0,21,21,6,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3375,0,0,2,0,0,779,0,0,0,0,0,0,41,779,534,71,68,28,0,1.9880,0,0,0,0,0,0,0,1,1,41,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
3376,0,0,9,0,258,1196,96,312,0,0,0,0,239,1210,910,108,119,74,2,4.2333,0,0,0,0,0,0,199,1,1,246,258,211,206,233,242,209,239,0.0000,0.0000,0.0000,20,57
3377,0,0,4,0,1,736,3,1,0,0,0,0,2,728,479,91,89,99,3,-1.1486,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,34
3378,0,0,1,11,1,281,1,1,31,517,20,20,9,517,399,47,47,15,0,2.2711,0,0,0,0,0,0,31,31,9,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,24
3379,0,0,1,12,1,31,1,1,249,870,359,316,146,829,681,44,52,12,0,3.1184,0,0,0,0,0,0,249,249,146,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,22,60
3380,0,0,1,11,0,1,0,0,0,396,0,0,2,396,317,32,36,17,0,6.4901,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3381,0,0,2,0,1,666,1,1,0,0,0,0,76,790,535,63,67,6,0,2.1530,0,0,0,0,0,0,1,1,1,76,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
3382,0,0,1,12,0,0,0,0,0,113,0,0,2,107,90,34,32,1,0,6.0989,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3383,0,0,6,0,0,1034,0,0,0,0,0,0,2,1023,888,64,61,38,0,4.9209,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,47
3384,0,0,1,11,0,0,0,0,168,1092,194,211,86,1092,817,40,40,9,0,8.2601,0,0,0,0,0,0,168,168,86,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,50
3385,0,0,1,11,0,0,0,0,22,181,0,13,7,181,127,22,22,10,0,-4.5084,0,0,0,0,0,0,22,22,7,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3386,0,0,1,11,1,211,1,1,73,639,88,99,23,639,411,58,58,6,0,1.5300,0,0,0,0,0,0,73,73,23,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,30
3387,0,0,4,0,29,977,64,19,0,0,0,0,2,974,683,95,92,73,1,2.6137,0,0,0,0,0,0,23,1,1,17,29,2,1,4,4,1,4,0.0000,0.0000,0.0000,20,45
3388,0,0,1,11,0,1,0,0,97,486,112,119,33,373,335,53,53,32,0,5.6000,0,0,0,0,0,0,97,97,33,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,22
3389,0,0,3,0,84,748,2,118,0,0,0,0,84,779,514,79,86,36,0,2.9037,0,0,0,0,0,0,63,1,1,72,84,37,32,59,59,34,59,0.0000,0.0000,0.0000,20,37
3390,0,0,1,11,1,2,1,1,68,1671,46,55,22,1671,1350,28,28,17,0,13.3333,0,0,0,0,0,0,68,68,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,80
3391,0,0,9,0,3,719,3,21,0,0,0,0,2,713,503,80,89,36,1,-1.1085,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3392,0,0,2,0,1,787,1,1,0,0,0,0,2,748,629,60,59,13,0,5.5594,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3393,0,0,1,11,3,64,3,4,171,1248,186,210,95,1248,928,51,60,33,0,7.4011,0,0,0,0,0,0,171,171,95,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,58
3394,0,0,1,11,1,3,1,1,0,318,0,0,2,318,254,43,40,18,0,10.0417,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3395,0,0,6,0,3,610,3,3,0,0,0,0,19,671,481,96,90,58,1,-4.2085,0,0,0,0,0,0,3,1,1,1,3,1,1,19,1,1,1,0.0000,0.0000,0.0000,20,28
3396,0,0,1,11,1,1,1,1,110,957,172,124,55,957,638,39,42,22,0,8.6200,0,0,0,0,0,0,110,110,55,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,44
3397,0,0,1,11,0,33,0,0,82,1027,64,65,27,1027,837,32,31,1,0,10.6250,0,0,0,0,0,0,82,82,27,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,47
3398,0,0,8,0,84,919,129,62,0,0,0,0,73,956,662,204,187,144,12,2.7895,0,0,0,0,0,0,71,1,1,72,84,37,32,59,60,73,68,0.0000,0.0000,0.0000,20,44
3399,0,0,1,11,0,0,0,0,0,252,0,0,2,252,201,28,28,7,0,7.7923,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3400,0,0,1,11,0,1,0,0,14,698,0,0,4,698,561,20,20,12,0,6.4367,0,0,0,0,0,0,14,14,4,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
3401,0,0,3,0,2,1817,2,2,0,0,0,0,2,1819,1378,71,79,23,0,8.5089,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,80
3402,0,0,7,0,54,1340,103,31,0,0,0,0,30,1333,969,100,96,41,1,6.0512,0,0,0,0,0,0,41,1,1,42,54,7,2,29,30,4,30,0.0000,0.0000,0.0000,20,63
3403,0,0,8,0,180,977,256,152,0,0,0,0,193,1102,787,283,270,165,29,6.0312,0,0,0,0,0,0,163,1,1,168,180,133,128,155,186,193,156,0.0000,0.0000,0.0000,20,50
3404,0,0,1,11,1,1,1,1,65,133,51,67,19,133,106,32,37,35,0,-1.9111,0,0,0,0,0,0,65,65,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3405,0,0,1,12,0,1,0,0,62,272,47,50,18,213,209,48,48,8,0,-1.0312,0,0,0,0,0,0,62,62,18,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,27
3406,0,0,1,11,0,137,0,0,316,1444,383,458,205,1444,1080,53,52,15,0,11.6722,0,0,0,0,0,0,316,316,205,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,69
3407,0,0,8,0,211,946,240,195,0,0,0,0,228,1085,819,296,290,158,36,0.7711,0,0,0,0,0,0,194,1,1,199,211,164,159,186,219,228,187,0.0000,0.0000,0.0000,20,49
3408,0,0,1,12,0,0,0,0,50,198,27,43,15,191,140,53,51,3,0,-0.5467,0,0,0,0,0,0,50,50,15,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,25
3409,0,0,2,0,3,486,3,3,0,0,0,0,2,467,389,67,64,39,1,3.2638,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,21
3410,0,0,8,0,6,803,5,6,0,0,0,0,2,816,657,130,140,109,11,0.4639,0,0,0,0,0,0,5,1,1,1,6,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
3411,0,0,2,0,2,893,2,2,0,0,0,0,2,876,714,55,54,17,0,5.7388,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,41
3412,0,0,1,11,0,0,0,0,370,1001,504,529,275,1001,746,29,29,5,0,3.9167,0,0,0,0,0,0,370,370,275,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,46
