player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2935,89,205,1,12,7,37,6,8,2,18,13,7,37,6,8,2,18,13,7,37,6,8,2,18,13,22,37,6,8,3,18,88,155,14,1,2
2936,52,203,1,12,7,32,5,8,1,23,5,7,34,5,8,1,24,5,6,24,4,8,1,22,5,7,32,5,8,1,23,3,177,19,1,0
2937,91,205,6,0,17,44,20,69,3,24,11,17,43,19,67,3,24,11,17,49,22,73,3,25,11,17,44,20,71,2,26,10,114,9,0,2
2938,90,205,1,12,1,17,29,5,1,20,4,1,18,30,5,1,20,4,1,14,24,5,1,20,4,1,17,29,5,1,20,1,139,21,0,2
2939,90,205,5,0,22,79,38,33,3,63,31,23,85,42,36,3,67,32,20,56,26,25,3,52,27,22,79,38,41,3,67,26,176,173,2,2
2940,90,205,9,0,21,52,33,33,5,46,30,20,51,32,32,5,45,30,21,57,37,36,5,48,31,21,52,33,33,5,46,29,110,89,0,1
2941,90,205,1,12,1,15,5,2,1,24,2,1,14,5,2,1,24,2,1,17,6,2,1,24,2,1,15,5,2,2,24,2,94,10,0,1
2942,62,203,1,11,1,8,9,2,1,22,2,1,8,9,2,1,22,2,1,9,11,2,1,22,2,1,8,9,2,1,22,1,190,6,2,2
2943,62,203,1,11,4,33,9,6,1,27,3,4,32,9,6,1,27,3,4,37,9,6,1,28,3,4,33,9,6,1,27,1,88,13,1,0
2944,0,0,1,12,2,21,9,5,2,20,3,2,23,9,5,2,20,3,2,16,8,5,2,20,3,2,21,9,5,2,20,1,64,21,2,2
2945,37,202,1,11,4,42,14,7,1,20,6,4,44,16,7,1,20,6,4,37,11,7,1,20,6,4,42,14,7,1,20,1,189,13,0,0
2946,85,205,1,12,7,33,7,8,2,40,6,7,35,7,8,2,41,6,6,26,6,7,2,36,6,7,33,7,8,2,40,1,129,16,2,0
2947,88,205,1,12,11,31,5,10,1,28,14,11,33,5,10,1,29,14,9,24,4,9,1,27,13,11,31,5,10,1,28,12,113,3,0,0
2948,62,203,1,12,6,34,6,8,2,23,5,6,32,6,8,2,23,5,7,41,7,8,2,24,5,6,37,7,8,2,24,2,190,8,0,2
2949,69,204,1,12,10,34,10,9,1,31,13,10,33,9,9,1,31,13,11,39,11,9,1,32,14,30,34,10,9,2,31,88,34,11,1,2
2950,37,202,1,13,1,11,5,4,2,24,1,1,11,5,4,2,24,1,1,13,6,4,2,25,1,1,12,7,4,2,24,1,158,2,1,2
2951,95,205,1,12,4,23,5,7,2,21,2,4,22,5,7,2,21,2,4,27,5,7,2,21,2,4,23,5,7,2,21,1,28,16,0,2
2952,85,205,1,11,3,35,8,6,2,18,2,3,37,8,6,2,18,2,2,30,7,6,2,18,2,3,35,8,6,2,18,1,48,2,1,2
2953,69,204,1,11,3,37,10,6,2,18,1,3,40,11,6,2,18,1,2,27,8,6,2,18,1,14,37,10,6,3,18,63,194,14,2,1
2954,69,204,2,0,19,49,45,19,1,65,23,18,48,44,19,1,64,23,19,52,48,20,1,68,24,19,49,53,25,1,67,22,108,41,0,0
2955,96,205,2,0,15,32,28,54,6,26,7,15,32,28,54,6,26,7,15,33,29,55,6,26,7,15,32,29,54,6,26,8,103,47,1,2
2956,89,205,3,0,17,34,39,20,9,45,21,17,33,38,20,9,44,21,17,38,42,20,9,47,22,18,37,39,20,8,47,25,113,43,0,1
2957,96,205,4,0,14,55,53,34,3,30,7,14,57,55,36,3,30,7,13,48,47,30,3,28,7,62,74,74,92,5,38,70,146,67,1,0
2958,96,205,3,0,20,63,40,21,2,53,32,20,60,38,20,2,52,32,21,69,45,22,2,56,34,57,63,40,21,3,55,90,76,76,1,1
2959,90,205,6,0,15,35,47,21,3,26,18,15,35,47,21,3,26,18,15,35,48,21,3,26,18,15,35,47,22,3,26,15,103,75,1,0
2960,69,204,6,0,33,71,23,67,1,59,39,36,77,27,71,1,62,40,25,50,14,54,1,49,34,33,71,23,70,1,59,38,113,77,1,0
2961,96,205,3,0,19,50,36,20,2,69,22,19,49,35,20,2,69,22,19,54,39,21,2,73,23,60,50,36,20,4,69,95,96,61,0,0
2962,96,205,6,0,19,49,39,36,3,34,25,19,52,41,37,3,35,25,18,39,31,30,3,32,25,44,49,39,36,6,34,74,74,91,1,1
2963,96,205,7,0,16,58,57,12,9,57,20,16,58,57,12,9,57,20,16,59,58,12,9,58,20,16,58,62,12,8,57,16,78,52,1,0
2964,81,205,8,0,10,41,53,17,2,34,1,11,46,58,18,2,34,1,10,27,37,15,2,29,1,11,41,53,17,2,34,2,156,141,0,1
2965,87,205,7,0,20,54,44,22,5,79,23,21,59,47,23,5,83,24,18,39,31,20,5,65,21,20,54,44,22,5,79,24,96,42,2,0
2966,88,205,7,0,13,47,53,36,3,33,5,14,51,57,38,3,34,5,13,35,39,29,3,29,5,13,47,53,36,3,34,4,113,76,1,1
2967,94,205,8,0,17,68,28,69,5,27,13,17,65,27,67,5,27,13,18,77,32,74,5,28,14,18,68,28,69,5,29,13,110,87,1,0
2968,87,205,9,0,20,52,46,23,9,77,21,20,57,50,24,9,81,22,18,39,35,20,9,65,19,20,52,46,23,8,77,19,143,94,1,0
2969,87,205,9,0,23,72,38,21,8,80,36,23,71,37,21,8,79,36,25,76,40,22,8,83,37,23,79,38,22,8,81,33,62,75,2,0
2970,96,205,9,0,11,40,39,17,2,30,3,11,42,41,17,2,31,3,10,31,31,16,2,28,3,11,40,39,17,2,30,3,108,80,1,2
2971,96,205,1,11,8,32,6,9,1,20,7,8,31,6,9,1,20,7,9,35,7,10,1,20,7,19,32,6,9,1,20,72,137,10,1,0
2972,95,205,1,12,20,16,17,11,2,35,44,20,15,16,11,2,34,44,20,21,20,11,2,38,46,50,16,17,11,3,35,99,61,7,0,1
2973,96,205,1,12,2,22,7,5,1,24,4,2,22,7,5,1,24,4,2,22,7,5,1,24,4,2,23,7,5,1,24,1,71,22,1,0
2974,81,205,6,0,18,68,35,30,1,47,21,18,67,33,30,1,46,21,19,73,38,33,1,48,22,18,71,37,33,1,48,21,147,146,0,1
2975,87,205,7,0,18,42,40,37,3,42,18,18,43,41,37,3,42,18,17,40,38,34,3,41,18,18,42,40,37,3,42,18,104,76,1,0
2976,96,205,6,0,16,69,39,30,3,38,17,16,68,38,30,3,38,17,17,74,42,33,3,39,17,16,69,39,30,3,38,16,161,79,0,1
2977,9,-200,5,0,4,11,5,6,1,25,8,4,10,4,6,1,24,8,5,12,5,7,1,26,8,75,66,87,96,1,95,73,73,84,2,1
2978,17,201,9,0,104,107,76,58,5,128,114,100,104,74,58,5,125,112,122,117,83,62,5,137,119,163,129,114,103,5,152,114,45,2,3,0
2979,63,203,9,0,57,60,102,32,2,70,80,58,65,107,33,2,73,82,49,49,84,27,2,62,74,68,72,102,79,2,88,71,73,82,2,0
2980,32,201,1,11,57,46,8,32,1,27,91,58,48,8,33,1,27,92,53,39,7,28,1,26,86,60,52,10,55,1,28,84,177,3,0,1
2981,41,202,7,0,86,76,55,61,3,64,112,89,81,58,62,3,67,115,78,61,45,53,3,57,103,116,109,81,121,3,104,104,133,92,0,0
2982,37,202,1,11,32,39,22,13,2,21,73,32,39,21,13,2,21,73,33,41,23,13,2,21,74,61,64,46,51,1,24,87,106,9,1,0
2983,72,204,1,11,11,23,10,5,1,19,57,11,24,11,5,1,19,58,9,18,9,5,1,19,54,60,60,73,45,1,30,88,115,10,0,1
2984,55,203,1,11,3,24,9,5,3,21,13,3,23,9,5,3,21,13,3,26,10,5,3,21,13,11,40,19,10,3,24,13,190,23,0,0
2985,81,205,1,11,12,23,4,5,2,18,73,12,21,4,5,2,18,71,14,27,4,5,2,18,77,58,60,10,49,2,18,87,108,25,0,1
2986,87,205,1,11,1,12,6,3,1,20,14,1,13,7,3,1,20,14,1,10,5,3,1,19,12,14,43,24,12,1,31,19,165,13,1,0
2987,88,205,1,11,17,27,3,7,3,19,68,17,26,3,7,3,19,67,19,31,3,8,3,19,71,67,68,8,53,3,19,95,78,20,2,2
2988,72,204,1,11,40,25,9,17,2,27,79,40,24,8,17,2,27,78,44,30,10,18,2,27,83,49,40,16,38,2,27,77,154,21,1,1
2989,66,204,1,11,3,15,3,3,3,18,36,3,14,3,3,3,18,35,3,16,3,3,3,18,36,23,52,10,19,3,18,55,166,1,2,1
2990,0,0,5,0,39,73,21,9,3,45,91,37,69,20,9,3,44,89,46,83,24,10,3,48,96,141,166,103,82,3,130,123,49,1,2,0
2991,59,203,1,11,13,24,16,7,1,20,43,13,25,17,7,1,20,44,11,19,12,7,1,20,40,17,40,29,14,1,20,36,138,3,1,1
2992,13,-200,8,0,3,33,8,5,6,18,17,3,31,7,5,6,18,17,4,40,9,5,6,18,19,79,129,91,103,6,18,91,172,170,0,0
2993,5,200,1,11,49,33,7,22,1,24,86,49,32,7,21,1,24,85,51,37,7,22,1,24,89,60,37,11,53,1,31,84,134,24,0,2
2994,55,203,5,0,67,71,74,30,7,81,93,65,67,70,29,7,78,91,72,79,83,33,7,87,98,92,91,107,79,7,113,93,72,74,2,0
2995,86,205,7,0,25,58,17,11,3,20,65,23,55,16,11,3,20,63,28,68,21,12,3,20,69,86,132,87,113,3,45,92,141,115,0,1
2996,75,204,8,0,37,64,24,11,5,33,81,36,60,22,11,5,32,79,42,74,29,12,5,34,86,114,155,87,103,5,120,99,165,163,1,0
2997,77,204,3,0,22,19,19,14,3,21,56,22,19,18,14,3,21,55,23,22,21,14,3,21,58,61,57,105,80,3,54,69,177,45,0,1
2998,69,204,1,11,23,48,16,11,2,39,58,25,52,18,11,2,41,60,20,35,11,10,2,34,52,28,56,23,21,2,45,52,136,5,0,2
2999,89,205,2,0,35,38,20,10,8,31,77,36,41,22,10,8,32,79,23,29,14,9,8,28,70,93,89,97,94,8,105,93,76,42,0,0
3000,63,203,1,11,8,22,13,6,2,20,30,8,21,13,6,2,20,30,8,26,17,6,2,20,31,14,26,18,10,2,20,27,114,22,2,2
3001,60,203,4,0,74,86,65,48,4,46,103,78,94,70,50,4,48,107,61,61,46,37,4,39,91,86,93,68,115,4,61,90,88,60,0,0
3002,38,202,1,11,1,6,6,4,1,29,5,1,6,6,4,1,29,5,1,6,7,4,1,29,5,7,7,9,8,1,41,1,104,11,0,2
3003,56,203,1,13,50,43,11,19,3,27,90,50,41,10,19,3,27,89,56,49,12,20,3,29,95,79,64,28,73,3,31,101,126,6,1,1
3004,52,203,5,0,62,65,47,19,8,80,94,60,61,44,19,8,76,92,68,75,55,20,8,88,100,99,99,86,94,8,117,95,86,76,0,0
3005,84,205,3,0,28,25,31,8,5,28,96,33,27,33,8,5,29,99,22,18,23,7,5,27,87,113,72,93,86,5,90,120,109,57,2,0
3006,13,200,1,11,23,41,7,11,3,19,63,23,40,7,10,3,19,62,25,46,8,11,3,19,65,28,41,10,20,3,19,60,187,15,0,2
3007,70,204,1,11,1,22,4,2,3,19,34,3,25,4,3,3,19,36,1,13,3,2,3,19,30,18,57,11,12,3,19,41,199,5,0,0
3008,95,205,1,11,7,10,4,4,3,18,49,7,10,4,4,3,18,49,8,10,4,4,3,18,50,42,44,33,33,3,24,70,118,25,1,0
3009,93,205,1,11,3,21,3,3,2,20,39,3,23,3,3,2,20,39,3,16,2,3,2,20,36,22,59,7,17,2,36,46,51,21,0,0
3010,63,203,1,11,18,41,12,11,1,24,38,18,40,12,11,1,24,38,18,43,13,11,1,24,38,18,44,18,16,1,24,33,110,17,0,2
3011,24,201,1,11,33,49,7,19,2,20,68,33,47,6,19,2,20,67,36,54,7,20,2,20,70,37,64,11,32,2,24,65,158,6,0,0
3012,92,205,1,11,10,27,11,5,1,27,49,10,25,10,5,1,27,49,12,32,12,6,1,27,52,36,52,31,29,1,52,58,77,2,0,1
3013,93,205,1,11,15,15,4,6,1,18,69,15,15,4,6,1,18,68,16,17,4,6,1,18,71,74,44,12,63,1,24,98,166,16,2,2
3014,0,0,1,11,19,31,3,5,1,18,106,19,31,3,5,1,18,107,18,27,3,5,1,18,102,74,66,8,55,1,18,105,133,20,0,1
3015,51,203,2,0,16,34,30,8,4,24,55,16,34,29,8,4,24,55,17,37,31,8,4,24,57,75,71,97,91,5,77,78,115,57,1,2
3016,45,202,2,0,72,52,59,100,12,30,81,69,49,56,97,12,29,79,78,61,67,108,12,32,86,78,57,84,131,12,38,81,97,27,1,0
3017,38,202,4,0,79,138,55,36,3,71,113,81,143,56,37,3,73,114,75,123,48,33,3,67,108,116,138,78,95,3,114,106,73,116,1,1
3018,46,202,7,0,69,101,77,45,3,75,91,74,109,83,48,3,78,94,58,79,59,37,3,63,82,82,127,101,82,3,95,87,64,96,2,0
3019,0,0,1,11,1,8,4,1,2,20,6,1,8,4,1,2,20,6,1,7,4,1,2,20,6,6,11,10,8,2,24,1,166,4,0,2
3020,70,204,7,0,28,19,12,12,3,27,66,29,21,13,12,3,27,67,25,16,11,12,3,26,63,92,66,76,108,3,83,93,107,49,0,1
3021,38,202,7,0,81,66,39,67,8,20,110,81,65,38,66,8,20,110,82,68,40,67,8,20,111,93,74,72,121,8,20,106,84,96,2,0
3022,60,203,1,11,36,44,7,11,3,21,81,37,48,7,11,3,21,82,30,37,6,10,3,20,75,60,56,10,48,3,31,87,135,8,0,2
3023,17,201,5,0,85,89,42,78,4,80,95,85,88,41,78,4,79,94,88,93,45,80,4,83,97,141,120,67,178,4,123,98,100,10,0,2
3024,0,0,1,11,13,31,6,6,3,18,65,15,32,6,6,3,18,66,13,26,6,6,3,18,62,44,72,26,38,3,24,71,74,12,2,0
3025,0,0,1,13,7,26,16,7,3,22,17,7,25,14,7,3,22,17,7,29,18,7,3,22,17,12,29,20,14,3,30,12,46,5,1,0
3026,23,201,4,0,90,117,69,79,5,79,102,90,114,68,78,5,78,102,92,120,72,80,5,81,103,120,132,101,165,5,102,98,85,64,2,0
3027,96,205,1,11,9,21,2,5,1,22,52,9,21,2,5,1,22,51,9,22,2,5,1,22,52,58,72,7,45,1,38,83,127,25,1,1
3028,42,202,6,0,81,105,66,54,3,55,107,79,104,65,54,3,55,106,82,109,69,57,3,56,109,95,106,90,86,3,83,104,101,53,0,0
3029,64,203,1,11,39,56,11,20,2,20,74,37,55,11,19,2,20,73,40,59,13,20,2,20,76,54,68,24,50,2,20,81,90,23,1,2
3030,0,0,1,11,13,31,3,6,1,20,58,13,32,3,6,1,20,59,13,29,3,6,1,20,57,42,72,8,38,1,20,69,127,18,1,0
3031,94,205,8,0,23,43,10,11,5,21,62,23,43,10,10,5,21,62,23,46,10,11,5,21,63,81,132,73,100,5,47,88,106,75,0,0
3032,38,202,2,0,71,74,47,57,6,50,92,71,74,47,57,6,49,92,71,75,48,57,6,50,92,93,84,77,160,6,79,87,101,58,0,0
3033,62,203,1,11,43,44,9,13,3,21,89,44,47,9,13,3,22,90,39,38,8,12,3,21,84,58,64,13,45,3,24,87,56,1,1,0
3034,62,203,9,0,76,148,76,32,3,49,117,75,147,75,30,3,49,117,76,152,78,32,3,49,118,100,148,85,87,3,81,113,167,174,2,0
3035,94,205,2,0,14,18,12,7,4,23,51,14,17,12,7,4,23,50,14,19,13,7,4,23,52,71,63,103,84,4,55,80,97,68,1,0
3036,75,204,1,11,23,34,14,9,1,22,70,22,33,14,9,1,22,69,26,38,17,10,1,23,72,37,48,22,24,1,24,67,196,25,2,2
3037,47,202,1,11,3,32,10,4,3,20,26,3,31,10,4,3,20,26,3,37,11,4,3,20,27,14,46,24,10,3,24,22,179,9,2,2
3038,92,205,1,11,20,52,19,7,9,35,77,20,51,19,7,9,35,76,21,56,21,7,9,36,79,134,122,90,83,8,138,112,87,17,0,0
3039,35,202,7,0,72,122,66,30,5,52,109,75,132,72,33,5,55,112,62,93,50,24,5,45,98,93,138,95,97,5,73,99,196,140,2,0
3040,54,203,1,11,25,34,7,13,2,22,63,25,34,7,13,2,22,63,26,35,7,13,2,22,64,30,39,13,19,2,24,63,73,2,1,0
3041,53,203,1,11,43,59,7,13,1,20,88,43,60,7,13,1,20,89,40,55,7,13,1,20,86,53,68,11,42,1,20,82,71,5,0,0
3042,77,204,1,11,8,12,3,4,2,18,55,9,14,3,4,2,18,57,7,11,2,4,2,18,51,44,37,7,29,2,18,77,111,18,0,2
3043,0,0,8,0,78,120,86,27,9,86,113,81,129,92,29,9,90,116,69,96,68,22,9,74,103,125,170,106,80,9,132,110,164,157,0,0
3044,67,204,1,11,9,14,2,4,3,19,60,9,13,1,4,3,19,58,11,17,2,5,3,19,64,56,37,7,41,3,19,86,142,4,0,0
3045,74,204,1,11,3,7,8,5,3,39,6,4,7,8,5,3,40,6,3,6,7,5,3,36,6,9,7,16,8,3,66,1,129,6,0,1
3046,42,202,1,11,33,43,7,9,3,41,84,36,47,7,9,3,41,87,23,33,6,8,3,36,77,60,43,12,55,3,56,78,165,8,1,0
3047,88,205,1,11,15,21,2,8,1,18,46,16,22,2,9,1,18,47,13,15,2,8,1,18,42,37,52,7,27,1,24,66,60,24,1,2
3048,72,204,1,12,33,16,6,11,1,19,77,32,15,6,11,1,19,76,35,17,6,12,1,19,79,67,40,14,55,1,28,92,148,27,0,0
3049,50,203,4,0,50,94,38,42,12,27,76,49,90,36,41,12,27,75,54,105,44,46,12,28,80,85,132,76,144,12,38,88,108,106,0,0
3050,37,202,1,11,21,31,12,12,2,37,49,22,33,13,12,2,38,50,20,25,10,11,2,34,46,23,48,22,22,2,50,44,105,24,2,0
3051,94,205,1,11,16,17,3,7,2,20,59,15,16,3,7,2,20,59,16,18,3,7,2,20,61,64,60,18,55,2,31,88,130,18,0,0
3052,45,202,1,11,85,141,86,21,5,96,131,88,147,90,22,5,98,134,79,122,75,20,5,87,124,161,186,114,75,5,165,121,75,7,2,0
3053,0,0,6,0,29,52,10,10,4,22,76,29,52,10,10,4,22,76,30,56,10,10,4,22,78,96,146,72,128,4,41,103,102,105,2,0
3054,60,203,1,13,49,27,24,14,3,22,96,50,29,26,14,3,22,98,44,22,20,13,3,21,91,61,48,49,51,3,24,88,51,12,1,1
3055,63,203,1,13,13,47,23,8,3,19,39,14,50,26,8,3,19,41,11,34,16,7,3,19,35,18,52,42,13,3,19,39,153,15,0,1
3056,80,204,8,0,37,56,44,29,1,26,66,37,54,42,29,1,26,65,40,60,48,32,1,27,68,58,69,82,104,1,36,63,141,152,1,0
3057,65,204,2,0,17,23,12,8,14,27,51,17,23,12,8,14,27,51,17,23,12,8,14,27,51,76,69,76,104,14,81,75,93,14,2,1
3058,0,0,8,0,33,41,13,14,10,39,70,32,39,12,13,10,38,68,37,48,17,14,10,41,74,95,79,68,113,10,123,83,49,8,0,0
3059,60,203,2,0,42,59,51,24,5,41,69,42,59,51,24,5,41,69,42,59,51,24,5,41,69,56,59,67,96,5,43,60,94,29,1,0
3060,67,204,4,0,20,16,18,10,3,19,51,20,15,17,10,3,19,50,21,18,20,11,3,19,53,60,57,94,90,3,29,70,111,75,0,0
3061,82,205,2,0,14,18,8,7,1,31,49,13,17,8,7,1,31,49,15,21,8,7,1,32,51,76,75,83,91,1,108,72,44,45,0,0
3062,57,203,1,11,23,56,14,12,2,46,54,23,55,14,12,2,45,53,25,60,17,12,2,48,56,32,60,24,24,2,59,51,189,11,0,1
3063,47,202,1,11,13,24,6,8,3,20,34,11,23,5,8,3,20,33,14,29,6,9,3,20,36,17,37,9,15,3,24,32,84,18,1,2
3064,35,202,1,11,13,49,7,7,3,22,45,13,47,7,7,3,22,44,14,55,8,8,3,23,47,20,57,13,15,3,24,42,68,1,0,1
3065,74,204,1,11,10,19,2,5,3,19,59,10,23,2,5,3,19,61,8,12,1,4,3,18,52,56,72,8,38,3,24,86,121,21,0,0
3066,56,203,8,0,67,122,76,37,7,47,96,65,118,74,36,7,46,95,69,132,82,40,7,48,99,86,150,84,108,7,47,94,113,69,0,1
3067,82,205,1,11,37,33,3,10,2,25,83,39,34,3,10,2,25,85,30,27,3,10,2,24,78,93,68,11,79,2,58,114,196,8,0,1
3068,62,203,1,12,60,41,10,25,2,26,97,57,39,10,24,2,26,95,65,49,12,29,2,27,104,72,52,13,59,2,26,99,66,18,1,1
3069,68,204,2,0,23,23,11,10,3,20,64,23,22,10,10,3,20,63,26,26,12,11,3,20,67,81,60,68,142,3,24,86,122,30,0,0
3070,57,203,1,11,43,37,6,30,3,26,73,42,35,6,29,3,25,72,46,40,6,33,3,26,75,43,52,10,30,3,31,70,142,15,0,2
3071,76,204,7,0,60,79,49,22,4,69,90,60,79,50,22,4,69,90,60,77,49,22,4,69,89,113,110,81,90,4,120,103,49,11,0,0
3072,38,202,1,11,1,31,12,4,2,24,2,1,32,13,4,2,24,2,1,26,11,4,2,23,2,10,37,27,10,2,30,7,91,6,1,0
3073,70,204,8,0,35,65,66,19,5,25,69,35,63,65,19,5,25,68,36,68,70,19,5,25,71,62,73,91,103,5,36,69,129,94,1,0
3074,51,203,4,0,53,118,62,28,2,49,82,56,125,65,29,2,51,84,46,97,49,23,2,44,75,92,138,79,95,2,90,94,128,135,0,0
3075,88,205,4,0,47,83,10,13,12,22,95,46,81,10,13,12,22,94,49,88,10,13,12,22,97,175,176,59,204,12,54,138,120,81,0,1
3076,51,203,1,11,33,21,9,13,1,22,75,35,22,10,14,1,22,76,30,16,8,13,1,21,70,44,33,19,34,1,24,73,136,5,0,0
3077,65,204,1,11,4,14,2,3,1,20,38,3,13,2,3,1,20,38,4,17,2,3,1,20,41,29,56,6,22,1,31,55,160,3,0,1
3078,53,203,7,0,74,93,70,34,6,76,102,75,97,73,36,6,78,103,69,84,63,32,6,71,97,104,97,82,104,5,122,93,61,48,2,0
3079,43,202,1,11,58,44,17,23,2,33,96,58,44,17,23,2,33,96,58,46,17,23,2,33,96,78,64,20,67,2,39,98,173,17,0,2
3080,0,0,5,0,35,47,22,11,5,37,76,35,46,22,11,5,36,75,37,50,24,11,5,38,78,113,105,92,107,5,110,102,165,100,0,1
3081,74,204,1,11,8,11,4,5,3,18,44,8,12,5,5,3,18,46,6,8,3,4,3,18,39,44,44,16,38,3,18,72,155,20,0,2
3082,49,203,6,0,49,56,60,21,6,23,87,49,56,59,21,6,23,87,49,57,60,21,6,23,87,68,81,97,92,5,28,79,115,57,1,0
3083,93,205,4,0,13,24,24,6,5,29,52,13,22,23,6,5,29,51,14,29,29,7,5,31,55,62,71,104,75,5,95,65,60,71,0,0
3084,60,203,7,0,83,106,45,44,5,86,112,83,106,44,44,5,85,112,85,107,45,44,5,86,113,161,156,74,175,5,130,108,1,9,3,0
3085,56,203,5,0,75,81,48,48,10,83,94,72,79,46,46,10,82,92,81,91,55,51,10,90,99,113,111,73,131,11,118,94,86,88,0,0
3086,96,205,4,0,68,73,29,19,5,35,119,67,71,28,19,5,34,118,69,79,32,20,5,36,123,118,104,66,121,5,59,118,96,63,2,0
3087,91,205,1,11,19,31,8,7,3,20,83,19,30,8,7,3,20,82,21,37,9,7,3,21,88,86,67,27,79,3,31,108,105,12,0,0
3088,85,205,1,11,11,17,4,6,2,18,52,11,18,4,6,2,18,53,9,13,4,5,2,18,48,37,64,23,33,2,23,65,136,20,1,0
3089,65,204,4,0,64,64,28,58,6,22,88,64,64,28,58,6,22,88,64,64,28,58,6,22,88,81,81,55,167,5,24,83,105,108,0,0
3090,71,204,1,11,23,34,9,10,3,34,63,23,38,9,10,3,35,65,19,24,7,9,3,31,57,29,47,20,16,3,41,60,186,13,1,0
3091,23,201,4,0,85,88,63,66,4,27,116,83,85,62,65,4,27,115,89,96,68,70,4,28,120,99,111,87,108,4,36,115,122,109,2,2
3092,0,0,1,12,4,16,3,4,3,18,27,4,16,3,4,3,18,27,4,18,4,4,3,18,28,16,37,16,13,3,18,30,169,15,2,2
3093,50,203,1,11,1,27,7,3,3,22,17,1,27,7,3,3,22,17,1,29,7,3,3,22,17,13,42,12,11,3,31,16,75,19,0,1
3094,66,204,1,11,1,12,2,2,1,18,14,1,11,2,2,1,18,13,1,14,3,2,1,18,14,13,37,9,12,1,18,21,122,15,1,0
3095,66,204,1,11,6,24,4,4,2,20,45,6,26,4,4,2,20,47,4,17,3,3,2,20,41,36,56,11,23,2,38,63,102,6,1,2
3096,0,0,2,0,44,35,13,11,7,34,91,44,34,13,11,7,34,91,44,35,13,11,7,34,91,86,68,86,91,7,98,87,86,25,2,1
3097,79,204,1,11,40,39,23,15,1,31,81,40,38,22,14,1,31,80,44,44,27,15,1,33,85,57,44,51,45,1,45,80,190,12,0,0
3098,48,202,8,0,56,98,67,18,13,54,92,56,100,68,18,13,55,93,53,93,64,18,13,52,90,90,142,112,70,13,92,105,104,109,2,0
3099,87,205,5,0,28,24,13,15,14,26,64,26,22,12,15,14,25,62,32,30,17,16,14,27,68,89,76,87,112,14,73,90,94,68,0,1
3100,74,204,9,0,42,56,97,11,5,71,76,40,54,93,11,5,69,75,47,65,111,12,5,78,81,56,76,172,16,5,120,75,79,45,0,1
3101,93,205,1,11,8,19,4,4,1,18,53,8,18,4,4,1,18,53,8,22,4,4,1,18,55,39,52,11,30,1,24,67,162,25,1,0
3102,84,205,1,11,9,15,4,5,2,18,54,9,14,4,5,2,18,53,11,18,4,5,2,18,58,49,44,11,45,2,18,75,87,5,0,0
3103,47,202,1,13,5,31,7,5,1,20,23,5,30,7,5,1,20,23,5,33,7,5,1,20,24,15,48,13,11,1,24,27,122,2,2,0
3104,90,205,4,0,18,52,17,8,3,20,64,18,51,17,8,3,20,64,18,56,18,8,3,20,66,83,120,100,91,3,38,95,99,81,0,1
3105,75,204,1,11,9,15,4,5,3,18,45,9,16,4,5,3,18,45,7,12,3,5,3,18,42,33,48,12,21,3,24,65,53,15,0,1
3106,56,203,1,11,18,30,11,10,1,36,43,18,30,11,10,1,36,43,18,29,11,10,1,36,43,22,44,20,18,1,52,42,137,6,0,2
3107,52,203,8,0,62,125,70,22,4,22,107,62,124,69,22,4,22,106,64,132,74,23,4,22,109,86,142,92,87,5,24,104,99,63,0,1
3108,53,203,1,11,53,48,9,32,2,26,85,51,46,9,30,2,25,84,56,52,10,34,2,26,88,58,60,10,54,2,30,82,112,22,0,0
3109,58,203,1,11,3,35,9,5,2,19,13,3,33,9,5,2,19,13,4,41,11,5,2,19,14,11,41,11,10,2,19,15,150,22,0,2
3110,34,202,3,0,90,102,90,33,13,107,126,88,98,86,32,13,104,124,97,114,100,36,13,116,132,156,108,117,74,13,152,127,75,17,0,1
3111,49,203,1,11,19,51,9,9,1,19,53,20,55,9,10,1,19,54,17,43,8,9,1,19,49,22,57,18,16,1,19,53,115,6,0,0
3112,80,204,3,0,35,47,41,19,4,57,61,35,46,40,19,4,56,60,37,51,45,20,4,60,63,78,75,91,88,4,117,71,31,2,0,0
3113,93,205,5,0,26,40,24,11,8,38,63,25,38,23,10,8,37,62,29,46,29,11,8,40,66,99,93,85,111,8,121,89,52,64,0,0
3114,65,204,7,0,33,60,47,16,5,27,70,35,63,49,16,5,28,71,30,51,40,15,5,27,66,60,65,77,104,5,36,65,130,103,1,1
