player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2986,82,205,9,0,21,37,21,9,7,40,67,21,38,21,9,7,40,68,19,34,19,8,7,39,65,88,86,90,108,7,77,90,108,59,0,0
2987,22,201,1,11,36,60,7,16,3,39,72,34,58,7,16,3,38,71,40,69,8,17,3,40,76,45,65,13,40,3,44,71,184,8,2,0
2988,64,203,1,11,26,64,19,13,2,38,62,26,61,18,13,2,38,61,29,70,21,14,2,39,65,33,69,27,33,2,38,60,62,10,0,0
2989,0,0,5,0,54,41,21,14,17,56,95,51,38,20,14,17,55,93,58,46,24,15,17,59,100,119,111,105,90,17,125,105,6,11,2,0
2990,50,203,1,11,10,43,3,4,3,36,65,10,42,3,4,3,36,65,10,45,3,4,3,36,66,41,73,8,37,3,44,68,64,4,0,1
2991,88,205,1,11,2,12,5,3,1,33,35,2,13,5,3,1,33,35,2,10,5,3,1,33,33,22,38,32,21,1,33,50,176,21,0,0
2992,70,204,2,0,19,23,21,10,9,33,49,18,22,20,9,9,33,49,19,24,22,10,9,33,51,59,59,84,96,9,37,68,101,27,1,1
2993,0,0,4,0,33,64,23,12,2,43,71,33,64,23,12,2,43,71,33,64,23,12,2,43,71,96,129,77,114,3,68,101,159,58,1,0
2994,77,204,2,0,14,44,38,5,9,46,70,14,47,40,5,9,47,72,12,35,30,5,9,44,65,88,102,138,49,9,126,99,80,20,2,1
2995,59,203,2,0,58,58,64,46,5,69,79,56,55,62,45,5,68,77,63,66,72,50,5,73,84,82,80,93,100,5,96,81,52,50,0,0
2996,72,204,5,0,70,59,53,29,5,76,105,73,64,58,32,5,79,108,62,45,41,25,5,68,95,119,80,98,85,5,115,116,66,31,2,0
2997,75,204,2,0,34,45,70,33,1,53,57,33,43,67,32,1,52,56,39,52,80,37,1,55,60,54,65,80,90,1,69,55,112,45,0,0
2998,91,205,1,11,1,24,4,2,2,33,19,1,25,4,2,2,33,19,1,22,4,2,2,33,18,14,49,8,10,2,33,27,77,14,2,0
2999,66,204,8,0,39,75,17,11,1,54,79,39,74,17,11,1,54,79,40,78,18,11,1,54,81,140,160,74,149,1,118,106,155,155,0,0
3000,92,205,2,0,18,26,39,7,8,40,71,20,27,40,8,8,40,72,18,24,36,7,8,39,69,80,59,118,80,8,81,89,106,74,1,1
3001,79,204,1,11,39,26,8,13,3,35,80,40,28,9,14,3,35,83,32,18,7,12,3,35,73,47,38,18,51,3,35,72,177,6,0,0
3002,40,202,8,0,73,146,52,34,11,87,101,71,141,50,34,11,85,100,76,159,57,37,11,91,105,121,166,79,107,11,121,100,85,92,0,1
3003,80,204,7,0,30,45,8,12,5,39,69,32,49,8,12,5,39,71,25,34,6,11,5,37,62,93,117,73,114,5,73,97,108,65,1,0
3004,71,204,6,0,45,42,59,39,6,34,75,44,39,57,38,6,34,74,51,48,67,43,6,34,80,66,58,105,86,6,34,81,94,58,0,0
3005,83,205,1,11,1,15,4,2,1,33,16,1,15,4,2,1,33,16,1,15,4,2,1,33,16,13,46,13,10,1,33,20,190,7,1,0
3006,65,204,1,11,2,14,2,3,3,38,21,2,16,2,3,3,38,22,1,10,2,3,3,37,19,19,50,10,21,3,62,28,127,20,2,1
3007,36,202,7,0,84,112,90,44,5,64,125,82,111,90,44,5,63,124,85,116,94,45,5,65,127,159,153,140,114,5,92,141,102,54,0,0
3008,89,205,2,0,15,39,27,6,4,46,61,15,38,27,6,4,46,61,15,42,29,6,4,47,63,89,105,130,68,4,125,90,91,6,0,1
3009,27,201,2,0,82,96,63,67,1,76,100,85,101,67,68,1,79,103,74,81,53,61,1,71,93,103,96,89,108,1,118,93,79,24,2,0
3010,96,205,2,0,15,29,29,7,8,43,51,15,31,29,7,8,43,51,15,29,29,7,8,43,51,71,60,101,85,8,87,75,124,43,0,0
3011,96,205,7,0,22,37,23,10,5,43,56,22,38,24,10,5,44,57,20,33,20,10,5,43,54,85,85,95,89,5,103,87,81,108,2,1
3012,55,203,1,11,36,53,47,13,3,34,77,36,55,48,13,3,34,78,33,47,41,12,3,34,74,43,73,60,43,3,34,69,120,17,0,0
3013,89,205,8,0,34,84,30,8,2,45,98,34,82,30,8,2,45,98,36,84,30,8,2,45,99,130,154,95,102,2,120,109,100,40,0,0
3014,52,203,2,0,55,64,77,27,11,81,81,58,68,82,28,11,84,83,47,50,61,22,11,73,74,78,78,85,86,11,107,78,32,30,2,1
3015,0,0,1,12,12,43,5,5,3,33,73,13,44,5,5,3,33,74,12,41,5,5,3,33,72,43,73,32,33,3,38,73,68,20,1,1
3016,49,203,2,0,63,68,58,50,1,64,85,62,67,57,50,1,63,84,66,74,62,53,1,66,87,87,81,80,108,1,104,83,108,51,1,0
3017,58,203,1,11,29,49,6,12,2,35,69,29,47,6,12,2,35,68,33,56,7,13,2,35,73,37,54,15,31,2,35,68,57,7,1,1
3018,33,202,2,0,82,87,73,44,5,79,118,81,82,71,43,5,78,116,89,98,83,48,5,85,125,133,98,109,89,5,119,120,74,37,2,0
3019,86,205,1,11,9,17,2,4,3,33,57,9,17,2,4,3,33,57,9,20,2,4,3,33,59,51,38,7,39,3,33,82,144,21,0,2
3020,22,201,1,11,25,36,8,17,1,34,57,24,35,8,16,1,34,56,26,38,8,17,1,34,59,39,49,17,40,1,34,65,76,1,1,1
3021,49,203,7,0,62,127,60,26,5,51,100,62,125,60,26,5,51,100,63,130,62,26,5,52,101,87,145,83,94,5,60,96,185,170,1,2
3022,75,204,1,11,18,25,4,8,3,33,68,18,25,4,8,3,33,68,18,25,4,8,3,33,68,65,69,13,59,3,33,92,110,15,0,0
3023,95,205,7,0,50,102,54,21,5,48,85,52,110,58,22,5,48,88,43,82,42,18,5,45,78,85,135,84,103,5,56,93,98,53,2,1
3024,0,0,1,12,32,20,4,12,1,34,72,32,18,4,12,1,34,71,36,24,4,13,1,34,77,52,46,7,45,1,38,80,115,12,1,2
3025,74,204,1,11,37,57,16,14,2,35,77,37,57,16,14,2,35,77,37,58,16,14,2,35,77,43,69,30,36,2,38,72,179,1,2,1
3026,41,202,7,0,85,160,81,31,5,99,128,91,174,88,33,5,104,133,74,119,61,25,5,85,114,140,162,99,95,5,118,122,94,108,0,1
3027,95,205,1,11,8,25,3,4,3,33,52,8,25,3,4,3,33,52,8,28,3,4,3,33,54,43,65,7,37,3,38,70,146,8,2,2
3028,76,204,1,11,44,55,7,10,2,38,91,45,59,7,11,2,39,94,30,42,5,9,2,37,82,54,65,9,42,2,38,83,144,11,0,0
3029,78,204,6,0,47,58,67,29,4,37,81,45,55,63,28,4,37,79,52,67,77,33,4,38,86,71,66,87,105,4,38,81,126,91,1,0
3030,55,203,1,11,22,36,8,9,1,35,70,22,35,7,9,1,35,68,29,43,9,10,1,35,75,41,46,13,36,1,38,70,79,11,0,1
3031,90,205,1,11,4,17,2,4,2,36,30,4,17,2,4,2,36,29,4,20,2,4,2,36,30,28,61,6,27,2,56,48,180,20,0,0
3032,41,202,1,11,36,45,17,13,3,51,72,34,43,16,12,3,50,71,39,52,20,13,3,52,76,51,54,28,46,3,62,71,138,4,1,0
3033,54,203,1,12,3,18,18,6,2,41,3,3,18,18,6,2,40,3,3,21,19,6,2,41,3,3,23,23,6,2,47,1,175,1,0,0
3034,86,205,4,0,25,39,8,10,7,33,64,22,37,8,10,7,33,63,28,46,10,11,7,33,68,84,108,85,96,7,40,97,109,99,0,0
3035,31,201,8,0,85,115,69,57,3,65,116,85,115,69,57,3,65,116,85,115,69,57,3,65,116,102,157,88,100,3,79,109,133,138,2,1
3036,3,200,1,11,37,39,18,15,1,35,76,37,39,18,15,1,35,76,37,39,18,15,1,35,76,41,39,34,37,1,35,71,78,9,1,1
3037,75,204,3,0,71,52,59,15,5,73,124,73,54,61,15,5,74,127,66,44,51,14,5,68,117,114,73,104,82,5,115,115,47,48,0,0
3038,90,205,2,0,16,26,29,7,8,39,63,16,28,31,7,8,40,64,14,21,23,6,8,38,58,58,61,89,82,8,58,67,113,74,0,2
3039,80,204,1,11,1,18,5,2,2,33,13,1,17,5,2,2,33,13,1,18,5,2,2,33,13,12,45,13,10,2,33,19,62,10,0,0
3040,43,202,1,13,22,52,9,10,3,38,56,21,48,8,10,3,38,55,24,59,11,11,3,39,59,28,61,19,23,3,38,56,22,6,0,1
3041,0,0,1,12,29,64,13,13,1,35,67,28,60,12,13,1,35,65,33,75,17,14,1,35,72,40,73,23,42,1,35,67,52,7,0,2
3042,32,201,8,0,117,148,70,103,5,69,123,112,142,67,101,5,68,121,131,165,78,110,5,73,129,164,158,85,180,5,96,125,135,103,0,2
3043,52,203,1,11,29,61,11,10,1,34,70,29,60,10,10,1,34,70,29,64,11,10,1,34,71,41,61,26,42,1,34,69,171,23,0,2
3044,18,201,1,11,70,52,33,29,2,34,121,69,50,32,28,2,34,120,71,54,34,31,2,34,123,88,73,59,71,2,38,120,90,5,0,0
3045,71,204,1,11,44,29,12,15,1,34,86,43,27,11,15,1,34,84,48,35,15,16,1,34,92,59,38,23,55,1,34,87,78,11,0,2
3046,62,203,2,0,54,37,53,36,7,40,86,52,36,51,34,7,40,85,56,41,57,37,7,40,89,77,55,87,103,7,48,84,80,31,0,1
3047,80,204,5,0,8,25,33,5,12,52,38,8,25,33,5,12,52,38,8,25,33,5,12,52,38,74,65,124,46,12,171,55,66,21,0,0
3048,45,202,8,0,77,115,61,34,7,70,117,77,115,61,34,7,70,117,77,115,61,34,7,70,117,107,131,95,101,7,82,112,110,110,2,1
3049,93,205,1,13,17,32,4,7,3,34,72,17,33,4,7,3,34,72,17,32,4,7,3,34,71,66,65,11,60,3,34,92,121,11,1,2
3050,57,203,1,11,9,39,34,7,1,36,32,9,38,33,6,1,36,32,10,43,38,7,1,36,33,15,50,52,12,1,36,28,178,23,0,0
3051,42,202,1,11,43,37,6,13,3,36,88,45,41,6,13,3,36,91,37,29,5,12,3,35,81,56,46,13,53,3,44,80,116,21,0,0
3052,45,202,1,13,7,44,10,6,3,36,28,7,44,10,6,3,36,28,7,45,10,6,3,36,28,14,48,17,11,3,38,24,179,9,0,0
3053,91,205,1,11,56,41,5,13,3,40,108,58,44,5,14,3,40,112,48,28,4,12,3,38,96,95,71,10,83,3,62,117,130,18,2,2
3054,72,204,8,0,65,107,51,21,4,69,103,66,110,53,21,4,70,105,62,96,46,19,4,65,99,100,162,91,93,4,101,104,68,86,0,0
3055,58,203,9,0,62,47,75,55,1,40,87,65,52,82,59,1,41,90,51,34,57,46,1,39,77,71,58,94,94,1,50,80,54,57,0,0
3056,39,202,1,11,25,47,43,13,2,52,55,24,45,41,12,2,51,54,28,54,49,13,2,54,58,47,55,75,38,2,68,67,90,13,0,2
3057,75,204,1,11,21,65,15,9,3,40,67,21,65,15,9,3,40,67,21,65,15,9,3,40,67,91,144,75,110,3,79,92,93,4,0,0
3058,91,205,1,11,8,23,3,5,2,33,45,9,24,3,5,2,33,46,7,18,2,5,2,33,43,43,69,8,44,2,37,67,167,17,0,2
3059,82,205,5,0,28,63,26,8,5,57,81,29,68,28,8,5,59,84,19,46,18,7,5,52,72,99,117,90,103,5,110,96,67,97,2,0
3060,86,205,5,0,19,21,18,8,14,44,59,19,21,18,8,14,44,59,19,21,19,8,14,44,60,77,64,89,100,14,86,77,102,59,2,0
3061,34,202,1,11,29,58,19,17,2,36,61,30,61,20,18,2,36,62,24,47,15,16,2,35,56,36,68,24,43,2,37,60,153,14,1,0
3062,78,204,1,11,16,27,5,6,2,33,76,16,26,5,6,2,33,76,17,27,5,6,2,33,77,78,65,17,73,2,38,101,185,14,1,0
3063,84,205,1,11,7,24,3,4,2,34,48,7,25,3,4,2,34,48,7,24,3,4,2,34,48,40,49,11,37,2,44,66,123,14,2,1
3064,60,203,1,11,34,31,7,13,2,34,74,33,29,7,13,2,34,73,36,35,8,14,2,34,77,61,54,18,55,2,38,86,172,15,1,0
3065,88,205,1,11,15,21,8,8,1,33,51,15,22,8,8,1,33,51,15,21,8,8,1,33,50,43,42,34,38,1,37,71,191,2,0,1
3066,51,203,8,0,59,110,63,26,5,43,98,62,117,68,27,5,44,101,51,88,51,21,5,42,89,85,154,112,89,5,52,99,184,184,2,0
3067,50,203,1,11,32,57,7,12,1,52,66,33,60,7,12,1,53,68,26,45,6,11,1,48,60,39,57,13,33,1,65,59,113,15,2,1
3068,49,203,1,13,33,54,17,11,2,37,75,33,52,16,11,2,37,74,36,59,19,11,2,38,78,45,65,19,36,2,47,73,54,20,0,2
3069,0,0,1,11,13,26,6,6,1,33,60,13,25,6,6,1,33,60,14,26,6,6,1,33,61,51,61,30,48,1,37,78,99,1,0,0
3070,66,204,1,11,33,28,5,11,1,33,76,33,29,6,11,1,33,77,32,26,5,10,1,33,74,40,42,8,36,1,33,69,200,3,1,0
3071,49,203,1,11,9,21,3,4,1,33,59,8,20,3,4,1,33,58,9,24,3,4,1,33,62,54,54,12,45,1,33,83,129,16,1,0
3072,48,202,4,0,82,77,43,55,2,73,109,80,74,41,54,2,72,107,88,88,50,60,2,79,116,126,107,67,120,2,107,111,101,118,0,1
3073,54,203,3,0,81,55,68,33,5,68,129,82,57,70,34,5,68,131,77,49,60,31,5,65,123,121,78,100,77,5,94,135,46,27,0,0
3074,72,204,1,12,7,12,3,5,3,34,37,7,12,3,5,3,34,37,7,11,3,5,3,34,36,28,38,26,29,3,41,52,92,25,2,0
3075,45,202,1,11,26,42,7,13,1,35,62,28,45,7,13,1,35,64,22,31,5,12,1,35,56,33,49,13,31,1,35,61,121,5,0,2
3076,60,203,1,11,29,31,41,11,2,41,68,29,31,41,11,2,41,68,30,32,42,11,2,41,69,37,38,62,33,2,44,64,95,3,0,0
3077,96,205,9,0,18,26,12,8,6,37,60,18,25,12,8,6,37,60,18,27,13,8,6,37,61,78,86,95,105,6,52,85,88,68,0,0
3078,0,0,3,0,92,100,101,42,3,124,113,89,96,96,40,3,121,111,103,115,116,45,3,137,120,149,123,141,80,3,155,115,44,8,2,1
3079,62,203,7,0,61,70,60,32,14,93,83,65,77,66,34,14,99,87,48,50,43,25,14,79,73,76,75,94,84,14,99,78,154,163,0,0
3080,87,205,1,11,4,18,5,4,3,34,34,4,21,5,4,3,34,35,3,14,4,3,3,34,31,29,64,34,31,3,44,52,139,17,0,1
3081,27,201,1,11,17,43,12,10,2,51,31,17,46,13,10,2,51,32,14,34,9,9,2,48,28,17,48,20,13,2,57,26,60,1,1,1
3082,0,0,8,0,54,80,16,21,5,37,95,52,78,15,20,5,37,94,58,88,18,22,5,38,99,105,153,69,168,5,68,98,110,112,0,0
3083,55,203,5,0,69,50,70,56,3,51,93,67,49,68,55,3,50,92,71,55,75,59,3,52,96,88,68,83,127,3,59,91,57,60,1,0
3084,60,203,1,11,55,36,20,16,2,36,102,55,35,19,16,2,36,101,56,38,21,17,2,36,104,74,46,23,69,2,36,99,169,7,0,0
3085,85,205,9,0,28,50,54,8,5,60,88,28,49,53,8,5,60,87,34,55,59,8,5,62,91,82,84,99,78,5,107,86,170,139,2,0
3086,0,0,1,11,15,37,11,7,3,34,60,16,41,12,7,3,34,62,12,27,8,6,3,34,54,40,69,38,43,3,38,64,117,24,1,2
3087,85,205,1,12,8,10,5,4,1,33,50,8,10,5,4,1,33,50,7,9,4,4,1,33,49,43,42,19,38,1,33,72,152,21,0,2
3088,83,205,1,11,14,21,6,5,1,33,73,13,20,6,5,1,33,72,16,25,7,6,1,33,78,65,57,32,55,1,38,92,142,15,0,0
3089,85,205,7,0,16,24,18,8,11,45,52,16,23,17,8,11,44,51,18,28,21,8,11,46,54,85,71,100,100,11,110,79,98,82,0,0
3090,79,204,1,11,19,29,4,7,3,34,85,19,29,4,7,3,34,84,20,32,4,7,3,34,87,91,71,11,79,3,44,117,130,20,0,0
3091,50,203,1,11,41,38,15,16,1,35,80,39,36,13,16,1,35,78,45,45,18,17,1,35,85,55,50,24,49,1,38,82,149,11,1,0
3092,0,0,3,0,62,36,31,19,9,47,109,63,37,32,19,9,47,110,59,32,28,17,9,45,104,123,79,84,100,9,96,119,83,39,0,1
3093,78,204,4,0,66,99,48,29,8,52,105,67,102,50,31,8,53,107,62,86,42,27,8,50,99,105,140,84,123,8,79,105,90,48,1,1
3094,8,-200,1,11,1,6,2,2,1,35,14,1,6,2,2,1,35,14,1,6,2,2,1,35,14,65,65,28,55,1,44,91,103,20,1,2
3095,36,202,5,0,88,79,71,49,7,80,124,87,77,69,48,7,79,122,92,87,78,51,7,84,129,142,99,107,105,7,115,121,86,14,0,0
3096,82,205,3,0,21,44,24,8,5,45,71,22,48,27,8,5,46,73,17,32,17,7,5,43,63,112,102,79,103,5,114,101,47,50,1,0
3097,80,204,1,11,14,24,2,6,3,34,64,13,24,2,6,3,34,63,15,26,2,6,3,34,66,81,66,9,77,3,43,102,161,26,1,1
3098,87,205,2,0,12,12,19,7,5,42,42,12,13,20,7,5,43,43,10,10,16,6,5,41,40,63,56,116,73,5,91,68,110,30,2,0
3099,23,201,1,11,52,26,15,19,3,33,95,51,25,13,19,3,33,94,55,28,16,20,3,33,98,69,42,28,67,3,33,93,71,2,1,2
3100,32,201,2,0,92,94,51,86,3,61,110,92,94,51,85,3,60,110,93,95,52,86,3,61,111,133,111,67,186,3,86,106,106,64,2,0
3101,56,203,3,0,67,49,71,69,5,59,83,65,47,69,67,5,58,81,73,56,81,74,5,62,88,80,55,106,103,5,72,83,107,64,0,1
3102,61,203,9,0,67,101,70,17,4,90,105,71,109,75,18,4,94,109,56,76,52,15,4,77,93,107,150,94,90,4,125,97,138,150,0,1
3103,73,204,8,0,55,65,46,25,5,57,89,54,63,44,23,5,56,88,58,70,50,26,5,58,92,88,82,80,107,5,92,87,137,7,0,0
3104,76,204,8,0,34,73,29,12,5,45,72,36,76,30,13,5,46,73,30,64,24,12,5,44,68,107,144,68,114,5,115,95,149,158,0,0
3105,39,202,1,11,6,36,24,6,2,38,15,5,34,23,6,2,38,15,6,42,28,6,2,39,16,11,43,28,10,2,38,16,148,8,0,0
3106,53,203,1,13,58,38,15,39,3,40,91,56,36,13,38,3,39,89,65,44,17,43,3,40,97,67,46,21,59,3,44,92,95,8,0,0
3107,64,203,1,11,18,42,20,10,2,36,41,18,44,21,11,2,37,42,17,36,17,10,2,36,39,21,59,27,19,2,38,43,164,11,2,0
3108,54,203,1,11,45,32,8,29,2,40,77,44,31,8,29,2,40,76,47,34,8,32,2,41,79,48,42,17,45,2,43,74,143,4,0,0
3109,48,202,1,12,54,31,13,31,2,37,89,52,28,12,31,2,37,87,59,35,16,34,2,38,94,63,42,23,55,2,44,89,135,3,0,1
3110,70,204,2,0,43,60,62,37,3,63,63,43,63,64,38,3,64,64,40,54,56,34,3,60,61,61,67,87,100,4,80,58,106,93,1,0
3111,54,203,2,0,47,52,47,22,6,77,73,45,52,46,21,6,76,72,50,55,49,23,6,79,75,93,81,85,100,6,126,81,43,12,0,1
3112,72,204,1,11,17,23,2,6,3,33,77,17,24,2,6,3,33,79,15,18,2,6,3,33,73,84,73,8,65,3,38,118,58,6,1,0
3113,33,202,1,11,45,32,30,17,1,35,86,44,29,29,17,1,35,84,50,36,34,19,1,35,91,59,49,44,53,1,38,86,83,13,0,0
3114,74,204,7,0,19,36,33,9,14,33,62,19,34,32,9,14,33,61,21,42,39,9,14,33,66,73,78,93,113,14,38,81,110,50,0,1
3115,21,201,1,11,5,29,50,5,2,36,19,5,29,49,5,2,36,19,5,32,52,5,2,36,19,12,38,70,10,2,38,15,147,9,0,2
3116,85,205,1,11,6,27,1,4,3,34,43,6,27,1,4,3,34,43,6,29,1,4,3,34,44,28,66,6,26,3,34,56,136,8,1,0
3117,61,203,1,11,12,46,7,6,3,36,48,12,45,7,6,3,36,48,12,48,7,6,3,36,49,24,63,16,21,3,44,49,56,24,2,0
3118,36,202,1,11,50,46,12,21,1,37,88,48,46,11,20,1,37,88,50,47,12,21,1,37,89,59,46,24,55,1,38,84,56,21,2,0
3119,89,205,4,0,43,65,21,9,8,46,98,41,63,20,9,8,45,97,48,69,22,10,8,47,101,173,129,68,127,9,121,133,77,96,2,1
3120,93,205,1,11,13,20,2,6,3,35,61,12,18,2,6,3,35,59,15,24,2,6,3,36,65,51,61,6,49,3,50,73,100,14,2,0
3121,76,204,1,11,43,49,13,14,2,34,85,41,48,12,14,2,34,84,44,53,15,15,2,34,87,54,61,29,45,2,38,82,135,8,2,0
3122,96,205,1,11,6,9,2,4,1,34,46,6,9,2,4,1,34,46,6,9,2,4,1,34,47,37,38,12,33,1,42,64,62,17,0,0
3123,83,205,6,0,19,33,29,8,2,40,67,18,31,27,8,2,39,65,21,39,34,8,2,40,71,88,85,100,97,2,79,92,121,50,0,0
3124,95,205,3,0,16,44,16,5,10,63,72,16,47,17,5,10,65,75,13,34,11,5,10,58,66,145,142,135,56,10,180,115,57,19,0,0
3125,66,204,4,0,58,67,11,13,5,42,112,56,66,11,12,5,41,111,58,69,12,13,5,42,114,138,159,70,130,5,98,121,140,150,0,0
3126,36,202,6,0,87,86,36,63,3,55,119,91,94,39,67,3,57,123,76,65,26,54,3,50,105,168,122,56,187,3,73,133,91,82,0,0
3127,69,204,1,11,12,23,3,6,3,36,52,14,24,3,7,3,37,53,12,20,3,6,3,36,50,50,65,11,42,3,56,74,93,3,0,2
3128,95,205,1,11,7,14,3,5,3,33,39,8,15,3,5,3,33,40,6,11,3,5,3,33,37,36,49,17,42,3,33,61,171,18,0,2
3129,93,205,1,11,11,22,2,6,1,34,48,11,20,2,6,1,34,47,13,25,2,7,1,34,51,44,69,7,45,1,44,68,97,14,0,0
3130,69,204,1,12,19,28,8,11,2,39,42,19,28,8,11,2,39,42,19,31,8,11,2,39,43,20,42,15,20,2,39,39,94,6,2,1
3131,75,204,4,0,22,47,8,12,5,33,58,24,50,8,13,5,33,60,21,35,6,11,5,33,52,84,82,50,184,5,33,84,200,130,0,1
3132,81,205,1,11,6,25,7,4,2,34,37,5,24,6,4,2,34,36,6,29,7,4,2,34,39,22,57,34,25,2,42,46,122,8,1,1
3133,14,-200,1,11,1,5,1,5,3,33,3,1,5,1,5,3,33,3,1,5,1,5,3,33,3,34,46,8,31,3,33,63,50,18,0,1
3134,3,200,1,12,13,42,8,9,2,37,27,14,45,8,10,2,38,27,11,29,6,8,2,36,24,13,46,15,10,2,38,24,163,22,0,0
3135,69,204,4,0,50,68,61,32,5,45,81,48,65,59,31,5,45,80,54,76,68,36,5,47,85,71,80,104,94,5,52,80,116,74,0,1
3136,39,202,5,0,88,96,68,72,5,78,106,91,102,72,76,5,80,109,77,77,54,63,5,70,96,93,96,91,95,5,92,97,60,78,0,0
3137,46,202,1,11,62,60,11,22,2,40,106,62,60,11,22,2,40,106,61,59,11,22,2,40,105,77,73,23,65,2,43,102,175,19,0,2
3138,77,204,1,11,1,16,5,2,3,37,14,1,16,5,2,3,37,13,1,18,5,2,3,37,14,16,46,26,13,3,68,21,51,21,2,0
3139,0,0,3,0,29,37,23,7,9,48,100,28,36,23,7,9,48,99,29,39,24,7,9,49,102,180,112,105,85,9,142,144,68,6,2,1
3140,72,204,2,0,44,37,31,15,4,47,82,43,36,30,15,4,46,81,47,43,36,16,4,48,86,93,82,93,93,4,126,84,48,4,0,0
3141,95,205,2,0,16,28,20,8,4,39,53,16,27,20,8,4,39,53,16,28,21,8,4,39,54,65,63,99,94,4,76,66,111,46,0,2
3142,74,204,6,0,39,53,75,34,3,73,56,37,50,72,33,3,71,55,41,58,82,37,3,76,59,58,67,122,68,3,110,56,191,161,0,0
3143,52,203,1,13,50,53,7,17,3,40,90,50,53,7,17,3,40,90,50,54,7,17,3,40,90,61,65,13,59,3,40,85,166,18,0,0
3144,80,204,1,12,13,23,3,6,3,33,61,11,23,2,5,3,33,60,13,26,3,6,3,33,63,67,69,16,65,3,33,92,167,25,1,0
3145,56,203,7,0,59,121,61,40,5,50,89,58,115,59,39,5,49,87,65,137,70,44,5,52,94,84,137,96,106,5,59,90,78,97,0,0
3146,59,203,1,11,21,48,20,13,3,35,53,22,52,22,13,3,35,55,20,36,15,11,3,35,48,26,54,23,28,3,35,54,84,9,0,0
3147,86,205,4,0,48,71,8,15,3,34,94,48,69,8,15,3,34,93,51,78,9,15,3,34,97,133,158,57,166,3,47,124,123,78,1,0
3148,72,204,1,11,48,36,7,11,2,36,97,47,36,6,11,2,36,96,50,38,7,11,2,36,99,69,54,17,60,2,38,94,168,15,0,0
3149,71,204,2,0,17,46,27,7,6,45,69,17,44,26,7,6,45,67,19,53,31,7,6,47,73,98,100,107,82,6,118,98,158,58,1,0
3150,80,204,3,0,39,37,59,40,3,51,61,39,37,58,40,3,51,61,39,38,59,40,3,51,61,51,49,99,79,3,65,56,108,27,0,0
3151,56,203,4,0,87,91,51,27,5,76,141,84,88,49,26,5,74,139,91,101,58,29,5,80,148,182,136,85,100,5,133,141,45,5,2,0
3152,91,205,8,0,47,60,5,16,3,38,89,50,65,5,17,3,39,91,40,47,4,15,3,37,81,182,183,36,244,3,68,129,95,52,2,0
3153,71,204,1,11,12,34,17,7,3,35,47,12,33,17,7,3,35,46,13,37,19,7,3,35,49,20,54,37,16,3,38,44,66,11,1,2
3154,73,204,1,11,2,24,29,5,1,35,6,2,23,28,5,1,35,6,2,28,34,5,1,35,6,6,24,39,9,1,35,1,67,24,0,1
3155,67,204,4,0,66,75,56,38,2,65,96,66,74,54,37,2,65,95,70,80,60,39,2,68,99,100,109,81,112,2,111,94,47,46,2,1
3156,74,204,1,13,30,49,9,14,3,34,68,30,49,9,14,3,34,68,30,50,9,14,3,34,68,34,54,15,32,3,34,63,187,14,1,2
3157,93,205,6,0,10,32,39,5,11,46,55,10,31,38,5,11,46,55,11,33,41,5,11,47,57,70,80,155,33,11,124,82,52,17,0,1
3158,48,202,1,13,18,31,49,8,1,37,57,16,28,47,8,1,37,56,20,36,57,9,1,37,61,32,42,72,26,1,44,59,85,19,1,0
3159,59,203,1,11,32,36,20,11,2,36,72,32,35,20,11,2,36,72,32,38,21,11,2,36,73,37,46,26,32,2,36,68,145,4,0,0
3160,66,204,1,11,1,11,3,2,1,33,21,1,12,3,2,1,33,22,1,10,3,2,1,33,20,14,38,9,10,1,33,25,52,5,0,0
3161,92,205,2,0,43,57,81,17,6,73,72,43,56,79,17,6,73,71,45,60,85,17,6,75,74,59,64,121,55,6,96,69,88,37,0,0
3162,74,204,1,11,56,52,27,21,2,39,98,59,56,29,22,2,39,101,47,39,19,17,2,37,88,63,57,37,51,2,44,90,181,6,0,0
3163,43,202,4,0,78,98,63,71,5,38,102,77,96,61,69,5,38,101,80,105,68,73,5,38,105,91,119,77,112,5,43,100,103,104,0,2
3164,51,203,6,0,62,66,59,53,5,58,85,61,63,57,51,5,57,83,69,75,67,57,5,61,90,88,84,91,123,5,86,85,118,67,2,0
3165,1,200,1,12,40,61,16,15,1,44,79,41,65,17,15,1,45,80,36,54,13,14,1,43,74,47,69,28,37,1,50,73,152,14,0,0
