player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
3157,93,205,6,0,"Chris","Botana","",19,"2004-8-29",31900,206,0,191,192,0,0,0,0,14,0,1,-1,7,0,0,1,1,76,121,165,110,118,116,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,52,74,65,0,0,0,0,0,0,0,0,60,5,1,0,3,"2023-6-5",2023,19,0,5,293,0,0,0,1,10799,643,0,200,14,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,58,96,-122,0,1,0,0,0,0
3158,48,202,1,13,"Ben","Oldham","",21,"2002-2-4",52141,206,0,188,182,0,0,203,55,6,0,0,-1,1,0,0,1,1,173,8,82,49,58,8,"","",0,1,0,0,0,0,113,4,0,0,0,112,0,0,0,4,0,0,0,107,168,88,66,0,0,0,0,0,0,0,0,30,2,3,1,3,"2023-6-5",2023,6,0,8,88,0,0,0,1,768,0,0,200,6,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,78,10,-73,442,1,0,0,0,0
3159,59,203,1,11,"Phil","Dellert","",23,"2000-7-10",26241,206,0,207,189,0,0,204,75,3,0,0,-1,33,0,0,1,1,109,198,117,49,151,78,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,174,105,176,0,0,0,0,0,0,0,0,12,4,1,1,3,"2023-6-5",2023,12,0,12,188,0,0,0,1,1405,0,0,200,3,0,0,0,0,0,0,0,0,0,0,-2,0,90,-1,0,'',0,1,0,0,0,62,100,180,342,1,-466,0,0,0
3160,66,204,1,11,"Alex","Guzman","Jaws",19,"2004-8-2",17556,151,206,180,185,0,0,205,89,9,0,1,0,25,0,0,2,2,88,110,91,29,71,76,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,73,198,64,0,0,0,0,0,0,0,0,3,3,4,0,3,"2023-6-5",2023,17,0,11,267,0,0,0,1,19093,13,0,200,9,0,0,0,0,0,0,0,0,0,0,-7,0,80,-1,0,'',0,1,0,0,0,76,124,-69,199,1,-16,0,0,0
3161,92,205,2,0,"Nate","Capua","",22,"2001-3-24",78919,206,0,223,193,0,0,204,76,7,0,0,-1,31,0,0,1,1,111,130,34,117,91,32,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,0,0,0,0,0,0,0,0,17,53,62,1,3,"2023-6-5",2023,19,0,13,301,0,0,0,1,269,0,0,200,7,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,74,137,7,189,1,-8,0,0,0
3162,74,204,1,11,"Brian","Reynolds","",23,"2000-10-2",66689,206,0,216,194,0,0,205,87,11,0,0,-1,29,0,0,2,2,123,65,100,23,28,99,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,127,83,0,0,0,0,0,0,0,0,20,4,45,1,3,"2023-6-5",2023,17,0,6,262,0,0,0,1,849,0,0,200,11,0,0,0,0,0,-1,0,0,0,0,-2,0,85,-1,0,'',0,1,0,0,0,76,11,-34,221,1,-1221,0,0,0
3163,43,202,4,0,"Dave","Faherty","",22,"2001-5-4",29499,206,0,190,184,0,0,203,52,7,0,0,-1,82,0,0,1,1,106,88,11,163,200,175,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39,4,40,0,0,0,0,0,0,0,0,109,120,143,1,3,"2023-6-5",2023,10,0,13,157,0,0,0,1,1684,0,0,200,7,0,0,0,0,0,0,4,-1,-2,0,0,0,0,0,0,'',0,1,0,0,0,64,11,20,442,1,-2235,0,0,0
3164,51,203,6,0,"Jonathan","Collins","",22,"2000-11-14",48581,206,0,183,182,0,0,204,66,9,0,0,-1,33,0,0,1,1,91,127,128,125,95,117,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,65,67,41,0,0,0,0,0,0,0,0,121,79,63,1,3,"2023-6-5",2023,8,0,11,123,0,0,0,1,818,0,0,200,9,0,0,0,0,0,0,4,-1,-2,0,0,0,0,0,0,'',0,1,0,0,0,62,395,5,387,1,-1842,0,0,0
3165,1,200,1,12,"Aaron","Pringle","",23,"2000-7-23",22575,206,0,202,186,0,0,205,90,1,0,0,-1,38,0,0,2,2,134,81,54,4,92,85,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,88,18,0,0,23,5,0,0,0,0,25,7,32,1,3,"2023-6-5",2023,3,0,10,42,0,0,0,1,406,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,1,1,0,148,98,-78,498,4,298,0,0,0
3166,93,205,1,11,"Sean","Carson","",23,"2000-9-23",13181,206,0,211,190,0,0,204,65,14,0,0,-1,35,0,0,2,2,4,165,49,99,119,133,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,68,77,0,0,0,0,0,0,0,0,10,4,24,1,12,"2023-6-19",0,0,0,0,0,0,0,0,0,1343,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-3,0,85,0,0,'',0,1,0,0,0,86,-91,-1,215,1,-7,0,0,0
3167,84,205,2,0,"Jared","Ellison","",18,"2004-11-15",60472,206,0,205,186,0,0,0,0,3,0,0,-1,24,0,0,1,1,170,70,84,47,12,74,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,32,1,2,0,3,"2023-6-5",2023,18,0,12,284,0,0,0,1,19781,693,0,200,3,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,58,11,-69,0,1,0,0,0,0
3168,85,205,6,0,"Cameron","Emans","",18,"2005-1-24",34389,206,0,197,192,0,0,0,0,12,0,0,-1,22,0,0,3,1,42,83,103,105,37,53,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,33,77,0,0,0,0,0,0,0,0,50,76,76,0,3,"2023-6-5",2023,15,0,16,240,0,0,0,1,3489,470,0,200,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,58,-26,11,0,1,0,0,0,0
3169,83,205,7,0,"Salvador","Hernandez","",19,"2004-6-30",70732,206,0,196,190,0,0,0,0,8,0,1,0,19,0,0,1,1,71,119,23,13,63,102,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,42,5,58,0,3,"2023-6-5",2023,15,0,14,238,0,0,0,1,3202,1252,0,200,8,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,58,-1,0,0,1,0,0,0,0
3170,42,202,1,11,"Jeremy","Davis","",22,"2001-5-5",61203,206,0,194,186,0,0,203,63,15,0,0,-1,11,0,0,2,2,12,110,133,176,81,74,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,3,2,2,1,3,"2023-6-5",2023,7,0,3,99,0,0,0,1,1205,0,0,200,15,0,0,0,0,0,0,0,0,0,0,-2,0,100,-2,0,'',0,1,0,0,0,64,67,-186,442,1,-836,0,0,0
3171,79,204,1,11,"Tyler","Thomas","Hondo",18,"2005-5-16",19557,206,0,177,186,0,0,205,81,10,0,0,-1,5,0,0,1,1,115,109,132,123,199,120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,24,1,36,0,3,"2023-6-5",2023,3,0,9,41,0,0,0,1,19045,993,0,200,10,0,0,0,0,0,0,0,0,0,0,-4,0,75,-1,0,'',0,1,2,0,0,86,186,0,243,1,785,0,0,0
3172,94,205,4,0,"Dan","Hubbard","",18,"2004-11-30",34491,206,0,183,191,0,0,204,70,13,0,0,-1,27,0,0,1,1,116,123,133,110,78,74,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,92,12,96,0,0,0,0,0,0,0,0,133,88,67,0,3,"2023-6-5",2023,4,0,7,55,0,0,0,1,13289,42,0,200,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,104,189,454,430,1,-376,0,0,0
3173,24,201,6,0,"Mike","Fleming","RoMacArthur",22,"2001-1-18",112403,206,0,196,191,0,0,202,37,2,0,0,-1,28,0,0,1,1,37,200,104,37,33,32,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,75,71,12,0,0,0,0,0,0,0,0,106,74,103,1,3,"2023-6-5",2023,1,0,1,1,0,0,0,1,296,0,0,200,2,0,0,0,0,0,0,3,-2,-2,0,0,0,0,0,0,'',0,1,5,4,0,92,282,-69,498,9,14,0,0,0
3174,85,205,1,11,"Rich","Bassett","",19,"2004-10-4",62344,206,0,196,192,0,0,0,0,12,0,0,-1,25,0,0,2,2,124,37,158,114,130,105,"","",0,1,0,0,0,0,96,4,0,0,0,129,0,0,0,4,0,0,0,61,43,45,84,0,0,0,0,0,0,0,0,7,2,7,0,3,"2023-6-5",2023,19,0,16,304,0,0,0,1,6537,49,0,200,12,0,0,0,0,0,0,0,0,0,0,-4,0,80,0,0,'',0,1,0,0,0,58,10,56,0,1,0,0,0,0
3175,76,204,2,0,"Pete","Tolbird","",21,"2001-11-8",50031,206,0,201,187,0,0,205,92,7,0,0,-1,26,0,0,1,1,92,129,101,127,108,148,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,5,0,0,0,0,0,0,0,0,35,1,2,1,3,"2023-6-5",2023,5,0,13,77,0,0,0,1,829,0,0,200,7,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,104,344,144,191,1,-376,0,0,0
3176,85,205,1,12,"Marquise","Imes","",20,"2003-3-23",112225,206,0,181,185,0,0,204,68,12,0,39,-1,1,0,0,2,1,77,71,6,111,78,173,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,82,34,200,0,0,0,0,0,0,0,0,17,3,28,1,3,"2023-6-5",2023,18,0,16,288,0,0,0,1,1588,0,0,200,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,'',0,1,1,0,0,76,-14,31,482,1,-584,0,0,0
3177,61,203,8,0,"Nick","Murphy","",23,"2000-10-1",1405,206,0,189,184,0,0,205,83,8,0,39,0,39,0,0,3,1,126,159,107,109,95,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,139,68,53,0,0,0,0,0,0,0,0,164,153,151,1,3,"2023-6-5",2023,3,0,14,46,0,0,0,1,19099,0,0,200,8,0,0,0,0,0,1,4,-1,-3,0,0,0,0,0,0,'',0,1,0,0,0,90,25,0,162,1,-72,0,0,0
3178,62,203,4,0,"Alejandro","Hernandez","",21,"2002-7-2",28736,206,0,178,184,0,0,204,79,10,0,1,0,7,0,0,1,1,133,118,8,46,80,42,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,106,93,80,1,3,"2023-6-5",2023,11,0,9,169,0,0,0,1,32,479,0,200,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,-274,11,498,1,-1380,0,0,0
3179,41,202,2,0,"Shawn","Kidd","",23,"2000-9-27",73206,206,0,232,197,0,0,203,61,8,0,0,-1,13,0,0,1,1,18,112,104,172,122,146,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,62,18,0,0,0,0,0,0,0,0,37,4,1,1,3,"2023-6-5",2023,7,0,14,110,0,0,0,1,1597,0,0,200,8,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,92,177,-122,430,1,-2223,0,0,0
3180,90,205,1,11,"Phil","Pollick","",18,"2005-3-22",18763,206,0,198,197,0,0,0,0,1,0,0,-1,21,0,0,2,2,108,91,105,81,100,111,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,35,63,0,0,0,0,0,0,0,0,47,1,2,0,3,"2023-6-5",2023,11,0,10,170,0,0,0,1,19757,768,0,200,1,0,0,0,0,0,-1,0,0,0,0,-4,0,75,0,0,'',0,1,0,0,0,58,10,-108,0,1,0,0,0,0
3181,0,0,1,11,"Jamie","Nussbaum","",18,"2005-1-16",92816,206,0,167,180,0,1,0,0,0,0,0,-1,1,0,0,1,1,57,194,110,68,136,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,133,11,0,0,0,0,0,0,0,0,15,2,14,1,3,"2023-6-5",0,0,0,0,0,1,7,0,0,1027,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3182,56,203,1,11,"Alex","Brown","",22,"2001-7-22",48631,206,0,192,183,0,0,204,70,13,0,39,-1,1,0,0,2,2,74,90,112,92,40,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,160,4,0,0,0,0,0,0,0,0,20,3,2,1,3,"2023-6-5",2023,10,0,7,151,0,0,0,1,695,0,0,200,13,0,0,0,0,0,0,0,0,0,0,1,0,90,-1,0,'',0,1,0,0,0,62,95,-83,419,1,-1480,0,0,0
3183,66,204,1,11,"Seth","Rutman","",22,"2001-1-20",11772,206,0,196,186,0,0,205,89,9,0,0,-1,11,0,0,2,2,179,21,148,86,94,52,"","",0,1,0,0,0,0,241,4,0,0,0,139,0,0,0,4,0,0,0,107,41,122,158,0,0,0,0,0,0,0,0,20,5,2,1,3,"2023-6-5",2023,13,0,11,203,0,0,0,1,829,0,0,200,9,0,0,0,0,0,-1,-1,0,0,0,-2,0,85,-1,0,'',0,1,0,0,0,76,-159,-269,214,1,-1220,0,0,0
3184,76,204,4,0,"Cody","Floyd","",20,"2003-8-11",47223,206,0,185,188,0,0,205,92,7,0,0,-1,8,0,0,2,1,50,161,31,111,102,75,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,84,40,63,0,0,0,0,0,0,0,0,64,62,95,1,3,"2023-6-5",2023,15,0,13,237,0,0,0,1,19834,0,0,200,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,'',0,1,0,0,0,74,57,9,392,1,-16,0,0,0
3185,0,0,8,0,"Gil","Judson","",18,"2004-11-25",80680,36,0,189,187,0,1,0,0,0,0,32,-1,9,0,0,1,1,39,104,37,116,176,130,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,126,53,50,1,3,"2023-6-5",0,0,0,0,0,1,7,0,0,1147,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3186,51,203,1,11,"Steve","Lucas","",22,"2001-8-10",92456,206,0,186,182,0,0,204,66,9,0,39,0,41,0,0,1,1,97,100,89,118,107,57,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,49,57,0,0,0,0,0,0,0,0,19,2,1,1,3,"2023-6-5",2023,6,0,11,91,0,0,0,1,382,0,0,200,9,0,0,0,0,0,0,0,0,0,0,2,0,90,-1,0,'',0,1,0,0,0,62,100,-55,411,1,-600,0,0,0
3187,76,204,1,11,"Frank","Gutierrez","",22,"2001-4-23",12985,206,0,189,185,0,0,203,52,7,0,1,0,11,0,0,1,1,16,85,125,87,101,132,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,0,0,0,0,0,0,0,0,10,3,1,1,3,"2023-6-5",2023,18,0,13,285,0,0,0,1,1075,0,0,200,7,0,0,0,0,0,0,0,0,0,0,2,0,85,-1,0,'',0,1,0,0,0,62,65,30,426,1,-1668,0,0,0
3188,41,202,1,11,"Ken","Howard","",22,"2001-2-5",91307,206,0,193,182,0,0,203,61,8,0,0,-1,9,0,0,1,1,74,97,96,44,11,82,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,92,46,0,0,0,0,0,0,0,0,8,2,23,1,3,"2023-6-5",2023,11,0,14,174,0,0,0,1,786,0,0,200,8,0,0,10,0,0,0,0,0,0,0,-2,0,100,-2,0,'',0,1,0,0,0,64,11,-442,442,1,-2056,0,0,0
3189,68,204,1,11,"Brian","Haugland","",21,"2001-11-9",74069,206,0,192,184,0,0,203,57,12,0,0,-1,14,0,0,1,1,107,96,176,128,91,187,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,69,194,132,0,0,0,0,0,0,0,0,1,4,1,1,3,"2023-6-5",2023,13,0,16,208,0,0,0,1,920,0,0,200,12,0,0,0,0,0,0,0,0,0,0,1,0,80,-1,0,'',0,1,1,0,0,76,-124,20,498,1,-1708,0,0,0
3190,44,202,8,0,"Rich","Cunningham","",22,"2001-6-18",25145,206,0,191,184,0,0,203,54,11,0,0,-1,8,0,0,1,1,74,129,81,107,36,69,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,159,8,0,0,0,0,0,0,0,0,126,139,105,1,3,"2023-6-5",2023,4,0,6,54,0,0,0,1,787,0,0,200,11,0,0,0,0,0,0,4,-1,-2,0,0,0,0,0,0,'',0,1,0,0,0,90,90,156,410,1,408,0,0,0
3191,70,204,1,11,"Lee","Eaton","",19,"2004-8-29",8360,206,0,173,180,0,0,205,94,13,0,0,-1,10,0,0,2,2,101,166,107,120,144,130,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,53,63,74,0,0,0,0,0,0,0,0,10,2,58,0,3,"2023-6-5",2023,15,0,7,231,0,0,0,1,11446,1009,0,200,13,0,0,0,0,0,0,0,0,0,0,-5,0,80,-1,0,'',0,1,0,0,0,58,10,-11,215,1,0,0,0,0
3192,57,203,1,11,"Steve","Collins","",22,"2001-7-17",92750,206,0,176,177,0,0,204,68,12,0,0,-1,6,0,0,2,1,125,113,122,87,1,101,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,117,12,95,0,0,0,0,0,0,0,0,2,2,3,1,3,"2023-6-5",2023,11,0,16,176,0,0,0,1,46,0,0,200,12,0,0,0,0,0,0,0,0,0,0,1,0,90,-1,0,'',0,1,0,0,0,62,11,-224,401,1,-1152,0,0,0
3193,93,205,4,0,"Joe","McNeely","",21,"2001-12-16",76202,206,0,199,184,0,0,204,65,14,0,0,-1,28,0,0,1,1,96,73,144,194,129,98,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59,54,41,0,0,0,0,0,0,0,0,103,105,61,1,3,"2023-6-5",2023,16,0,5,245,0,0,0,1,1075,0,0,200,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,-109,-48,454,1,-1728,0,0,0
3194,63,203,5,0,"Rich","Skinner","",22,"2001-1-8",73718,206,0,194,182,0,0,204,72,15,0,0,-1,32,0,0,1,1,129,125,97,142,114,158,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,143,80,50,0,0,0,0,0,0,0,0,45,102,72,1,3,"2023-6-5",2023,15,0,3,227,0,0,0,1,1555,0,0,200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,62,480,-124,386,1,-544,0,0,0
3195,17,201,1,11,"Tom","Curley","Milkman",21,"2002-1-1",56459,206,0,191,185,0,0,202,38,4,0,0,-1,53,0,0,1,1,71,103,88,172,112,123,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,5,0,0,0,0,0,0,0,0,1,1,2,1,3,"2023-6-5",2023,1,0,15,15,0,0,0,1,786,0,0,200,4,0,0,0,0,0,0,0,0,0,0,4,0,100,-2,0,'',0,1,3,2,0,106,166,9,456,9,-2940,0,0,0
3196,50,203,6,0,"Chris","Spitaleri","",21,"2002-4-26",15234,206,0,183,185,0,0,204,65,14,0,0,-1,10,0,0,1,1,194,51,148,80,111,61,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,139,86,52,0,0,0,0,0,0,0,0,140,86,85,1,3,"2023-6-5",2023,10,0,5,149,0,0,0,1,1107,0,0,200,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,254,-10,473,1,-2733,0,0,0
3197,0,0,1,11,"Kevin","Varner","",18,"2005-3-20",38771,206,0,191,193,0,1,0,0,0,0,0,-1,39,0,0,1,1,185,137,103,196,156,132,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,71,67,0,0,0,0,0,0,0,0,16,1,1,1,3,"2023-6-5",0,0,0,0,0,1,5,0,0,539,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3198,0,0,1,12,"Colin","Pearson","",19,"2004-1-2",51282,206,0,176,184,0,1,0,0,0,0,0,-1,16,0,0,1,1,7,124,55,115,176,51,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,1,68,1,-1,NULL,0,0,0,0,0,1,6,0,0,670,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3199,87,205,1,11,"Rod","Walker","",18,"2005-7-11",14600,206,0,177,187,0,0,204,74,11,0,0,-1,6,0,0,2,2,86,187,115,76,90,94,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,187,33,54,0,0,0,0,0,0,0,0,22,2,24,0,3,"2023-6-5",2023,12,0,6,182,0,0,0,1,5232,296,0,200,11,0,0,0,0,0,0,0,0,0,0,-4,0,75,0,0,'',0,1,0,0,0,58,11,-26,204,1,0,0,0,0
3200,0,0,6,0,"Mike","Morehouse","",18,"2004-11-24",31136,206,0,170,183,0,1,0,0,0,0,0,-1,38,0,0,3,1,104,70,93,80,87,86,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,83,102,108,1,3,"2023-6-5",0,0,0,0,0,1,7,0,0,1555,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3201,73,204,1,11,"Joey","Myers","",21,"2002-1-13",86518,206,0,192,189,0,0,203,49,2,0,0,-1,1,0,0,2,2,83,85,113,135,143,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,34,59,0,0,0,0,0,0,0,0,22,2,3,1,3,"2023-6-5",2023,18,0,1,273,0,0,0,1,73,0,0,200,2,0,0,0,0,0,-1,-1,0,0,0,-2,0,80,-1,0,'',0,1,0,0,0,62,-205,-142,428,1,-2262,0,0,0
3202,3,200,1,12,"Chris","Schermann","",23,"2000-5-14",45129,206,0,214,192,0,0,205,84,3,0,0,-1,5,0,0,3,1,16,136,21,171,109,122,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,41,59,0,0,0,0,0,0,0,0,12,8,39,1,3,"2023-6-5",2023,5,0,12,76,0,0,0,1,1252,0,0,200,3,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,6,6,0,148,173,-169,498,3,-548,0,0,0
3203,34,202,3,0,"Cody","Groshans","",22,"2001-5-17",10948,206,0,202,185,0,0,203,50,14,0,0,-1,4,0,0,3,1,102,192,91,86,83,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,56,54,58,1,3,"2023-6-5",2023,2,0,5,21,0,0,0,1,1066,0,0,200,14,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,70,440,79,498,1,-1337,0,0,0
3204,46,202,3,0,"Jorge","Vargas","",22,"2001-5-26",17183,206,151,222,189,0,0,203,57,12,0,1,-1,37,0,0,2,2,125,168,102,97,125,107,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,26,140,119,0,0,0,0,0,0,0,0,3,2,1,1,3,"2023-6-5",2023,5,0,16,80,0,0,0,1,1387,0,0,200,12,0,0,0,0,0,-1,-1,-3,-2,0,-6,0,100,-2,0,'',0,1,0,0,0,92,-1,-83,373,1,-101,0,0,0
3205,70,204,1,11,"Juan","Galo","",22,"2001-8-25",70279,151,206,194,185,0,0,205,94,13,0,1,0,23,0,0,1,1,150,151,18,37,162,77,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,74,12,0,0,0,0,0,0,0,0,7,1,16,1,3,"2023-6-5",2023,17,0,7,263,0,0,0,1,1555,0,0,200,13,0,0,0,0,0,0,0,0,0,0,-3,0,85,-1,0,'',0,1,0,0,0,76,44,345,402,1,4,0,0,0
3206,34,202,2,0,"Grayson","Richter","",21,"2001-11-13",90816,206,0,201,183,0,0,203,50,14,0,0,-1,23,0,0,1,1,50,112,66,157,75,59,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,58,28,0,0,0,0,0,0,0,0,16,67,66,1,3,"2023-6-5",2023,14,0,5,213,0,0,0,1,47,0,0,200,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,90,220,0,428,1,-2179,0,0,0
3207,46,202,8,0,"Yoshinori","Abe","",22,"2000-12-19",69127,206,0,201,193,0,0,203,57,12,0,2,0,53,0,0,3,1,33,150,88,183,75,139,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,137,35,87,0,0,0,0,0,0,0,0,79,149,103,1,3,"2023-6-5",2023,2,0,16,32,0,0,0,1,969,0,0,200,12,0,0,0,0,0,0,1,-1,-3,0,0,0,0,0,0,'',0,1,1,0,0,92,317,10,391,1,-1793,0,0,0
