player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
3497,0,0,1,11,0,0,0,0,51,594,31,38,15,594,471,36,35,4,0,3.4439,0,0,0,0,0,0,51,51,15,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,28
3498,0,0,1,11,0,0,0,0,0,304,0,0,2,304,243,31,32,5,0,7.7500,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3499,0,0,1,11,0,5,0,0,44,879,20,26,14,905,732,33,36,19,0,12.0417,0,0,0,0,0,0,44,44,14,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,41
3500,0,0,1,11,0,224,0,0,0,145,0,0,2,145,179,35,35,6,0,6.4091,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3501,0,0,1,11,0,1,0,0,98,1218,111,111,34,1218,979,30,30,7,0,15.1250,0,0,0,0,0,0,98,98,34,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,57
3502,0,0,1,11,0,0,0,0,128,1239,164,141,59,1239,1016,29,29,19,0,15.2083,0,0,0,0,0,0,128,128,59,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,58
3503,0,0,8,0,14,1403,14,14,0,0,0,0,2,1460,1193,261,261,156,25,9.5767,0,0,0,0,0,0,11,1,1,2,14,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,70
3504,0,0,1,11,2,6,2,2,96,1073,111,143,46,1073,877,35,38,38,1,6.6667,0,0,0,0,0,0,96,96,46,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,49
3505,0,0,8,0,12,926,13,12,0,0,0,0,2,979,784,246,241,145,27,1.4771,0,0,0,0,0,0,9,1,1,1,12,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,45
3506,0,0,2,0,0,624,0,0,0,0,0,0,2,610,510,42,41,3,0,3.6564,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3507,0,0,6,0,1,631,2,1,0,0,0,0,12,719,628,63,75,63,1,-2.5394,0,0,0,0,0,0,1,1,1,1,1,1,1,12,1,1,1,0.0000,0.0000,0.0000,20,34
3508,0,0,1,12,1,68,1,1,3,257,0,0,2,208,206,41,38,29,0,0.8823,0,0,0,0,0,0,3,3,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,26
3509,0,0,1,11,4,296,4,4,16,307,0,0,5,307,241,66,65,42,0,0.3133,0,0,0,0,0,0,16,16,5,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3510,0,0,1,11,0,36,0,0,1,245,0,0,2,245,194,43,41,17,0,-3.4834,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3511,0,0,1,11,0,1,0,0,4,622,0,0,2,622,498,20,20,26,0,6.9583,0,0,0,0,0,0,4,4,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3512,0,0,1,11,0,54,0,0,100,1222,95,129,40,1222,997,32,34,7,0,9.8756,0,0,0,0,0,0,100,100,40,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,57
3513,0,0,1,11,0,0,0,0,7,366,0,0,2,366,274,33,32,24,0,-3.6412,0,0,0,0,0,0,7,7,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3514,0,0,1,11,0,275,0,0,72,492,72,88,22,492,394,47,44,14,0,3.4833,0,0,0,0,0,0,72,72,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,22
3515,0,0,1,11,0,198,0,0,162,1284,190,199,86,1284,1059,47,43,17,0,12.4611,0,0,0,0,0,0,162,162,86,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,60
3516,0,0,9,0,6,601,5,6,0,289,0,0,2,617,494,119,127,131,9,-0.1889,0,0,0,0,0,0,5,1,1,1,6,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,28
3517,0,0,3,0,0,689,0,0,0,0,0,0,2,696,557,53,53,6,0,1.5615,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
3518,0,0,1,11,0,39,0,0,28,375,6,15,9,375,300,36,35,12,0,2.4333,0,0,0,0,0,0,28,28,9,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3519,0,0,1,11,1,361,1,1,0,144,0,0,2,87,289,49,54,11,0,-4.4434,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3520,0,0,6,0,2,542,2,2,0,0,0,0,2,581,465,72,63,91,3,4.4599,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,24
3521,0,0,1,11,0,271,0,0,0,278,0,0,2,278,222,46,44,4,0,7.5767,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3522,0,0,1,12,1,4,1,1,92,814,104,99,36,827,663,27,28,44,0,6.7689,0,0,0,0,0,0,92,92,36,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,60
3523,0,0,7,0,8,868,8,8,0,0,0,0,2,865,694,96,94,87,2,3.8831,0,0,0,0,0,0,6,1,1,1,8,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,41
3524,0,0,1,12,0,0,0,0,0,100,0,0,2,73,80,29,29,22,0,-5.0534,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3525,0,0,1,11,0,239,0,0,113,799,130,111,39,799,639,50,53,2,0,3.2811,0,0,0,0,0,0,113,113,39,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
3526,0,0,3,0,2,804,2,2,0,0,0,0,2,804,607,74,70,42,1,3.2794,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
3527,0,0,5,0,3,921,3,3,0,0,0,0,2,929,755,53,57,63,1,4.4213,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,43
3528,0,0,1,11,0,0,0,0,0,340,0,0,2,340,272,20,22,5,0,10.0417,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3529,0,0,1,12,0,22,0,0,93,686,97,104,28,678,555,35,34,21,0,2.5911,0,0,0,0,0,0,93,93,28,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,51
3530,0,0,8,0,8,758,7,8,0,0,0,0,2,755,650,113,128,134,16,4.8053,0,0,0,0,0,0,6,1,1,1,8,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,36
3531,0,0,1,11,0,24,0,0,0,238,0,0,2,196,190,31,31,7,0,7.9490,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3532,0,0,1,11,0,0,0,0,9,164,0,0,2,100,128,27,27,8,0,-6.2734,0,0,0,0,0,0,9,9,2,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3533,0,0,4,0,31,982,66,19,0,0,0,0,2,961,818,220,216,144,15,2.2096,0,0,0,0,0,0,24,1,1,19,31,1,1,6,6,1,6,0.0000,0.0000,0.0000,20,45
3534,0,0,1,12,1,149,1,1,0,543,0,0,2,543,434,37,40,16,0,7.9522,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,41
3535,0,0,2,0,2,1537,3,2,0,0,0,0,36,1639,1295,87,81,45,0,9.7459,0,0,0,0,0,0,2,1,1,36,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,80
3536,0,0,5,0,1,1066,1,1,0,0,0,0,2,1052,808,92,87,92,3,6.4172,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,48
3537,0,0,7,0,6,711,7,6,0,0,0,0,2,690,524,110,116,77,3,0.1319,0,0,0,0,0,0,5,1,1,1,6,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
3538,0,0,7,0,7,1480,7,7,0,0,0,0,2,1464,1185,96,90,59,2,6.7723,0,0,0,0,0,0,6,1,1,1,7,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,70
3539,0,0,1,11,0,388,0,0,16,333,0,0,5,333,313,46,47,12,0,-3.6634,0,0,0,0,0,0,16,16,5,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3540,0,0,2,0,0,656,0,0,0,0,0,0,2,646,520,61,58,21,0,-3.3783,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,30
3541,0,0,1,12,1,2,0,1,0,215,0,0,2,148,172,30,33,32,0,0.0020,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,22
3542,0,0,1,11,0,0,0,0,18,401,0,0,5,441,356,19,19,25,0,0.2200,0,0,0,0,0,0,18,18,5,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3543,0,0,1,11,0,0,0,0,7,300,0,0,2,300,241,35,35,13,0,-1.9134,0,0,0,0,0,0,7,7,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3544,0,0,8,0,8,1509,8,8,0,0,0,0,2,1462,1249,140,144,119,7,8.3933,0,0,0,0,0,0,6,1,1,1,8,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,70
3545,0,0,8,0,8,597,8,8,0,0,0,0,2,625,513,156,143,142,24,-1.6191,0,0,0,0,0,0,6,1,1,1,8,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3546,0,0,1,12,1,206,1,1,33,896,0,7,10,914,737,34,37,20,0,8.3750,0,0,0,0,0,0,33,33,10,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,65
3547,0,0,1,11,0,369,0,0,73,837,39,50,23,840,686,40,40,2,0,11.9167,0,0,0,0,0,0,73,73,23,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,39
3548,0,0,1,13,3,313,3,3,19,308,0,0,5,359,275,55,58,25,0,1.1920,0,0,0,0,0,0,19,19,5,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,45
3549,0,0,1,11,0,1,0,0,30,487,11,8,9,487,395,31,34,9,0,0.2677,0,0,0,0,0,0,30,30,9,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,22
3550,0,0,8,0,19,751,16,19,0,0,0,0,2,765,649,216,263,168,29,1.5929,0,0,0,0,0,0,15,1,1,7,19,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,36
3551,0,0,1,12,0,24,0,0,0,352,0,0,2,405,324,36,36,7,0,7.5833,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
3552,0,0,5,0,0,539,0,0,0,0,0,0,2,476,444,46,42,53,0,0.8497,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,21
3553,0,0,1,12,0,131,0,0,0,136,0,0,2,155,124,35,35,4,0,5.5195,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,24
3554,0,0,9,0,78,1366,127,55,0,0,0,0,54,1397,1143,296,287,180,32,8.5475,0,0,0,0,0,0,59,1,1,66,78,31,26,53,54,28,54,0.0000,0.0000,0.0000,20,67
3555,0,0,1,11,0,165,0,0,17,394,0,0,5,394,318,33,36,19,0,12.9167,0,0,0,0,0,0,17,17,5,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3556,0,0,6,0,5,857,5,5,0,0,0,0,2,918,800,88,84,108,5,4.5235,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,43
3557,0,0,6,0,64,981,86,59,0,0,0,0,66,1036,857,98,96,73,1,2.8084,0,0,0,0,0,0,52,1,1,52,64,39,17,66,47,14,40,0.0000,0.0000,0.0000,20,48
3558,0,0,5,0,2,690,2,2,0,0,0,0,2,668,576,54,56,81,3,4.3056,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,31
3559,0,0,8,0,8,767,8,8,0,0,0,0,2,816,664,170,167,131,13,-1.2825,0,0,0,0,0,0,6,1,1,1,8,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
3560,0,0,1,12,0,33,0,0,32,375,29,30,10,321,283,40,40,6,0,-1.9501,0,0,0,0,0,0,32,32,10,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,34
3561,0,0,6,0,7,790,7,7,0,0,0,0,2,833,666,145,133,130,17,4.5235,0,0,0,0,0,0,6,1,1,1,7,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
3562,0,0,3,0,7,1445,7,7,0,0,0,0,7,1455,1083,97,92,54,1,6.0421,0,0,0,0,0,0,6,1,1,1,7,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,70
3563,0,0,1,12,1,3,1,1,12,405,0,0,3,430,346,28,28,56,1,8.1250,0,0,0,0,0,0,12,12,3,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,40
3564,0,0,1,12,0,0,0,0,36,820,5,7,11,799,663,23,23,18,0,7.4167,0,0,0,0,0,0,36,36,11,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,58
3565,0,0,1,11,0,6,0,0,128,1058,146,139,56,1058,851,36,34,7,0,5.4333,0,0,0,0,0,0,128,128,56,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,48
3566,0,0,2,0,0,832,0,0,0,0,0,0,2,791,682,51,54,33,0,5.0559,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
3567,0,0,4,0,1,764,1,1,0,0,0,0,2,705,617,74,70,52,1,4.4213,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
3568,0,0,1,11,0,1,0,0,0,226,0,0,2,226,181,31,30,16,0,-3.7439,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3569,0,0,8,0,6,1304,6,6,0,0,0,0,2,1337,1099,154,164,141,9,6.8051,0,0,0,0,0,0,5,1,1,1,6,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,64
3570,0,0,7,0,6,525,6,6,0,0,0,0,2,533,426,90,89,81,5,0.0425,0,0,0,0,0,0,5,1,1,1,6,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,24
3571,0,0,8,0,5,863,5,6,0,0,0,0,2,831,717,72,74,86,2,4.3056,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,39
3572,0,0,3,0,0,739,0,0,0,0,0,0,2,747,587,55,57,5,0,0.2554,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3573,0,0,1,11,0,0,0,0,109,1164,112,137,42,1164,935,35,32,21,0,8.6900,0,0,0,0,0,0,109,109,42,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,54
3574,0,0,7,0,4,1038,4,4,0,0,0,0,2,1030,830,68,67,35,0,2.5719,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,47
3575,0,0,6,0,0,890,0,0,0,0,0,0,2,1037,829,63,60,21,1,0.4923,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,44
3576,0,0,5,0,11,738,11,10,0,0,0,0,2,737,586,116,111,79,4,-0.3113,0,0,0,0,0,0,9,1,1,1,11,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3577,0,0,1,11,1,3,1,1,79,624,61,86,25,624,502,32,30,57,1,5.2833,0,0,0,0,0,0,79,79,25,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3578,0,0,8,0,7,1295,7,7,0,0,0,0,2,1336,1101,161,161,140,13,4.1011,0,0,0,0,0,0,6,1,1,1,7,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,63
3579,0,0,1,11,0,0,0,0,47,818,15,16,14,781,663,23,23,3,0,10.1250,0,0,0,0,0,0,47,47,14,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
3580,0,0,8,0,4,742,4,4,0,0,0,0,2,742,634,84,83,112,4,-0.4218,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3581,0,0,2,0,0,691,0,0,0,0,0,0,2,647,508,68,65,9,0,0.2830,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,30
3582,0,0,1,13,0,26,0,0,100,875,106,106,33,910,747,35,35,7,0,4.7917,0,0,0,0,0,0,100,100,33,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,65
3583,0,0,8,0,0,970,0,0,0,0,0,0,2,996,837,105,127,115,7,4.4792,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,46
3584,0,0,1,12,0,0,0,0,143,1094,155,229,75,1014,861,22,22,23,0,5.0417,0,0,0,0,0,0,143,143,75,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,71
3585,0,0,1,11,0,0,0,0,32,238,16,25,10,222,196,33,32,4,0,-1.6050,0,0,0,0,0,0,32,32,10,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3586,0,0,9,0,2,1569,1,2,0,0,0,0,2,1548,1256,42,48,59,0,4.2419,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,75
3587,0,0,6,0,6,628,6,6,0,0,0,0,2,654,530,82,74,93,5,3.0581,0,0,0,0,0,0,5,1,1,1,6,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,28
3588,0,0,1,11,0,1,0,0,53,812,56,64,16,812,660,23,23,18,0,6.4389,0,0,0,0,0,0,53,53,16,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
3589,0,0,6,0,8,883,8,8,0,0,0,0,24,976,855,159,158,123,13,0.9517,0,0,0,0,0,0,6,1,1,1,8,1,1,24,1,1,1,0.0000,0.0000,0.0000,20,45
3590,0,0,8,0,13,967,14,12,0,0,0,0,2,975,828,206,184,149,25,2.8532,0,0,0,0,0,0,10,1,1,1,13,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,45
3591,0,0,6,0,5,837,5,5,0,0,0,0,2,910,795,74,70,125,3,3.7674,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,42
3592,0,0,1,11,0,0,0,0,277,1381,373,366,165,1381,1145,33,33,12,0,12.9028,0,0,0,0,0,0,277,277,165,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,66
3593,0,0,7,0,0,741,0,0,0,0,0,0,2,729,593,58,55,23,0,4.5644,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,34
3594,0,0,1,11,2,4,2,2,28,397,8,13,8,397,302,43,41,26,0,0.9700,0,0,0,0,0,0,28,28,8,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3595,0,0,1,11,1,3,1,1,0,92,0,0,2,54,73,36,35,18,0,10.2083,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3596,0,0,1,11,0,544,0,0,346,955,397,522,215,955,795,59,59,22,0,6.8656,0,0,0,0,0,0,346,346,215,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,45
3597,0,0,9,0,15,1106,1,49,0,0,0,0,5,1084,840,78,85,31,1,4.7509,0,0,0,0,0,0,12,1,1,3,15,1,1,1,9,1,5,0.0000,0.0000,0.0000,20,53
3598,0,0,6,0,1,607,1,1,0,0,0,0,2,604,540,57,50,55,1,2.6889,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,28
3599,0,0,6,0,8,673,8,8,0,0,0,0,22,765,669,89,86,87,2,-2.8560,0,0,0,0,0,0,6,1,1,1,8,1,1,22,1,1,1,0.0000,0.0000,0.0000,20,36
3600,0,0,5,0,1,1017,1,1,0,0,0,0,2,981,833,52,52,47,1,3.8445,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,45
3601,0,0,1,12,6,726,6,6,0,210,0,0,2,226,589,77,74,86,2,9.8101,0,0,0,0,0,0,5,1,1,1,6,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
3602,0,0,8,0,2,778,2,2,0,0,0,0,2,746,649,63,66,95,2,4.8187,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3603,0,0,2,0,1,495,1,1,0,0,0,0,44,664,539,50,49,33,0,-3.8397,0,0,0,0,0,0,1,1,1,44,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,31
3604,0,0,1,11,1,231,1,1,44,1016,27,23,14,1072,866,36,39,21,0,12.7083,0,0,0,0,0,0,44,44,14,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,47
3605,0,0,1,12,0,0,0,0,0,233,0,0,2,191,186,21,21,24,0,-3.3917,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,25
3606,0,0,1,12,1,265,1,1,0,201,0,0,2,231,212,39,36,8,0,4.7906,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
3607,0,0,1,13,1,3,1,1,126,765,138,178,62,873,712,36,36,34,0,3.8333,0,0,0,0,0,0,126,126,62,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,63
3608,0,0,7,0,3,1180,3,3,0,0,0,0,2,1173,945,69,68,36,0,4.9913,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,54
3609,0,0,1,11,0,267,0,0,49,480,42,32,15,480,358,54,61,13,0,1.2155,0,0,0,0,0,0,49,49,15,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,21
3610,0,0,1,11,0,1,0,0,0,269,0,0,2,269,215,21,23,18,0,8.9167,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3611,0,0,5,0,0,537,0,0,0,0,0,0,2,505,441,49,48,29,0,4.1577,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,23
3612,0,0,1,11,0,424,0,0,235,1571,261,269,235,1571,1267,62,59,13,0,15.5833,0,0,0,0,0,0,235,235,112,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,76
3613,0,0,6,0,9,770,9,9,0,140,0,0,2,787,604,170,168,123,10,1.0424,0,0,0,0,0,0,7,1,1,1,9,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,34
3614,0,0,3,0,2,1070,1,2,0,0,0,0,2,1070,856,50,57,21,0,4.4599,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,49
3615,0,0,2,0,3,867,3,3,0,0,0,0,2,853,693,65,62,37,1,5.1932,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,40
3616,0,0,1,11,0,46,0,0,73,908,68,69,23,908,715,36,36,1,0,5.9333,0,0,0,0,0,0,73,73,23,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,42
3617,0,0,1,12,1,214,1,1,0,265,0,0,2,300,240,43,45,22,0,9.9583,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
3618,0,0,1,11,0,1,0,0,101,628,99,104,31,628,479,23,23,18,0,4.7478,0,0,0,0,0,0,101,101,31,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3619,0,0,2,0,5,926,5,5,0,0,0,0,44,1052,841,80,76,59,2,1.5244,0,0,0,0,0,0,4,1,1,44,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,48
3620,0,0,1,11,1,3,1,1,8,534,0,0,2,534,428,33,34,35,1,4.7000,0,0,0,0,0,0,8,8,2,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,24
3621,0,0,2,0,2,1483,2,2,0,0,0,0,21,1535,1138,67,66,43,0,7.7723,0,0,0,0,0,0,2,1,1,21,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,74
3622,0,0,1,11,0,330,0,0,0,319,0,0,2,319,264,40,47,17,0,9.8162,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3623,0,0,4,0,3,874,3,3,0,0,0,0,2,954,748,78,76,57,1,-0.4775,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,44
3624,0,0,1,11,1,2,1,1,134,1042,150,162,66,1042,834,30,30,28,0,4.5333,0,0,0,0,0,0,134,134,66,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,48
3625,0,0,5,0,5,922,4,5,23,621,0,0,7,621,761,63,73,86,1,4.0239,0,0,0,0,0,0,23,23,7,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,45
3626,0,0,1,11,0,1,0,0,0,437,0,0,2,437,349,18,18,26,0,5.0217,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3627,0,0,4,0,8,1029,8,8,0,0,0,0,2,1079,855,143,147,118,8,3.4248,0,0,0,0,0,0,6,1,1,1,8,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,49
3628,0,0,1,11,0,127,0,0,28,728,0,0,9,728,587,46,45,20,0,12.9167,0,0,0,0,0,0,28,28,9,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,34
3629,0,0,1,11,0,0,0,0,54,1174,36,34,17,1174,949,27,28,17,0,10.1667,0,0,0,0,0,0,54,54,17,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,54
3630,0,0,1,11,1,126,1,1,55,502,53,67,17,502,374,49,49,23,0,2.1900,0,0,0,0,0,0,55,55,17,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,23
3631,0,0,1,11,0,4,0,0,144,1294,164,192,77,1294,1055,38,35,37,0,14.0817,0,0,0,0,0,0,144,144,77,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,61
3632,0,0,1,11,1,2,1,1,0,316,0,0,2,316,253,33,35,28,0,12.8750,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3633,0,0,1,12,0,0,0,0,0,101,0,0,2,55,78,19,19,3,0,-6.6001,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
