player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
3547,0,0,1,11,14,14,1,6,2,24,63,14,14,1,6,2,24,62,14,15,1,6,2,24,64,82,69,5,69,2,30,109,167,3,2,0
3548,0,0,1,13,25,33,5,8,2,24,86,26,34,5,8,2,24,87,21,29,5,8,2,24,82,78,68,11,61,2,24,107,38,17,1,2
3549,0,0,1,11,9,39,5,4,2,26,62,9,41,5,4,2,26,63,7,31,4,3,2,25,57,33,70,7,20,2,36,61,181,19,2,2
3550,0,0,8,0,35,77,22,10,5,24,80,37,83,24,11,5,24,82,23,58,14,9,5,24,72,87,151,66,151,5,30,91,179,147,0,2
3551,0,0,1,12,10,9,3,6,2,25,45,10,9,3,6,2,25,44,10,10,3,6,2,25,45,45,65,26,34,2,25,74,102,7,0,1
3552,0,0,5,0,12,31,21,7,1,35,40,11,29,19,7,1,35,39,13,37,26,7,1,36,43,59,66,86,81,1,95,56,71,99,0,1
3553,0,0,1,12,9,10,2,5,3,27,53,9,10,2,5,3,27,53,9,11,2,5,3,27,54,54,62,10,41,3,49,78,162,22,0,0
3554,0,0,9,0,59,109,22,16,5,41,102,57,104,21,16,5,40,100,61,123,26,17,5,43,107,192,198,59,186,5,120,131,69,62,2,1
3555,0,0,1,11,10,12,1,5,3,26,53,10,13,1,5,3,26,54,8,10,1,5,3,25,48,61,57,8,49,3,36,86,82,13,0,2
3556,0,0,6,0,25,45,6,11,2,31,60,23,42,6,11,2,31,59,26,50,7,12,2,32,63,104,112,77,112,2,78,105,115,76,0,0
3557,0,0,6,0,60,57,26,21,1,41,98,60,57,26,21,1,41,97,63,60,27,21,1,42,100,140,109,80,159,1,107,110,125,75,0,1
3558,0,0,5,0,15,23,8,8,2,26,51,15,24,9,8,2,26,52,14,19,8,7,2,26,49,84,96,95,93,2,45,94,118,95,2,1
3559,0,0,8,0,33,62,30,12,5,24,76,33,61,30,11,5,24,76,35,65,33,12,5,24,78,92,131,89,125,5,31,101,172,166,2,2
3560,0,0,1,12,14,27,4,7,1,33,52,14,27,4,7,1,33,52,14,26,4,7,1,33,51,46,46,9,31,1,63,66,127,6,0,1
3561,0,0,6,0,21,21,9,10,5,26,57,21,19,9,10,5,26,57,22,23,10,10,5,26,59,94,138,82,141,5,43,97,120,50,0,1
3562,0,0,3,0,45,61,49,9,11,59,95,43,60,46,9,11,59,94,50,65,52,10,11,62,98,152,104,113,76,11,157,117,32,3,2,0
3563,0,0,1,12,1,8,2,3,2,25,25,1,8,2,3,2,25,24,1,9,2,3,2,25,26,18,49,9,15,2,25,39,110,3,0,0
3564,0,0,1,12,1,9,2,2,3,24,25,1,9,2,2,3,24,26,1,8,2,2,3,24,24,19,41,11,15,3,30,39,108,9,1,1
3565,0,0,1,11,9,45,4,4,3,27,55,7,42,4,4,3,26,54,9,52,4,4,3,27,57,42,73,7,38,3,30,67,84,2,2,0
3566,0,0,2,0,21,19,9,10,4,36,57,22,19,9,10,4,37,58,20,16,8,9,4,35,54,92,78,88,95,4,107,90,38,45,0,2
3567,0,0,4,0,40,29,8,30,6,26,68,39,27,7,28,6,25,67,45,34,9,34,6,26,72,105,101,55,154,6,46,106,102,87,1,0
3568,0,0,1,11,6,37,4,4,1,25,48,6,35,4,4,1,25,47,7,41,5,4,1,25,50,29,62,11,23,1,25,56,143,20,1,0
3569,0,0,8,0,39,84,57,9,5,49,89,39,86,59,9,5,50,90,32,75,50,9,5,47,85,151,175,132,97,5,127,119,196,180,3,0
3570,0,0,7,0,13,31,44,5,12,31,69,13,30,43,5,12,31,69,14,32,45,5,12,31,70,68,69,149,47,12,75,87,101,96,0,0
3571,0,0,8,0,22,21,7,12,3,35,54,22,23,7,13,3,35,55,21,17,6,12,3,33,51,100,99,77,120,3,95,96,67,71,1,0
3572,0,0,3,0,16,35,41,4,10,44,105,16,37,42,4,10,44,107,15,32,37,4,10,42,102,95,65,116,65,10,104,110,71,15,2,0
3573,0,0,1,11,5,14,8,3,3,24,46,4,13,8,3,3,24,45,5,17,9,3,3,24,49,26,38,28,20,3,24,56,162,17,2,2
3574,0,0,7,0,35,45,12,11,3,37,75,35,44,12,11,3,37,75,36,46,12,11,3,38,77,147,110,62,161,3,120,106,47,11,0,0
3575,0,0,6,0,28,39,18,9,5,33,77,28,38,16,9,5,33,76,33,42,20,10,5,34,80,111,99,88,136,5,90,101,75,49,1,1
3576,0,0,5,0,45,41,31,15,5,34,85,43,39,30,14,5,33,84,49,47,36,15,5,35,90,89,73,81,104,5,56,95,117,66,0,0
3577,0,0,1,11,3,29,8,3,2,24,33,2,27,8,3,2,24,33,3,33,9,3,2,24,35,19,57,28,16,2,24,40,154,19,1,1
3578,0,0,8,0,37,39,7,10,14,44,77,37,39,7,10,14,44,78,37,38,7,10,14,44,77,172,182,63,146,14,123,125,44,6,0,1
3579,0,0,1,11,1,10,1,4,1,24,13,1,9,1,4,1,24,12,1,11,1,4,1,24,13,13,46,6,10,1,30,21,114,14,1,2
3580,0,0,8,0,19,56,23,8,3,29,68,19,55,22,8,3,29,68,19,60,24,8,3,29,70,87,130,87,93,3,56,94,100,82,0,1
3581,0,0,2,0,23,32,43,11,9,40,57,22,30,41,11,9,39,56,26,38,50,12,9,41,60,74,58,100,90,9,88,73,101,35,0,0
3582,0,0,1,13,10,23,3,5,1,24,58,10,23,3,5,1,24,58,10,25,3,5,1,24,60,49,65,9,37,1,30,76,67,19,1,0
3583,0,0,8,0,45,100,31,10,6,48,88,47,109,35,11,6,49,91,32,77,22,9,6,43,79,95,170,93,92,6,120,89,171,177,2,2
3584,0,0,1,12,1,24,3,3,2,24,15,1,25,3,3,2,24,15,1,24,3,3,2,24,15,13,45,7,11,2,24,19,54,24,0,0
3585,0,0,1,11,7,18,3,4,3,25,47,7,17,3,4,3,25,46,8,22,3,4,3,25,49,35,46,7,30,3,36,59,174,9,0,0
3586,0,0,9,0,13,35,10,6,9,46,55,15,39,11,6,9,48,57,11,24,8,5,9,41,49,114,152,133,53,9,178,93,58,4,2,2
3587,0,0,6,0,17,11,7,11,4,26,37,17,11,7,11,4,26,37,18,13,7,12,4,26,39,71,75,84,114,4,49,74,170,55,1,1
3588,0,0,1,11,1,13,3,2,3,24,17,1,13,3,2,3,24,17,1,13,3,2,3,24,17,12,42,12,11,3,30,16,58,25,2,0
3589,0,0,6,0,39,73,14,13,7,33,79,39,72,14,13,7,33,79,40,76,15,13,7,33,80,100,149,60,158,7,84,93,102,111,2,0
3590,0,0,8,0,25,72,20,8,6,38,82,25,70,19,8,6,38,80,32,80,23,9,6,40,86,107,158,77,104,6,98,104,66,100,0,0
3591,0,0,6,0,18,21,11,8,4,40,56,18,19,11,8,4,39,55,20,24,12,9,4,41,59,87,81,113,73,4,131,80,85,4,3,1
3592,0,0,1,11,7,38,7,4,2,25,51,7,37,7,4,2,25,51,7,40,7,4,2,25,52,29,66,23,24,2,25,56,173,24,0,2
3593,0,0,7,0,21,12,12,10,4,29,58,21,11,11,10,4,29,57,23,14,13,10,4,30,60,92,66,99,93,4,63,99,102,51,0,2
3594,0,0,1,11,12,25,4,8,1,26,34,11,24,4,8,1,26,33,13,29,5,8,1,26,36,20,54,9,18,1,34,41,177,21,0,1
3595,0,0,1,11,9,9,2,6,1,25,40,9,9,2,6,1,25,39,9,9,2,6,1,25,40,36,38,9,30,1,25,64,98,23,1,1
3596,0,0,1,11,35,34,5,9,3,25,96,35,33,5,9,3,25,96,36,34,5,9,3,25,97,94,72,11,86,3,30,117,68,14,0,0
3597,0,0,9,0,54,54,36,12,9,69,93,57,57,40,13,9,72,96,46,41,27,11,9,61,85,127,100,95,97,9,132,99,71,2,2,2
3598,0,0,6,0,20,16,6,12,2,24,48,20,15,6,12,2,24,48,20,18,6,12,2,24,50,82,64,70,186,2,30,82,93,93,1,0
3599,0,0,6,0,20,33,16,9,14,24,67,19,32,15,8,14,24,67,21,35,18,9,14,24,69,84,78,79,120,14,24,92,93,67,0,1
3600,0,0,5,0,18,19,13,8,3,37,60,18,19,13,8,3,37,60,18,19,13,8,3,37,60,118,96,126,95,3,119,103,63,78,0,0
3601,0,0,1,12,17,16,9,8,10,25,57,17,16,8,8,10,25,56,19,19,9,9,10,25,59,89,86,79,110,10,40,97,106,64,2,0
3602,0,0,8,0,26,24,8,14,6,29,60,26,26,8,14,6,29,61,22,18,7,13,6,28,55,94,139,68,149,6,51,94,100,59,0,1
3603,0,0,2,0,13,29,24,7,4,27,47,13,29,23,7,4,27,47,14,31,27,7,4,27,49,57,62,95,85,4,50,64,106,45,1,2
3604,0,0,1,11,11,7,2,6,2,24,53,12,8,2,6,2,24,55,9,6,1,5,2,24,49,68,65,7,57,2,30,93,196,7,2,0
3605,0,0,1,12,1,13,9,2,1,26,2,1,14,10,2,1,26,2,1,11,8,2,1,25,2,7,25,30,9,1,36,1,185,22,0,0
3606,0,0,1,12,9,9,3,5,2,25,48,9,9,3,5,2,25,47,11,10,4,6,2,25,51,66,57,19,59,2,36,87,123,19,0,1
3607,0,0,1,13,5,30,12,3,3,26,47,5,30,12,3,3,26,47,5,30,12,3,3,26,47,28,57,53,20,3,36,55,151,20,0,0
3608,0,0,7,0,37,73,28,8,4,45,101,37,72,28,8,4,45,100,39,77,30,8,4,46,103,152,117,81,96,4,135,117,9,18,3,2
3609,0,0,1,11,36,22,5,11,2,25,80,39,25,6,12,2,25,83,25,13,4,10,2,24,70,74,46,12,58,2,29,99,189,7,1,0
3610,0,0,1,11,1,13,2,2,2,24,27,1,15,2,3,2,24,28,1,10,1,2,2,24,24,19,58,8,13,2,24,42,146,4,0,2
3611,0,0,5,0,14,12,8,7,12,28,50,14,12,8,7,12,28,50,14,13,8,7,12,28,52,63,61,95,81,12,54,71,97,59,2,0
3612,0,0,1,11,40,33,4,9,1,24,108,40,32,4,9,1,24,106,46,39,4,9,1,24,113,89,73,7,73,1,24,120,75,7,1,0
3613,0,0,6,0,43,75,35,13,10,29,86,43,73,34,13,10,29,86,43,77,36,13,10,29,87,87,143,107,88,11,48,99,143,144,1,0
3614,0,0,3,0,20,27,20,7,3,39,76,21,31,22,8,3,40,78,17,19,13,7,3,35,68,143,100,105,84,3,127,123,49,3,3,0
3615,0,0,2,0,22,72,24,8,5,38,77,21,71,23,8,5,38,77,23,77,27,8,5,39,79,95,128,107,72,5,125,94,56,1,2,0
3616,0,0,1,11,10,29,5,5,2,25,57,10,27,5,5,2,25,57,10,29,5,5,2,25,58,46,62,12,39,2,36,69,151,20,0,1
3617,0,0,1,12,17,9,1,8,1,24,62,18,10,1,8,1,24,64,15,8,1,7,1,24,59,70,41,7,59,1,24,95,89,20,1,2
3618,0,0,1,11,1,18,4,3,2,26,9,1,17,4,3,2,26,9,1,23,4,3,2,27,10,12,40,8,10,2,36,12,118,12,1,0
3619,0,0,2,0,20,44,33,8,3,43,69,19,42,31,7,3,43,68,20,48,36,8,3,45,71,100,93,94,92,4,120,93,35,15,2,0
3620,0,0,1,11,4,26,10,3,3,25,42,5,27,10,3,3,25,43,4,22,9,3,3,25,40,25,63,43,21,3,34,50,122,8,0,0
3621,0,0,2,0,22,73,58,4,5,61,144,22,72,57,4,5,60,143,23,78,62,4,5,63,148,181,143,166,22,5,158,188,33,1,2,0
3622,0,0,1,11,18,18,2,7,1,24,80,20,21,2,7,1,24,83,16,12,1,6,1,24,72,78,65,7,68,1,30,100,116,17,0,2
3623,0,0,4,0,33,46,15,11,11,37,72,32,45,14,11,11,36,71,35,50,18,11,11,38,74,109,100,67,166,11,83,97,97,69,2,0
3624,0,0,1,11,5,30,4,3,2,25,46,5,31,4,3,2,25,46,5,30,4,3,2,25,46,26,65,9,21,2,30,53,126,20,1,2
3625,0,0,5,0,22,31,8,9,11,36,68,25,34,8,9,11,37,71,17,19,6,8,11,33,60,96,112,88,110,11,107,92,66,58,0,2
3626,0,0,1,11,1,6,1,2,2,25,1,1,6,1,2,2,25,1,1,7,1,2,2,25,1,8,32,6,9,2,35,1,179,18,0,2
3627,0,0,4,0,50,73,28,13,3,40,94,52,76,29,13,3,41,95,47,68,24,13,3,40,90,131,152,97,104,3,103,118,75,58,0,1
3628,0,0,1,11,16,11,7,8,2,24,55,16,11,7,8,2,24,55,16,11,7,8,2,24,56,53,57,22,49,2,24,79,64,1,2,0
3629,0,0,1,11,4,9,1,4,2,24,35,4,9,1,4,2,24,36,4,8,1,4,2,24,34,33,46,8,27,2,30,60,145,24,2,2
3630,0,0,1,11,19,42,5,8,1,27,65,19,41,5,8,1,27,65,19,44,5,8,1,27,66,54,73,12,43,1,36,80,151,2,0,1
3631,0,0,1,11,9,38,6,4,3,24,64,7,35,5,3,3,24,62,9,45,6,4,3,24,68,46,70,14,31,3,24,76,134,25,1,2
3632,0,0,1,11,8,13,3,5,3,26,40,8,14,3,5,3,26,41,6,10,2,5,3,25,36,32,66,21,26,3,43,55,177,6,2,0
3633,0,0,1,12,1,18,5,2,2,25,2,1,17,5,2,2,25,2,1,21,5,2,2,25,2,7,30,11,9,2,30,1,54,10,1,0
3634,0,0,1,13,11,33,5,7,3,27,41,11,33,5,7,3,27,41,11,33,5,7,3,27,41,26,65,11,21,3,36,52,100,12,2,0
3635,0,0,1,11,1,14,5,2,2,32,7,1,13,5,2,2,32,7,1,16,5,2,2,33,7,11,37,10,10,2,49,6,155,14,0,2
3636,0,0,1,12,5,14,2,4,2,25,36,4,13,2,3,2,25,35,5,17,3,4,2,25,38,40,72,9,33,2,36,64,152,23,2,0
3637,0,0,1,12,13,16,7,6,2,25,54,13,16,7,6,2,25,54,12,14,7,6,2,25,52,42,41,13,30,2,36,68,24,15,0,0
3638,0,0,5,0,17,37,34,7,5,45,60,17,35,33,7,5,45,59,18,39,36,7,5,46,62,70,76,94,80,5,97,71,72,100,2,0
3639,0,0,5,0,16,14,12,10,1,34,32,16,13,11,10,1,33,32,17,16,13,11,1,35,34,60,69,82,93,1,75,58,108,72,2,1
3640,0,0,8,0,43,89,14,12,3,40,84,45,94,15,12,3,40,86,37,76,11,11,3,37,79,158,179,57,185,3,123,107,133,145,0,0
3641,0,0,4,0,18,11,6,9,13,31,48,18,11,6,9,13,31,48,18,11,6,9,13,31,48,94,86,67,132,13,74,93,120,77,2,0
3642,0,0,1,12,6,8,2,5,1,25,28,7,8,2,6,1,25,29,6,7,2,5,1,25,27,22,41,5,23,1,30,44,59,19,0,0
3643,0,0,1,11,40,62,34,12,4,45,79,42,66,37,12,4,46,81,33,48,26,11,4,41,72,96,99,103,78,4,112,100,95,38,1,0
3644,0,0,1,12,4,21,9,3,2,25,39,4,19,8,3,2,25,38,4,25,10,3,2,25,41,29,46,28,24,2,36,52,122,8,0,1
3645,0,0,4,0,21,10,9,11,4,27,52,20,10,9,11,4,26,51,21,11,10,11,4,27,54,81,66,79,105,4,50,86,102,74,2,0
3646,0,0,8,0,25,38,8,12,4,36,60,25,38,8,12,4,36,59,25,39,8,12,4,36,60,104,149,97,104,4,111,97,88,97,0,0
3647,0,0,4,0,30,24,16,15,3,36,64,30,24,16,15,3,36,64,30,24,16,15,3,36,64,131,153,124,144,3,128,96,122,62,1,0
3648,0,0,1,11,7,10,2,4,2,24,45,7,10,2,4,2,24,44,7,11,2,4,2,24,47,45,57,9,35,2,30,72,122,7,1,2
3649,0,0,1,11,19,30,4,7,3,25,77,19,29,4,7,3,25,76,21,35,5,8,3,25,82,78,65,9,66,3,30,101,130,2,1,1
3650,0,0,3,0,16,7,9,9,1,34,44,16,7,8,9,1,33,43,18,7,9,9,1,35,46,100,79,74,117,1,76,101,100,52,2,1
3651,0,0,9,0,21,15,11,12,4,38,48,21,15,11,12,4,38,49,20,14,10,12,4,37,47,105,113,75,112,4,123,91,162,132,0,0
3652,0,0,2,0,11,8,11,7,3,30,39,11,7,11,7,3,30,38,13,9,12,7,3,31,42,73,58,103,84,3,69,78,108,26,0,0
3653,0,0,1,12,4,7,1,4,3,24,27,4,7,1,4,3,24,26,4,8,1,4,3,24,27,21,61,7,19,3,30,46,98,8,2,2
3654,0,0,8,0,33,30,7,12,6,37,72,33,29,7,12,6,36,71,36,33,7,12,6,38,74,172,157,86,185,6,117,120,88,121,0,1
3655,0,0,1,11,1,7,1,2,2,24,10,1,7,1,2,2,24,10,1,8,1,2,2,24,10,13,46,6,11,2,29,20,89,17,1,2
3656,0,0,1,11,2,8,3,3,1,24,31,2,8,3,3,1,24,31,2,7,3,3,1,24,29,25,57,6,19,1,29,54,54,21,0,0
3657,0,0,8,0,26,41,10,15,7,35,59,26,39,10,15,7,34,58,30,47,11,16,7,35,62,105,152,92,120,7,97,99,167,89,2,2
3658,0,0,7,0,16,13,10,7,12,37,57,16,12,10,7,12,37,56,18,15,11,8,12,39,60,122,106,94,96,12,114,108,86,102,0,1
3659,0,0,7,0,11,12,22,6,12,40,44,11,12,22,6,12,40,43,11,13,23,6,12,41,44,84,80,138,57,12,140,79,98,13,3,0
3660,0,0,1,11,10,6,4,5,1,24,55,10,6,4,5,1,24,53,12,7,4,6,1,24,58,68,54,23,53,1,30,95,86,16,0,0
3661,0,0,6,0,11,6,8,7,11,27,37,11,6,8,7,11,26,36,13,7,9,8,11,27,39,66,49,96,90,11,54,70,109,87,1,0
3662,0,0,1,11,5,10,1,4,1,24,38,4,9,1,3,1,24,37,5,11,1,4,1,24,40,36,41,7,27,1,24,64,88,25,0,2
3663,0,0,9,0,18,10,6,11,14,34,40,19,10,7,11,14,35,41,18,9,6,10,14,33,38,87,80,77,153,14,92,78,87,17,1,0
3664,0,0,5,0,18,11,10,8,6,39,59,18,11,10,8,6,39,59,18,11,10,8,6,39,59,95,97,96,100,6,107,92,72,71,2,0
3665,0,0,4,0,21,9,8,17,3,25,45,20,9,7,17,3,25,44,22,10,9,18,3,25,48,88,127,66,153,3,43,89,176,116,0,0
3666,0,0,4,0,22,14,8,12,4,29,54,22,14,8,12,4,29,54,22,14,8,12,4,29,54,98,103,78,110,4,60,105,104,51,2,2
3667,0,0,3,0,22,12,9,10,10,46,58,22,11,9,10,10,45,57,28,15,10,10,10,49,61,104,73,88,100,10,120,93,41,34,2,0
3668,0,0,1,12,9,5,1,5,3,24,47,9,5,1,5,3,24,48,7,4,1,5,3,24,42,63,41,6,54,3,30,87,100,12,0,1
3669,0,0,1,11,4,8,1,5,3,25,22,4,8,1,5,3,25,22,4,8,1,5,3,25,22,19,56,7,16,3,36,38,91,27,0,2
3670,0,0,1,11,10,7,2,6,1,28,39,10,7,2,6,1,28,38,11,8,2,7,1,29,41,50,54,12,45,1,56,69,180,11,0,2
3671,0,0,1,11,5,7,3,4,1,29,34,5,7,3,4,1,28,33,6,7,3,4,1,29,35,39,54,16,30,1,63,57,128,11,1,2
3672,0,0,1,11,6,10,2,4,2,27,38,7,11,2,5,2,28,39,6,9,2,4,2,27,36,42,65,8,31,2,43,65,91,9,2,0
3673,0,0,1,11,12,14,3,6,3,25,57,13,16,4,6,3,25,59,10,10,3,5,3,25,51,70,73,5,53,3,36,95,95,24,0,1
3674,0,0,1,12,6,5,1,4,3,24,38,6,5,1,4,3,24,38,6,6,1,4,3,24,40,45,46,6,31,3,24,75,70,14,0,1
3675,0,0,1,12,11,8,4,6,3,26,50,11,8,4,6,3,25,49,12,9,4,6,3,26,53,74,46,21,65,3,49,92,137,6,2,2
3676,0,0,8,0,17,24,9,9,3,26,45,17,23,9,9,3,26,44,18,27,10,10,3,26,47,84,149,85,131,3,43,88,151,164,0,0
3677,0,0,1,11,8,8,4,4,3,24,52,7,8,4,4,3,24,51,8,9,5,4,3,24,54,52,62,30,42,3,24,80,69,7,2,0
3678,0,0,2,0,10,10,18,6,7,41,40,10,10,18,6,7,40,39,10,11,20,6,7,42,41,80,77,150,57,7,144,72,90,15,0,0
3679,0,0,1,11,8,4,2,5,2,24,42,8,4,2,5,2,24,41,10,5,2,6,2,24,44,64,38,9,57,2,24,90,91,4,1,1
3680,0,0,8,0,11,8,11,5,8,47,53,11,8,12,5,8,49,55,9,6,9,4,8,42,48,105,88,153,38,8,181,94,40,16,2,0
3681,0,0,1,11,6,4,1,5,2,24,32,6,4,1,5,2,24,33,4,4,1,4,2,24,30,43,49,4,34,2,30,70,170,17,0,1
3682,0,0,1,11,7,7,1,4,3,25,43,7,7,1,4,3,25,43,7,8,1,4,3,25,45,30,49,4,27,3,36,53,100,27,1,0
3683,0,0,8,0,17,15,6,9,4,33,49,16,14,6,8,4,33,48,17,16,7,9,4,34,50,100,131,81,125,4,90,97,79,104,2,1
3684,0,0,8,0,19,17,7,10,3,31,50,19,17,7,10,3,31,50,19,17,7,10,3,31,50,87,141,85,96,3,76,89,111,78,0,0
3685,0,0,9,0,22,11,6,9,4,28,66,20,10,6,9,4,28,65,26,13,7,10,4,29,70,91,75,72,131,4,54,93,180,60,0,0
3686,0,0,5,0,25,22,8,12,10,36,59,25,23,8,12,10,36,60,23,19,7,11,10,35,57,154,112,65,181,10,114,111,80,51,0,0
3687,0,0,1,11,4,11,4,4,1,27,33,4,11,4,4,1,27,32,4,11,4,4,1,27,33,35,68,16,24,1,43,58,184,2,0,2
3688,0,0,8,0,28,31,7,12,10,40,62,29,31,7,12,10,40,63,26,29,7,12,10,40,61,154,166,82,103,10,135,115,176,168,0,0
3689,0,0,2,0,15,9,10,7,5,42,49,14,9,10,7,5,41,49,15,9,11,7,5,43,51,91,66,95,89,5,112,88,76,23,0,0
3690,0,0,3,0,30,11,12,12,1,38,67,33,12,13,13,1,39,70,25,9,9,11,1,35,60,143,88,81,125,1,116,115,81,45,0,0
3691,0,0,2,0,12,14,7,7,3,39,41,11,13,7,6,3,39,40,12,15,8,7,3,40,42,73,63,95,85,3,97,72,63,56,2,0
3692,0,0,1,11,2,8,5,3,3,25,26,2,8,5,3,3,25,25,2,9,6,3,3,25,27,22,46,66,18,3,35,47,155,16,0,0
3693,0,0,1,11,4,9,1,4,1,24,36,4,9,1,4,1,24,35,4,9,1,4,1,24,36,35,38,7,22,1,24,64,103,20,1,0
3694,0,0,1,11,3,7,1,4,3,26,27,3,7,1,4,3,26,26,3,7,1,4,3,26,28,28,63,5,22,3,49,49,85,22,0,0
3695,0,0,4,0,17,19,7,9,5,33,47,17,19,7,9,5,33,47,17,21,7,9,5,33,47,95,153,74,110,5,87,94,62,61,2,1
3696,0,0,1,11,9,17,1,6,3,28,38,9,16,1,6,3,28,37,10,22,1,6,3,29,41,52,73,7,39,3,56,72,66,14,1,1
3697,0,0,5,0,21,39,9,11,4,40,49,22,42,9,11,4,41,51,19,30,7,10,4,37,45,98,139,112,74,4,137,91,22,20,0,0
3698,0,0,9,0,14,13,8,7,4,39,51,14,14,9,7,4,40,52,12,10,7,6,4,36,47,78,54,100,74,4,102,82,100,48,2,0
3699,0,0,1,11,4,7,1,4,2,33,27,4,7,1,4,2,33,27,4,7,1,4,2,33,27,33,57,8,26,2,54,54,170,3,0,1
3700,0,0,8,0,19,34,7,9,5,25,53,19,35,7,9,5,25,53,17,31,7,9,5,25,51,92,136,87,129,5,43,98,161,78,0,0
3701,0,0,1,12,11,8,2,5,3,25,59,11,8,2,5,3,25,60,9,7,2,5,3,25,54,70,49,7,51,3,30,97,190,20,2,0
3702,0,0,1,11,2,6,1,2,1,26,42,2,6,1,2,1,26,42,2,6,1,2,1,26,42,9,31,5,10,1,49,1,92,23,2,2
3703,0,0,1,11,4,7,2,4,2,24,31,4,7,2,4,2,24,31,4,8,2,4,2,24,33,33,57,5,22,2,30,61,70,7,2,2
3704,0,0,1,12,6,8,1,5,2,34,27,5,8,1,4,2,34,26,6,9,1,5,2,35,28,25,58,5,23,2,63,41,134,19,0,1
3705,0,0,1,11,11,8,1,6,1,28,49,11,8,1,6,1,28,48,11,8,1,6,1,28,49,67,73,4,58,1,54,85,70,11,0,1
3706,0,0,7,0,20,12,7,11,3,34,48,20,12,7,11,3,34,48,20,12,7,11,3,34,48,89,135,95,93,3,94,89,57,105,0,0
3707,0,0,1,12,7,7,4,5,3,25,31,7,7,4,5,3,25,31,8,8,4,6,3,25,33,39,46,28,34,3,36,62,57,20,0,1
3708,0,0,8,0,18,7,9,10,5,25,40,17,7,9,10,5,25,39,18,7,10,11,5,25,41,63,75,79,90,5,40,71,162,160,1,2
3709,0,0,1,12,6,12,7,4,2,24,41,6,14,7,4,2,24,43,5,9,5,4,2,24,37,36,72,28,30,2,24,64,154,17,0,2
3710,0,0,8,0,26,40,6,12,4,36,62,29,44,6,12,4,37,64,22,32,5,11,4,35,57,129,157,68,119,4,111,109,180,164,1,0
3711,0,0,1,11,1,7,1,2,3,25,20,1,7,1,2,3,25,21,1,6,1,2,3,25,19,18,46,7,13,3,25,38,179,3,2,2
3712,0,0,2,0,15,10,10,7,5,38,54,14,10,10,7,5,37,54,16,11,11,7,5,39,56,100,88,96,93,5,117,94,72,34,0,2
3713,0,0,2,0,11,17,7,7,13,35,34,11,17,7,7,13,35,33,11,17,7,7,13,35,34,60,66,89,85,13,105,55,92,14,0,0
3714,0,0,1,12,13,9,1,6,2,26,57,14,10,1,6,2,26,59,11,8,1,6,2,25,53,56,41,4,38,2,30,85,65,11,0,0
3715,0,0,1,12,13,9,1,7,2,24,48,13,10,1,7,2,24,49,12,8,1,7,2,24,44,57,49,5,53,2,30,81,100,14,0,1
3716,0,0,1,11,9,6,5,5,3,24,45,9,7,5,5,3,24,46,7,5,4,5,3,24,40,61,41,23,53,3,30,85,142,5,2,0
3717,0,0,1,11,18,13,2,8,2,24,60,17,12,2,8,2,24,60,18,14,2,8,2,24,62,88,72,8,73,2,24,118,81,17,1,2
3718,0,0,1,12,4,10,1,4,2,24,28,4,10,1,4,2,24,28,4,10,1,4,2,24,28,21,62,5,17,2,30,47,176,12,1,2
3719,0,0,6,0,22,18,6,15,5,32,50,22,21,6,16,5,32,51,20,14,5,14,5,30,46,87,83,72,125,5,78,84,117,101,2,0
3720,0,0,7,0,11,7,12,6,3,32,44,11,7,11,6,3,32,43,11,7,12,6,3,32,44,78,80,139,89,3,93,78,119,113,2,0
3721,0,0,6,0,15,7,7,8,5,24,47,15,7,7,8,5,24,46,17,8,8,9,5,24,50,77,62,80,108,5,27,86,100,47,1,2
3722,0,0,6,0,12,9,9,8,2,25,36,12,9,8,8,2,25,35,13,10,9,8,2,25,37,68,79,84,104,2,34,75,137,78,0,0
3723,0,0,1,11,7,9,3,4,3,25,43,6,9,3,4,3,25,42,7,9,3,4,3,25,44,46,62,37,31,3,30,74,160,18,0,1
3724,0,0,6,0,15,7,9,9,3,27,39,15,7,9,9,3,27,39,15,7,9,9,3,27,39,77,84,80,120,3,49,80,176,150,0,0
3725,0,0,8,0,21,22,10,9,3,32,65,20,21,10,9,3,31,64,21,23,11,9,3,32,66,120,139,90,110,3,82,115,108,69,0,0
3726,0,0,1,11,6,6,2,4,3,24,43,6,6,2,4,3,24,43,7,7,2,4,3,24,45,47,49,7,35,3,30,75,74,17,0,2
