player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2956,90,205,3,0,19,41,44,15,2,80,25,19,42,45,15,2,81,25,19,39,41,15,2,78,25,19,42,46,16,4,82,24,111,36,2,1
2957,96,205,6,0,21,42,32,20,2,37,41,21,41,30,20,2,37,41,21,44,34,20,2,38,41,32,42,32,20,4,37,63,95,63,0,0
2958,0,0,4,0,15,47,55,10,6,79,16,15,47,55,10,6,79,16,15,46,54,10,6,78,16,39,50,56,10,10,80,77,56,1,2,1
2959,84,205,5,0,19,72,27,36,7,54,20,19,70,26,36,7,54,20,19,75,29,37,7,55,20,19,72,27,36,7,54,16,146,142,1,0
2960,57,203,4,0,60,65,23,75,6,34,75,60,65,23,75,6,34,75,60,66,23,75,6,34,75,83,65,23,75,10,34,113,110,73,0,0
2961,72,204,6,0,14,46,37,20,4,41,11,14,51,41,21,4,43,11,13,31,22,18,4,36,11,42,46,37,20,5,43,76,114,53,2,1
2962,96,205,6,0,11,30,22,13,9,27,10,11,27,21,12,9,27,10,11,34,27,13,9,27,10,13,42,28,23,8,31,8,104,59,0,0
2963,95,205,7,0,18,42,29,34,8,71,13,18,42,29,34,8,71,13,18,43,29,34,8,71,13,18,43,29,42,8,73,10,110,59,0,0
2964,0,0,8,0,10,74,71,6,1,31,39,10,74,71,6,1,31,39,10,75,72,6,1,31,39,10,74,71,6,1,31,34,103,99,0,2
2965,84,205,7,0,13,43,49,17,1,38,11,13,47,53,18,1,39,11,12,34,38,16,1,36,10,46,43,49,17,1,38,85,108,112,0,0
2966,96,205,3,0,14,38,37,19,2,71,2,14,39,38,19,2,72,2,13,32,30,18,2,67,2,14,38,37,19,2,71,3,64,89,0,1
2967,78,204,3,0,27,76,39,23,6,82,37,28,82,43,24,6,85,38,22,60,28,21,6,71,34,27,76,41,23,6,84,34,154,50,1,0
2968,78,204,7,0,31,82,67,34,4,45,49,32,84,70,36,4,45,50,28,73,59,30,4,42,47,75,94,81,34,6,71,108,115,119,0,0
2969,96,205,5,0,22,56,29,36,5,58,31,22,55,28,34,5,57,31,23,60,33,38,5,60,32,69,56,29,36,8,58,102,46,84,0,0
2970,57,203,1,12,3,28,7,6,2,25,3,3,27,7,6,2,25,3,3,32,8,6,2,25,3,3,28,7,6,2,25,1,86,11,0,1
2971,96,205,3,0,14,38,35,13,6,80,6,14,35,33,13,6,78,6,15,43,41,14,6,87,6,14,38,35,13,6,80,3,161,74,2,1
2972,57,203,1,12,3,25,6,6,1,28,2,3,25,6,6,1,28,2,3,25,6,6,1,28,2,3,25,6,6,1,28,1,152,12,0,2
2973,96,205,2,0,11,28,37,16,3,45,3,11,27,35,16,3,45,3,12,32,41,17,3,47,3,38,28,39,16,5,47,71,118,24,1,0
2974,96,205,2,0,13,31,27,38,5,38,1,13,31,27,38,5,38,1,13,31,27,38,5,38,1,13,31,27,38,5,38,1,116,55,2,1
2975,96,205,3,0,16,32,46,11,2,67,19,16,30,43,11,2,66,19,17,38,54,11,2,72,20,52,33,49,11,3,67,100,46,53,1,1
2976,57,203,4,0,42,69,19,68,3,46,52,42,68,19,68,3,46,52,42,72,21,70,3,47,52,94,69,19,68,5,46,127,106,90,2,0
2977,73,204,5,0,69,60,51,22,4,66,107,68,58,49,22,4,64,105,73,67,57,23,4,70,112,124,84,93,93,4,123,108,42,1,0,0
2978,68,204,1,11,9,43,8,7,1,30,27,8,41,8,6,1,29,27,9,49,9,7,1,30,28,16,48,11,12,1,35,28,134,25,2,1
2979,61,203,1,11,21,59,29,11,1,30,53,21,57,28,10,1,30,52,22,65,34,11,1,31,55,23,60,49,19,1,30,50,123,14,0,1
2980,51,203,1,11,31,31,9,13,1,24,71,31,31,9,13,1,24,71,31,33,9,13,1,24,72,41,47,14,27,1,28,70,200,18,2,2
2981,24,201,1,11,61,41,7,24,2,27,101,61,40,7,23,2,27,100,62,43,7,25,2,27,103,75,59,13,68,2,28,97,153,5,1,0
2982,44,202,1,11,31,48,7,14,3,26,70,31,48,7,14,3,26,70,31,49,7,14,3,26,70,35,67,9,23,3,28,65,164,11,0,0
2983,88,205,1,11,16,17,5,8,3,25,53,14,15,5,7,3,24,52,17,22,6,8,3,25,57,53,63,14,48,3,48,74,179,10,1,2
2984,76,204,4,0,45,68,73,17,4,30,84,45,68,73,17,4,30,84,45,69,76,17,4,30,85,69,68,126,72,4,41,87,112,45,1,0
2985,0,0,1,11,12,23,4,5,2,23,66,13,25,4,5,2,23,69,10,14,3,5,2,23,59,64,59,9,48,2,23,94,149,9,1,1
2986,64,203,1,11,41,44,7,14,2,28,83,41,44,7,14,2,28,83,42,46,7,14,2,28,84,50,59,11,36,2,28,79,142,8,2,2
2987,95,205,1,11,12,19,2,6,2,22,55,12,19,2,6,2,22,55,12,19,2,6,2,22,55,47,63,8,36,2,22,77,188,12,0,0
2988,92,205,8,0,19,33,9,9,2,25,61,18,32,9,8,2,25,60,20,36,10,9,2,25,63,83,83,71,117,2,38,91,99,95,0,1
2989,88,205,1,11,32,30,13,10,4,38,77,34,31,14,10,4,39,79,26,24,12,9,4,36,73,110,80,72,141,4,98,100,49,45,2,0
2990,72,204,1,11,2,14,10,3,3,24,24,1,13,10,3,3,24,24,2,18,12,3,3,25,26,17,35,39,16,3,32,30,75,18,0,0
2991,78,204,1,13,6,13,2,4,2,22,44,5,12,2,4,2,22,43,6,15,3,4,2,22,46,28,39,7,22,2,28,56,140,14,0,0
2992,65,204,1,11,8,16,9,4,3,25,51,7,14,8,4,3,25,50,9,19,10,4,3,26,55,49,63,65,36,3,35,76,155,23,1,0
2993,51,203,2,0,76,95,45,60,1,71,94,73,92,43,57,1,71,92,83,106,51,64,1,76,99,98,100,76,115,1,106,94,71,40,0,1
2994,77,204,2,0,18,23,19,7,13,33,70,18,22,18,7,13,33,69,20,26,23,8,13,34,73,90,70,83,93,13,96,91,44,21,2,0
2995,83,205,1,12,10,12,2,6,2,24,48,10,12,2,6,2,24,48,11,13,2,6,2,24,49,35,47,7,23,2,35,62,54,11,0,1
2996,0,0,1,12,38,38,10,13,3,26,80,36,35,10,13,3,26,78,42,44,12,14,3,27,85,65,46,24,60,3,27,90,120,24,2,0
2997,83,205,1,11,1,15,3,2,3,22,22,1,15,3,2,3,22,22,1,15,3,2,3,22,22,15,49,9,11,3,22,30,171,11,0,2
2998,0,0,1,12,1,15,3,2,2,23,15,1,16,3,2,2,23,15,1,13,3,2,2,23,14,12,42,10,10,2,23,18,129,1,0,0
2999,74,204,9,0,57,110,69,34,2,41,86,60,118,73,37,2,42,89,49,87,53,27,2,38,78,75,134,82,106,2,54,79,96,42,1,0
3000,95,205,1,11,1,9,2,2,3,22,2,1,8,2,2,3,22,2,1,10,2,2,3,22,2,8,30,7,10,3,27,1,74,18,2,0
3001,81,205,4,0,42,53,53,21,3,36,75,42,53,53,21,3,36,75,42,53,53,21,3,36,75,64,68,85,94,3,46,70,99,84,1,1
3002,62,203,1,13,47,47,10,17,1,29,90,50,49,11,17,1,30,93,42,36,9,16,1,28,83,56,47,18,42,1,35,83,132,7,0,1
3003,55,203,1,12,18,65,7,9,3,27,52,18,65,7,9,3,27,52,18,66,7,9,3,27,52,26,65,12,21,3,35,50,110,20,1,0
3004,77,204,2,0,31,35,34,20,4,37,59,31,35,33,20,4,37,59,31,36,34,20,4,37,59,60,51,81,93,4,50,65,113,41,0,1
3005,40,202,1,11,49,41,10,18,3,27,91,49,40,10,18,3,27,90,53,47,11,19,3,27,95,64,59,17,55,3,28,90,88,20,0,1
3006,31,201,1,11,24,60,12,10,1,52,55,24,60,12,10,1,51,55,24,61,12,10,1,52,55,32,60,24,23,1,67,50,88,1,2,2
3007,92,205,1,11,1,19,6,2,3,22,29,1,21,6,2,3,22,29,1,19,6,2,3,22,29,18,55,24,14,3,22,40,134,20,0,2
3008,84,205,7,0,43,55,10,17,5,22,84,42,52,9,17,5,22,83,45,59,10,18,5,22,86,140,151,65,207,5,28,126,96,56,1,0
3009,63,203,2,0,34,57,60,17,5,55,62,34,56,59,17,5,55,62,35,60,62,17,5,57,63,53,58,110,63,5,70,62,102,33,0,0
3010,49,203,3,0,68,66,54,41,5,67,91,71,70,59,44,5,70,94,58,51,40,34,5,59,83,98,86,81,122,5,101,95,43,60,0,1
3011,83,205,1,11,12,12,2,5,2,24,66,12,11,2,5,2,24,65,14,13,2,6,2,24,70,68,35,8,53,2,41,92,98,14,0,2
3012,83,205,3,0,17,30,27,7,7,33,64,18,31,29,7,7,34,66,15,24,22,7,7,32,61,78,81,94,86,7,74,84,112,69,0,0
3013,86,205,8,0,53,73,11,16,7,30,99,56,78,11,16,7,31,102,45,55,9,14,7,28,89,147,127,75,176,7,76,124,104,68,0,2
3014,81,205,3,0,38,31,11,10,2,28,84,39,33,12,11,2,28,85,31,24,10,10,2,27,78,91,74,93,90,2,67,102,104,92,2,2
3015,41,202,8,0,78,153,35,66,10,56,96,76,148,33,64,10,54,95,82,171,40,70,10,58,100,105,163,56,171,10,91,95,73,42,0,0
3016,53,203,1,11,6,24,14,7,1,29,6,6,26,14,7,1,29,6,4,16,11,6,1,27,6,7,26,14,9,1,29,1,169,25,1,1
3017,80,204,1,11,5,18,2,4,3,26,35,5,17,2,4,3,26,34,6,21,2,4,3,26,36,34,59,8,27,3,54,54,131,7,0,1
3018,61,203,3,0,20,28,12,9,5,27,61,20,30,12,9,5,27,61,20,28,12,9,5,27,61,79,68,67,119,5,59,81,118,56,1,2
3019,25,201,1,11,32,56,26,14,2,23,72,32,55,26,14,2,23,72,32,58,28,14,2,23,73,43,70,45,32,2,23,74,72,1,2,0
3020,91,205,3,0,41,35,57,24,2,31,70,41,35,57,24,2,31,70,41,36,59,24,2,31,70,61,46,83,100,2,49,65,114,63,1,1
3021,18,201,1,13,22,56,7,14,3,30,54,22,53,7,13,3,29,53,23,59,7,14,3,30,56,26,61,11,22,3,35,51,87,7,0,0
3022,74,204,1,11,3,13,3,3,2,22,35,3,13,3,3,2,22,35,3,13,3,3,2,22,35,22,60,10,17,2,22,50,142,23,2,2
3023,35,202,1,13,38,60,17,14,2,26,80,39,63,18,14,2,26,82,34,51,14,13,2,26,75,43,63,34,30,2,26,73,96,23,1,0
3024,75,204,3,0,21,33,15,8,2,41,76,21,33,14,8,2,41,76,22,35,15,8,2,42,78,103,78,86,93,2,115,99,53,54,0,0
3025,0,0,6,0,35,51,26,9,4,28,96,41,55,28,9,4,29,99,27,41,18,8,4,27,89,88,128,87,104,4,58,96,91,87,0,0
3026,87,205,8,0,28,51,6,13,2,29,65,27,51,6,12,2,29,65,30,55,7,13,2,29,67,97,123,41,208,2,67,89,176,68,1,2
3027,50,203,8,0,47,102,61,20,5,45,80,46,99,59,20,5,45,79,50,111,69,21,5,46,83,80,146,116,82,5,67,91,168,182,1,1
3028,55,203,1,11,21,38,12,13,3,26,51,21,38,12,13,3,26,51,21,39,12,13,3,26,51,21,38,14,21,3,26,46,68,10,1,0
3029,77,204,1,12,36,43,48,23,4,31,66,36,40,44,23,4,31,65,42,51,57,26,4,33,71,60,60,87,91,4,37,69,113,70,1,2
3030,26,201,1,11,7,26,9,6,2,39,21,6,24,8,5,2,38,21,7,32,10,6,2,40,22,14,35,14,10,2,48,18,121,8,1,0
3031,33,202,5,0,71,64,35,68,9,49,88,69,61,34,68,9,49,87,75,69,39,72,9,51,91,80,78,64,124,9,60,83,115,118,2,1
3032,69,204,1,11,31,39,12,14,2,29,69,34,42,13,14,2,30,71,24,26,10,12,2,27,61,52,55,13,37,2,38,79,64,6,0,0
3033,82,205,1,11,11,15,5,5,2,23,66,11,16,5,5,2,23,67,11,13,5,5,2,23,63,58,51,17,44,2,28,87,59,20,0,2
3034,84,205,1,11,3,12,2,3,3,28,30,3,13,2,3,3,28,31,2,10,2,3,3,27,27,23,43,7,19,3,61,41,111,15,1,0
3035,32,201,1,11,11,35,40,7,3,31,31,11,39,44,7,3,31,32,8,25,28,6,3,29,28,15,47,55,10,3,35,26,146,21,0,0
3036,68,204,1,11,12,32,12,8,1,27,37,11,30,11,7,1,27,36,14,39,13,8,1,27,39,17,35,15,14,1,28,34,165,5,0,1
3037,80,204,7,0,50,67,21,23,2,38,83,47,64,18,22,2,37,81,56,78,26,25,2,40,88,75,81,51,82,2,67,83,109,90,2,0
3038,12,200,1,13,38,43,39,16,1,26,76,35,40,35,16,1,26,74,42,51,46,17,1,26,81,45,51,64,29,1,26,76,33,1,0,1
3039,7,200,1,12,7,39,30,6,1,39,17,6,36,28,6,1,38,17,7,44,35,6,1,40,18,13,39,49,11,1,49,13,170,2,1,2
3040,79,204,1,11,1,17,2,2,2,22,19,1,16,2,2,2,22,19,1,22,3,2,2,22,21,15,47,7,13,2,22,26,59,9,0,0
3041,69,204,1,11,10,17,3,5,3,22,54,10,16,3,5,3,22,54,11,18,3,5,3,22,56,53,55,8,48,3,22,80,56,8,2,2
3042,50,203,1,11,18,26,14,12,1,25,38,18,26,14,12,1,25,38,18,26,14,12,1,25,38,18,43,16,16,1,25,33,159,7,2,0
3043,55,203,1,13,10,19,8,8,3,41,18,10,19,8,8,3,41,18,10,19,8,8,3,41,18,20,35,15,19,3,61,30,174,11,2,1
3044,61,203,1,11,42,28,9,14,2,28,84,41,27,9,14,2,28,83,43,31,9,15,2,28,86,57,43,12,49,2,35,81,199,13,0,1
3045,64,203,1,11,57,48,18,19,1,23,103,57,48,18,19,1,23,102,58,50,19,19,1,23,105,71,70,24,57,1,23,98,140,21,0,0
3046,74,204,1,11,16,25,5,6,3,22,79,16,25,5,6,3,22,79,16,26,5,6,3,22,80,72,70,10,60,3,28,97,118,25,0,2
3047,96,205,1,11,10,14,3,5,2,24,54,10,14,3,5,2,24,53,11,16,3,5,2,24,56,56,47,9,44,2,35,82,202,11,0,1
3048,84,205,1,11,1,15,3,2,1,24,19,1,17,3,2,1,24,19,1,12,3,2,1,23,17,16,47,10,13,1,32,27,201,14,1,2
3049,48,202,1,13,19,47,14,12,3,25,45,19,47,14,12,3,25,45,19,48,14,12,3,25,45,23,60,33,20,3,28,50,74,19,0,2
3050,95,205,6,0,32,59,44,20,7,38,61,34,61,46,21,7,39,62,30,50,37,19,7,36,58,61,64,85,72,7,53,73,111,45,2,0
3051,67,204,1,11,21,26,16,11,2,27,53,21,28,17,11,2,27,54,20,23,14,10,2,27,51,35,39,16,23,2,28,64,73,15,1,2
3052,0,0,8,0,46,58,10,22,4,42,78,49,61,11,22,4,43,80,42,50,9,21,4,40,74,94,136,80,122,4,93,92,136,66,0,0
3053,65,204,1,11,8,11,2,4,3,25,54,8,11,2,4,3,25,54,8,11,2,4,3,25,53,50,43,6,37,3,41,76,83,16,0,0
3054,92,205,1,11,13,11,2,6,4,24,60,12,11,2,6,4,24,59,13,12,2,6,4,24,61,71,44,9,60,3,35,94,168,17,0,0
3055,63,203,8,0,60,74,55,24,14,31,97,62,80,60,26,14,32,100,52,56,39,22,14,30,88,76,116,99,85,14,40,91,92,56,0,2
3056,41,202,2,0,10,26,19,6,12,30,43,10,27,22,6,12,31,44,8,21,15,5,12,29,40,46,63,116,55,13,70,57,105,64,0,0
3057,25,201,8,0,136,82,39,95,5,75,137,135,81,39,94,5,74,136,142,84,41,97,5,76,139,180,102,51,195,5,103,134,59,45,2,1
3058,86,205,1,11,1,10,2,2,2,24,1,1,11,2,3,2,24,1,1,8,2,2,2,23,1,8,32,9,10,2,35,1,54,24,2,1
3059,30,201,1,11,41,22,7,17,1,25,80,41,21,7,17,1,25,79,45,26,8,18,1,25,84,53,35,11,44,1,28,79,122,13,0,0
3060,48,202,1,11,26,30,11,10,1,25,71,26,30,11,10,1,25,71,26,31,11,10,1,25,71,36,43,22,26,1,25,66,76,9,0,2
3061,71,204,1,11,8,26,4,5,2,23,41,9,30,4,6,2,23,43,6,16,3,5,2,22,36,31,59,11,21,2,28,60,172,11,1,0
3062,72,204,1,11,5,24,8,6,1,27,11,4,22,8,6,1,27,11,5,30,9,6,1,27,12,5,28,14,6,1,28,9,121,8,0,1
3063,74,204,2,0,56,56,54,18,3,49,94,56,56,53,18,3,49,94,56,58,55,18,3,49,95,83,82,93,82,3,78,92,111,39,2,1
3064,51,203,1,11,12,42,37,8,2,24,38,12,41,35,8,2,24,38,13,46,40,8,2,24,39,17,51,71,16,2,24,34,97,19,2,0
3065,33,202,1,11,7,33,16,6,2,25,25,6,31,15,6,2,25,25,7,38,19,6,2,25,26,13,43,30,10,2,28,21,69,16,1,2
3066,91,205,1,11,8,14,2,5,3,24,43,8,15,2,5,3,24,44,6,11,2,4,3,23,39,34,39,7,22,3,35,62,141,20,2,0
3067,45,202,9,0,72,72,45,60,4,94,83,69,68,43,57,4,92,81,79,82,54,66,4,103,88,95,76,73,124,4,121,83,76,7,0,2
3068,86,205,9,0,34,41,65,23,2,53,56,32,40,62,23,2,52,55,36,44,70,24,2,54,58,54,56,106,86,2,77,54,103,35,0,2
3069,94,205,3,0,20,19,11,7,9,41,76,20,19,11,7,9,41,76,20,19,11,7,9,41,75,99,66,96,83,9,115,101,51,34,2,2
3070,50,203,2,0,56,61,38,24,8,58,85,54,60,37,23,8,58,84,58,67,41,25,8,61,88,83,69,86,93,8,95,83,72,52,0,0
3071,67,204,9,0,53,53,40,42,5,34,78,54,57,43,45,5,35,80,46,42,30,37,5,32,72,73,60,77,115,4,40,80,112,85,0,0
3072,0,0,1,11,1,7,3,3,2,23,4,1,7,3,3,2,23,4,1,7,3,3,2,23,4,6,14,10,9,2,23,1,125,3,0,1
3073,94,205,9,0,12,25,24,6,2,37,50,12,28,27,6,2,38,52,10,17,15,5,2,34,45,69,72,120,55,1,126,67,23,8,3,0
3074,52,203,1,11,1,24,23,4,1,27,10,1,25,24,4,1,27,10,1,19,18,3,1,27,9,5,27,61,6,1,28,13,70,16,0,0
3075,42,202,1,11,12,47,16,8,2,25,38,12,44,15,8,2,25,37,13,53,19,8,2,25,40,17,51,22,15,2,25,35,127,15,1,0
3076,61,203,1,11,62,47,11,25,2,26,103,61,46,11,24,2,26,102,64,50,12,26,2,26,106,76,63,15,66,1,26,103,118,13,0,0
3077,84,205,3,0,19,26,12,8,4,41,67,21,27,12,8,4,41,68,19,24,11,8,4,40,65,94,69,89,80,4,111,96,95,38,0,0
3078,91,205,5,0,18,32,12,8,11,37,63,17,31,12,7,11,37,63,19,34,12,8,11,38,65,98,91,70,104,11,121,89,61,20,2,1
3079,62,203,1,11,53,34,10,20,3,28,94,53,34,10,20,3,28,94,53,34,10,20,3,28,94,67,35,12,61,3,35,89,169,11,0,2
3080,57,203,1,11,22,26,8,11,1,24,56,22,26,8,11,1,24,56,22,27,8,11,1,24,57,26,43,11,23,1,28,52,108,19,1,0
3081,57,203,1,13,15,52,11,9,1,25,38,16,56,12,9,1,25,40,13,40,9,8,1,25,35,16,52,17,13,1,25,33,123,23,1,0
3082,82,205,9,0,15,23,15,7,7,32,59,14,23,15,6,7,32,59,16,25,17,7,7,33,61,68,64,94,78,7,74,76,116,44,1,1
3083,66,204,1,11,1,13,11,4,1,29,6,1,13,11,4,1,30,6,1,11,9,3,1,28,6,8,24,19,9,1,35,1,169,4,0,1
3084,82,205,7,0,47,63,56,18,4,33,86,47,61,56,18,4,33,86,47,65,59,18,4,33,87,71,78,100,86,4,44,82,199,62,0,2
3085,93,205,9,0,31,27,12,9,3,30,84,27,27,12,9,3,30,83,32,30,13,9,3,31,86,86,73,107,79,3,51,102,109,60,0,2
3086,38,202,1,13,5,41,10,5,1,27,24,5,44,11,5,1,27,24,3,32,9,4,1,26,22,13,42,18,10,1,28,19,117,10,2,2
3087,54,203,8,0,58,117,94,24,5,45,92,57,115,93,23,5,45,91,60,123,99,25,5,46,94,79,142,110,85,5,61,89,112,96,1,2
3088,79,204,2,0,16,57,23,6,9,43,64,16,57,23,6,9,43,64,16,59,24,6,9,44,65,119,134,158,63,9,172,95,26,12,2,0
3089,22,201,1,11,43,53,9,17,2,24,84,46,57,10,18,2,24,87,38,42,8,16,2,24,78,46,53,12,33,2,24,77,69,27,2,0
3090,0,0,1,12,18,31,5,10,3,24,45,19,35,5,10,3,24,47,15,19,4,9,3,24,40,30,64,10,27,3,24,56,134,12,0,2
3091,73,204,1,11,19,34,7,7,1,22,84,19,32,7,7,1,22,83,21,40,8,7,1,22,89,84,67,27,75,1,27,111,137,8,1,2
3092,0,0,3,0,41,40,30,13,2,56,77,39,38,28,13,2,54,75,45,47,37,14,2,60,81,142,91,116,94,2,142,108,15,7,2,1
3093,8,-200,1,11,1,6,1,1,2,26,1,1,7,1,1,2,26,1,1,5,1,1,2,25,1,21,49,6,23,2,61,30,68,8,0,2
3094,12,200,1,12,61,49,15,37,2,25,95,60,47,14,36,2,25,93,67,57,17,41,2,25,101,71,63,33,61,2,25,96,108,19,2,1
3095,25,201,1,11,57,49,7,22,1,24,98,57,49,7,22,1,24,98,57,50,7,22,1,24,98,69,59,11,68,1,24,93,113,1,0,1
3096,32,201,2,0,84,90,86,29,5,90,122,86,95,91,30,5,93,125,75,73,69,24,5,80,112,131,90,129,89,5,131,111,18,7,0,0
3097,62,203,2,0,54,52,76,22,5,48,88,54,52,76,22,5,48,88,54,51,75,22,5,48,88,72,58,129,70,5,77,83,103,47,0,0
3098,70,204,7,0,43,101,29,20,7,24,80,42,98,28,20,7,24,79,46,111,34,21,7,24,83,82,132,45,186,6,24,84,140,154,0,0
3099,26,201,1,11,64,42,12,26,1,25,104,62,40,12,25,1,25,102,67,49,13,29,1,25,110,75,64,24,60,1,28,103,124,8,0,0
3100,73,204,8,0,60,107,71,18,8,79,93,60,107,71,18,8,79,93,60,107,71,18,8,79,93,87,165,136,57,8,133,88,146,169,2,0
3101,83,205,4,0,36,84,29,8,2,31,108,42,89,32,9,2,31,111,30,68,21,8,2,29,100,87,130,99,93,2,48,99,106,103,0,2
3102,7,200,1,12,56,55,10,21,1,26,96,53,51,9,21,1,25,94,61,64,11,23,1,26,102,69,70,11,55,1,28,97,134,21,0,2
3103,38,202,5,0,87,77,67,90,6,87,91,87,77,67,90,6,87,91,87,77,67,90,6,87,91,93,82,80,136,6,104,86,73,79,2,0
3104,60,203,1,11,24,35,12,14,2,23,60,24,33,11,14,2,23,59,28,42,13,15,2,23,65,35,48,16,24,2,23,65,119,25,1,2
3105,29,201,1,11,21,33,12,11,2,28,51,21,31,12,11,2,28,50,22,39,13,12,2,29,54,31,51,15,23,2,28,58,183,9,0,2
3106,60,203,1,13,17,25,30,10,3,26,35,15,24,28,10,3,26,34,17,31,38,11,3,27,37,17,35,34,16,3,27,32,79,10,0,2
3107,49,203,7,0,50,36,59,21,10,35,86,50,36,59,21,10,34,86,50,38,61,21,10,35,87,73,53,88,95,10,44,82,107,20,2,1
3108,92,205,3,0,22,22,15,8,4,29,76,22,23,16,8,4,29,77,20,18,14,8,4,28,72,91,64,89,97,4,71,97,93,53,0,0
3109,23,201,2,0,65,64,61,29,5,76,92,65,63,60,27,5,76,92,67,66,64,29,5,78,93,79,84,112,72,5,90,88,51,21,2,0
3110,91,205,1,13,1,3,3,2,3,22,3,1,3,3,2,3,22,3,1,3,3,2,3,22,3,5,7,11,8,3,22,1,150,3,0,1
3111,83,205,1,11,27,19,4,11,3,22,68,28,21,4,11,3,22,69,26,16,4,11,3,22,65,49,51,12,41,3,22,76,139,4,0,0
3112,80,204,2,0,47,39,21,10,5,36,96,47,40,21,10,5,36,96,47,39,21,10,5,36,96,101,83,81,93,5,118,95,82,25,0,1
3113,72,204,3,0,52,48,19,12,8,48,96,52,47,19,12,8,48,96,52,48,19,12,8,48,97,124,87,83,93,8,123,108,53,2,0,0
3114,56,203,3,0,83,98,104,23,5,91,124,86,106,115,25,5,96,128,72,75,78,21,5,77,112,142,108,126,87,5,130,121,64,8,0,1
3115,78,204,1,11,1,11,8,2,2,22,19,1,11,8,2,2,22,19,1,11,8,2,2,22,19,16,48,65,14,2,27,29,94,17,0,0
3116,88,205,1,11,18,19,3,8,2,27,64,19,21,3,8,2,27,65,17,17,3,8,2,27,62,73,51,8,55,2,48,97,194,17,2,0
3117,73,204,1,11,26,42,12,11,2,33,63,26,41,12,11,2,33,63,27,44,12,11,2,34,64,38,59,14,32,2,48,59,154,10,2,1
3118,32,201,1,11,26,49,14,14,1,30,60,27,52,15,14,1,30,62,22,36,12,12,1,28,55,30,51,29,24,1,32,54,92,1,0,2
3119,43,202,7,0,79,72,136,24,7,149,83,76,69,132,24,7,146,82,83,77,147,26,7,157,85,114,80,160,79,7,183,80,14,7,3,2
3120,0,0,1,12,21,32,4,8,3,24,80,21,32,4,8,3,24,80,21,33,4,8,3,24,80,69,43,6,61,3,35,92,148,22,0,0
3121,76,204,6,0,34,70,13,11,3,33,75,34,69,13,11,3,32,75,35,73,13,11,3,33,76,94,137,80,121,3,74,96,170,121,2,0
3122,70,204,1,13,42,27,7,15,1,24,84,41,25,7,15,1,24,82,46,32,8,16,1,24,89,58,39,14,53,1,24,84,70,10,0,0
3123,47,202,8,0,88,129,38,52,10,76,119,91,137,40,55,10,78,121,82,109,29,46,10,68,111,154,172,55,172,10,116,114,154,169,1,1
3124,61,203,7,0,61,99,43,22,3,53,96,60,94,40,22,3,53,94,67,112,50,23,3,58,102,117,141,83,114,3,88,114,85,103,0,0
3125,48,202,9,0,88,112,77,45,15,97,117,93,122,85,48,15,102,121,76,84,55,36,15,80,104,126,112,93,98,15,120,108,35,2,2,1
3126,83,205,9,0,31,40,13,10,2,34,76,35,42,14,10,2,35,78,24,32,11,9,2,32,71,97,98,83,124,2,100,93,186,91,0,0
3127,73,204,7,0,45,44,67,19,13,67,72,43,44,66,19,13,66,71,46,48,72,20,13,69,74,65,72,113,57,13,111,69,66,79,2,0
3128,77,204,1,11,42,38,15,12,2,36,86,45,41,16,12,2,37,89,35,26,12,11,2,33,77,97,92,99,76,2,113,101,70,26,0,0
3129,41,202,6,0,73,86,44,68,14,53,91,72,83,41,67,14,52,89,80,98,51,75,14,56,96,94,111,64,162,14,74,91,88,92,0,1
3130,57,203,7,0,68,86,64,41,7,49,96,67,85,62,40,7,49,95,71,93,69,44,7,50,99,86,94,104,90,7,67,94,96,102,0,2
3131,68,204,1,11,1,17,4,3,1,24,24,1,16,4,3,1,23,24,1,21,4,3,1,24,25,15,46,7,14,1,34,25,99,3,0,2
3132,94,205,1,11,1,13,6,2,3,22,18,1,13,6,2,3,22,18,1,13,6,2,3,22,18,15,44,29,14,3,28,24,143,10,1,0
3133,85,205,7,0,23,34,13,10,5,27,61,26,39,14,11,5,27,64,19,22,10,9,5,26,54,84,82,66,153,5,48,86,120,101,0,2
3134,45,202,1,11,34,25,6,15,3,27,71,32,24,5,14,3,27,70,35,28,6,15,3,27,74,42,43,10,29,3,35,69,170,24,2,0
3135,34,202,8,0,90,123,41,60,3,48,124,93,132,45,63,3,49,128,80,98,30,52,3,44,113,121,157,76,145,3,67,116,181,176,1,0
