player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
3012,83,205,3,0,6,698,5,6,0,320,0,0,79,709,613,91,99,125,6,7.1196,182,0,0,100,0,0,5,1,1,61,73,26,21,48,79,73,49,0.0000,0.0000,626.7377,20,37
3013,86,205,8,0,11,990,10,11,0,0,0,0,2,949,821,122,140,98,7,3.9164,0,0,0,0,0,0,9,1,1,1,11,1,1,1,1,1,1,0.0000,0.0000,593.7992,20,44
3014,81,205,3,0,4,750,3,4,0,0,0,0,52,761,622,75,83,70,2,10.8714,174,0,0,100,0,0,3,1,1,57,69,22,17,44,52,19,45,0.0000,0.0000,637.5698,20,36
3015,41,202,8,0,573,945,647,549,0,0,0,0,649,1023,882,214,196,131,10,7.0529,549,0,0,33,0,0,580,1,1,557,569,522,517,544,588,649,601,0.0000,0.0000,593.7092,30,47
3016,53,203,1,11,1,1,1,1,243,694,328,204,277,694,554,33,36,20,0,5.3055,0,0,0,0,0,0,243,277,134,1,1,1,1,1,1,1,1,0.0000,0.0000,654.7940,20,33
3017,80,204,1,11,0,0,0,0,47,737,40,53,47,737,598,29,29,17,0,9.2083,0,0,0,0,0,0,47,47,14,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,35
3018,61,203,3,0,0,654,0,0,0,0,0,0,178,632,581,53,53,26,0,-3.6294,175,0,0,100,0,0,0,1,1,163,178,128,123,150,150,125,150,0.0000,0.0000,400.0000,20,32
3019,25,201,1,11,1,59,1,1,744,1366,714,786,726,1366,1135,65,64,6,0,19.1531,0,0,0,0,0,0,744,726,459,1,1,1,1,1,1,1,1,0.0000,0.0000,653.4034,34,65
3020,91,205,3,0,11,537,14,11,0,0,0,0,71,530,402,78,78,41,0,-1.9885,169,0,0,100,0,0,9,1,1,59,71,24,19,46,47,21,47,0.0000,0.0000,563.1631,20,25
3021,18,201,1,13,2,2,2,2,668,850,921,998,442,701,773,56,54,35,0,11.8181,0,0,0,0,0,0,668,668,442,1,2,1,1,1,1,1,1,0.0000,0.0000,400.0000,40,52
3022,74,204,1,11,0,0,0,0,0,349,0,0,130,349,305,27,27,12,0,7.3148,0,0,0,0,0,0,0,130,27,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
3023,35,202,1,13,3,26,3,3,316,667,296,492,224,620,556,66,69,18,0,13.0130,0,0,0,0,0,0,316,335,224,1,3,1,1,1,1,1,1,0.0000,0.0000,400.4444,28,48
3024,75,204,3,0,0,915,0,0,0,0,0,0,182,915,768,55,54,37,0,8.8282,182,0,0,100,0,0,0,1,1,170,182,135,130,157,157,132,157,0.0000,0.0000,611.1227,20,43
3025,0,0,6,0,4,787,3,4,0,0,0,0,2,855,684,89,109,87,4,3.9217,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
3026,87,205,8,0,6,784,6,6,0,0,0,0,2,820,669,84,82,82,4,5.2626,156,0,0,55,0,0,5,1,1,30,42,1,1,21,17,1,17,0.0000,0.0000,654.6602,20,36
3027,50,203,8,0,119,762,159,97,0,0,0,0,333,927,707,272,251,138,21,20.4184,321,0,0,100,0,0,138,1,1,184,196,149,169,171,223,333,211,0.0000,0.0000,400.0000,20,43
3028,55,203,1,11,1,1,1,1,130,330,105,160,209,330,285,55,55,21,0,0.2790,0,0,0,0,0,0,130,209,70,1,1,1,1,1,1,1,1,0.0000,0.0000,550.7157,20,20
3029,77,204,1,12,1,513,50,1,30,69,20,30,44,69,359,82,77,34,1,6.3174,144,0,0,22,0,0,30,44,13,39,17,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
3030,26,201,1,11,0,1,1,0,640,1246,651,634,631,1246,1034,36,33,36,0,10.8431,0,0,0,0,0,0,640,631,393,1,1,1,1,1,1,1,1,0.0000,0.0000,597.4347,30,58
3031,33,202,5,0,445,695,492,426,0,0,0,0,505,714,636,102,99,97,1,1.1522,504,0,0,72,0,0,424,1,1,451,463,416,505,438,438,413,438,0.0000,0.0000,614.5020,23,34
3032,69,204,1,11,2,95,1,2,72,282,96,60,129,282,219,58,63,11,0,5.4912,0,0,0,0,0,0,72,129,38,1,2,1,1,1,1,1,1,0.0000,0.0000,674.4682,20,20
3033,82,205,1,11,0,151,0,0,0,383,0,0,180,383,342,38,39,18,0,20.1889,0,0,0,0,0,0,0,180,37,1,1,1,1,1,1,1,1,0.0000,0.0000,592.3577,20,20
3034,84,205,1,11,0,1,0,0,0,572,0,0,112,572,479,25,27,42,1,5.2922,0,0,0,0,0,0,0,112,23,1,1,1,1,1,1,1,1,0.0000,0.0000,602.0250,20,27
3035,32,201,1,11,3,4,3,4,669,952,859,640,648,952,823,47,54,50,1,13.5572,0,0,0,0,0,0,669,648,400,1,3,1,1,1,1,1,1,0.0000,0.0000,400.0000,30,44
3036,68,204,1,11,1,2,2,1,99,209,85,116,157,209,191,47,42,26,0,7.2213,0,0,0,0,0,0,99,157,47,1,1,1,1,1,1,1,1,0.0000,0.0000,597.9770,20,20
3037,80,204,7,0,45,578,115,19,0,0,0,0,40,569,441,149,132,115,7,2.2627,149,0,0,38,0,0,34,1,1,52,64,17,12,39,40,14,40,0.0000,0.0000,400.0000,20,26
3038,12,200,1,13,1,60,1,1,850,1346,1141,1231,759,1204,1150,73,69,7,0,16.2423,0,0,0,0,0,0,850,850,759,1,1,1,1,1,1,1,1,0.0000,0.0000,593.5067,56,80
3039,7,200,1,12,0,0,0,0,735,1443,841,891,738,1443,1169,41,38,6,0,22.4548,0,0,0,0,0,0,735,738,477,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,42,67
3040,79,204,1,11,0,0,0,0,0,294,0,0,133,294,261,21,21,16,0,9.9538,0,0,0,0,0,0,0,133,29,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
3041,69,204,1,11,1,107,1,1,133,1139,123,136,181,1139,947,38,38,30,0,15.9356,0,0,0,0,0,0,133,181,69,1,1,1,1,1,1,1,1,0.0000,0.0000,583.4633,20,52
3042,50,203,1,11,1,1,1,1,149,435,142,150,183,435,339,51,51,18,0,0.6999,0,0,0,0,0,0,149,183,75,1,1,1,1,1,1,1,1,0.0000,0.0000,400.3333,20,20
3043,55,203,1,13,1,1,1,1,286,739,364,379,184,712,589,39,39,21,0,9.5073,0,0,0,0,0,0,286,313,184,1,1,1,1,1,1,1,1,0.0000,0.0000,435.1539,25,53
3044,61,203,1,11,0,157,0,0,199,404,134,238,228,404,345,64,63,7,0,3.9431,0,0,0,0,0,0,199,228,98,1,1,1,1,1,1,1,1,0.0000,0.0000,598.5668,20,20
3045,64,203,1,11,0,290,0,0,264,797,260,263,281,797,635,75,74,17,0,13.1115,0,0,0,0,0,0,264,281,134,1,1,1,1,1,1,1,1,0.0000,0.0000,400.5556,20,38
3046,74,204,1,11,1,299,1,1,0,335,0,0,172,335,302,46,46,31,0,7.9967,140,0,0,82,0,0,1,172,35,33,45,1,1,20,20,1,20,0.0000,0.0000,400.0000,20,20
3047,96,205,1,11,0,118,0,0,0,335,0,0,59,335,279,37,36,25,0,3.2673,0,0,0,0,0,0,0,59,11,1,1,1,1,1,1,1,1,0.0000,0.0000,398.1455,20,20
3048,84,205,1,11,0,2,0,0,0,324,0,0,119,324,283,21,21,32,0,-7.3744,0,0,0,0,0,0,0,119,24,1,1,1,1,1,1,1,1,0.0000,0.0000,622.8103,20,20
3049,48,202,1,13,1,1,1,1,379,744,443,551,283,639,618,53,53,16,0,11.3556,0,0,0,0,0,0,379,395,283,1,1,1,1,1,1,1,1,0.0000,0.0000,401.0000,31,49
3050,95,205,6,0,0,467,0,0,0,0,0,0,183,502,418,66,69,45,0,-3.7389,122,0,0,91,0,0,0,1,1,110,122,75,136,183,97,72,97,0.0000,0.0000,607.8854,20,23
3051,67,204,1,11,1,2,1,1,101,236,122,97,170,236,210,56,58,10,0,14.3259,0,0,0,0,0,0,101,170,52,1,1,1,1,1,1,1,1,0.0000,0.0000,597.9495,20,20
3052,0,0,8,0,9,888,8,13,0,0,0,0,2,930,776,149,156,122,13,3.9217,0,0,0,0,0,0,7,1,1,1,9,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,43
3053,65,204,1,11,1,61,1,1,0,504,0,0,101,504,423,35,35,20,0,-1.1487,0,0,0,0,0,0,1,101,20,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,23
3054,92,205,1,11,0,276,0,0,0,662,0,0,186,662,566,40,40,14,0,18.4417,0,0,0,0,0,0,0,186,40,1,1,1,1,1,1,1,1,0.0000,0.0000,601.8068,20,31
3055,63,203,8,0,205,683,83,239,0,0,0,0,242,700,590,200,229,135,10,2.5012,269,0,0,100,0,0,183,1,1,217,229,182,177,204,242,237,205,0.0000,0.0000,400.0000,20,33
3056,41,202,2,0,0,397,0,0,0,0,0,0,139,444,382,44,48,30,0,-11.0117,125,0,0,100,0,0,0,1,1,139,125,78,73,100,100,75,100,0.0000,0.0000,400.0000,20,20
3057,25,201,8,0,874,1083,888,857,0,0,0,0,857,1104,1037,102,101,16,0,4.9795,747,0,0,36,0,0,731,1,1,858,852,806,801,829,860,810,857,0.0000,0.0000,622.8010,40,53
3058,86,205,1,11,0,1,0,0,0,560,0,0,170,560,481,18,19,29,0,3.9161,0,0,0,0,0,0,0,170,36,1,1,1,1,1,1,1,1,0.0000,0.0000,598.0341,20,26
3059,30,201,1,11,1,81,2,1,839,1314,760,899,812,1314,1132,66,63,30,0,13.6499,0,0,0,0,0,0,839,812,497,1,1,1,1,1,1,1,1,0.0000,0.0000,595.5618,38,62
3060,48,202,1,11,1,2,1,1,657,903,610,719,617,903,821,58,58,30,0,17.6291,0,0,0,0,0,0,657,617,372,1,1,1,1,1,1,1,1,0.0000,0.0000,651.8327,29,42
3061,71,204,1,11,1,1,0,1,0,533,0,0,166,533,459,33,37,59,1,15.1945,0,0,0,0,0,0,1,166,36,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,24
3062,72,204,1,11,0,0,0,0,48,71,43,51,100,71,82,33,31,8,0,0.0257,0,0,0,0,0,0,48,100,28,1,1,1,1,1,1,1,1,0.0000,0.0000,599.2779,20,20
3063,74,204,2,0,75,690,82,73,0,0,0,0,309,869,685,80,80,19,0,22.2133,267,0,0,100,0,0,81,1,1,309,148,101,96,123,123,98,123,0.0000,0.0000,695.2413,20,41
3064,51,203,1,11,0,0,0,0,277,431,251,291,279,431,381,49,48,5,0,4.4061,0,0,0,0,0,0,277,279,128,1,1,1,1,1,1,1,1,0.0000,0.0000,598.6310,20,20
3065,33,202,1,11,0,0,0,0,190,701,180,248,227,701,541,40,38,3,0,3.4748,0,0,0,0,0,0,190,227,105,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,33
3066,91,205,1,11,0,0,0,0,0,491,1,0,184,491,429,30,33,21,0,15.5749,0,0,0,0,0,0,0,184,39,1,1,1,1,1,1,1,1,0.0000,0.0000,622.0836,20,22
3067,45,202,9,0,503,919,602,462,0,0,0,0,551,917,814,108,102,100,2,1.6213,0,0,0,0,0,0,454,1,1,491,503,456,451,478,542,514,551,0.0000,0.0000,400.0000,26,46
3068,86,205,9,0,18,541,48,1,0,0,0,0,2,523,402,74,71,16,0,-3.7333,0,0,0,0,0,0,14,1,1,6,18,1,1,1,1,1,1,0.0000,0.0000,596.4581,20,24
3069,94,205,3,0,0,880,0,0,0,0,0,0,2,880,704,55,55,9,0,5.9596,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.1111,20,41
3070,50,203,2,0,165,768,203,147,0,0,0,0,306,787,628,84,81,34,0,10.0230,354,0,0,74,0,0,162,1,1,306,224,177,172,199,199,174,199,0.0000,0.0000,651.3344,20,37
3071,67,204,9,0,177,606,80,203,0,0,0,0,182,604,449,97,105,65,2,-3.2048,230,0,0,45,0,0,141,1,1,176,188,141,136,163,182,138,164,0.0000,0.0000,597.3427,20,29
3072,0,0,1,11,0,0,0,0,183,1376,174,278,100,1376,1137,21,21,13,0,10.8750,0,0,0,0,0,0,183,183,100,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,65
3073,94,205,9,0,2,641,2,2,0,0,0,0,21,633,520,48,53,105,2,2.6047,159,0,0,63,0,0,2,1,1,31,43,1,1,18,19,1,21,0.0000,0.0000,580.5118,20,30
3074,52,203,1,11,0,0,0,0,60,148,57,61,117,148,139,29,31,22,0,-5.7686,0,0,0,0,0,0,60,117,32,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
3075,42,202,1,11,1,1,1,1,594,1015,539,644,549,1015,868,48,45,27,0,5.9343,0,0,0,0,0,0,594,549,346,1,1,1,1,1,1,1,1,0.0000,0.0000,500.7778,25,47
3076,61,203,1,11,63,342,86,48,174,475,164,193,210,475,368,79,77,40,0,-1.0005,207,0,0,42,0,0,174,210,92,78,90,43,38,65,65,40,65,0.0000,0.0000,700.2241,20,23
3077,84,205,3,0,2,809,2,2,0,0,0,0,18,809,650,53,56,26,0,-2.9097,87,0,0,43,0,0,2,1,1,6,18,1,1,1,1,1,1,0.0000,0.0000,552.1442,20,38
3078,91,205,5,0,4,960,5,4,0,0,0,0,2,939,786,76,72,76,2,-4.9217,101,0,0,91,0,0,3,1,1,26,38,1,1,13,13,1,13,0.0000,0.0000,510.0711,20,44
3079,62,203,1,11,1,269,1,1,114,401,110,111,168,401,315,71,71,7,0,5.2969,231,0,0,53,0,0,114,168,55,42,54,7,2,29,29,4,29,0.0000,0.0000,400.0000,20,20
3080,57,203,1,11,0,0,0,0,112,418,102,118,166,418,337,53,52,5,0,7.4541,0,0,0,0,0,0,112,166,51,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
3081,57,203,1,13,0,1,0,1,280,553,330,314,181,499,482,41,46,7,0,14.4977,0,0,0,0,0,0,280,318,181,1,1,1,1,1,1,1,1,0.0000,0.0000,399.6453,25,43
3082,82,205,9,0,4,593,5,4,0,0,0,0,27,579,479,65,61,42,1,-3.5097,127,0,0,100,0,0,3,1,1,39,51,4,1,26,27,1,27,0.0000,0.0000,494.2647,20,26
3083,66,204,1,11,0,1,0,0,105,355,127,99,161,355,274,25,27,16,0,12.8982,0,0,0,0,0,0,105,161,52,1,1,1,1,1,1,1,1,0.0000,0.0000,594.7096,20,20
3084,82,205,7,0,7,589,13,4,0,0,0,0,100,578,473,107,106,68,3,10.3455,235,0,0,100,0,0,6,1,1,82,94,47,42,69,100,76,70,0.0000,0.0000,604.1926,20,29
3085,93,205,9,0,7,657,7,7,0,0,0,0,43,674,551,97,92,89,3,4.7523,149,0,0,100,0,0,6,1,1,49,61,14,9,36,37,12,43,0.0000,0.0000,583.8297,20,31
3086,38,202,1,13,0,0,0,0,543,1089,681,679,424,981,870,29,31,16,0,17.2658,0,0,0,0,0,0,543,543,424,1,1,1,1,1,1,1,1,0.0000,0.0000,401.0000,39,69
3087,54,203,8,0,306,764,335,287,0,0,0,0,379,872,718,378,367,172,34,9.6172,371,0,0,77,0,0,295,1,1,315,327,280,275,302,349,379,323,0.0000,0.0000,649.1574,20,41
3088,79,204,2,0,2,1615,2,2,0,0,0,0,92,1731,1403,55,54,41,1,0.4044,131,0,0,86,0,0,2,1,1,92,45,1,1,20,20,1,20,0.0000,0.0000,400.0000,20,80
3089,22,201,1,11,0,1,0,0,861,990,800,927,813,990,926,61,65,16,0,20.6069,0,0,0,0,0,0,861,813,461,1,1,1,1,1,1,1,1,0.0000,0.0000,598.3851,38,46
3090,0,0,1,12,1,1,1,1,21,254,0,0,6,268,218,44,50,15,0,8.9167,0,0,0,0,0,0,21,21,6,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,30
3091,73,204,1,11,0,469,0,0,86,1062,85,86,124,1062,874,51,48,3,0,14.1090,0,0,0,0,0,0,86,124,38,1,1,1,1,1,1,1,1,0.0000,0.0000,701.5310,20,49
3092,0,0,3,0,1,1244,1,1,0,0,0,0,2,1263,1010,71,67,20,0,4.1011,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,59
3093,8,-200,1,11,0,1,0,0,0,290,0,0,2,290,232,17,17,40,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
3094,12,200,1,12,123,318,186,102,817,1149,1020,1080,705,1040,1058,78,74,15,0,18.4895,0,0,0,0,0,0,817,916,705,111,123,76,71,98,98,73,98,0.0000,0.0000,595.2845,53,73
3095,25,201,1,11,0,300,0,0,783,1282,872,756,779,1282,1071,69,69,3,0,17.7303,0,0,0,0,0,0,783,779,486,1,1,1,1,1,1,1,1,0.0000,0.0000,598.9407,37,60
3096,32,201,2,0,485,1127,355,522,0,0,0,0,674,1193,981,89,96,13,0,14.0706,800,0,0,27,0,0,520,1,1,674,529,482,477,504,504,479,504,0.0000,0.0000,629.7939,32,55
3097,62,203,2,0,157,602,155,157,0,0,0,0,329,685,566,91,91,35,0,16.0509,365,0,0,96,0,0,160,1,1,329,232,185,180,207,207,182,207,0.0000,0.0000,599.6601,20,32
3098,70,204,7,0,7,645,46,7,0,0,0,0,79,627,548,168,152,131,10,9.0223,180,0,0,100,0,0,6,1,1,61,73,26,21,48,79,24,77,0.0000,0.0000,400.0000,20,32
3099,26,201,1,11,68,341,117,49,1116,1687,1113,1128,1048,1687,1444,79,76,22,0,23.9843,0,0,0,0,0,0,1116,1048,681,56,68,21,16,43,43,18,43,0.0000,0.0000,632.0997,48,80
3100,73,204,8,0,251,936,251,251,0,0,0,0,313,1044,796,206,206,136,11,12.0189,353,0,0,20,0,0,241,1,1,250,262,215,210,237,256,313,277,0.0000,0.0000,655.2231,20,48
3101,83,205,4,0,5,771,3,5,0,0,0,0,78,788,659,84,101,109,3,5.0681,166,0,0,100,0,0,4,1,1,54,66,78,14,42,41,16,41,0.0000,0.0000,567.6130,20,37
3102,7,200,1,12,4,261,44,4,746,1017,1023,1068,568,924,875,77,74,20,0,7.8296,0,0,0,0,0,0,746,788,568,1,4,1,1,1,1,1,1,0.0000,0.0000,546.7300,46,66
3103,38,202,5,0,738,847,738,738,0,0,0,0,695,860,799,93,93,41,0,12.2565,502,0,0,86,0,0,698,1,1,652,660,650,695,635,635,610,652,0.0000,0.0000,400.0000,33,40
3104,60,203,1,11,1,2,1,1,143,397,152,152,185,397,319,60,57,20,0,-4.3014,0,0,0,0,0,0,143,185,69,1,1,1,1,1,1,1,1,0.0000,0.0000,596.8704,20,20
3105,29,201,1,11,0,0,0,0,645,1357,598,691,607,1357,1128,55,53,12,0,20.0969,0,0,0,0,0,0,645,607,388,1,1,1,1,1,1,1,1,0.0000,0.0000,600.8160,28,64
3106,60,203,1,13,3,3,3,3,335,699,378,458,248,634,564,60,57,35,0,5.9281,0,0,0,0,0,0,335,363,248,1,3,1,1,1,1,1,1,0.0000,0.0000,598.7007,29,49
3107,49,203,7,0,74,632,83,72,0,0,0,0,100,566,463,84,83,5,0,-11.8969,206,0,0,100,0,0,58,1,1,126,124,77,72,99,100,74,99,0.0000,0.0000,400.0000,20,31
3108,92,205,3,0,0,763,0,0,0,0,0,0,127,763,635,54,58,20,0,1.1123,127,0,0,66,0,0,0,1,1,115,127,80,75,102,102,77,102,0.0000,0.0000,596.7669,20,36
3109,23,201,2,0,298,672,320,293,0,0,0,0,656,1002,866,84,83,1,0,1.7117,433,0,0,24,0,0,412,1,1,656,314,267,262,289,289,264,289,0.0000,0.0000,400.0000,31,46
3110,91,205,1,13,0,0,0,0,0,307,0,0,142,307,273,20,19,24,0,8.2541,0,0,0,0,0,0,0,142,30,1,1,1,1,1,1,1,1,0.0000,0.0000,599.3364,20,31
3111,83,205,1,11,0,54,0,0,40,1063,36,40,82,1063,866,54,56,18,0,17.8276,0,0,0,0,0,0,40,82,21,1,1,1,1,1,1,1,1,0.0000,0.0000,621.3455,20,49
3112,80,204,2,0,0,922,0,0,0,0,0,0,152,914,767,71,71,5,0,5.0624,147,0,0,51,0,0,0,1,1,152,147,100,95,122,122,97,122,0.0000,0.0000,400.0000,20,43
3113,72,204,3,0,0,1026,0,0,0,0,0,0,204,1026,846,73,73,18,0,13.1119,204,0,0,47,0,0,0,1,1,192,204,157,152,179,179,154,179,0.0000,0.0000,400.0000,20,47
3114,56,203,3,0,476,1180,311,525,0,0,0,0,459,1181,913,98,108,17,1,5.1403,378,0,0,35,0,0,357,1,1,447,459,412,407,434,434,409,434,0.0000,0.0000,478.8095,20,55
3115,78,204,1,11,0,0,0,0,0,591,0,0,198,591,512,25,25,8,0,19.7826,0,0,0,0,0,0,0,198,42,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,28
3116,88,205,1,11,0,290,0,0,0,279,0,0,116,279,255,44,46,9,0,10.8250,0,0,0,0,0,0,0,116,24,1,1,1,1,1,1,1,1,0.0000,0.0000,601.9473,20,20
3117,73,204,1,11,0,13,0,0,47,322,44,50,91,322,250,58,57,8,0,-17.2538,0,0,0,0,0,0,47,91,26,1,1,1,1,1,1,1,1,0.0000,0.0000,565.6956,20,20
3118,32,201,1,11,0,0,0,0,696,1275,731,690,669,1275,1036,54,58,17,0,20.0551,0,0,0,0,0,0,696,669,426,1,1,1,1,1,1,1,1,0.0000,0.0000,601.4131,31,60
3119,43,202,7,0,744,1759,915,687,0,0,0,0,651,1751,1319,109,106,55,1,8.6965,451,0,0,69,0,0,588,1,1,651,659,612,607,634,651,609,635,0.0000,0.0000,400.0000,31,80
3120,0,0,1,12,0,266,0,0,0,161,0,0,2,164,213,50,50,13,0,6.8239,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
3121,76,204,6,0,6,846,7,6,0,0,0,0,190,1040,894,141,139,127,12,12.9494,169,0,0,81,0,0,6,1,1,46,58,11,6,190,33,8,33,0.0000,0.0000,598.6763,20,48
3122,70,204,1,13,2,158,2,2,64,362,61,64,118,362,292,67,64,27,0,0.2211,0,0,0,0,0,0,64,118,35,1,2,1,1,1,1,1,1,0.0000,0.0000,600.5605,20,27
3123,47,202,8,0,611,1205,489,643,616,1021,723,582,615,1021,1075,271,298,153,14,22.4239,673,0,0,45,0,0,616,615,343,613,624,577,572,599,638,672,600,0.0000,0.0000,656.0696,40,71
3124,61,203,7,0,200,967,272,170,0,0,0,0,233,996,825,162,143,123,7,7.5288,307,0,0,45,0,0,180,1,1,210,222,175,170,197,227,233,198,0.0000,0.0000,400.0000,20,50
3125,48,202,9,0,649,1117,453,710,0,0,0,0,641,1113,938,185,203,93,6,9.2336,570,0,0,13,0,0,522,1,1,634,644,597,592,619,641,594,620,0.0000,0.0000,400.0000,31,53
3126,83,205,9,0,1,864,1,1,0,0,0,0,33,847,704,56,62,56,1,4.7247,148,0,0,100,0,0,1,1,1,45,57,10,5,32,33,7,33,0.0000,0.0000,612.5014,20,40
3127,73,204,7,0,116,612,147,99,0,0,0,0,156,618,465,114,112,71,1,15.3333,231,0,0,100,0,0,93,1,1,148,160,113,108,135,156,110,139,0.0000,0.0000,548.6906,20,29
3128,77,204,1,11,4,834,4,4,24,952,23,26,54,952,772,67,74,21,0,11.9284,201,0,0,35,0,0,24,54,13,29,37,1,1,12,12,1,12,0.0000,0.0000,400.0000,20,52
3129,41,202,6,0,516,837,602,482,0,0,0,0,634,926,872,148,140,76,4,1.7882,405,0,0,34,0,0,555,1,1,485,497,450,560,634,472,447,472,0.0000,0.0000,400.0000,30,43
3130,57,203,7,0,360,772,393,341,0,0,0,0,418,833,683,169,165,112,4,-0.2830,396,0,0,81,0,0,327,1,1,360,372,325,320,347,418,322,347,0.0000,0.0000,723.3522,20,39
3131,68,204,1,11,0,0,0,0,155,921,151,162,208,921,778,24,24,7,0,20.2930,0,0,0,0,0,0,155,208,81,1,1,1,1,1,1,1,1,0.0000,0.0000,598.8435,20,43
3132,94,205,1,11,0,0,0,0,0,376,0,0,140,376,328,24,24,3,0,-1.1810,0,0,0,0,0,0,0,140,27,1,1,1,1,1,1,1,1,0.0000,0.0000,598.4067,20,20
3133,85,205,7,0,4,687,4,4,0,349,0,0,53,643,602,92,111,113,9,2.7455,135,0,0,100,0,0,3,178,38,42,54,7,2,29,53,5,39,0.0000,0.0000,568.3487,20,33
3134,45,202,1,11,1,2,1,1,383,997,339,433,378,997,817,62,60,12,0,11.3385,0,0,0,0,0,0,383,378,217,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,46
3135,34,202,8,0,559,923,420,607,0,0,0,0,509,915,833,192,207,125,9,8.4421,417,0,0,83,0,0,482,1,1,502,514,467,462,489,527,509,510,0.0000,0.0000,400.0000,23,43
3136,86,205,4,0,13,744,14,13,0,0,0,0,74,770,622,150,141,93,6,5.6982,203,0,0,57,0,0,11,1,1,49,61,74,9,36,36,11,36,0.0000,0.0000,583.4159,20,36
3137,23,201,6,0,537,994,601,510,398,826,395,521,722,1124,1022,180,175,98,6,12.2913,544,0,0,36,0,0,616,399,250,526,538,491,486,722,513,488,513,0.0000,0.0000,400.0000,38,59
3138,0,0,1,11,0,195,0,0,69,451,42,42,22,451,374,56,61,7,0,12.9583,0,0,0,0,0,0,69,69,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3139,0,0,4,0,123,897,52,142,0,0,0,0,76,912,748,95,100,56,1,3.9468,0,0,0,0,0,0,93,1,1,111,123,76,71,98,98,73,98,0.0000,0.0000,0.0000,20,43
3140,77,204,8,0,198,674,88,228,0,0,0,0,203,711,578,107,116,112,3,-0.5600,156,0,0,100,0,0,184,1,1,170,182,135,130,157,158,203,177,0.0000,0.0000,400.0000,20,34
3141,72,204,8,0,199,996,241,177,0,0,0,0,266,1107,847,180,175,140,7,13.4783,248,0,0,66,0,0,192,1,1,201,213,166,161,188,205,266,225,0.0000,0.0000,592.4010,20,50
3142,70,204,1,11,1,253,1,1,137,1062,124,141,155,1062,880,46,45,24,0,22.0067,0,0,0,0,0,0,137,155,62,1,1,1,1,1,1,1,1,0.0000,0.0000,593.1280,20,49
3143,0,0,1,12,0,119,0,0,119,312,135,176,54,195,238,63,63,7,0,-3.7945,0,0,0,0,0,0,119,119,54,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,26
3144,83,205,8,0,7,1170,7,7,0,0,0,0,52,1161,993,151,149,134,14,8.4538,186,0,0,51,0,0,6,1,1,36,48,1,1,23,52,1,24,0.0000,0.0000,614.8262,20,57
3145,0,0,1,12,0,0,0,0,0,82,0,0,2,53,65,41,46,22,0,4.2539,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3146,47,202,1,11,0,172,0,0,270,697,240,282,281,697,550,68,66,9,0,1.3151,0,0,0,0,0,0,270,281,130,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,33
3147,55,203,1,11,0,155,0,0,143,372,123,159,180,372,297,63,67,14,0,-4.2994,0,0,0,0,0,0,143,180,68,1,1,1,1,1,1,1,1,0.0000,0.0000,441.3333,20,20
3148,71,204,2,0,2,929,2,2,0,0,0,0,111,925,765,87,83,42,1,14.9533,244,0,0,100,0,0,2,1,1,111,94,47,42,69,69,44,69,0.0000,0.0000,614.3160,20,43
